216	107	30	39
224	105	27	41
225	104	31	44
230	104	35	42
233	104	38	36
233	103	42	35
233	103	48	29
235	104	48	30
239	106	48	30
246	107	47	35
257	106	42	42
257	110	41	43
265	120	35	40
271	125	30	42
270	127	30	45
263	132	34	44
257	132	37	43
252	131	41	41
242	137	48	35
236	137	46	33
226	138	47	33
221	134	49	37
217	123	40	43
220	112	34	46
222	97	33	48
225	85	28	46
226	77	31	45
233	64	34	48
238	62	38	42
245	62	44	35
252	58	46	33
264	56	45	33
275	55	51	31
284	54	50	32
290	54	48	37
300	52	42	41
304	48	38	42
308	44	29	42
309	43	27	44
307	38	27	46
298	40	27	44
285	46	34	41
275	52	38	41
262	62	43	36
252	70	50	32
241	68	49	33
232	65	54	33
224	60	55	35
227	48	46	44
228	37	37	50
224	26	41	51
212	21	41	51
204	9	34	50
198	5	35	48
197	5	42	40
201	1	47	40
197	2	54	37
203	5	51	34
211	9	50	36
217	16	51	40
230	25	47	38
238	32	42	44
243	42	35	43
249	56	33	48
248	67	28	51
239	75	33	51
230	82	36	51
216	96	44	43
201	102	53	35
192	102	51	40
184	104	52	38
174	105	55	33
170	102	52	39
173	96	48	47
174	92	47	50
169	90	42	51
177	90	37	46
186	85	34	47
196	79	35	49
199	75	42	49
199	74	49	41
203	73	50	37
209	73	58	34
218	74	61	33
231	77	57	35
235	82	55	37
241	85	49	41
245	91	48	46
249	94	46	51
252	98	46	55
259	107	38	51
255	106	35	57
248	117	39	51
241	121	43	42
228	126	54	37
225	127	56	33
210	120	53	35
201	113	53	37
194	107	53	46
186	100	50	47
184	90	48	54
187	82	38	48
193	75	32	50
193	71	37	48
195	71	41	45
194	67	52	45
206	70	53	41
219	73	53	35
231	78	54	32
238	79	59	35
245	85	60	38
263	90	46	42
267	93	40	48
269	99	34	48
273	102	28	50
270	105	31	53
267	107	32	54
262	113	38	48
251	120	47	43
241	124	54	39
232	126	60	37
221	124	54	33
214	122	54	37
208	119	50	42
214	111	40	48
217	103	37	53
217	97	35	55
220	98	37	44
225	95	39	45
229	93	43	43
236	95	46	37
241	94	51	33
249	95	54	31
258	98	54	37
257	101	63	44
273	101	54	51
282	111	48	50
286	117	50	55
286	121	59	56
276	127	52	51
271	132	43	46
263	134	44	47
252	138	44	44
242	145	48	38
235	145	52	35
225	143	55	38
218	137	55	40
218	134	47	35
213	126	43	41
211	120	42	43
209	111	47	52
210	107	34	48
209	100	38	51
211	98	44	47
211	95	52	43
222	101	50	37
225	104	55	33
232	106	56	30
233	103	56	40
243	107	48	41
247	108	50	49
252	112	47	54
258	117	40	56
265	121	31	54
264	125	31	54
259	128	30	55
251	140	37	49
243	144	41	44
232	148	51	43
222	152	57	37
220	151	55	35
209	152	58	36
209	150	54	38
212	146	44	44
212	142	40	49
215	135	35	54
221	128	30	59
223	123	34	53
225	120	36	48
225	118	44	42
228	119	52	34
235	120	54	32
238	116	59	36
250	114	54	36
257	115	51	41
261	115	45	48
267	117	45	51
273	122	40	55
274	127	34	55
272	130	35	57
264	143	39	47
249	148	41	48
233	154	50	42
223	160	53	39
213	162	57	37
210	158	54	38
200	157	55	37
200	154	52	39
200	152	45	44
202	145	39	49
203	137	36	53
206	129	28	52
204	127	35	46
204	126	43	42
203	124	51	42
204	123	58	38
212	123	59	37
220	122	55	38
225	121	54	40
226	124	54	39
232	127	49	47
242	125	41	54
249	134	34	54
253	138	27	57
249	140	33	57
234	153	42	53
228	163	45	48
223	170	49	41
215	174	55	38
210	173	56	37
206	172	52	38
203	170	53	38
203	166	52	47
204	162	45	51
207	158	41	55
212	156	35	59
214	150	35	58
214	146	35	51
212	147	39	48
213	147	46	41
213	145	54	36
216	148	56	31
219	148	57	32
230	149	52	36
233	149	53	37
229	149	56	40
245	154	48	49
248	153	41	54
256	159	32	52
258	163	29	59
256	174	29	50
252	176	37	46
235	178	45	47
227	182	49	42
218	186	55	37
216	178	54	39
215	172	54	39
210	158	52	49
207	152	55	52
200	150	44	49
203	140	35	51
208	129	33	57
215	122	35	52
216	118	39	47
217	117	49	39
219	119	57	34
231	122	55	37
237	125	56	38
239	128	55	39
240	127	47	40
241	128	42	48
254	128	32	59
266	140	27	53
268	144	28	53
260	156	33	50
255	166	37	45
246	170	46	44
233	175	48	41
224	178	54	38
218	177	51	37
210	173	54	41
208	171	50	41
200	164	48	39
194	161	46	46
196	151	37	52
194	149	33	53
199	143	29	51
200	144	36	47
205	139	42	40
206	135	49	35
205	133	57	34
213	128	59	36
