337	494	320	116
355	490	277	113
359	480	277	109
366	480	273	109
362	477	283	108
368	469	270	112
371	468	271	108
370	464	275	106
369	467	283	108
368	460	274	111
372	464	277	109
365	459	287	106
369	461	281	108
374	455	277	105
378	456	275	111
372	452	289	106
377	458	280	113
378	454	275	109
373	455	282	105
377	452	276	109
377	455	278	106
380	451	277	110
377	450	288	110
382	449	274	108
383	450	272	108
377	447	282	108
376	450	282	110
383	456	268	106
379	450	278	110
379	447	276	110
383	449	274	110
381	444	280	108
379	445	277	111
380	445	274	109
385	450	274	110
383	451	282	110
382	450	279	109
386	450	270	110
384	446	271	107
387	453	275	111
385	452	275	110
382	450	276	105
381	455	276	110
385	455	276	110
379	459	280	105
384	460	269	107
379	458	279	107
384	461	275	105
378	457	276	108
380	458	280	112
382	462	265	111
383	461	269	105
383	465	273	111
386	463	272	109
383	464	270	113
380	462	276	108
376	467	284	112
380	467	277	107
381	467	283	104
379	463	279	106
381	462	278	115
382	464	280	110
378	465	282	106
382	461	282	109
387	461	273	114
388	464	275	108
386	461	279	109
383	464	276	108
387	457	275	111
383	460	284	113
383	456	273	111
390	456	267	115
392	458	268	112
387	454	278	114
386	454	277	111
382	457	285	111
383	455	280	113
384	455	278	111
382	458	283	112
383	458	277	109
375	461	287	112
379	459	274	112
382	462	273	111
384	461	270	112
383	465	269	113
377	465	281	115
373	469	278	109
378	465	275	110
382	466	274	113
381	462	281	111
379	466	280	111
380	469	277	113
382	472	277	111
385	467	276	114
386	471	279	117
384	472	278	111
385	474	280	112
384	476	277	111
384	470	279	114
385	471	275	113
386	475	279	111
390	477	270	107
388	472	274	111
387	474	272	106
388	474	276	114
385	475	271	109
383	473	281	111
388	473	271	116
392	477	275	111
385	470	284	114
394	473	275	117
387	476	267	113
392	479	271	108
393	475	273	111
391	476	275	112
396	474	271	113
394	476	269	110
390	473	276	111
389	474	279	111
388	475	284	114
392	477	270	111
391	473	277	109
393	467	272	110
388	461	282	108
388	465	291	114
389	468	274	114
394	466	274	110
397	461	271	113
391	465	285	110
391	463	276	109
388	467	286	110
390	464	281	111
396	462	274	109
394	466	284	109
392	459	279	110
391	461	286	113
391	462	282	112
393	460	276	113
391	458	280	111
393	458	280	111
394	458	281	116
393	455	280	108
395	460	276	111
396	455	272	109
390	454	285	109
395	449	280	110
397	450	271	114
397	452	276	107
388	448	288	110
393	448	270	107
388	447	280	111
393	447	275	108
394	446	275	110
389	449	282	106
390	441	277	111
392	442	275	115
389	439	279	112
393	441	280	112
391	441	273	106
391	442	273	111
391	439	280	109
393	439	275	110
394	437	276	111
393	440	281	112
393	439	274	109
391	438	276	109
394	437	275	116
398	440	273	108
394	443	276	110
395	437	280	110
396	436	272	111
397	436	279	114
397	436	274	110
397	438	284	114
393	435	278	109
396	437	278	113
396	435	270	109
394	438	277	108
397	436	276	105
397	435	278	114
393	435	288	115
397	437	275	116
397	435	270	109
397	437	274	113
399	437	271	112
400	438	270	108
400	436	271	108
395	438	275	112
402	434	264	114
399	439	274	110
398	442	282	104
398	436	278	111
402	439	267	112
396	440	277	109
398	439	273	108
398	441	278	112
401	439	273	111
400	441	275	109
401	439	271	106
403	444	266	110
399	444	275	107
400	446	270	107
400	444	274	107
399	445	270	109
395	445	282	107
400	441	272	111
399	441	272	109
400	442	272	108
395	442	271	112
397	442	276	111
400	443	266	108
401	445	267	111
396	441	277	112
397	441	272	114
396	440	279	114
396	438	268	115
398	442	274	115
401	443	269	110
401	439	272	113
403	443	269	116
397	445	267	112
402	442	263	114
401	443	266	111
401	448	274	110
399	445	275	114
396	445	271	114
399	445	273	115
398	445	277	113
402	447	268	114
399	448	275	109
398	451	274	111
401	450	273	116
400	451	259	110
398	451	272	111
391	450	282	113
392	447	279	109
393	449	282	110
395	449	274	117
393	449	282	113
397	449	274	116
397	455	270	113
398	457	269	110
390	456	280	114
386	454	275	114
394	457	265	111
388	459	275	115
388	458	275	115
387	460	272	109
388	463	277	115
385	460	275	112
388	464	275	113
382	468	281	111
387	467	271	114
388	472	273	115
388	473	277	113
387	477	281	111
387	478	285	116
384	478	288	115
386	481	287	114
386	482	280	114
388	486	280	121
388	492	280	119
387	495	279	115
384	498	287	121
385	506	273	119
379	512	289	116
380	511	277	116
376	515	283	118
376	524	290	118
374	529	309	116
368	534	301	122
376	539	295	123
377	547	284	124
374	551	292	124
365	555	303	133
363	554	305	150
351	554	311	155
349	565	309	158
348	577	312	148
351	587	310	139
348	595	316	130
350	602	318	123
352	604	311	121
356	608	304	116
360	611	300	117
357	609	307	121
357	611	304	121
362	610	293	118
360	607	292	120
358	605	294	122
358	602	290	130
360	602	283	126
356	597	299	128
362	599	291	127
362	595	291	132
359	591	299	136
357	593	305	138
354	590	298	143
343	594	297	138
338	593	293	136
337	594	290	136
346	599	285	127
357	606	284	117
368	611	283	110
373	613	283	107
373	614	273	106
373	616	274	111
380	614	271	109
386	609	269	114
384	598	280	124
384	589	280	138
389	578	277	151
382	573	289	154
386	560	281	165
379	546	289	181
401	530	264	202
386	516	282	211
376	505	299	221
371	490	304	236
357	487	314	234
329	475	345	249
339	464	331	259
336	452	334	267
344	449	333	273
354	450	326	273
353	446	328	281
336	444	333	277
321	437	337	287
351	440	296	288
362	434	279	290
381	437	268	290
380	438	280	285
402	439	259	278
391	443	265	281
377	443	275	277
385	445	269	272
396	455	263	260
394	461	273	261
401	459	264	260
398	460	274	255
406	464	273	257
410	464	273	253
419	470	266	255
420	465	268	255
423	465	264	258
435	462	262	259
443	466	253	256
452	465	251	252
455	469	247	255
463	455	244	273
480	457	225	271
488	450	213	273
