229	184	48	131
230	178	50	139
233	177	50	142
241	182	40	139
244	180	46	138
243	175	50	141
242	172	56	146
249	177	45	141
251	179	48	137
251	176	52	140
252	172	54	144
259	178	46	134
256	177	51	133
256	172	54	134
257	169	55	133
259	171	55	134
260	165	52	136
259	162	51	140
259	162	56	137
260	165	49	133
259	163	50	137
263	154	53	145
260	161	54	141
264	167	56	131
262	171	56	126
266	162	57	134
267	157	59	138
268	158	56	137
281	154	43	137
277	149	51	143
279	147	52	140
277	141	54	145
279	142	54	146
280	145	54	140
280	171	57	125
295	138	61	136
292	136	70	144
293	134	70	147
298	128	61	154
299	126	66	155
299	131	66	149
299	129	67	151
302	126	70	156
307	129	63	151
307	126	64	153
311	129	61	145
312	127	57	145
314	129	57	142
319	139	48	124
314	132	54	132
314	126	56	137
321	116	47	143
316	134	54	124
316	172	59	113
323	169	50	104
314	184	44	97
311	182	55	99
311	183	56	90
310	183	67	74
307	186	68	65
308	188	63	63
309	185	66	66
308	187	66	64
309	184	68	67
305	184	70	67
299	188	67	62
304	186	63	65
306	185	61	73
305	185	62	70
304	191	62	58
302	190	65	59
303	189	64	59
304	186	62	65
304	188	63	62
298	193	68	54
300	190	67	58
302	184	65	66
302	188	63	62
302	188	64	62
302	189	65	59
301	186	66	63
302	186	64	65
302	188	64	63
300	185	66	66
301	187	67	62
302	186	65	64
300	190	68	60
301	189	65	61
299	190	68	60
300	191	67	57
301	188	66	60
301	188	68	62
301	189	67	60
301	190	66	60
300	191	67	57
300	190	68	59
301	190	68	59
300	192	67	56
300	191	69	56
299	193	69	54
300	191	69	57
300	192	69	59
300	190	70	59
298	192	73	57
299	194	69	55
301	196	67	53
299	195	69	52
311	199	55	50
313	198	51	53
315	200	52	52
314	198	51	52
314	201	52	50
313	200	53	52
314	202	51	49
314	204	52	46
313	205	51	45
314	206	52	43
313	206	55	43
312	207	53	44
314	208	54	42
312	210	54	39
316	207	50	40
318	206	50	41
316	212	52	36
316	209	54	40
315	211	56	39
317	214	54	33
324	204	44	42
323	208	41	40
311	201	52	47
313	205	55	43
309	203	60	47
309	199	57	55
309	195	57	64
309	196	57	71
306	195	64	85
308	202	64	80
307	188	65	88
307	185	63	102
307	175	65	110
306	164	67	124
301	148	72	142
299	143	71	152
299	140	64	155
298	141	65	156
296	139	63	155
301	143	61	150
301	145	60	148
283	148	80	140
287	156	83	134
301	153	76	132
281	145	91	143
245	142	109	133
261	170	112	123
259	155	123	127
262	153	120	131
256	170	113	113
274	157	102	133
284	162	90	126
294	155	78	133
299	155	68	139
306	166	61	129
305	174	62	123
294	177	71	115
294	189	70	102
295	197	66	95
289	184	78	110
281	186	84	104
283	173	85	116
272	184	95	105
231	183	108	106
229	180	118	108
225	169	132	121
211	170	127	121
214	163	115	124
214	167	96	119
215	163	73	125
208	160	74	130
205	163	76	125
202	160	77	127
294	156	75	134
288	149	80	141
279	155	88	134
275	154	95	134
282	153	88	134
281	153	84	134
302	154	66	135
308	161	62	124
297	162	74	127
309	164	62	125
300	164	70	128
307	162	65	125
305	160	66	131
312	161	58	130
305	162	65	130
312	158	58	135
305	162	65	129
305	156	66	134
307	168	54	123
310	166	51	119
311	170	49	119
310	173	50	113
310	168	50	117
308	171	53	119
317	162	44	128
318	161	41	130
318	162	43	132
317	165	43	129
316	169	44	128
317	169	43	125
317	173	46	121
317	168	47	125
316	167	47	127
320	163	55	133
318	160	57	134
327	157	51	135
326	159	49	136
328	156	49	137
328	155	48	140
324	152	52	144
321	156	59	142
321	158	57	139
307	157	70	140
306	156	71	142
309	161	69	136
304	158	76	140
308	155	71	140
308	159	71	139
308	161	64	139
311	161	62	140
311	160	59	140
310	163	61	137
305	160	68	133
305	160	66	135
298	159	76	133
299	163	71	130
299	171	69	120
297	164	74	131
300	170	69	122
299	165	71	127
302	168	68	127
300	165	70	127
302	169	69	124
302	174	68	118
299	169	72	123
301	164	67	127
303	167	65	127
302	164	66	129
301	162	68	133
300	162	71	134
296	162	75	129
299	164	72	130
300	163	71	129
295	160	77	132
302	164	70	132
300	162	72	134
298	164	77	131
307	165	64	129
308	163	65	132
308	164	64	132
306	162	73	133
308	161	71	132
303	164	78	128
314	166	60	127
327	164	48	128
329	161	42	126
332	161	40	127
333	157	40	132
325	161	45	128
326	158	48	129
330	154	43	130
330	152	43	131
329	149	44	133
327	146	42	135
330	149	36	130
328	146	36	130
330	145	39	131
331	143	43	137
333	145	40	129
334	148	44	130
339	143	44	130
339	142	42	132
341	142	46	130
344	138	47	130
344	137	52	129
347	134	49	133
346	131	46	135
345	128	47	137
344	128	50	133
345	128	45	135
346	121	50	138
348	121	51	136
349	119	52	136
354	111	59	141
356	117	54	136
359	117	55	134
360	116	56	136
365	118	54	132
366	116	54	133
368	119	52	131
368	116	55	136
369	117	52	134
358	122	64	131
361	124	60	129
363	126	57	125
359	126	62	127
360	127	63	128
362	129	62	124
358	140	65	113
358	146	63	105
358	147	62	105
361	135	59	116
361	144	58	109
356	145	66	106
355	146	66	105
345	133	74	117
344	122	81	130
343	118	80	134
345	116	78	135
342	119	79	132
339	118	86	133
340	120	82	129
340	115	84	136
341	118	92	134
349	117	79	136
351	116	86	135
355	121	81	128
361	121	80	131
359	120	82	130
365	118	82	134
363	120	79	129
359	115	86	133
358	119	85	129
362	115	87	134
357	118	88	129
358	116	86	130
357	118	87	131
358	115	86	132
357	119	93	130
364	114	79	134
358	115	89	135
359	116	88	133
361	115	84	132
369	125	70	125
379	119	57	130
377	123	60	128
375	119	63	130
379	118	58	129
379	121	57	129
380	122	56	127
375	123	62	128
378	121	57	126
386	124	47	124
384	122	43	128
383	122	43	128
383	115	39	130
379	116	42	129
376	118	42	127
374	115	41	129
371	116	43	128
366	117	54	132
365	110	67	136
366	110	66	132
367	111	60	131
367	114	59	132
368	113	59	135
367	111	66	129
368	116	58	129
367	112	64	134
367	125	55	120
362	123	58	124
367	127	56	118
363	126	58	121
364	123	59	125
368	126	55	120
364	136	58	110
364	134	60	110
