860	282	84	64
857	283	90	66
856	270	89	64
856	255	91	64
864	248	96	63
866	248	92	64
875	239	96	66
873	238	97	66
883	233	90	67
880	241	90	66
892	223	91	69
890	226	94	69
884	241	91	69
885	240	90	68
884	249	94	66
882	257	93	70
875	260	89	69
871	259	92	65
853	271	95	67
853	271	96	66
848	273	93	66
837	280	97	67
827	275	91	67
825	274	86	66
821	272	87	65
821	273	89	68
815	271	88	66
813	279	91	66
821	266	88	68
816	263	91	65
822	255	92	66
821	253	91	67
821	248	94	66
818	257	94	67
825	253	90	66
825	256	87	67
821	253	91	66
821	256	92	68
834	249	94	66
820	259	96	68
813	266	95	65
821	265	96	68
813	285	94	68
812	284	95	68
809	283	89	66
815	282	88	68
807	288	89	66
809	282	89	68
810	282	88	66
807	280	88	66
807	269	89	66
808	266	91	67
804	266	90	67
808	264	92	68
812	261	93	67
813	258	92	66
815	255	93	67
810	253	90	66
807	259	95	70
807	267	89	67
806	272	90	70
804	269	92	67
809	270	92	71
806	269	89	67
810	281	96	67
813	289	91	68
819	293	96	67
817	293	99	68
828	292	99	68
843	299	94	71
840	309	95	68
840	310	95	69
836	305	93	68
837	308	91	67
833	299	92	68
832	290	90	69
829	288	91	68
830	276	96	69
833	266	98	69
835	263	93	68
837	259	95	68
837	260	93	67
846	260	99	71
846	259	95	72
831	268	91	69
832	266	95	69
831	272	93	70
824	275	91	69
820	278	92	71
826	277	89	69
823	283	91	70
825	283	91	68
825	285	94	69
829	287	96	72
831	295	92	69
834	297	95	70
836	300	91	72
835	298	93	70
841	296	96	69
842	301	93	72
835	305	94	72
834	300	91	68
826	299	94	68
827	297	95	71
827	288	94	73
826	279	93	69
822	279	93	72
818	289	93	70
825	292	95	73
823	290	97	71
826	294	96	74
823	303	96	71
826	307	95	73
827	311	95	72
831	308	95	71
831	305	98	70
827	309	98	70
828	307	94	69
830	304	95	69
830	306	93	70
838	301	99	69
837	300	103	69
841	298	99	70
843	289	101	70
844	283	101	69
840	289	97	70
840	286	87	69
840	289	82	71
841	285	82	68
846	277	77	70
853	279	68	67
853	279	65	70
853	279	65	70
853	279	65	70
853	279	65	70
853	279	65	70
853	279	65	70
853	279	65	70
853	279	65	70
853	279	65	70
873	296	82	75
873	296	82	75
873	296	82	75
833	311	88	64
825	320	87	55
827	318	87	58
827	318	87	58
827	318	87	58
827	318	87	58
827	318	87	58
827	318	87	58
827	318	87	58
845	274	73	75
853	270	64	74
841	284	65	75
843	280	77	74
839	274	89	66
838	273	92	66
818	275	95	73
817	266	102	70
814	261	100	70
807	266	95	72
805	268	100	70
804	266	98	70
800	263	98	70
794	255	100	72
797	252	100	70
789	244	99	71
789	242	99	71
787	241	100	70
779	241	104	74
778	253	98	72
782	255	96	72
784	254	98	71
785	252	100	73
783	251	99	71
787	254	104	74
789	263	101	72
797	264	99	75
797	265	104	73
798	268	102	75
796	268	104	72
796	270	99	73
803	265	98	74
801	267	97	74
792	268	102	74
795	268	104	73
795	267	103	72
789	267	99	72
789	270	98	74
787	268	99	72
787	268	103	72
787	270	101	72
788	266	98	73
783	267	102	71
783	269	103	74
781	263	103	74
782	261	101	73
781	260	103	73
781	259	103	76
785	258	102	74
780	259	105	75
779	259	101	72
778	257	103	74
783	257	103	76
783	260	105	73
781	263	104	76
776	265	100	74
781	268	105	77
770	281	105	78
763	288	110	73
766	285	104	74
763	286	103	75
738	286	113	74
741	266	106	78
744	250	108	74
735	239	106	74
736	241	107	74
733	230	104	78
727	227	106	74
708	236	109	77
692	246	106	76
693	235	109	76
694	234	108	77
686	240	109	80
683	248	107	76
683	245	110	79
673	262	108	77
678	262	105	76
677	259	108	75
674	266	108	79
671	261	108	76
675	256	111	77
672	266	112	78
673	263	113	77
676	262	109	78
677	251	104	76
672	239	109	78
676	225	110	79
680	221	110	79
681	225	112	79
683	225	111	79
680	232	113	79
680	242	109	78
682	231	116	77
678	234	116	81
675	254	112	79
677	253	113	80
681	258	117	82
681	269	116	79
683	272	114	80
679	269	116	78
683	270	114	79
681	268	117	79
681	271	113	77
684	255	117	80
686	250	118	79
687	251	118	82
687	241	124	81
688	242	119	80
691	234	123	77
674	241	129	78
675	230	119	80
669	230	118	79
658	239	111	77
659	235	110	78
661	239	104	79
673	236	93	78
677	238	92	84
680	244	86	84
682	245	78	80
684	245	77	84
684	251	72	83
684	259	71	83
686	262	62	84
686	270	61	84
685	268	52	80
687	269	45	82
686	263	41	85
688	256	29	83
688	256	29	83
688	256	29	83
688	256	29	83
688	256	29	83
688	256	29	83
688	256	29	83
688	256	29	83
688	256	29	83
749	253	40	73
749	253	40	73
749	253	40	73
751	240	52	65
746	245	57	63
733	268	66	55
725	273	71	52
722	276	74	46
713	279	81	51
695	255	94	71
677	249	111	74
658	247	125	86
643	240	140	82
645	238	135	87
635	234	143	89
627	237	149	89
633	215	138	95
631	213	135	88
634	201	133	89
634	198	135	90
631	194	136	89
634	196	135	95
634	198	133	90
627	201	136	90
629	201	134	90
628	201	133	91
622	197	136	90
619	206	136	91
612	212	138	91
616	220	135	90
614	227	133	91
614	225	132	92
611	237	138	92
606	247	141	95
608	265	139	92
607	277	133	93
607	294	132	92
609	295	133	95
604	294	137	91
602	300	138	92
603	293	139	91
603	273	142	92
601	274	143	95
599	273	147	93
596	266	151	94
599	263	145	95
594	276	141	96
597	272	132	96
602	266	124	94
602	263	122	95
607	262	110	93
606	259	104	98
606	261	93	97
609	263	86	98
608	275	85	103
605	274	91	103
624	278	82	95
619	283	79	96
610	279	88	94
612	265	81	93
612	257	71	100
615	258	53	96
616	256	41	92
615	256	40	96
615	256	40	96
615	256	40	96
615	256	40	96
615	256	40	96
615	256	40	96
615	256	40	96
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
710	265	35	105
627	255	40	100
627	256	52	95
610	252	59	95
587	271	57	79
575	267	63	84
569	244	71	99
562	243	74	102
565	242	71	104
552	239	78	105
532	240	87	106
523	241	88	103
514	247	86	105
516	243	84	102
515	243	82	102
522	241	75	101
521	245	63	102
519	242	51	105
517	248	42	104
507	251	36	101
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
510	251	30	104
489	297	44	100
489	297	44	100
467	290	54	101
439	286	66	83
439	286	66	83
380	300	72	70
356	305	73	59
353	306	76	50
317	305	83	53
278	308	88	56
256	307	82	55
219	308	83	58
183	304	86	61
183	304	87	61
141	307	87	60
86	315	98	59
38	311	108	67
38	311	108	67
38	311	108	67
38	311	108	67
38	311	108	67
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
18	137	113	70
