732	341	139	184
726	322	140	174
701	317	145	174
709	310	129	130
697	309	139	120
685	313	147	125
677	310	152	122
670	306	155	118
661	304	161	119
654	297	156	121
649	295	158	121
644	292	160	125
641	287	151	129
636	285	156	129
634	285	153	127
629	280	153	126
631	276	151	123
625	273	143	120
616	276	138	111
599	280	147	111
598	280	143	116
608	285	132	111
608	290	139	107
614	291	141	113
617	294	141	108
622	294	139	112
634	293	128	110
638	293	124	109
643	293	120	108
653	294	101	103
651	292	102	106
624	287	127	108
578	330	129	126
575	292	132	159
572	295	132	167
572	294	124	176
570	297	129	176
568	298	132	179
562	299	134	183
562	296	132	191
561	298	133	192
558	299	141	196
546	313	161	181
527	318	166	173
511	322	179	176
497	328	179	175
486	336	195	179
490	340	193	182
497	354	203	173
505	376	208	161
501	371	202	165
496	371	209	166
493	366	203	161
492	366	211	152
493	355	214	162
497	344	221	169
512	352	212	156
516	349	213	156
524	350	214	156
530	348	210	159
532	342	215	164
537	340	204	163
535	336	209	162
531	343	208	153
531	337	211	158
534	338	214	158
533	345	214	147
533	343	215	149
537	344	214	146
531	337	214	146
531	332	214	149
522	326	219	149
521	321	220	143
522	319	220	150
526	320	218	146
525	321	222	142
528	317	220	143
523	313	224	138
521	310	225	143
526	306	223	141
532	307	224	145
533	303	220	146
495	297	230	138
470	290	235	142
464	294	231	141
474	304	226	145
475	311	228	146
473	317	230	145
481	320	224	151
489	319	224	148
489	317	226	147
492	309	222	148
484	301	230	147
486	296	230	152
494	298	232	152
503	298	231	147
494	293	235	142
486	293	236	137
478	283	238	149
487	276	227	149
488	270	225	153
492	267	216	148
488	261	224	142
481	254	221	152
478	254	219	153
499	260	213	154
502	267	219	154
504	279	222	150
505	276	221	152
517	277	215	156
519	275	212	157
520	277	209	157
525	278	211	160
540	279	201	160
546	283	205	156
550	291	208	150
552	291	209	152
555	291	208	156
554	294	211	152
558	296	213	157
561	302	210	153
563	306	203	148
554	307	210	150
550	311	216	147
553	308	210	147
556	309	209	151
552	307	206	152
544	306	213	154
546	303	203	154
544	305	209	156
546	305	211	152
545	310	216	147
550	307	208	154
549	311	214	149
548	311	207	147
541	309	215	150
543	308	212	145
542	309	217	147
544	309	215	141
538	308	219	144
538	306	220	147
540	304	215	151
545	308	216	145
549	308	209	143
542	309	218	142
538	307	223	138
545	305	215	145
545	304	215	142
543	305	217	140
546	306	219	143
543	306	223	141
540	307	226	141
541	303	222	140
536	302	229	142
535	304	229	138
526	296	238	142
530	295	233	143
528	295	239	148
523	297	246	144
524	297	243	145
527	299	239	143
523	298	244	146
525	307	243	137
520	307	245	143
518	313	247	135
515	308	244	142
519	313	239	142
515	306	248	151
510	303	256	153
507	302	258	150
507	303	264	151
505	296	267	156
500	305	295	143
504	303	284	144
506	293	290	154
511	298	299	148
510	300	305	148
513	297	307	152
515	295	312	151
518	298	320	152
527	295	312	151
533	287	312	163
532	284	322	168
524	291	340	161
539	288	329	157
566	288	298	141
578	281	281	146
589	284	263	139
600	285	262	138
604	277	249	147
609	280	242	142
602	277	251	148
607	276	242	147
606	280	245	147
605	279	244	146
605	277	244	152
610	282	236	145
614	285	232	143
614	284	225	146
616	290	219	144
611	296	225	140
615	297	216	142
613	296	211	144
613	306	203	136
611	301	203	142
618	305	199	143
622	306	178	144
624	309	166	143
659	274	178	178
644	267	207	192
634	271	221	194
620	268	230	201
615	273	233	205
605	278	253	205
594	316	266	170
595	311	284	185
577	302	305	196
571	293	320	211
557	292	342	212
560	291	347	213
558	287	360	211
565	288	366	202
575	279	392	201
571	280	404	197
583	283	394	193
574	287	419	190
576	289	416	196
575	290	396	193
568	290	357	189
558	288	329	200
568	289	294	196
570	292	284	196
560	297	280	185
556	292	275	193
551	292	279	189
537	291	285	189
539	289	274	200
534	288	261	206
530	291	228	209
525	294	211	208
520	299	190	207
513	301	166	213
499	305	163	220
494	305	166	222
493	306	159	219
484	311	163	216
485	311	159	222
476	310	169	221
479	310	166	224
477	310	167	223
482	312	159	221
484	313	158	226
483	313	161	224
484	312	159	230
482	313	158	227
482	314	161	229
480	315	161	230
474	320	167	225
470	316	166	230
467	318	168	229
461	319	171	224
460	315	175	234
462	316	170	233
463	317	171	232
459	316	176	238
450	314	187	240
444	315	197	238
444	318	198	231
436	321	206	237
432	317	211	238
428	320	218	231
423	320	227	237
417	323	237	228
409	326	249	221
409	332	243	212
