777	317	203	105
772	319	202	102
770	318	202	103
763	322	208	100
761	317	206	103
757	321	206	99
756	320	200	98
750	318	199	95
749	320	200	97
738	317	206	94
739	321	208	92
737	319	201	91
734	318	198	90
728	318	200	92
723	316	199	93
714	316	207	92
718	320	203	89
710	318	204	91
703	319	209	85
702	319	202	87
692	319	209	84
694	317	191	86
695	315	197	88
685	313	200	85
683	315	196	86
682	312	192	87
673	315	198	85
667	312	198	84
668	310	194	82
662	315	198	85
656	312	200	82
647	316	206	82
644	313	203	81
641	313	198	82
643	314	201	78
635	313	198	82
635	313	192	78
637	312	187	82
628	313	192	79
626	314	190	82
624	309	191	82
622	308	188	85
615	310	193	77
612	313	191	79
610	315	197	76
604	316	197	75
606	312	193	78
600	311	195	76
599	315	192	78
598	314	187	76
594	311	190	78
591	314	194	79
587	313	200	76
585	317	196	75
583	313	193	74
581	311	190	79
575	316	193	76
575	314	190	80
570	315	199	78
568	318	196	73
559	314	199	76
561	309	191	81
554	317	192	77
556	315	190	77
548	310	193	80
546	313	196	80
545	311	192	80
541	316	187	80
533	310	196	78
325	341	218	93
321	338	224	93
334	340	227	95
348	342	228	97
359	337	232	100
378	337	226	101
392	341	228	102
393	342	228	96
408	346	225	95
423	345	235	101
438	332	247	114
455	335	238	114
469	326	234	122
469	332	226	116
484	326	232	126
501	330	237	120
498	331	254	120
530	336	240	120
544	343	241	117
550	348	230	113
566	347	233	116
581	354	237	106
601	362	238	105
620	356	246	112
638	360	243	110
635	357	249	113
654	366	248	108
674	364	247	113
688	368	256	115
711	368	257	114
731	373	251	115
727	373	257	110
742	372	257	120
770	376	259	119
788	381	267	118
813	382	272	120
829	384	271	121
836	384	269	121
858	388	274	123
871	389	286	125
893	394	285	122
922	396	279	132
941	398	292	138
946	395	290	139
968	400	300	148
988	403	287	135
1017	410	265	130
1047	415	241	132
1076	415	208	124
1073	416	206	123
1105	422	181	127
1143	428	143	134
1128	454	158	107
1208	462	136	106
1200	468	137	105
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
1201	475	124	97
953	379	100	101
876	340	107	126
872	340	129	132
872	336	151	142
867	345	185	136
880	346	214	139
869	341	237	145
850	344	262	141
834	346	280	141
823	347	301	137
828	360	300	124
826	360	302	121
822	359	296	130
819	356	295	125
818	353	292	131
818	359	290	127
812	362	289	117
794	363	305	116
795	366	287	115
783	367	293	105
787	361	291	113
774	341	299	132
775	344	291	129
770	341	283	129
768	347	284	123
755	356	297	118
755	349	290	120
751	355	293	109
756	360	289	112
761	352	277	114
765	351	273	113
765	342	284	127
762	350	289	120
768	353	279	110
776	348	275	120
780	341	270	125
773	355	286	110
775	348	281	118
777	347	284	114
783	343	281	127
781	354	285	115
782	338	284	128
780	350	290	118
792	348	279	118
790	347	272	121
795	355	274	114
790	333	280	137
788	343	280	128
784	352	283	120
778	351	286	113
786	352	277	120
780	339	281	129
777	340	279	124
777	351	278	118
770	348	281	117
765	350	284	111
768	347	278	121
765	346	284	113
764	339	278	127
762	338	278	120
760	342	278	123
759	343	275	119
760	345	274	112
751	356	280	104
753	346	276	114
752	348	272	119
745	347	278	116
747	346	277	120
744	344	277	112
748	344	275	117
741	355	276	107
743	354	274	110
736	347	284	117
734	350	281	122
738	343	280	125
735	348	282	120
