562	153	413	373
552	161	429	366
563	158	435	374
559	162	440	370
552	173	433	372
549	177	445	369
558	167	450	367
555	179	433	382
566	183	411	376
568	172	423	388
557	178	417	393
557	170	429	407
553	166	435	415
555	166	416	423
555	164	425	430
568	173	407	419
564	165	402	450
559	165	408	431
547	175	415	443
585	187	378	415
564	169	403	457
574	188	392	427
569	177	398	461
558	166	405	470
568	182	403	448
570	186	400	451
560	176	411	469
562	182	406	459
558	194	414	456
553	180	402	476
549	188	421	472
554	184	413	475
541	184	419	479
542	203	405	461
551	184	407	476
546	214	406	452
546	220	391	434
552	222	402	435
540	208	413	453
550	235	403	428
542	230	424	429
527	259	442	399
536	251	429	394
530	249	434	405
539	257	427	392
533	257	437	396
531	242	431	405
539	248	434	405
530	247	428	398
544	258	437	392
533	255	432	384
542	258	419	384
531	257	448	391
536	253	428	394
531	257	431	385
543	261	415	373
535	259	416	374
533	255	426	381
526	229	426	409
550	227	411	409
533	236	415	390
546	235	423	387
538	234	428	388
538	218	440	398
544	221	450	385
544	234	454	367
555	230	452	376
522	229	486	363
532	224	475	365
540	196	453	395
548	231	474	347
532	216	467	357
539	209	451	370
550	212	457	352
534	216	475	349
538	227	478	338
536	207	479	360
528	228	476	317
545	230	490	315
524	218	487	325
537	207	512	335
521	213	502	315
528	210	504	329
529	202	514	327
521	200	513	327
533	195	518	333
516	203	498	316
540	211	510	303
521	207	513	300
538	189	490	314
529	194	487	304
540	205	480	282
531	203	489	288
553	200	457	283
537	197	475	277
540	186	472	290
554	186	459	283
553	175	448	281
545	175	449	266
541	173	477	259
550	176	463	258
547	176	453	249
546	169	462	240
535	169	462	233
547	169	458	228
547	159	448	240
531	151	471	286
533	141	463	290
530	135	468	297
534	129	460	325
535	125	462	321
531	125	465	320
525	119	450	323
532	115	428	310
534	107	422	310
528	100	425	317
528	96	410	332
526	90	412	339
523	86	407	336
522	76	400	347
536	67	377	347
526	45	367	376
536	35	354	375
534	27	351	392
538	20	337	402
537	16	343	414
541	7	298	409
539	6	292	413
535	0	278	419
535	-9	269	434
540	-9	272	438
536	-3	273	416
538	-2	281	425
539	-3	277	415
537	-10	285	437
543	-1	284	428
537	-4	295	425
544	-3	293	434
537	2	300	419
540	11	303	398
538	10	311	411
537	8	315	411
539	11	317	395
541	11	325	415
538	10	314	410
537	16	329	397
538	8	333	399
540	5	341	404
534	0	357	429
541	0	357	412
536	-7	359	440
539	-4	381	430
540	-17	381	436
540	-2	391	434
544	37	371	378
545	24	376	402
550	6	370	415
555	-6	361	419
541	-5	378	428
554	15	362	405
552	-8	362	431
554	8	337	402
559	7	336	411
555	4	330	407
557	0	321	428
549	1	336	417
554	3	323	403
