562	415	18	22
559	414	19	22
559	414	18	19
557	413	18	19
556	412	19	20
556	411	19	20
555	411	19	20
554	412	19	16
554	411	19	16
553	411	18	15
552	411	19	14
551	411	19	14
550	411	20	14
551	410	20	14
551	410	18	15
550	409	18	15
551	409	18	15
550	407	18	15
550	407	19	15
549	406	19	15
551	406	18	15
549	406	18	15
552	407	17	15
551	407	17	15
550	406	18	14
551	406	18	15
551	405	17	16
553	405	18	16
553	404	17	17
552	403	18	17
553	403	18	17
554	401	19	18
556	404	17	15
557	402	18	15
559	403	17	14
560	403	17	14
559	402	18	15
561	402	19	15
563	402	19	15
564	401	18	15
567	402	19	16
565	402	19	15
568	401	20	15
569	400	19	15
571	400	19	17
573	400	18	15
573	399	17	15
575	399	18	13
575	398	18	12
576	400	18	9
577	399	19	9
578	400	19	9
580	400	17	9
580	399	17	9
580	401	16	9
581	400	18	9
583	399	17	11
582	399	16	12
582	399	17	12
581	399	17	12
582	399	16	12
579	399	17	11
580	398	16	11
579	399	16	11
579	398	16	11
577	399	16	12
577	399	17	13
576	399	16	12
574	398	16	13
572	398	16	12
572	398	16	13
570	398	16	12
569	397	16	14
567	398	15	13
564	398	16	13
564	398	14	13
561	398	15	14
561	398	15	14
557	397	15	13
557	398	15	12
555	396	15	12
555	398	16	11
554	397	13	12
553	397	14	13
552	397	14	13
550	397	14	14
549	396	15	13
550	396	13	14
548	396	14	13
547	396	15	14
545	397	15	14
545	398	15	14
543	398	16	11
544	397	16	12
544	398	16	13
544	397	15	13
544	399	15	13
543	398	16	12
543	398	17	11
543	398	17	11
543	398	18	11
542	399	19	11
541	399	20	12
542	399	22	13
541	399	24	13
540	398	26	14
540	397	26	16
540	397	26	17
542	398	26	17
542	398	28	16
542	398	27	17
544	398	26	15
544	398	28	16
550	392	23	20
550	389	22	23
553	389	22	24
554	389	21	24
554	389	21	23
556	390	22	24
556	389	22	23
559	390	21	23
559	389	22	22
559	390	24	25
560	390	23	21
562	389	26	21
564	389	22	19
565	388	18	21
567	391	15	19
566	390	11	20
567	391	10	20
570	393	10	21
572	390	12	19
572	393	10	16
571	392	9	14
570	391	10	16
574	393	8	14
576	393	7	15
576	393	8	15
575	395	8	16
575	393	9	17
577	397	10	17
575	397	11	16
575	396	12	16
574	394	13	17
578	399	15	19
573	393	13	18
572	397	16	16
575	400	16	13
578	399	14	13
576	399	16	12
577	400	15	11
578	401	13	11
575	400	15	11
578	401	14	10
577	400	12	11
575	399	11	11
576	400	10	13
576	399	9	12
577	399	9	12
574	399	9	13
573	399	9	13
572	400	9	12
569	399	10	13
570	399	12	13
568	399	11	13
566	399	10	11
563	399	10	11
562	395	11	14
561	399	11	14
561	394	11	16
558	399	11	14
556	400	13	12
556	394	11	15
550	399	13	14
550	399	15	14
549	398	14	15
546	399	15	13
544	398	16	15
542	398	16	18
542	399	16	20
547	391	14	21
539	398	17	18
538	398	16	18
538	399	17	16
537	398	17	14
536	398	16	15
537	399	15	14
535	398	16	13
536	399	15	11
536	398	16	10
542	394	18	12
539	394	21	14
538	391	21	17
537	390	22	19
536	389	22	20
535	388	23	21
536	393	24	23
534	394	21	20
535	394	22	19
536	395	20	17
537	394	22	17
538	395	19	18
537	395	22	17
538	397	21	16
537	398	19	16
537	400	20	15
542	393	20	19
541	391	22	23
543	392	22	25
541	391	22	26
543	389	23	29
543	390	23	30
544	390	24	29
547	387	23	31
549	386	22	31
549	385	21	33
550	386	23	31
554	381	20	34
552	389	25	38
557	388	24	41
558	389	25	41
559	391	25	43
560	381	23	45
561	384	27	43
561	385	26	44
562	385	28	45
566	383	27	44
566	397	31	45
570	383	25	51
573	383	17	50
575	384	16	45
577	385	17	42
576	391	17	40
577	386	20	41
579	396	14	36
581	388	18	33
579	396	20	26
582	395	17	26
584	399	21	23
583	399	17	20
585	399	19	19
588	400	15	19
589	397	16	21
590	402	15	17
593	408	16	16
590	407	19	16
591	406	17	14
597	409	17	11
594	410	17	11
593	408	17	12
599	410	17	11
598	409	16	11
600	410	15	12
602	410	14	12
603	410	14	12
599	409	17	13
602	409	15	12
603	410	12	13
603	412	12	12
604	411	12	13
605	413	9	11
603	413	9	11
604	412	8	11
603	412	9	12
603	412	9	12
603	413	9	12
602	412	9	12
601	412	10	12
601	412	11	12
599	412	11	13
600	413	10	12
598	413	11	11
597	412	11	11
593	411	12	12
592	412	15	14
591	413	16	14
587	412	18	14
585	410	17	16
583	410	17	16
582	410	18	16
583	410	18	16
581	409	18	18
579	410	19	21
576	409	22	21
573	409	23	22
571	410	24	22
569	409	26	23
566	410	26	23
564	411	27	23
560	407	28	21
556	410	30	19
561	412	29	21
559	408	29	20
558	410	28	22
559	411	28	23
560	406	21	21
559	407	21	23
558	407	24	26
557	411	24	22
557	401	20	28
560	400	17	23
552	413	18	22
549	409	20	23
549	411	23	22
548	410	22	25
548	401	21	28
545	411	21	26
552	400	23	28
543	410	18	25
557	401	20	26
552	401	22	26
544	409	16	24
550	399	14	25
557	399	18	22
552	400	21	25
552	400	24	26
550	400	25	25
550	398	26	25
550	399	24	24
550	397	24	26
549	403	22	22
549	401	19	23
551	399	17	25
551	396	19	28
554	393	21	30
554	398	21	28
554	398	22	28
557	393	19	32
559	390	21	34
557	393	24	36
560	390	22	35
562	389	22	36
561	391	23	37
562	391	25	36
564	391	25	35
566	388	25	38
567	396	26	34
569	394	25	34
570	391	24	34
574	389	22	38
574	397	25	33
574	397	28	32
577	398	31	31
578	400	36	28
572	402	44	32
578	395	38	29
582	398	31	24
585	399	26	20
587	396	22	24
588	400	16	22
588	400	15	20
592	399	14	21
595	404	14	21
594	398	15	19
596	402	13	21
596	401	13	18
600	407	16	17
598	400	16	20
597	400	16	18
606	406	15	14
606	405	14	17
606	405	15	18
606	405	15	18
600	400	19	18
599	401	22	20
599	400	23	23
600	401	23	23
602	401	21	24
607	403	17	23
608	403	16	22
603	398	16	19
605	399	15	18
606	400	14	17
606	401	13	16
604	400	13	16
602	400	15	17
599	400	17	19
598	400	18	19
598	400	17	16
598	400	18	19
596	399	18	20
594	399	19	23
593	398	18	26
593	393	18	25
591	394	17	29
589	394	19	31
590	383	20	33
588	389	22	34
585	394	24	30
582	393	25	32
581	396	27	30
580	392	26	28
577	396	29	27
574	393	29	25
577	396	24	21
575	398	24	20
576	397	26	21
576	392	24	25
577	398	22	21
576	390	18	23
575	388	20	27
578	384	17	31
573	394	20	27
576	385	18	29
575	384	17	26
570	392	18	24
568	393	18	24
573	385	17	23
572	389	15	18
576	383	14	20
575	382	14	20
575	382	14	19
577	380	14	20
575	385	16	19
577	383	19	21
577	380	15	24
576	380	16	26
579	379	17	27
577	378	17	29
579	377	17	30
579	378	17	29
579	377	18	31
580	377	19	32
581	377	19	30
582	381	20	27
582	382	20	25
583	382	21	26
584	379	21	27
585	379	21	27
585	377	23	30
589	379	21	29
590	377	20	29
590	375	22	32
592	375	22	32
591	372	20	34
595	376	18	32
598	379	14	30
598	378	12	31
598	374	16	32
599	380	15	29
599	380	16	27
600	380	16	26
603	383	14	22
603	385	15	21
604	384	15	20
606	387	14	18
608	388	14	18
608	388	15	17
612	394	16	16
609	388	15	17
609	388	15	17
614	392	17	16
614	392	16	16
613	390	18	19
612	392	21	19
612	393	22	21
616	394	19	20
616	388	16	18
617	391	15	17
623	395	12	19
618	390	15	19
617	390	16	18
617	390	14	18
618	394	14	16
619	394	13	15
618	394	12	14
617	395	15	13
616	393	15	15
614	392	15	17
614	394	15	16
613	392	15	17
611	392	16	18
612	391	16	19
608	393	17	18
608	393	17	18
607	395	18	16
605	395	18	16
602	397	20	15
600	397	20	17
599	391	20	17
600	391	16	17
601	390	15	17
600	390	14	15
598	389	14	16
598	390	14	17
594	389	14	16
594	388	13	18
591	387	13	19
590	387	14	19
589	388	11	18
589	388	12	18
588	387	12	19
584	387	13	19
583	387	14	21
580	385	15	23
582	385	15	23
577	387	14	22
574	387	17	22
575	384	16	25
574	381	15	27
570	386	15	23
572	387	14	22
571	387	16	21
571	381	14	22
567	385	16	23
567	385	15	24
560	389	20	28
559	388	20	30
558	386	23	33
557	383	22	34
558	382	22	34
559	381	19	31
560	383	20	29
561	383	19	29
562	380	18	32
561	380	18	32
560	376	19	36
560	375	17	36
560	381	18	31
559	378	19	34
560	375	18	37
558	382	21	31
558	379	19	32
559	378	20	35
560	374	19	41
560	373	20	42
560	376	21	46
561	375	21	44
563	376	22	41
561	383	26	37
565	376	22	40
567	375	21	41
569	373	20	43
569	375	22	45
572	374	22	44
574	374	21	44
574	374	23	45
575	376	23	44
577	376	24	43
578	379	25	42
579	378	23	40
582	377	21	41
581	381	23	40
583	379	21	37
584	378	19	37
585	381	17	39
586	381	18	34
589	387	19	30
588	387	17	30
588	384	18	32
591	390	18	27
593	388	16	29
593	394	16	24
594	396	14	19
594	397	16	18
599	398	13	21
597	397	14	23
597	399	18	22
596	402	22	20
593	398	23	21
593	400	23	22
598	392	21	27
600	388	16	32
599	384	16	35
602	394	15	29
601	397	13	26
601	392	14	25
601	397	15	24
599	396	16	21
599	396	16	21
599	397	16	20
599	398	15	19
600	397	16	20
599	396	16	20
600	398	15	19
598	398	17	18
602	390	15	21
600	395	17	21
600	398	18	19
599	398	17	19
599	398	19	18
600	400	20	18
605	400	16	16
605	398	14	18
604	399	15	16
608	400	15	17
607	402	16	16
609	400	15	17
608	401	16	17
611	396	14	20
611	398	17	20
611	400	19	18
614	401	19	19
616	397	18	23
615	401	19	19
616	398	20	21
618	400	21	21
622	395	18	24
623	396	19	25
625	396	19	26
626	388	18	31
627	384	15	35
631	388	15	34
632	386	15	33
635	387	18	33
637	392	20	32
639	388	22	34
640	387	23	35
641	387	24	36
643	387	23	36
646	388	19	33
648	387	17	33
649	391	17	29
649	389	19	29
653	395	16	28
656	393	19	29
657	389	20	31
660	390	20	32
660	391	20	32
660	389	20	33
663	391	20	33
664	389	21	32
664	391	22	32
670	396	19	29
670	391	19	29
671	395	20	28
673	392	16	30
674	394	19	32
677	398	18	29
678	399	21	28
676	398	22	30
678	394	22	34
681	398	21	32
680	395	21	34
681	392	22	35
683	399	20	33
682	394	21	37
682	392	21	40
684	390	20	38
685	391	19	42
684	390	19	38
685	390	19	40
686	390	19	40
685	391	20	39
688	390	20	38
687	390	19	37
686	396	18	35
687	398	18	31
685	398	18	31
686	395	18	32
686	392	18	34
684	402	20	32
684	393	20	35
685	392	21	37
686	390	20	38
688	393	18	36
687	394	16	35
688	394	16	35
687	394	16	33
688	395	15	34
687	395	17	34
688	397	17	34
688	395	16	34
688	394	17	34
687	395	18	35
688	396	18	36
685	396	19	33
685	397	20	33
687	397	20	33
688	398	19	31
690	396	19	32
690	397	20	30
693	396	18	27
693	396	18	26
695	396	18	26
702	393	15	26
703	394	14	25
703	394	14	25
703	399	15	23
705	399	14	23
707	399	15	23
709	401	14	21
710	402	15	20
713	398	18	22
713	399	18	23
717	393	18	25
719	402	17	21
724	396	20	27
723	393	20	31
724	392	21	33
727	391	21	34
730	389	23	36
733	390	22	36
737	391	24	36
737	390	23	36
741	391	24	39
744	390	23	41
747	391	24	39
750	390	23	39
