96	106	250	249
100	104	250	246
111	96	245	256
114	86	210	276
110	82	230	282
103	85	261	277
104	88	259	260
98	94	262	266
97	87	264	265
95	81	261	278
87	68	265	295
88	62	257	299
94	86	243	281
88	116	263	254
88	110	252	257
99	123	237	240
110	128	248	230
121	116	237	242
130	123	218	220
130	102	244	257
136	103	235	244
141	98	227	248
149	86	215	268
140	76	225	279
134	58	205	301
127	33	214	326
119	30	214	328
116	51	205	304
106	43	227	309
114	18	197	340
116	49	192	300
130	82	178	276
127	83	179	277
125	86	180	273
128	93	174	266
133	105	167	247
142	113	149	243
145	133	148	222
142	143	150	217
156	151	123	205
158	164	128	194
156	171	131	188
162	175	128	183
169	171	121	185
174	164	109	188
182	166	107	185
190	173	99	175
207	174	99	171
135	152	90	181
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
173	143	65	185
318	100	87	199
301	102	124	204
280	103	141	225
281	93	148	243
269	83	163	261
261	85	170	255
234	79	182	274
223	74	200	280
205	68	201	288
225	42	180	318
219	53	187	309
214	53	214	305
199	43	256	315
190	49	265	307
187	48	272	319
185	54	272	300
170	57	257	312
143	65	282	292
142	70	261	286
131	79	262	286
134	93	244	268
128	89	236	268
139	102	220	261
119	85	234	267
130	88	206	265
146	84	172	271
153	87	160	264
160	87	146	254
164	96	147	243
175	100	130	228
183	116	126	214
190	120	114	205
199	119	110	201
204	121	118	195
213	121	117	189
219	117	139	191
205	115	174	196
204	119	175	178
203	128	179	175
192	128	199	180
212	126	169	178
197	141	178	165
208	140	157	165
212	138	148	176
208	141	143	170
213	136	144	174
214	140	143	169
219	135	143	174
222	134	134	175
221	135	135	171
223	136	112	178
218	135	116	177
212	137	124	174
212	137	124	176
211	141	121	173
201	150	120	168
192	159	117	159
194	166	121	151
196	171	120	157
211	174	116	157
215	174	108	156
218	177	104	152
220	179	113	150
234	178	99	149
233	172	86	158
240	173	79	152
243	170	77	156
246	173	77	157
248	160	90	167
248	148	98	179
250	143	105	184
251	138	115	188
250	142	135	192
245	129	145	210
241	132	147	209
240	138	155	206
253	134	121	202
264	140	105	193
273	146	108	194
276	148	96	189
276	152	85	187
278	158	77	177
281	154	79	184
281	165	83	171
292	177	72	161
289	173	76	158
289	171	77	154
288	169	71	149
283	165	68	161
277	163	73	173
267	147	84	194
268	146	80	189
269	164	83	171
259	171	104	163
255	170	92	166
255	174	89	165
259	180	83	153
261	178	80	151
266	182	80	149
275	188	70	140
290	189	71	147
298	185	72	160
305	187	76	159
309	185	73	164
308	186	76	156
309	180	83	164
302	179	105	168
294	185	96	166
294	186	92	169
290	188	97	160
291	193	99	162
288	185	100	167
284	186	87	163
273	176	92	177
269	169	86	187
262	160	93	194
251	159	120	193
245	166	107	184
236	164	106	179
221	160	119	183
199	160	143	184
194	156	144	187
192	160	143	184
191	167	147	177
189	169	145	176
188	164	145	178
183	155	144	188
174	153	149	178
162	148	150	182
159	153	152	172
149	152	158	176
137	151	172	168
157	154	159	168
152	148	164	178
149	154	165	168
143	151	183	171
133	154	198	169
118	151	217	174
112	148	217	181
100	147	232	174
106	152	213	165
100	151	217	172
78	150	241	164
81	153	234	160
82	155	237	160
84	158	238	155
67	159	234	151
80	158	226	147
95	161	234	140
35	133	271	166
42	132	291	161
47	132	278	156
67	134	279	163
79	134	299	164
86	136	339	159
39	127	300	164
55	126	275	162
63	124	262	160
58	120	266	169
67	122	252	165
67	136	250	161
52	135	266	158
33	128	283	167
21	134	288	155
23	135	296	157
14	136	289	150
9	125	303	161
12	130	295	161
20	129	286	157
23	130	271	160
21	130	281	157
17	130	289	149
26	127	276	148
22	124	284	157
33	117	274	162
59	129	277	149
133	127	211	165
144	122	189	165
176	130	159	155
203	128	130	156
172	134	129	149
195	138	106	144
185	158	104	127
176	157	111	126
191	152	94	135
177	164	92	116
181	168	84	114
178	179	82	102
176	193	77	84
173	193	79	83
169	191	81	86
164	188	85	88
160	186	81	88
156	185	82	92
157	181	77	95
154	178	80	99
151	172	86	108
151	181	81	96
152	182	77	92
153	181	74	96
152	169	76	108
153	158	74	119
153	147	76	128
154	134	75	144
150	129	80	149
145	125	90	150
149	122	88	154
150	134	91	141
152	126	92	149
154	137	91	137
152	131	99	146
156	126	96	150
152	129	104	147
155	126	101	152
153	123	104	159
153	121	108	161
103	109	128	175
116	98	147	186
103	95	165	187
101	98	170	183
105	95	169	182
106	97	177	181
115	91	170	188
120	95	166	184
122	95	166	180
124	95	169	181
129	99	169	178
138	93	172	185
143	92	168	182
151	88	162	185
154	94	163	175
157	95	173	174
161	97	162	173
169	94	166	176
168	100	178	179
175	94	163	181
179	92	159	191
180	88	185	200
180	97	186	185
190	92	183	188
195	95	175	182
201	81	169	203
202	85	163	203
205	91	142	196
215	98	116	195
220	115	88	177
226	119	83	171
231	117	83	179
234	129	92	164
244	144	83	147
247	153	92	134
253	155	91	135
259	156	91	135
261	156	94	136
260	154	103	141
257	156	106	142
255	155	107	146
249	156	115	147
248	159	108	145
242	156	116	148
243	152	144	155
246	149	144	155
247	140	151	165
247	146	157	157
249	143	164	161
254	141	169	162
258	141	177	159
263	134	182	172
265	136	191	162
276	132	186	168
280	131	183	170
279	132	187	166
280	132	186	171
285	132	172	179
289	131	179	179
297	130	165	180
294	145	149	169
292	144	151	165
283	140	162	173
283	131	175	177
272	142	176	167
270	131	189	175
262	128	204	179
266	126	198	183
257	129	205	179
253	132	209	175
241	134	216	176
242	126	223	180
239	127	228	184
230	124	222	187
245	123	216	177
229	130	221	175
245	124	215	180
232	130	215	179
242	126	218	171
217	125	241	182
242	124	225	175
226	129	216	180
246	122	221	164
246	120	221	168
247	120	223	160
244	122	223	156
244	120	226	164
246	115	223	177
248	114	216	179
251	112	219	182
243	115	223	175
239	115	232	174
240	111	229	179
236	109	234	184
233	117	241	176
233	111	239	176
231	110	241	181
238	123	217	171
236	122	209	165
246	141	185	150
243	141	140	144
252	153	124	131
259	151	122	130
263	150	115	132
266	145	118	140
268	150	117	131
270	147	120	131
274	151	117	131
275	152	118	129
275	150	113	130
275	154	117	126
275	157	115	124
276	161	112	121
277	165	110	118
274	167	112	118
273	164	116	121
274	167	116	121
272	162	128	123
276	159	123	127
280	157	118	128
273	160	125	129
277	153	122	137
278	152	123	138
279	154	128	135
282	158	121	129
283	159	125	126
289	155	116	129
280	155	129	130
288	153	121	129
288	151	120	131
288	150	127	129
285	144	123	135
285	140	124	140
284	144	120	136
284	144	119	132
279	145	130	128
272	141	127	133
266	140	129	134
268	143	125	137
266	140	125	134
263	144	125	131
257	138	129	137
255	143	128	132
249	144	133	128
249	142	126	134
248	138	127	141
245	146	127	132
241	143	130	135
242	147	118	131
243	156	92	122
244	163	86	111
248	170	84	105
249	171	88	103
249	174	88	100
250	173	91	100
254	173	90	103
256	174	89	97
259	175	84	100
258	174	88	100
257	174	92	97
261	174	85	100
260	176	86	101
261	169	83	108
262	175	85	103
262	175	83	98
260	171	86	103
258	168	90	108
259	157	85	121
257	144	83	134
255	144	85	134
251	139	96	138
249	141	97	136
250	149	96	129
250	153	96	125
251	155	97	123
255	167	84	106
256	172	85	104
254	164	88	112
258	171	83	104
252	172	88	105
247	176	92	100
251	172	87	101
247	174	90	101
246	163	91	109
242	155	92	121
239	148	95	128
237	144	97	133
244	167	86	109
242	173	87	100
242	175	83	98
241	176	88	98
242	175	84	95
240	175	83	86
239	175	82	96
239	172	84	101
238	175	86	96
239	172	86	101
240	175	88	95
240	172	93	98
240	174	94	96
244	173	88	96
245	171	88	99
252	171	80	99
250	171	80	100
247	169	88	100
242	171	93	97
249	171	86	99
245	163	92	107
246	167	87	100
243	169	86	98
241	165	91	99
244	168	88	95
240	167	95	94
240	165	89	97
240	167	87	95
237	156	91	109
237	161	86	99
236	162	83	100
232	163	90	97
231	163	92	95
233	160	87	96
232	162	90	92
231	160	91	85
231	160	92	90
232	160	87	92
232	158	89	96
232	160	91	95
231	159	90	98
232	162	89	97
230	162	91	99
230	163	90	99
230	164	90	96
222	164	102	97
226	163	92	100
225	162	92	102
224	156	91	110
221	159	95	107
222	161	91	105
222	150	86	119
223	143	87	126
221	149	92	120
223	146	87	128
225	155	84	119
227	146	85	129
231	161	85	116
230	167	86	111
232	154	89	129
235	152	82	132
233	151	92	129
235	150	89	130
236	155	91	122
236	149	93	128
233	155	99	123
235	158	98	119
234	160	100	119
235	166	100	114
237	170	98	109
240	172	95	109
229	169	112	117
232	167	108	123
231	170	111	119
227	171	114	122
225	167	115	124
223	167	119	131
223	164	116	137
220	161	114	137
220	156	113	147
220	147	112	157
216	148	119	155
216	168	114	132
215	162	112	135
217	156	113	146
214	139	115	167
213	143	123	163
213	155	122	148
215	155	123	145
219	165	119	133
219	159	120	145
219	151	129	155
221	146	127	152
232	161	121	124
237	159	118	117
242	161	118	123
240	161	116	124
238	159	118	130
239	160	117	127
240	164	119	120
240	163	118	131
243	164	119	122
242	161	126	129
242	159	125	128
234	160	132	126
231	161	130	141
230	164	128	141
227	166	128	132
228	167	123	126
224	169	126	108
219	168	136	114
219	167	131	115
216	166	132	117
214	164	131	131
218	172	130	115
212	175	142	111
213	173	143	128
216	174	142	128
216	177	138	115
213	178	145	120
214	181	140	117
214	182	146	127
222	181	147	124
231	185	145	112
235	181	147	120
243	182	140	111
246	182	139	119
249	183	142	112
246	180	147	132
253	183	135	106
245	183	148	113
240	192	151	110
238	179	146	109
246	176	142	115
254	172	145	108
259	164	143	109
258	161	146	116
257	159	148	118
253	159	153	114
254	157	152	115
250	155	146	126
244	164	143	111
236	162	142	130
231	167	143	143
229	168	143	149
222	171	150	152
223	171	141	153
223	176	139	150
224	181	136	146
222	181	138	144
220	181	144	143
220	181	140	145
219	181	140	150
221	181	139	151
218	183	144	146
222	184	132	144
225	188	129	124
225	185	135	140
227	187	131	126
229	184	136	135
228	182	140	123
238	181	136	127
242	180	129	118
242	180	137	123
245	179	131	116
246	176	134	121
248	175	129	124
248	176	137	115
252	172	137	124
254	174	133	115
251	172	140	121
257	171	135	113
256	169	139	115
256	167	140	114
256	166	146	116
259	163	144	116
263	166	141	110
261	165	144	117
265	165	141	122
265	166	135	114
261	166	140	119
258	167	143	112
260	164	143	124
265	164	132	118
264	163	139	113
261	160	138	123
261	161	134	110
257	159	134	114
251	160	135	106
247	159	137	108
243	157	132	117
238	157	138	123
235	157	137	133
239	159	129	127
233	158	134	141
231	159	134	141
230	159	130	136
227	159	134	119
225	159	136	119
224	161	136	136
226	167	131	125
227	171	131	127
230	174	126	113
231	173	129	128
236	173	123	125
239	177	123	126
239	180	123	113
237	177	131	126
242	180	125	112
238	180	132	122
242	181	128	108
238	183	137	128
242	180	129	122
244	181	128	119
243	178	128	109
243	180	131	110
242	179	134	112
239	177	140	112
242	174	129	113
239	173	139	120
245	174	128	114
240	172	140	121
245	172	131	107
239	171	142	117
238	169	137	111
235	166	142	123
238	164	131	113
234	162	130	112
228	159	137	123
223	156	136	112
219	154	145	125
226	156	129	106
222	153	137	119
223	152	131	109
222	149	135	118
221	149	130	122
223	150	130	110
220	145	131	124
223	145	125	121
218	145	130	117
218	143	134	124
219	142	130	111
217	140	134	122
223	139	126	118
218	140	135	122
222	137	124	117
219	138	129	125
223	140	127	124
223	140	128	119
218	139	129	130
218	141	129	124
222	142	120	120
217	142	126	129
219	144	123	123
217	138	123	133
214	139	125	126
212	140	126	128
213	139	123	128
205	138	129	129
201	137	132	131
198	136	131	132
197	135	134	130
196	136	133	136
199	135	126	137
195	136	135	136
193	137	133	128
191	135	139	135
192	135	138	139
193	137	140	147
197	141	137	131
203	141	142	133
209	139	138	134
215	140	139	132
221	141	134	124
222	141	138	123
228	139	133	129
237	136	127	130
248	128	114	145
242	130	114	143
238	129	107	146
226	137	110	144
210	148	119	150
204	155	112	155
196	157	114	155
195	163	110	156
192	170	115	155
194	169	103	159
194	168	102	160
194	170	98	153
198	170	92	150
198	165	91	150
204	165	93	142
207	162	93	140
218	162	83	131
208	158	84	134
219	156	77	130
224	151	70	132
225	153	65	126
212	155	73	120
219	152	66	122
224	149	59	120
227	151	55	116
218	150	51	117
220	153	52	112
222	152	54	108
225	150	48	106
200	140	61	115
190	132	73	126
177	124	91	134
178	120	97	139
176	120	98	137
176	122	96	129
175	121	90	130
171	123	90	130
171	122	94	130
167	120	96	129
167	120	93	128
165	118	92	131
163	115	105	136
165	114	98	136
166	109	103	138
162	107	115	144
160	104	113	150
159	100	115	149
162	100	110	147
160	102	104	149
161	103	112	145
165	99	110	150
167	100	103	148
168	98	100	152
167	96	101	153
169	99	102	149
166	96	103	153
