402	320	261	304
401	322	274	286
406	324	256	286
408	327	254	282
411	324	254	289
415	329	247	287
415	327	256	281
414	322	262	295
417	318	249	291
418	328	264	290
422	328	256	287
421	325	256	290
420	328	259	284
425	329	250	276
429	333	251	279
430	319	260	291
430	323	263	284
437	328	271	279
437	328	276	276
448	332	273	283
447	330	281	273
456	334	287	275
452	327	296	275
456	333	292	275
462	333	300	275
459	331	317	276
448	330	327	276
439	325	354	283
434	328	347	280
425	307	378	301
459	332	332	276
470	333	316	270
467	328	338	268
469	326	358	279
466	319	371	283
469	298	374	300
472	301	387	296
485	331	366	275
486	314	358	277
496	338	348	256
502	328	360	268
509	341	361	254
513	335	354	262
518	340	352	247
524	332	359	259
524	341	363	252
529	333	358	257
530	335	372	260
531	343	368	249
535	344	368	250
530	341	378	251
539	356	376	238
543	338	379	254
551	349	379	243
542	334	388	250
541	338	394	255
561	345	377	244
535	333	407	261
560	340	381	264
571	336	374	258
582	345	375	260
606	335	361	269
608	349	360	264
620	344	349	270
628	349	326	265
649	338	306	267
652	357	301	244
657	332	296	273
656	336	278	262
656	350	271	248
671	327	268	264
672	345	262	251
675	329	247	276
684	333	241	276
679	326	241	280
691	321	228	282
692	317	221	275
706	331	208	269
711	323	199	267
712	309	191	278
712	315	194	263
719	322	183	252
719	314	174	259
737	295	151	278
735	304	149	268
742	313	140	260
750	328	132	246
758	331	125	249
764	335	126	240
767	343	121	233
771	343	116	235
771	336	119	239
776	344	118	225
782	316	113	255
785	327	115	244
788	339	115	228
789	308	119	257
797	321	118	251
803	345	120	229
810	335	114	240
812	351	116	212
817	348	111	210
823	347	110	213
821	342	113	212
824	336	114	214
825	333	120	215
826	331	121	211
829	327	133	215
831	329	142	208
828	323	155	213
834	321	147	208
836	310	138	208
839	309	147	217
832	301	162	226
828	294	168	225
827	300	168	218
819	290	170	224
803	279	189	237
783	262	210	251
786	270	208	236
785	273	202	232
779	268	207	235
777	281	209	224
776	281	203	223
777	277	205	223
774	277	211	216
760	281	222	211
763	281	220	208
753	284	225	204
749	278	223	210
749	278	234	212
743	276	247	211
735	271	254	219
730	273	268	223
724	274	286	207
726	274	240	203
718	268	245	209
725	267	220	208
722	272	219	197
713	266	223	206
713	264	233	206
713	262	235	202
709	266	233	204
710	268	242	200
706	267	234	199
706	269	234	194
704	268	228	192
700	268	230	194
697	265	222	192
698	260	212	192
697	263	204	188
701	262	192	192
702	257	185	191
701	259	183	184
697	268	179	171
706	268	171	169
710	266	168	170
717	277	160	161
720	280	159	157
722	282	161	152
726	277	139	158
727	279	128	153
726	280	127	154
730	277	120	159
731	272	113	159
728	271	117	162
726	271	115	166
725	270	114	161
723	273	112	160
723	273	111	154
720	273	108	159
708	271	118	160
703	264	123	164
700	271	124	149
700	268	123	152
690	270	137	146
679	259	148	152
679	261	149	152
669	259	161	154
661	260	166	152
658	261	160	150
654	258	155	153
647	259	159	149
643	257	155	154
635	257	156	149
631	255	158	154
630	258	153	153
630	261	147	148
622	260	154	154
622	259	151	154
618	259	150	151
614	261	152	154
612	260	150	158
612	261	148	155
608	264	149	151
603	263	152	150
606	265	150	144
608	266	145	141
603	264	150	141
599	264	155	138
605	260	153	142
602	259	163	137
606	260	159	137
606	257	155	133
618	264	140	131
634	266	135	122
635	264	141	126
636	268	153	124
634	266	158	126
633	265	154	125
636	267	152	123
639	263	139	118
643	264	124	119
645	266	116	119
639	267	119	117
642	268	112	112
647	272	104	114
647	274	106	114
652	277	102	114
656	282	99	113
659	283	95	112
666	285	94	112
667	287	91	114
665	291	90	117
656	305	85	110
655	302	81	110
660	301	79	110
659	303	78	116
652	320	78	116
641	327	78	114
640	327	78	110
648	322	76	108
657	317	77	111
657	322	73	108
654	325	68	107
657	320	65	109
656	326	67	103
644	340	68	101
638	341	60	102
647	343	48	100
628	379	56	107
639	381	42	111
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
633	385	30	105
519	274	33	92
482	264	45	95
473	266	59	98
464	272	61	103
457	276	63	106
452	296	65	106
457	307	60	104
459	313	66	107
464	317	70	105
476	318	65	103
488	320	67	99
496	317	70	98
504	321	71	97
511	327	57	93
511	332	55	90
512	334	48	90
511	337	46	91
511	340	44	90
508	341	42	89
508	341	44	89
507	340	44	92
504	341	47	95
484	335	64	101
478	336	72	114
454	328	78	102
453	326	71	98
464	325	58	102
445	320	49	107
434	320	43	104
426	340	53	113
422	325	52	134
402	310	64	143
399	284	62	163
378	265	71	180
370	241	69	199
362	235	69	215
347	259	76	229
328	260	81	246
312	264	73	245
298	270	80	240
269	270	103	241
265	274	102	231
274	273	93	231
302	250	84	253
313	266	79	230
341	255	74	244
368	244	66	242
357	229	85	255
357	229	85	255
357	229	85	255
357	229	85	255
357	229	85	255
379	291	110	237
379	291	110	237
379	291	110	237
379	291	110	237
379	291	110	237
526	298	146	235
505	272	176	254
497	263	193	264
501	266	200	239
500	270	201	242
496	267	203	239
500	268	193	246
498	268	196	236
498	273	191	240
499	266	183	241
497	272	177	238
497	271	177	241
498	275	173	244
494	273	176	235
483	269	187	258
484	265	185	261
488	264	176	262
483	260	185	262
486	264	179	270
488	263	170	273
488	263	162	283
481	254	170	294
467	252	176	311
472	253	172	307
476	245	164	320
483	242	156	321
482	239	160	323
481	242	158	319
480	241	159	325
467	234	174	342
464	233	174	342
466	239	179	348
464	245	187	337
461	236	193	338
458	244	211	337
464	247	216	336
465	248	193	332
464	240	199	338
457	250	232	333
454	247	242	335
451	251	251	340
452	249	247	343
458	249	251	344
447	241	231	375
447	253	271	368
441	248	256	391
433	245	258	387
428	227	291	395
441	207	293	390
437	202	313	395
