81	371	129	117
79	374	144	112
77	376	139	110
75	374	129	111
66	374	145	110
66	381	135	104
63	376	128	110
66	379	124	109
61	380	124	111
55	384	135	102
54	382	129	112
51	383	130	114
50	381	129	111
50	384	124	112
49	381	121	115
49	384	124	116
53	381	113	119
53	380	116	120
49	379	118	117
53	379	113	125
50	377	112	122
48	382	120	120
49	381	117	129
48	381	115	126
49	385	116	126
43	384	119	128
41	386	119	133
39	387	118	131
45	392	118	133
41	391	116	134
39	390	118	133
43	389	113	144
38	386	110	143
35	385	111	144
33	385	114	145
32	387	113	148
28	385	111	153
27	390	112	148
21	390	111	142
18	385	109	151
17	387	104	148
16	389	102	144
11	387	105	144
11	390	102	140
9	389	96	147
5	388	99	145
4	387	100	142
6	390	92	144
4	389	92	143
2	388	91	150
0	386	88	150
0	385	86	150
0	383	81	151
0	382	79	152
-1	383	79	152
1	384	80	152
0	380	80	155
0	383	78	147
0	384	75	146
0	381	77	149
-3	385	76	145
0	388	74	140
-2	386	72	143
-1	390	72	143
-1	392	71	147
-2	393	68	143
-3	394	71	143
-2	393	67	146
-2	393	64	149
-3	395	64	144
-4	395	62	145
-3	392	59	150
-3	393	57	151
-4	395	55	149
-4	395	55	152
-5	397	52	146
-1	395	49	148
-3	397	51	149
-3	399	52	149
-4	401	54	149
-4	400	53	148
-5	404	54	148
-5	402	52	145
-5	408	52	142
-6	407	54	140
-3	406	52	143
-2	405	51	146
-3	402	51	149
-5	402	49	151
-5	401	50	153
0	404	47	151
-2	403	51	144
-2	407	52	142
-3	410	52	142
-4	411	55	141
-7	413	58	135
-4	415	53	137
-6	418	56	133
-3	421	54	130
-1	422	53	133
-3	425	55	125
-3	426	58	129
-1	428	57	131
-2	430	59	134
-3	429	60	134
-2	428	57	136
-3	426	53	142
-5	425	58	147
-4	425	54	155
-6	423	53	165
-1	424	46	169
0	426	39	156
-3	425	37	149
-2	429	31	142
-10	430	31	132
-11	422	30	125
-11	422	30	125
-11	422	30	125
-11	422	30	125
-11	422	30	125
-11	422	30	125
-11	422	30	125
-11	422	30	125
-11	422	30	125
-9	435	26	126
-5	437	31	120
-2	439	33	115
-3	440	41	115
-2	442	46	113
-1	442	53	113
2	444	60	105
1	446	73	115
5	446	78	123
14	445	77	124
24	448	78	115
31	446	79	119
38	446	77	126
45	449	76	122
53	448	76	124
64	450	76	117
75	449	77	114
87	446	72	120
104	447	68	115
120	441	67	129
138	439	69	130
160	437	67	128
177	432	63	131
186	428	68	133
202	423	63	124
213	413	64	127
229	400	63	129
251	384	62	133
268	369	66	142
283	359	66	138
300	346	67	135
309	332	74	137
319	317	76	145
322	301	83	154
326	284	93	163
340	265	95	162
358	242	100	170
379	220	108	187
409	199	123	213
451	175	129	241
500	153	149	269
560	131	162	274
625	114	172	288
694	96	178	314
747	87	191	332
808	90	192	360
839	106	216	378
860	127	221	378
847	141	223	388
807	156	218	385
752	162	220	427
692	167	228	395
630	166	231	419
577	161	217	411
535	164	203	415
492	156	205	437
465	145	215	457
455	141	212	453
449	152	215	442
452	147	222	448
453	158	211	427
452	160	233	426
457	170	216	440
466	167	220	431
461	177	223	407
459	188	225	404
453	192	233	399
464	205	227	386
475	211	234	385
492	209	230	376
505	203	241	380
524	198	232	390
530	182	228	409
530	172	223	398
519	167	231	406
507	156	232	418
482	153	243	429
457	153	265	430
444	149	278	446
443	149	255	403
434	157	251	371
419	149	252	376
406	151	265	343
