687	334	57	41
686	336	58	35
686	335	56	37
685	337	59	37
682	337	59	34
681	338	60	35
681	338	63	35
680	338	63	34
680	338	61	35
680	339	59	36
680	338	57	37
679	340	61	35
677	339	64	35
677	339	65	36
677	340	59	35
675	339	64	36
675	340	66	36
672	339	66	36
675	340	61	37
672	340	66	36
672	340	66	37
670	340	68	38
670	342	69	36
669	340	69	37
668	341	68	39
667	340	71	40
668	341	63	39
665	341	68	40
665	340	71	40
664	343	67	39
663	343	68	38
663	344	71	38
663	342	75	39
662	342	76	41
660	342	81	40
659	340	72	44
658	343	72	41
657	342	80	43
655	343	80	42
655	342	80	42
655	343	84	41
653	341	79	44
653	344	74	42
653	346	72	41
650	345	77	41
649	343	82	42
650	345	73	43
649	346	76	41
647	345	83	44
646	346	74	42
646	350	72	40
647	351	71	39
645	350	70	40
644	351	69	39
643	349	68	43
641	349	73	45
641	350	74	41
641	351	70	41
639	350	72	42
638	353	70	41
638	353	69	40
637	353	71	41
637	352	73	41
634	353	76	41
632	353	78	41
631	353	78	43
631	353	77	44
630	353	77	44
629	352	78	47
627	356	78	41
627	354	76	42
626	355	78	45
624	353	83	46
624	355	81	46
622	354	83	47
621	353	84	49
622	353	84	51
620	354	82	49
619	357	80	45
618	356	80	46
616	356	82	47
615	356	86	47
614	358	84	47
612	359	88	45
612	358	86	47
609	360	90	45
609	359	88	47
609	361	84	45
608	359	85	48
604	362	89	47
605	359	88	51
601	360	94	50
602	362	97	48
600	360	99	51
599	360	100	52
597	360	96	53
598	362	96	51
595	362	100	53
594	362	90	57
594	364	87	54
594	365	87	54
590	367	91	52
590	364	88	54
591	366	90	56
590	363	88	60
588	363	92	62
588	364	90	65
585	366	88	61
586	366	88	60
585	366	89	62
582	368	89	60
582	367	91	61
580	370	90	58
579	366	96	63
575	368	96	60
574	370	98	60
575	371	96	58
571	372	98	54
569	371	100	57
573	374	94	55
568	372	99	57
568	372	100	60
565	372	104	58
562	374	107	57
560	372	113	60
558	371	110	64
557	374	105	59
554	374	108	60
555	373	112	62
552	376	105	61
553	378	105	58
550	377	103	60
549	378	108	61
546	380	109	59
546	379	105	62
544	380	107	61
541	379	114	64
542	382	109	61
539	381	113	61
537	381	115	62
536	380	112	65
533	382	114	63
531	385	117	60
531	384	115	62
530	383	115	64
526	383	115	65
524	385	116	67
520	387	122	64
521	386	118	66
516	389	124	62
515	389	123	63
513	390	123	61
512	387	127	66
509	389	132	67
508	389	127	66
506	390	133	67
506	392	126	65
505	394	123	63
504	395	127	63
501	392	131	69
499	393	129	68
497	395	129	67
494	392	131	70
492	394	127	70
491	395	131	70
487	396	137	71
487	398	131	70
484	395	134	71
483	398	130	70
481	398	139	70
477	400	135	66
475	400	135	71
474	400	137	73
473	401	134	70
471	401	134	73
469	402	136	72
468	401	136	75
466	403	136	73
464	400	136	77
460	399	139	80
456	402	144	78
457	400	145	80
454	401	144	82
451	401	145	85
448	406	146	79
447	404	149	81
444	407	148	78
440	405	152	81
439	406	150	82
436	407	153	82
433	404	163	89
431	406	159	87
429	409	159	84
427	410	157	85
425	413	158	82
422	407	170	90
417	410	177	87
417	410	173	92
414	414	169	88
410	410	172	94
406	410	177	93
405	411	178	95
401	411	180	97
398	411	185	97
396	412	190	98
391	413	195	95
388	411	194	101
386	414	198	100
384	415	194	100
383	418	186	97
381	418	181	104
376	421	185	99
373	423	187	96
369	422	195	98
368	421	188	109
363	422	195	103
358	424	193	105
354	428	195	102
353	425	201	109
347	424	201	110
346	428	198	104
341	430	203	104
339	428	209	108
336	430	204	107
334	432	199	105
332	430	206	110
329	435	203	106
326	434	197	110
319	441	203	105
316	441	207	108
310	439	212	112
306	441	214	108
303	442	216	107
303	439	220	118
296	440	223	117
296	440	222	118
291	444	233	115
292	444	228	115
292	448	226	113
293	444	240	115
294	448	234	112
299	448	236	116
300	446	240	121
303	448	231	117
308	450	231	113
312	450	238	114
318	446	237	125
319	449	240	120
324	449	239	121
327	454	241	113
333	449	237	119
339	454	240	114
346	450	248	120
347	449	269	122
360	455	247	119
370	454	244	117
377	453	246	116
384	456	254	112
394	457	249	114
404	457	256	118
413	460	250	112
422	458	256	114
427	460	265	114
436	463	269	108
445	463	265	111
458	466	265	107
468	462	263	116
476	464	268	112
485	466	276	111
496	468	269	108
502	468	283	108
514	471	277	108
521	469	276	113
524	477	282	103
533	473	278	109
536	475	284	108
539	478	287	105
541	479	288	103
540	481	292	102
546	481	292	107
540	482	308	104
538	481	315	109
536	486	319	107
541	484	304	111
536	486	307	107
533	483	312	111
529	489	324	107
524	484	330	113
521	489	325	109
520	492	329	104
520	490	323	108
515	495	323	106
510	492	330	110
510	494	326	113
501	488	340	122
497	490	350	119
495	499	343	110
493	494	345	118
491	494	348	121
486	494	368	120
478	492	371	124
479	498	349	120
472	501	346	118
471	503	356	114
471	501	358	120
463	497	376	124
462	505	363	115
464	506	366	118
463	504	358	119
457	512	369	111
460	514	367	105
457	518	367	106
457	518	374	105
451	518	377	107
461	516	364	114
458	515	372	111
453	522	382	107
459	518	379	113
464	522	376	106
464	526	376	103
464	520	386	110
468	527	383	107
468	524	407	105
464	538	414	90
473	531	410	99
473	530	404	102
483	542	384	84
479	538	408	94
490	539	399	88
488	537	411	89
492	542	413	87
498	544	403	84
496	541	417	91
501	547	412	89
502	542	423	90
503	548	413	83
505	550	430	81
506	550	427	79
513	553	424	78
513	552	428	80
516	555	421	78
519	553	416	82
517	549	438	88
522	556	421	76
527	561	425	74
528	557	425	77
531	557	434	76
532	554	413	82
531	564	429	75
526	559	434	83
