890	406	252	272
895	396	248	291
901	402	228	281
904	405	219	292
894	406	234	279
887	402	237	286
890	409	227	267
893	423	206	264
884	424	219	265
874	427	236	257
876	426	212	255
868	423	231	260
862	432	237	245
855	425	232	245
859	424	219	267
833	425	242	258
828	424	244	254
823	420	247	260
822	425	256	258
819	420	254	270
815	426	250	260
820	424	251	263
826	428	234	271
819	424	241	280
843	432	204	264
830	427	232	257
826	424	208	268
826	427	209	259
820	426	204	269
816	428	217	252
811	430	207	260
805	429	203	257
802	429	210	262
801	428	207	253
799	429	207	260
801	430	195	260
789	434	202	250
785	428	196	259
779	429	192	261
774	429	197	253
783	428	179	258
774	428	190	261
765	432	198	253
769	428	194	252
765	433	192	247
768	431	188	253
767	429	182	260
763	430	190	245
758	424	196	256
752	419	195	260
751	414	198	272
753	406	193	287
758	408	201	271
741	412	208	269
744	403	203	277
746	402	190	285
735	403	210	279
732	403	205	283
731	398	208	291
730	396	209	290
724	405	211	267
741	418	188	258
735	412	188	259
722	404	201	270
722	395	204	284
727	402	188	273
722	386	197	285
727	374	178	314
722	371	174	307
720	383	179	298
712	385	183	297
712	380	179	294
710	374	171	303
703	379	175	298
706	378	174	296
702	370	176	309
698	370	176	301
699	365	166	313
691	369	179	300
694	367	173	306
699	373	160	296
689	369	164	307
686	365	168	304
678	367	174	300
681	366	175	294
677	366	169	308
673	366	170	302
667	366	177	294
666	367	182	297
668	370	175	294
667	366	172	290
668	359	160	303
661	362	171	283
658	363	173	294
656	363	167	282
654	364	175	282
649	360	172	286
649	362	161	265
644	368	166	261
644	367	160	254
648	363	161	260
631	365	177	259
631	362	178	252
633	358	174	251
629	358	177	256
629	360	179	231
632	367	174	223
630	363	171	230
628	364	170	220
625	359	168	213
618	360	174	222
623	362	167	210
627	358	162	207
618	362	172	205
608	358	181	213
601	359	178	223
609	346	163	241
612	351	165	238
600	350	168	225
603	348	167	212
604	357	162	217
599	352	165	214
589	352	174	204
576	359	185	207
588	353	174	225
585	356	171	210
595	351	153	208
588	348	153	204
583	338	157	210
587	338	146	216
581	332	151	222
576	323	149	223
573	333	151	219
567	323	153	222
568	335	153	208
564	318	147	223
561	324	149	233
562	324	141	223
559	322	148	230
559	318	141	233
563	321	139	225
554	321	142	224
550	318	146	230
547	324	146	223
542	319	153	229
542	325	153	226
544	322	150	225
543	328	150	220
541	320	150	224
536	325	147	211
541	322	139	211
539	323	139	221
541	323	138	198
544	320	131	213
541	319	126	201
542	323	125	201
541	323	126	201
545	325	113	185
541	321	117	198
534	317	122	188
529	315	124	191
535	311	121	197
533	310	118	197
534	312	119	183
533	312	116	184
533	306	121	189
530	307	122	189
534	306	111	192
528	306	117	189
528	307	114	183
528	307	105	182
524	308	106	170
523	308	103	181
523	312	101	168
524	311	93	175
526	301	91	178
526	302	87	176
525	301	86	183
519	295	90	188
516	305	96	162
512	298	100	173
498	299	111	179
499	299	114	177
497	296	112	165
501	296	105	165
481	296	124	181
483	294	127	182
484	294	122	180
489	293	116	186
492	295	109	179
492	296	105	188
493	295	105	181
490	295	105	181
485	288	108	183
491	293	101	181
490	294	102	172
490	291	98	168
490	290	93	167
489	288	97	169
485	285	99	177
481	285	102	178
483	285	96	178
483	288	98	178
484	284	90	157
479	285	95	167
481	287	90	159
483	283	88	162
479	287	91	150
480	287	88	152
480	288	86	147
479	289	86	146
482	289	82	151
482	289	80	148
484	291	78	145
475	291	89	138
479	290	81	148
482	292	76	142
483	284	73	150
484	292	69	143
485	289	66	138
483	290	69	141
481	287	70	144
475	287	76	141
476	284	74	140
478	287	72	139
479	279	67	143
481	286	66	136
479	281	68	146
480	282	72	140
481	286	69	144
478	281	72	146
477	280	77	150
477	284	77	139
474	285	77	143
474	282	73	139
474	285	72	137
473	282	73	132
474	286	71	116
480	288	63	106
480	284	60	111
474	288	57	129
465	285	67	132
472	277	58	139
472	276	54	144
472	275	54	144
475	271	49	142
471	272	50	146
474	270	47	160
473	265	47	160
474	267	47	158
470	261	49	160
468	258	48	168
464	258	51	164
463	260	56	164
461	259	58	153
461	261	57	151
461	266	57	145
463	264	57	146
461	261	58	145
462	259	57	151
462	256	56	153
463	254	52	157
460	256	57	155
462	260	56	142
463	256	55	146
462	257	56	143
462	256	56	144
466	260	53	141
466	259	53	133
466	259	55	135
467	262	52	141
465	262	55	142
467	263	54	140
466	268	55	134
466	269	54	134
465	266	54	137
466	268	55	134
463	267	57	134
463	265	58	137
462	265	58	136
462	260	57	144
463	262	58	140
464	261	55	135
462	259	58	137
461	262	58	137
463	259	56	138
463	258	54	137
462	255	56	136
464	257	56	130
463	258	55	139
462	254	52	139
459	256	55	134
458	253	56	147
457	253	58	146
458	253	56	144
457	252	54	150
457	253	56	143
458	253	55	148
457	252	55	143
460	255	51	130
459	255	53	138
459	252	54	147
460	251	52	149
456	253	57	146
461	250	54	142
461	250	55	144
459	250	55	142
458	253	58	140
459	254	57	127
464	255	53	113
464	256	53	99
467	256	49	90
469	257	48	90
470	255	48	87
470	258	48	81
474	257	45	82
483	257	35	84
482	259	38	82
479	255	41	84
475	257	45	82
477	255	44	86
478	252	42	86
484	256	36	84
485	255	35	83
480	254	39	86
484	254	37	86
482	255	37	86
479	252	41	88
485	252	34	88
484	252	34	86
483	254	35	86
477	252	40	89
475	253	40	88
473	252	43	92
465	251	49	96
467	251	45	94
463	248	47	97
463	249	45	100
460	249	50	100
461	249	49	94
462	251	48	93
461	251	47	94
460	250	48	94
460	249	48	99
460	249	50	96
460	250	48	93
459	249	46	95
460	251	48	92
458	252	47	93
458	249	45	93
459	248	45	92
459	250	45	91
458	251	49	91
458	251	47	93
458	250	47	93
457	249	48	93
456	252	50	93
456	250	54	93
457	252	52	91
459	254	48	87
457	251	54	93
458	253	51	90
458	254	52	88
456	250	55	91
458	252	51	89
458	250	53	93
459	252	50	89
457	253	53	88
458	254	52	87
455	251	56	95
455	252	56	91
456	253	55	93
457	252	55	94
456	251	55	94
457	250	55	94
455	250	54	96
456	253	56	91
455	252	56	94
454	251	58	92
452	252	58	93
453	253	57	90
453	253	59	96
454	249	53	102
452	250	56	98
452	252	56	91
448	253	63	93
446	251	59	100
446	251	63	97
441	253	67	97
439	252	72	104
437	253	67	106
438	252	67	113
440	254	64	106
437	249	66	111
438	253	52	106
436	250	57	116
436	251	51	110
436	252	49	113
436	254	47	112
436	251	44	116
437	250	44	115
433	252	45	114
436	254	45	106
435	254	46	110
433	253	48	109
434	253	47	109
434	252	47	116
434	248	48	114
431	251	50	119
429	247	48	125
431	241	48	126
425	251	56	116
427	250	56	107
427	250	56	111
427	251	57	108
425	254	57	101
426	254	58	106
425	250	61	109
425	253	55	109
425	251	61	109
425	250	61	113
425	251	60	117
424	250	60	116
422	251	59	115
423	250	58	117
420	250	59	111
418	249	62	109
417	250	61	109
418	247	58	117
412	248	65	112
414	251	61	112
416	251	61	100
417	252	59	106
417	250	59	103
413	252	58	107
414	255	59	100
415	253	56	103
415	253	58	99
415	253	58	97
413	254	58	98
414	250	59	100
414	253	58	98
411	250	59	99
413	251	56	96
412	250	56	102
411	249	56	102
410	249	55	106
410	247	57	106
409	251	59	106
407	247	62	109
406	252	62	102
407	251	62	102
407	251	61	99
407	251	61	99
405	252	62	95
406	252	61	96
404	251	63	98
405	250	62	97
404	252	62	95
405	252	61	95
405	252	62	92
404	251	60	98
405	252	59	96
407	250	56	98
405	251	57	95
405	251	55	96
406	248	53	98
403	251	54	97
403	248	55	98
406	251	51	94
405	249	51	99
405	249	52	97
405	249	51	100
406	250	50	95
405	249	48	95
405	250	48	96
405	252	48	94
406	251	46	95
406	251	45	96
405	253	45	93
405	253	45	94
404	254	45	92
406	253	44	87
406	256	44	87
406	255	43	87
406	256	42	85
405	255	42	83
404	257	42	87
401	254	45	90
406	257	42	83
400	258	46	82
402	256	45	85
405	258	43	83
404	255	45	85
401	258	46	80
403	254	45	81
402	254	43	79
402	256	43	80
403	258	44	81
403	257	44	76
403	258	43	76
404	258	42	70
405	258	41	61
405	258	39	60
404	258	42	60
408	261	37	58
406	258	38	60
406	258	39	59
407	258	35	60
408	259	35	61
409	258	37	60
408	258	37	59
407	261	38	55
406	265	43	52
402	262	46	53
404	260	45	57
396	262	43	68
402	259	47	58
402	260	45	57
394	257	51	59
394	257	51	59
394	257	51	59
394	257	51	59
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
404	262	47	60
350	273	39	69
353	276	28	72
353	276	28	72
352	280	30	71
353	269	31	80
351	269	32	80
351	276	32	74
352	261	30	87
350	253	35	97
350	249	36	99
349	253	37	98
347	247	39	102
346	249	42	102
348	248	39	103
347	243	40	106
347	238	38	110
347	245	42	105
347	240	38	110
347	238	39	113
347	251	37	99
345	242	41	110
347	236	38	113
347	242	40	108
346	237	37	115
345	232	40	118
347	235	40	116
344	236	40	115
347	233	39	118
348	246	36	106
349	243	36	108
346	240	38	109
345	234	40	116
345	241	42	110
347	236	41	114
345	244	40	107
348	238	39	110
348	252	36	102
348	247	36	104
348	245	39	99
345	245	40	98
347	243	38	106
346	236	42	108
345	247	42	103
345	244	41	106
346	243	41	104
346	247	42	98
346	247	41	96
346	251	41	95
346	257	39	85
346	261	39	81
347	257	38	87
346	257	38	87
346	259	38	87
344	257	39	91
346	262	36	86
346	260	36	87
347	263	36	83
348	259	35	89
347	254	36	92
348	251	38	105
347	245	39	108
346	252	40	99
348	247	39	106
345	251	41	100
