437	402	234	183
440	397	219	217
452	400	193	194
443	396	209	208
442	411	208	188
455	417	192	181
448	409	188	177
450	414	187	183
452	400	198	189
447	398	195	193
446	398	208	197
451	398	192	214
449	403	195	217
443	404	215	226
446	403	203	214
442	392	211	225
441	391	210	231
451	382	197	214
495	387	168	213
507	377	174	241
535	369	149	226
554	356	124	214
547	343	119	214
551	340	125	194
535	350	145	187
541	345	147	199
545	347	162	203
552	343	157	210
593	344	130	195
585	359	146	206
567	371	168	225
576	351	159	249
597	340	157	283
598	336	159	284
623	339	168	297
627	340	158	287
625	342	148	302
653	285	161	259
655	343	155	204
813	371	159	173
813	374	169	171
645	353	162	183
633	344	182	193
574	346	163	206
578	347	159	203
585	346	172	203
599	355	152	189
630	357	133	227
628	351	135	237
635	355	138	269
630	349	145	277
562	345	166	275
564	345	150	219
598	325	150	210
631	364	148	176
632	382	152	157
645	400	164	143
652	398	149	147
655	406	153	139
616	372	147	165
608	383	155	162
610	382	153	159
615	379	177	168
629	381	157	164
653	388	148	161
659	387	154	157
662	365	139	183
663	359	141	187
679	360	140	184
701	350	172	182
709	349	170	185
699	348	177	183
705	345	182	188
716	362	172	218
725	357	173	182
730	361	151	182
729	361	158	181
727	359	168	181
708	363	187	172
721	381	175	174
684	378	162	227
718	342	128	203
719	314	131	224
710	279	159	183
703	253	157	191
716	204	152	204
709	195	167	212
709	137	185	185
707	111	192	209
703	98	185	180
710	87	165	160
717	55	171	168
716	59	190	138
695	19	166	145
701	7	144	163
701	7	144	163
701	-3	147	128
701	-3	147	128
727	10	163	149
727	10	163	149
820	51	136	132
824	91	140	103
861	101	142	121
885	127	153	130
869	103	164	155
880	134	170	155
896	163	178	151
931	208	190	196
954	240	163	180
967	289	160	172
975	328	168	205
947	371	185	178
982	375	165	169
988	369	131	174
992	365	110	179
997	311	113	179
984	296	129	183
978	250	131	191
984	204	158	208
981	173	163	215
982	141	169	173
981	104	153	178
981	100	157	151
983	99	147	117
992	93	127	119
995	84	128	114
992	92	128	119
992	94	111	110
997	101	98	96
1020	99	92	95
1023	95	88	95
985	78	94	84
985	89	79	63
984	98	72	57
1034	111	74	67
1044	123	61	75
1017	146	73	81
1030	129	87	95
984	160	103	86
978	182	123	107
1011	212	132	118
946	153	133	126
913	128	108	136
893	105	119	149
851	102	117	140
850	102	95	145
849	127	116	122
820	153	116	88
801	169	126	84
734	220	142	80
724	244	138	86
702	277	141	82
684	340	134	71
666	385	132	72
648	436	132	71
626	463	124	68
619	439	121	90
598	452	115	79
574	458	135	74
550	457	146	76
527	457	147	77
551	395	126	89
535	387	118	99
466	395	114	109
466	388	117	105
438	390	118	101
394	394	142	90
367	391	166	89
369	423	149	106
342	417	134	131
315	366	149	119
292	366	153	119
251	451	158	85
241	458	149	70
212	406	141	82
194	430	159	102
195	406	147	121
193	397	142	132
207	420	171	135
199	402	159	128
241	443	159	124
193	404	138	123
216	426	146	135
200	410	176	143
187	446	188	173
183	441	208	200
174	431	205	210
169	402	204	237
169	378	202	232
165	400	207	230
168	406	200	227
166	373	180	168
228	368	145	172
240	363	130	177
260	350	117	192
277	342	126	213
296	348	123	200
316	350	123	186
326	347	131	195
341	352	132	193
358	351	150	188
374	352	140	181
346	365	166	176
344	358	190	187
345	363	199	187
357	362	178	190
386	356	170	187
384	366	153	178
396	366	141	178
401	369	136	173
359	374	165	149
357	368	188	175
348	363	163	186
349	368	159	175
301	393	159	155
302	384	159	153
286	391	188	149
283	392	193	142
287	394	194	149
295	387	174	150
350	396	176	150
355	371	170	156
359	368	197	181
354	359	212	190
360	365	210	186
408	393	205	147
422	408	183	125
433	422	152	104
434	418	146	110
440	421	145	104
444	420	142	106
448	424	130	104
430	416	145	114
429	394	151	138
386	380	160	158
398	365	142	171
386	360	154	179
380	343	167	194
383	332	166	211
383	357	165	178
390	354	166	182
376	365	180	170
374	368	187	170
420	360	165	170
417	352	176	179
434	364	187	167
432	366	202	163
441	366	195	171
491	391	187	195
489	383	201	152
479	400	224	127
420	413	196	118
440	378	178	149
466	333	150	176
479	320	143	182
486	302	134	185
500	287	126	195
512	283	117	192
526	281	118	190
542	271	116	181
564	261	108	186
572	259	108	186
573	253	125	189
583	247	142	196
612	267	141	185
625	270	133	184
638	267	127	183
659	258	123	192
681	217	141	190
684	202	157	205
702	149	162	198
724	114	147	230
728	128	146	191
724	121	135	176
707	117	168	172
680	97	167	166
676	100	161	161
694	96	150	129
710	98	139	134
719	104	123	156
743	102	132	150
802	107	151	127
833	108	150	126
812	103	179	125
851	100	172	133
886	140	202	110
890	123	209	131
928	154	215	132
909	180	249	136
922	214	269	177
922	233	258	176
912	260	271	184
943	256	251	195
975	262	193	188
979	267	169	184
982	279	135	170
983	229	142	191
971	182	124	224
951	142	126	215
934	109	126	182
926	87	127	178
890	94	136	168
876	92	128	154
839	98	144	152
841	82	127	126
863	36	107	133
838	71	133	126
809	94	128	109
