480	231	170	68
484	224	159	75
485	223	155	77
484	218	158	81
482	217	157	78
484	215	153	79
481	214	159	74
482	210	158	81
484	208	155	80
486	206	159	77
489	205	153	79
489	202	150	85
486	203	154	79
484	200	157	78
478	199	160	74
478	199	160	74
476	199	157	70
471	200	163	68
468	199	164	65
465	200	162	61
461	200	167	63
462	197	164	61
457	198	166	57
456	195	163	56
457	191	160	55
457	187	160	59
452	187	163	51
452	188	164	51
449	189	163	51
452	190	163	52
449	195	161	50
449	197	161	53
451	200	163	52
449	204	162	51
453	205	163	53
449	207	162	52
450	210	163	54
450	212	164	52
453	214	162	53
453	217	161	52
449	219	162	55
456	221	160	55
452	220	162	60
453	226	159	57
453	228	160	60
450	230	162	60
451	236	164	56
453	240	161	56
452	242	163	58
453	245	162	58
454	252	163	53
452	251	162	56
455	256	165	55
452	257	159	56
456	259	161	60
453	262	161	58
454	266	164	55
453	264	162	58
458	265	160	60
457	269	159	54
457	269	160	54
455	269	161	56
455	267	162	66
457	268	158	61
455	272	161	56
457	271	164	64
457	275	159	58
461	281	161	55
460	284	161	54
463	287	160	58
464	293	156	55
469	295	157	59
467	300	156	60
475	305	152	57
471	305	156	57
476	307	151	55
475	304	151	53
478	297	151	56
478	291	149	50
478	282	151	51
478	265	149	60
481	253	145	64
480	242	145	67
479	232	144	74
486	224	140	80
487	220	135	84
491	214	132	92
496	210	122	104
501	208	123	108
501	208	115	110
507	206	114	122
506	211	112	131
513	219	105	134
522	229	90	134
530	238	79	136
530	250	80	137
523	262	89	127
512	279	94	113
505	290	105	111
499	303	106	102
494	326	105	81
488	340	112	74
468	359	123	61
462	377	119	49
455	375	120	54
451	372	114	68
450	365	110	85
448	359	107	102
451	355	92	116
451	355	86	123
450	358	81	127
454	365	72	125
453	371	78	130
452	381	83	128
448	396	94	117
445	400	94	119
445	403	94	116
447	404	92	123
447	407	87	124
444	416	85	122
442	424	78	125
444	430	66	130
444	440	56	130
443	448	50	135
444	459	46	137
445	470	49	138
446	482	61	132
448	498	73	119
447	505	89	114
448	508	97	107
443	500	100	107
439	485	94	113
435	461	71	118
434	441	54	118
434	419	46	108
437	394	48	111
440	369	57	113
442	348	67	115
443	332	83	108
444	324	92	97
441	315	107	96
441	308	120	89
443	302	127	78
451	298	129	65
456	291	132	67
463	285	126	68
473	278	118	78
481	273	112	89
492	269	100	96
494	262	103	110
504	261	92	118
505	262	93	130
509	266	93	131
497	273	107	131
530	283	90	139
534	299	72	121
528	311	82	116
522	326	91	108
508	336	102	101
488	333	117	103
480	320	112	115
473	354	117	100
467	366	116	84
464	362	114	90
465	357	104	100
464	351	92	115
468	346	78	125
471	343	61	133
471	345	57	135
470	347	53	138
468	345	54	146
468	350	51	144
466	357	52	146
465	365	48	146
468	377	48	146
470	388	48	147
473	399	51	152
474	408	60	152
477	420	72	148
477	436	85	139
475	448	109	125
475	447	110	119
474	441	107	114
466	420	104	125
465	393	79	128
455	369	70	125
455	339	62	127
462	309	57	130
463	286	62	128
465	264	78	122
464	251	90	113
463	239	106	114
463	234	114	91
462	225	135	71
459	220	145	61
466	214	148	57
474	203	143	72
486	197	131	79
496	190	123	99
505	183	112	109
508	175	106	127
518	175	102	136
527	178	90	139
537	181	85	151
554	192	69	147
546	207	83	139
533	226	100	127
523	242	113	115
516	264	118	97
508	279	123	89
499	287	120	82
486	310	124	63
484	311	122	64
483	306	118	80
482	289	119	106
488	287	96	120
487	281	85	131
488	280	77	144
489	283	72	145
489	287	72	146
487	288	73	148
491	289	72	147
492	288	67	143
496	290	66	141
497	289	69	135
495	286	84	122
