694	399	57	27
695	398	56	27
697	400	55	26
699	401	53	27
698	403	55	27
698	405	55	28
699	408	54	26
698	408	55	28
698	406	54	26
698	407	54	25
698	406	55	25
701	407	55	27
702	408	55	28
701	409	58	27
703	410	55	26
703	414	55	25
705	415	53	27
707	416	51	24
705	416	52	25
704	415	53	25
703	411	55	29
705	411	52	27
707	413	54	26
706	413	53	26
708	413	53	26
710	412	52	25
712	412	52	25
714	410	52	24
713	406	52	25
713	404	53	25
714	403	54	26
715	405	51	28
715	408	54	24
716	409	55	26
717	412	53	23
719	411	53	24
719	413	54	24
720	410	53	27
721	413	51	25
723	413	52	24
723	413	52	25
723	417	53	25
725	415	53	25
727	417	50	27
727	418	51	24
729	422	50	25
730	419	49	27
729	417	51	24
731	415	49	24
732	413	50	26
732	410	52	25
734	411	51	25
737	407	49	25
737	408	49	24
738	408	50	23
737	405	51	25
737	406	51	24
738	405	51	24
739	407	49	25
738	406	51	24
738	408	49	25
739	406	50	24
738	408	50	25
737	407	51	24
738	409	51	26
736	406	49	28
736	408	50	28
735	407	50	25
735	411	51	25
735	412	49	24
733	410	50	25
732	413	49	24
730	411	49	25
730	413	50	21
730	410	48	24
730	411	49	23
727	409	49	23
728	408	48	22
727	405	48	23
725	400	49	25
726	396	48	24
726	394	48	22
725	395	47	21
722	395	46	21
721	397	47	22
720	396	48	23
719	401	46	21
717	403	47	22
715	405	47	24
714	407	47	26
714	411	47	25
713	412	46	23
710	414	47	25
709	413	48	24
707	412	47	22
707	413	47	20
705	408	46	23
704	405	47	23
704	403	47	22
703	398	47	24
701	398	47	23
699	395	48	24
699	396	47	24
697	395	45	24
696	398	47	25
695	399	46	23
694	403	45	22
694	403	45	22
694	405	44	22
691	403	45	21
691	402	46	20
691	400	45	21
690	396	46	22
691	393	45	25
690	390	46	24
691	391	44	22
691	390	45	23
691	388	44	22
690	389	45	23
690	386	46	22
689	386	44	21
689	384	45	20
690	382	43	21
688	382	44	23
690	386	45	22
689	387	44	22
690	390	44	23
690	392	46	24
691	395	44	26
692	401	44	24
693	402	45	23
692	403	44	21
692	405	45	23
693	406	43	20
695	403	43	21
695	403	44	21
695	402	43	20
696	400	44	22
695	398	43	23
697	400	44	24
699	399	42	22
698	402	43	22
699	401	44	21
698	403	45	22
701	404	44	21
702	406	43	22
701	408	41	21
702	409	43	19
702	408	42	19
703	406	42	19
704	404	41	20
704	398	44	22
704	398	43	21
706	392	42	21
706	389	41	21
708	387	41	20
707	386	42	20
706	385	42	21
707	385	41	22
708	392	42	21
708	394	42	21
708	401	41	20
708	404	41	20
708	401	42	20
708	407	42	21
707	410	41	20
705	407	43	19
707	408	41	19
707	406	40	20
705	402	41	21
704	399	41	20
705	395	41	20
704	393	40	20
704	392	40	20
704	394	39	19
701	391	41	21
700	393	41	21
700	395	41	20
699	394	39	20
699	395	40	20
697	393	40	22
694	394	41	22
696	393	39	21
695	395	39	21
693	394	41	20
692	393	40	21
692	394	39	20
692	394	39	21
690	395	38	19
691	398	40	21
690	396	39	22
689	397	42	20
689	398	40	21
688	400	40	21
689	399	40	19
688	396	41	21
686	394	43	21
690	393	40	19
690	393	39	21
692	394	38	22
690	394	40	21
692	397	40	21
691	398	40	22
692	400	39	23
692	402	41	23
692	402	40	23
692	404	40	23
693	402	39	23
694	404	38	19
693	400	40	21
694	402	38	17
694	399	38	20
693	398	37	20
693	398	37	18
691	396	39	21
691	396	39	19
691	396	38	19
691	394	38	19
691	393	40	18
691	392	37	18
691	392	37	17
690	390	37	20
689	391	40	18
690	390	38	18
690	389	38	19
689	389	38	18
690	389	39	22
688	391	39	21
689	393	38	18
689	395	38	19
690	396	37	17
689	398	37	18
689	399	38	19
688	400	37	18
687	398	38	20
688	399	38	17
688	396	37	20
689	396	37	18
688	394	38	19
688	394	36	18
687	392	37	17
688	391	37	16
689	393	37	19
687	388	37	17
688	386	37	20
688	384	38	21
689	380	37	20
690	378	37	22
689	373	37	20
688	372	37	18
691	373	36	17
690	375	37	18
688	376	37	18
690	382	38	17
689	389	37	17
688	390	37	19
689	402	36	18
688	406	36	19
688	407	37	18
688	409	37	19
688	408	36	17
688	410	36	18
687	408	35	17
688	407	36	18
688	406	36	18
686	401	36	19
685	397	37	20
685	399	36	18
685	398	36	18
685	394	37	18
683	391	38	19
683	390	38	20
682	389	39	19
682	385	37	19
680	385	39	21
680	383	39	20
680	381	38	21
681	381	38	18
681	383	37	18
681	383	36	18
681	384	37	17
681	386	37	19
681	392	37	18
680	394	38	21
681	397	38	21
680	399	37	21
680	399	37	18
682	396	36	20
681	396	38	20
682	396	37	19
682	392	36	20
683	393	36	17
682	391	37	19
683	390	37	20
684	393	36	20
685	395	36	22
685	397	37	18
686	398	36	19
685	400	37	20
688	401	35	18
686	399	37	20
686	399	36	20
685	398	37	19
687	396	35	19
685	390	37	20
687	387	35	18
685	386	36	19
685	386	37	19
684	387	37	20
683	393	37	18
683	395	36	19
683	400	37	19
681	400	35	19
681	401	36	21
680	398	37	22
677	399	36	21
678	399	35	19
677	396	36	20
675	394	35	19
675	393	37	19
673	391	36	21
674	390	36	20
672	390	36	20
673	389	36	19
672	389	36	19
671	389	36	20
671	388	36	19
672	389	35	18
671	389	34	19
672	386	33	19
671	385	34	19
670	383	35	19
670	384	34	20
670	386	35	20
670	385	35	19
672	384	35	22
672	387	34	22
673	391	35	21
673	393	35	20
673	393	35	20
674	393	35	18
