744	253	167	115
742	257	167	100
734	256	170	102
733	256	170	101
728	252	169	105
728	253	168	103
727	250	165	105
725	249	167	106
719	253	171	97
716	250	172	98
720	250	171	100
718	250	169	99
719	250	168	97
719	246	166	101
722	248	160	97
715	244	169	103
723	245	161	100
715	242	165	99
715	238	163	103
712	235	162	106
712	234	160	104
712	236	160	95
710	229	161	103
707	226	167	104
709	224	166	109
707	225	167	107
703	222	172	105
704	220	171	107
703	219	172	107
708	219	166	110
707	220	168	107
705	217	168	108
706	220	170	102
704	218	169	105
705	219	168	102
702	218	172	107
706	216	169	111
706	213	166	112
703	207	168	117
705	210	167	115
703	210	169	116
703	208	171	122
699	212	170	109
697	213	168	108
696	211	169	115
701	212	163	113
701	210	163	113
701	213	161	107
705	213	156	103
701	211	156	108
697	212	163	104
696	211	163	103
694	213	164	104
690	211	166	105
692	216	162	104
687	214	163	105
685	215	165	109
685	220	160	103
685	221	159	104
682	224	154	102
680	233	155	96
672	230	151	97
671	229	161	99
676	227	149	99
674	217	151	114
669	211	161	118
657	203	169	111
648	186	148	125
641	170	162	135
634	156	157	161
639	133	138	192
628	111	150	211
633	149	158	175
615	169	180	172
606	172	183	158
583	173	176	160
588	155	176	171
569	138	191	209
577	123	184	220
578	157	175	192
576	192	178	165
566	213	195	142
563	222	198	141
556	228	210	133
552	230	209	128
545	235	217	116
528	239	234	109
524	241	242	110
516	242	253	105
487	242	285	106
505	248	256	101
487	247	272	107
491	248	267	109
494	250	280	105
460	251	313	107
445	247	334	110
459	253	327	105
451	251	332	106
447	243	337	113
452	247	337	112
442	252	348	107
445	250	346	110
443	252	345	107
445	250	344	112
448	256	344	104
445	257	345	105
444	257	344	107
444	258	344	105
453	240	333	124
452	247	337	115
449	250	341	113
453	258	337	106
461	240	318	127
452	252	337	110
445	249	346	116
454	250	336	116
455	253	330	112
445	257	343	108
440	256	346	109
437	248	347	114
441	256	348	107
443	255	342	106
438	250	343	112
432	258	353	108
442	256	339	113
438	262	347	103
436	260	343	108
429	266	349	104
430	269	337	103
427	274	335	100
414	275	341	103
406	276	344	104
399	280	343	101
394	270	332	115
377	276	332	113
363	275	337	112
347	275	343	116
338	279	341	108
329	271	343	115
321	273	348	111
323	262	342	122
323	267	337	106
314	245	344	131
323	243	333	122
322	243	347	118
324	234	350	126
334	240	347	115
338	241	351	109
346	235	352	118
362	229	345	124
370	239	353	117
384	221	349	136
393	222	363	139
409	221	361	144
425	231	359	131
444	240	352	122
463	232	341	128
