967	159	112	85
965	157	112	87
966	157	110	94
959	159	115	93
953	168	111	87
947	166	122	96
947	164	119	101
946	168	115	97
953	176	114	90
959	177	111	95
968	194	101	81
970	209	104	69
974	217	100	68
971	222	108	71
980	226	101	71
980	223	104	75
986	227	108	68
994	226	105	65
1001	220	104	66
1002	213	103	70
1000	211	101	68
992	209	104	67
988	207	108	72
989	215	107	66
990	212	119	74
997	218	120	82
1002	231	113	75
1001	227	113	80
999	228	110	78
996	220	107	82
993	216	112	82
994	212	108	86
994	211	106	87
991	227	112	73
983	228	109	70
971	221	107	73
969	218	99	73
962	212	99	71
960	204	98	74
956	203	97	68
959	192	93	74
951	192	99	77
949	193	95	75
945	190	99	79
945	193	96	79
950	194	97	81
957	203	101	79
965	208	99	83
967	224	103	81
969	242	103	82
973	243	108	92
974	265	119	78
989	278	108	73
992	273	110	81
999	272	106	88
999	280	109	83
996	274	116	91
994	274	113	92
989	273	112	91
983	264	112	98
974	266	118	93
970	271	100	84
967	278	95	76
966	289	99	72
963	293	100	76
959	304	98	71
954	303	94	71
950	302	95	69
948	295	91	71
949	289	91	71
947	283	87	77
948	284	91	84
948	287	93	82
941	288	92	81
926	283	100	88
911	287	108	86
907	278	108	92
905	276	106	84
903	265	111	90
903	249	108	102
906	245	103	104
904	258	101	86
904	256	105	87
882	257	126	89
883	261	124	89
881	266	125	85
879	272	132	82
889	276	104	80
898	281	104	77
909	289	96	83
919	297	87	84
913	307	103	87
921	329	102	77
938	337	94	76
954	344	88	74
969	348	84	72
982	349	83	72
990	352	83	71
990	352	89	75
997	350	88	80
993	352	89	86
987	355	95	92
985	357	93	90
985	360	90	90
988	359	89	91
986	356	95	88
984	346	97	90
987	338	90	95
986	343	93	89
981	347	96	89
978	349	91	92
970	349	96	97
964	350	97	96
953	344	99	101
945	345	102	91
936	345	104	83
930	342	106	86
924	344	95	83
922	342	91	84
915	350	84	77
913	350	81	75
901	349	83	75
891	341	87	83
892	329	84	92
894	334	83	92
898	339	88	93
901	346	87	93
904	354	87	95
909	361	83	92
916	364	80	93
916	367	82	92
919	364	79	97
918	360	83	105
916	355	89	111
916	360	90	109
912	366	93	107
909	373	91	99
906	389	87	82
900	383	96	86
898	380	96	88
908	381	93	92
918	385	86	82
924	388	87	76
928	389	88	75
928	384	86	79
920	384	90	80
915	379	92	91
914	376	86	99
915	383	86	92
917	377	86	99
921	375	79	100
922	367	77	106
920	363	82	106
917	364	81	103
910	352	85	111
896	351	92	109
894	352	83	109
886	348	85	108
887	345	83	106
888	338	77	107
889	329	80	112
895	325	78	112
890	328	95	110
892	331	93	111
901	335	85	114
899	334	84	118
899	336	85	116
905	339	86	116
902	341	93	115
896	347	101	114
907	357	95	113
911	365	94	119
920	373	91	119
923	377	92	116
924	378	97	123
925	382	96	119
930	383	96	124
934	389	96	120
940	395	94	120
950	398	89	119
955	400	91	121
952	401	95	122
952	399	92	124
949	400	95	119
951	398	85	118
933	398	99	118
931	395	97	120
929	394	94	125
919	395	95	128
911	396	100	126
911	394	96	133
913	394	91	135
908	393	95	135
906	392	97	141
899	395	100	138
896	396	100	134
898	398	98	136
894	395	102	142
890	394	113	139
890	404	108	136
886	410	108	132
892	416	95	120
891	409	98	122
897	402	94	125
898	395	95	124
898	391	97	122
895	387	91	129
886	401	102	120
883	445	94	89
872	462	100	77
873	466	92	76
880	449	84	90
886	443	89	89
891	447	92	82
898	454	91	78
898	463	95	80
910	479	90	79
918	478	87	94
922	473	87	105
920	467	88	114
921	461	82	113
918	457	85	110
923	449	71	112
916	451	72	110
909	459	82	112
910	461	77	114
910	461	79	116
906	465	80	110
901	459	77	102
888	452	85	105
877	455	97	101
865	466	95	97
861	475	94	90
858	481	97	94
862	478	94	102
868	471	95	100
874	477	89	86
881	465	82	90
867	453	87	92
847	424	92	112
823	419	91	111
805	409	91	109
785	385	75	117
766	373	80	108
760	373	70	100
758	379	73	81
771	380	76	80
779	388	81	78
797	397	79	76
809	408	80	77
810	407	90	82
805	405	102	88
812	413	103	80
824	422	96	90
832	445	101	86
843	465	100	96
859	490	95	90
870	494	88	99
883	493	84	103
891	488	81	100
889	483	83	104
885	484	86	107
879	495	89	99
870	495	93	98
863	495	92	97
863	494	86	91
855	475	90	101
851	468	83	98
848	468	78	90
842	460	79	89
836	458	85	84
834	459	81	80
829	455	83	82
821	454	86	83
815	457	83	77
810	448	82	84
809	445	80	86
809	441	79	92
810	440	86	96
817	447	86	95
826	455	83	81
832	459	80	77
833	458	83	85
836	454	80	85
836	449	79	88
834	443	79	93
830	435	81	98
822	431	86	103
822	425	86	111
821	423	89	113
811	428	97	106
810	434	95	91
814	429	84	95
811	432	86	93
811	434	83	97
814	441	85	100
816	449	97	87
827	457	92	89
833	461	92	89
843	465	83	88
847	467	79	93
845	468	81	100
847	470	79	91
846	466	79	90
847	449	79	90
848	447	78	87
847	443	78	88
845	439	79	86
842	428	83	95
842	416	81	102
834	403	87	112
835	399	84	114
834	398	76	109
834	386	66	111
825	385	71	109
815	385	78	107
807	386	83	106
804	392	86	103
800	390	93	105
799	394	96	99
801	396	95	98
803	395	92	101
792	393	101	110
783	396	101	102
778	395	93	91
771	387	87	84
765	380	85	81
756	371	83	82
755	366	82	83
752	365	83	81
753	364	82	81
747	367	88	83
746	367	93	77
749	366	95	80
752	367	95	81
761	368	92	89
767	374	92	90
782	358	89	112
791	384	94	101
807	387	93	107
824	385	85	117
832	385	84	120
835	388	89	119
833	394	92	115
844	393	84	115
846	388	78	124
846	381	78	121
837	380	79	120
834	379	77	118
826	377	86	107
816	372	76	104
803	364	81	112
789	363	86	113
780	367	85	101
768	366	88	95
758	366	88	92
749	360	92	106
753	357	82	98
757	344	79	107
758	340	76	109
755	339	85	102
756	336	79	102
743	330	88	107
736	330	88	100
735	324	96	99
741	319	97	100
741	315	97	100
742	316	99	96
741	314	99	100
737	318	100	96
739	322	95	86
740	327	95	83
748	332	90	81
757	334	91	88
768	332	86	98
776	329	88	112
790	354	86	97
792	371	98	86
795	374	99	84
801	373	99	89
804	376	97	89
808	381	93	83
804	375	86	93
804	373	81	95
790	375	86	95
780	366	89	98
765	358	95	90
751	344	100	92
744	330	99	96
736	321	98	101
732	315	99	96
730	306	92	101
719	299	99	99
717	287	86	105
709	283	89	97
704	275	88	96
699	267	90	91
697	257	91	91
699	249	87	89
691	244	92	91
684	246	92	88
675	246	95	86
667	245	94	84
661	245	97	83
659	238	99	85
663	237	104	84
673	235	109	88
683	237	99	91
705	227	95	109
712	238	101	101
715	243	112	102
736	251	100	100
738	259	108	99
751	262	97	96
760	257	93	100
760	274	89	86
764	272	81	81
756	263	92	90
748	244	95	104
742	239	90	99
734	229	90	97
717	214	96	100
707	205	96	93
700	199	93	91
682	191	94	94
660	188	103	87
633	180	107	86
614	172	109	82
595	159	106	87
586	150	102	92
585	150	99	91
585	154	98	96
585	161	105	94
584	153	105	103
580	156	106	92
567	160	109	88
554	166	117	78
550	172	120	77
549	174	122	70
552	169	120	74
547	143	123	93
543	124	117	100
534	115	113	93
