120	74	396	357
126	79	385	357
128	67	383	359
107	79	403	364
121	74	379	366
119	71	393	368
116	65	400	363
118	64	410	359
110	74	424	353
107	62	438	364
130	79	413	376
120	76	421	363
105	66	468	378
93	71	486	385
104	78	472	345
89	69	476	389
106	69	465	363
85	75	499	365
97	70	477	390
89	68	480	371
89	65	492	357
89	61	478	383
87	61	494	386
80	63	502	379
64	58	528	381
96	63	505	373
85	67	497	367
89	74	482	375
88	52	511	383
89	65	489	397
99	59	508	377
102	65	486	397
87	55	506	397
114	61	489	387
87	67	522	403
97	58	529	387
91	61	525	403
109	72	529	372
117	70	520	390
136	63	501	391
127	62	530	398
127	64	517	390
155	56	528	391
151	67	521	402
192	68	494	387
185	70	525	394
186	60	515	392
194	62	515	399
194	61	517	392
202	64	520	398
201	69	536	389
217	61	537	408
216	74	529	400
216	70	543	388
221	69	528	398
221	72	537	391
240	60	537	397
259	69	492	418
267	67	513	400
254	71	511	400
262	74	525	393
267	77	524	417
244	86	551	390
276	75	527	394
275	81	509	400
260	76	541	400
264	79	537	401
255	86	541	399
285	78	532	392
282	88	516	406
271	93	531	388
293	84	530	397
294	89	506	411
283	80	524	395
300	97	518	405
300	89	535	393
293	94	525	397
283	94	543	404
290	91	537	402
292	93	524	400
331	92	490	409
309	90	523	399
317	93	507	400
322	95	496	410
303	90	526	405
303	84	534	402
301	98	541	410
294	100	556	391
306	91	533	391
296	102	531	413
321	92	515	413
309	101	526	408
331	98	520	404
314	102	538	394
316	103	531	410
313	105	524	384
327	99	518	420
320	98	517	414
340	93	522	394
346	101	477	423
330	105	524	410
333	106	539	397
339	107	490	425
332	96	523	407
327	105	518	417
319	106	545	401
345	108	510	401
337	116	497	411
338	110	514	412
344	118	508	404
336	111	523	390
341	120	503	408
333	119	526	409
343	124	518	403
343	113	522	415
355	122	497	416
348	130	511	395
345	122	519	403
347	121	506	425
336	130	511	399
337	130	537	405
325	140	531	400
326	135	529	398
331	135	522	403
342	134	511	388
344	137	506	401
338	135	529	396
336	148	508	408
318	146	547	389
312	151	541	384
319	139	536	390
331	143	536	401
313	153	540	393
317	150	547	374
320	152	528	405
325	149	534	395
323	152	521	392
341	138	520	408
330	152	518	405
323	160	537	372
327	162	512	407
330	152	528	390
328	151	511	407
321	154	534	387
329	139	523	419
334	153	512	410
341	153	505	390
325	157	536	410
313	167	535	389
321	154	528	401
337	148	526	406
336	160	496	405
340	151	521	390
342	162	484	404
332	157	522	386
337	156	520	401
349	166	487	388
339	165	502	412
332	169	530	379
323	168	518	399
327	167	530	402
334	163	525	386
325	164	522	406
341	163	523	389
336	162	510	414
328	168	542	382
327	169	525	403
336	172	523	393
320	168	549	390
335	172	521	390
330	179	512	383
336	171	514	398
316	178	544	381
332	179	509	387
328	172	526	394
339	174	513	386
333	165	520	411
326	174	541	392
320	173	550	405
321	178	547	389
345	171	503	387
336	170	515	401
335	171	537	372
324	186	531	383
341	192	512	373
330	178	521	393
346	175	510	388
331	180	520	384
340	181	535	379
346	174	505	387
346	168	513	409
339	177	516	404
329	179	519	384
343	172	528	379
344	171	509	405
348	179	502	372
364	174	494	383
358	177	500	386
371	175	478	389
358	176	493	391
345	168	533	372
350	176	499	402
336	183	516	373
344	178	523	391
338	185	528	392
344	178	523	377
343	183	519	403
346	178	525	379
373	174	478	404
348	184	508	374
352	167	519	390
360	178	503	402
358	187	519	375
365	175	485	387
354	174	503	396
365	170	514	387
356	180	498	398
364	174	492	395
368	178	494	381
370	170	491	388
364	183	487	384
356	174	516	411
362	181	496	399
363	174	494	396
360	179	501	390
363	174	492	397
374	171	478	400
379	178	472	395
365	176	500	383
349	186	509	383
372	176	484	395
376	174	498	382
353	177	512	386
357	172	502	390
355	171	500	411
375	174	488	374
384	182	462	379
365	188	491	382
356	173	517	378
354	172	517	375
361	174	512	381
384	174	459	389
368	172	494	397
356	186	498	387
356	172	516	377
359	177	499	389
368	176	494	388
363	180	488	396
355	172	503	379
354	180	485	379
362	176	495	379
365	167	472	404
372	174	467	383
361	174	493	391
340	188	505	373
357	176	493	380
345	173	488	392
351	163	499	399
346	181	494	380
330	181	503	376
349	167	491	399
331	184	507	385
334	177	501	379
334	176	510	402
324	181	515	377
315	181	521	362
313	179	508	392
318	180	519	374
329	175	503	390
316	178	514	394
317	177	511	377
314	189	512	372
328	173	499	391
324	176	504	378
329	183	489	367
309	183	514	390
307	186	506	378
322	181	514	375
306	194	514	361
