361	139	142	111
361	137	150	111
362	132	148	119
358	128	156	128
352	125	159	130
344	122	163	142
332	118	169	162
323	118	178	158
313	114	195	168
309	111	200	170
304	105	207	182
295	98	232	194
297	87	228	210
281	78	266	222
278	71	275	236
270	60	303	264
272	47	298	267
255	42	357	285
247	36	362	284
240	29	379	300
224	17	410	316
205	10	427	323
186	-4	448	337
177	0	454	345
168	3	458	338
164	2	453	332
156	-2	468	340
148	-2	476	344
143	3	480	325
144	2	477	334
152	1	470	331
155	11	468	325
157	0	445	331
166	5	443	331
164	26	454	314
187	9	434	328
188	1	437	339
194	32	417	312
210	8	412	329
240	21	390	335
248	7	379	331
254	12	372	343
266	10	372	350
267	27	385	340
252	36	388	332
251	62	405	306
237	56	403	308
219	39	430	316
197	38	458	323
204	38	456	323
196	17	467	343
188	17	464	345
178	9	470	350
168	13	480	353
156	10	488	342
153	22	487	338
163	25	479	326
173	14	458	330
179	14	453	324
198	39	427	311
208	42	413	293
214	60	407	281
223	58	402	282
232	69	386	269
238	76	378	261
247	87	367	247
245	84	371	246
252	89	368	255
257	98	367	240
264	100	358	232
267	104	360	208
240	107	382	204
266	97	354	220
257	108	329	186
273	105	315	185
263	110	287	173
276	110	259	173
279	115	234	158
277	122	228	146
272	116	219	156
273	118	220	154
268	114	223	160
266	116	217	155
260	114	218	160
258	117	223	162
260	120	225	156
256	121	215	159
260	122	215	158
248	124	215	151
247	123	223	160
255	123	215	155
243	124	225	158
240	121	236	159
238	121	254	161
240	121	243	161
240	123	230	157
238	121	241	163
238	124	249	165
238	124	249	158
239	125	241	160
234	128	228	151
239	122	224	168
243	124	223	158
243	126	231	158
236	130	232	152
238	124	250	160
235	126	268	155
242	124	268	164
235	124	252	164
232	124	236	162
238	127	247	157
228	130	288	151
231	122	286	171
228	122	306	174
228	124	290	171
233	124	271	165
238	126	260	160
237	125	284	158
246	119	275	157
243	127	267	162
245	135	267	145
268	138	236	132
296	140	213	131
304	135	206	134
311	133	201	130
315	130	200	139
318	126	191	137
329	123	187	145
318	120	172	168
317	111	137	168
317	110	133	164
312	114	141	153
305	112	142	154
305	116	143	151
299	117	144	152
290	115	147	160
287	122	144	162
280	125	148	169
268	129	163	166
265	133	169	167
250	135	205	173
239	138	208	177
228	142	214	188
219	145	199	171
210	148	193	181
197	150	214	183
190	154	216	175
180	154	211	177
167	156	213	178
156	155	210	186
146	155	213	183
140	160	214	176
129	160	218	178
122	159	215	183
116	162	205	178
115	165	202	174
108	169	215	167
101	170	224	169
99	164	207	179
100	165	195	174
96	164	212	181
95	162	222	180
98	164	216	177
100	166	211	173
104	163	214	180
99	164	226	176
109	162	213	182
108	164	226	178
114	163	206	181
117	167	209	176
115	162	207	180
115	161	210	182
112	163	223	183
115	162	201	182
116	164	199	184
118	165	192	178
118	167	197	180
112	163	214	181
114	162	217	182
108	162	209	180
108	164	220	178
113	164	206	177
110	164	216	179
106	165	225	178
107	162	215	180
107	162	213	181
106	163	205	181
108	165	211	177
108	165	209	181
104	167	220	178
103	167	228	177
107	166	218	180
106	166	223	181
105	165	204	181
103	168	218	177
103	168	215	174
109	166	198	176
106	160	197	181
105	161	201	185
106	162	210	178
106	162	196	178
101	165	216	175
100	162	232	181
104	163	215	184
105	163	200	181
100	165	221	177
108	164	194	178
110	161	185	179
107	161	202	179
103	162	214	178
107	159	206	181
110	155	187	185
105	158	208	183
106	158	206	178
104	157	224	182
104	159	213	182
106	159	222	184
108	159	205	184
109	159	211	183
108	159	210	185
119	160	189	187
112	158	201	184
116	161	202	180
111	161	215	184
117	165	199	178
120	164	183	177
115	160	198	183
111	164	208	179
106	161	224	181
106	165	226	174
114	164	211	176
113	163	210	182
113	164	215	179
112	162	216	181
117	160	196	184
117	163	194	180
118	161	195	182
118	163	197	178
118	164	195	179
117	159	209	182
118	160	197	181
112	159	218	183
118	163	196	179
126	164	172	177
118	160	190	182
117	161	197	181
122	161	201	180
119	161	199	178
119	163	204	178
119	160	213	178
120	160	210	183
116	159	217	182
122	159	210	180
127	162	193	182
121	160	217	184
123	159	202	184
119	159	208	183
124	158	190	183
127	157	201	181
121	159	205	180
125	159	198	184
126	160	196	181
123	159	205	183
127	158	191	183
124	158	213	185
123	157	200	183
127	158	198	181
124	155	194	183
122	159	208	181
122	160	229	179
130	157	198	182
131	157	184	186
129	154	193	188
126	155	208	188
130	155	193	184
129	158	195	183
135	155	176	184
128	155	202	189
130	156	205	184
128	158	205	180
126	158	218	180
125	162	217	178
118	161	215	180
122	161	223	183
122	162	207	183
128	161	196	183
125	156	204	189
120	163	208	175
121	163	212	177
117	161	224	181
118	164	223	177
122	166	202	175
117	164	220	177
119	167	204	174
116	172	218	166
111	169	235	168
115	168	229	165
117	164	228	179
115	168	220	172
120	167	216	170
119	169	213	164
117	169	224	166
119	168	221	169
121	168	219	170
120	170	221	167
119	168	226	173
121	168	216	170
121	170	218	163
120	169	235	165
121	168	238	171
117	169	227	170
122	165	221	176
121	166	231	172
124	169	220	170
121	170	225	169
123	171	227	164
121	171	230	164
123	170	219	165
124	165	225	176
124	171	214	169
119	168	234	170
118	171	221	166
120	171	227	169
118	169	233	171
114	168	223	171
109	167	240	172
112	173	231	159
114	171	227	164
114	171	231	168
113	171	230	171
110	173	229	165
113	174	225	166
112	172	223	171
109	174	233	166
108	171	226	172
110	169	233	173
115	171	222	172
118	168	217	174
111	166	217	174
113	160	224	180
114	162	227	170
117	161	229	165
120	157	230	178
112	157	228	175
115	156	233	182
123	156	214	175
123	156	227	172
121	157	207	167
122	157	215	169
125	156	214	177
135	156	191	169
127	157	203	181
117	159	231	176
127	159	212	177
127	162	222	168
122	161	233	164
124	160	232	173
123	163	215	173
128	165	206	175
129	167	204	172
124	169	216	166
125	167	220	170
127	167	215	173
125	165	217	173
123	166	222	172
123	166	232	174
118	168	222	171
118	164	230	179
123	169	207	171
123	166	215	177
121	165	222	182
118	165	217	177
123	165	208	178
119	171	216	169
123	171	211	171
120	168	235	174
116	169	223	176
116	168	231	175
123	168	216	175
120	166	230	176
118	172	217	172
115	170	230	176
115	170	219	177
115	172	229	174
118	174	218	172
121	177	213	166
120	173	227	173
117	169	242	176
116	172	239	173
120	170	213	176
116	170	236	175
119	169	233	174
114	167	241	177
123	164	216	179
123	170	223	172
122	173	217	169
119	171	235	169
119	175	225	167
121	170	213	173
118	171	228	171
118	169	236	177
123	168	212	180
118	169	231	168
122	170	223	170
118	176	237	162
124	172	216	169
122	172	230	169
120	170	229	172
120	172	231	167
121	171	216	172
118	169	231	175
121	170	226	173
126	173	216	170
121	173	228	171
121	172	223	177
119	175	232	171
122	176	232	173
120	175	229	175
119	175	232	173
125	173	218	176
126	175	213	172
121	173	216	172
115	175	242	172
112	175	233	173
113	178	243	169
108	174	242	176
115	172	227	175
114	172	236	178
123	173	224	175
118	175	208	171
123	178	206	169
117	174	225	175
114	174	221	175
116	173	222	175
128	176	202	172
107	179	236	166
116	176	231	172
113	176	232	175
117	174	224	173
118	176	218	170
113	173	235	172
111	171	227	176
114	171	231	172
115	170	236	174
119	168	229	171
117	168	237	173
122	166	230	174
127	162	226	176
128	164	226	177
123	162	242	177
132	159	223	178
135	161	234	172
143	160	214	176
138	161	230	180
135	162	222	178
138	162	231	178
140	162	224	179
139	160	220	179
140	161	222	181
141	164	223	174
142	161	224	182
142	162	222	181
143	162	218	179
141	166	218	174
140	166	226	178
139	170	224	174
138	167	224	174
138	169	226	171
137	166	238	175
135	166	233	175
144	165	217	177
147	163	212	181
142	162	224	181
142	166	218	175
140	166	218	172
139	168	224	171
135	166	238	178
142	165	228	179
136	166	229	175
139	165	232	173
143	164	221	174
142	162	232	182
145	165	219	176
146	161	213	179
143	161	219	178
147	163	214	174
141	168	226	166
142	162	220	174
147	165	209	168
145	162	225	181
152	167	203	172
147	168	214	174
143	169	216	172
141	170	230	172
149	167	210	174
143	169	235	173
144	167	223	179
143	167	224	176
141	166	219	175
144	169	213	174
140	168	223	175
140	166	225	183
147	166	202	178
143	170	219	170
137	167	233	175
143	167	218	178
138	169	226	172
140	167	226	175
134	167	220	174
133	163	227	176
134	164	228	177
133	162	232	176
137	162	223	171
136	157	229	183
139	155	217	184
140	160	224	176
135	159	225	177
136	162	230	174
135	156	218	185
134	156	218	177
135	158	227	170
137	155	227	185
133	158	234	176
139	157	218	177
136	155	230	189
134	155	218	183
137	155	224	187
137	158	213	174
137	161	223	172
134	158	230	180
136	158	226	176
137	159	228	177
139	156	226	184
140	161	224	181
155	170	209	165
148	170	231	161
125	174	268	165
92	181	290	159
80	176	297	163
77	176	288	159
80	180	304	151
78	174	318	152
78	177	298	155
78	179	283	152
77	177	310	162
78	175	313	156
76	171	299	162
82	175	320	154
81	177	298	149
79	175	293	160
80	178	267	154
80	177	309	164
75	176	304	152
76	174	300	168
81	177	308	156
78	175	307	162
77	174	294	162
80	179	301	161
81	177	303	151
79	174	311	161
74	178	306	152
80	179	313	154
80	179	312	148
80	177	311	151
81	172	313	157
78	172	307	151
79	173	315	153
78	172	319	158
79	171	323	163
77	170	319	153
81	174	312	157
80	171	311	154
79	169	323	162
79	169	326	164
81	165	322	170
88	176	307	147
85	180	318	142
86	174	323	148
87	172	305	156
80	171	328	166
86	177	307	142
85	176	317	156
83	175	311	142
83	173	327	154
84	177	311	145
83	181	322	132
85	175	326	154
89	176	299	150
86	181	303	140
87	179	308	149
87	177	309	152
85	173	316	155
87	178	308	148
84	175	327	160
86	174	326	147
90	175	302	153
87	174	315	167
92	177	300	150
87	179	314	149
89	182	313	138
86	176	315	154
85	177	304	152
89	185	301	136
86	185	304	149
96	183	282	149
107	180	275	136
127	171	264	151
141	165	254	162
142	161	261	170
109	156	265	189
113	158	281	181
109	156	291	191
99	168	287	172
104	170	277	168
100	169	285	169
100	164	289	181
106	166	278	173
106	173	280	168
107	171	285	166
101	172	291	160
108	168	284	171
113	165	281	175
117	162	277	182
113	165	291	176
119	162	280	179
123	160	275	179
126	157	278	190
130	162	273	172
127	157	292	184
133	162	292	174
136	158	283	185
140	155	281	182
147	159	275	177
148	161	281	175
148	156	286	185
151	157	296	185
156	157	299	182
160	162	295	171
160	162	292	167
172	161	276	175
175	158	274	185
179	157	280	179
184	163	281	173
188	157	286	181
192	160	287	177
199	164	285	176
206	162	273	180
210	163	267	175
214	162	258	173
212	162	258	181
213	160	268	180
215	169	257	160
222	166	283	167
225	162	289	182
230	163	282	183
231	172	281	162
226	176	285	164
232	167	273	174
232	166	238	176
235	165	274	179
239	163	257	172
239	164	267	179
243	165	240	178
249	161	232	187
241	163	265	183
239	159	245	188
246	156	229	192
249	161	204	179
309	167	149	140
321	166	120	140
333	165	105	135
250	207	114	126
262	192	133	131
243	179	160	142
316	178	161	127
210	198	156	150
180	202	180	146
226	198	146	148
228	208	127	139
227	208	132	148
163	225	108	119
151	251	116	100
132	261	124	84
125	262	135	75
124	265	136	71
121	264	142	73
117	262	142	75
111	261	157	78
111	260	156	81
107	259	155	83
103	259	158	73
102	255	161	80
97	256	170	78
100	253	168	80
98	251	170	82
100	250	173	83
107	251	176	81
112	251	172	82
119	252	164	82
126	252	159	81
129	254	162	76
130	252	160	77
131	250	165	80
134	250	163	80
138	252	157	80
140	251	156	80
142	254	158	77
144	255	156	79
143	256	165	78
148	254	161	79
149	253	168	80
150	250	162	83
152	253	159	78
161	252	147	78
164	252	144	76
160	247	154	80
161	248	151	77
159	246	152	79
162	243	160	82
167	247	145	77
164	245	150	80
159	247	157	78
156	248	162	77
164	248	152	76
151	247	152	76
157	247	143	75
148	249	140	73
141	249	131	72
136	251	132	71
131	252	137	69
138	255	129	68
133	255	138	69
135	256	135	68
136	256	133	69
133	255	137	70
140	256	137	67
133	253	138	72
123	241	146	84
120	245	149	79
123	245	150	79
126	245	146	79
129	247	144	78
129	247	144	78
127	242	148	84
133	237	140	88
134	224	136	100
123	212	143	115
120	205	155	125
90	197	193	125
33	185	214	132
33	196	248	124
10	190	238	129
7	183	220	139
14	184	196	129
2	182	191	115
0	185	181	100
0	182	178	98
3	186	181	90
3	183	187	93
6	181	186	111
7	176	197	109
6	171	199	130
21	170	186	115
7	172	210	122
20	173	205	110
11	164	234	135
29	161	236	127
22	149	234	127
32	145	224	147
33	142	231	140
41	151	231	151
44	145	233	156
52	148	232	146
63	159	253	125
62	156	215	124
62	151	207	124
70	147	207	130
72	150	205	129
79	138	200	156
84	137	202	156
89	142	202	145
94	141	200	161
99	139	198	164
105	138	194	163
113	149	188	145
110	148	194	137
114	156	170	128
119	149	194	152
123	151	187	142
132	149	187	156
135	153	192	137
144	153	193	144
144	150	195	146
151	149	194	149
154	151	195	143
160	151	188	135
161	154	172	129
170	156	148	115
176	154	152	131
178	153	165	133
184	151	140	115
187	147	128	94
189	150	144	107
193	147	154	115
196	150	140	111
203	147	135	113
209	152	132	107
215	147	128	111
210	147	131	109
217	136	126	107
223	138	102	103
221	142	106	106
229	136	104	106
232	144	106	95
237	138	109	110
250	136	93	109
267	137	72	105
276	147	67	94
280	146	67	90
282	146	72	92
288	149	74	70
282	135	73	92
283	128	72	88
286	126	75	90
288	131	79	102
294	131	72	102
303	132	64	98
298	133	76	97
298	141	77	89
307	152	85	72
305	144	82	88
309	137	69	92
316	139	59	92
322	146	61	91
322	145	63	92
321	145	60	93
320	147	58	90
323	145	53	90
327	128	49	78
239	83	55	84
240	89	67	91
238	80	67	91
235	78	69	95
235	78	70	101
237	77	64	103
239	80	66	98
249	92	86	103
242	85	93	111
241	87	96	115
241	88	100	121
244	91	98	122
243	95	101	122
244	101	100	117
244	104	98	116
242	109	96	112
243	110	97	116
242	112	100	114
244	112	99	117
246	111	97	123
248	113	98	121
249	117	98	114
251	114	97	119
251	114	97	120
255	114	93	112
249	117	99	110
248	111	102	117
250	115	99	114
253	114	94	114
248	114	98	116
250	113	97	118
245	118	102	112
250	118	95	118
249	123	99	114
248	126	98	112
250	122	96	113
247	127	97	112
248	121	99	116
247	123	99	117
245	122	96	116
243	125	79	110
241	133	83	107
242	138	77	94
237	140	77	84
236	141	82	89
233	139	83	87
228	139	91	85
220	129	109	95
216	129	110	99
206	128	114	95
204	129	122	96
198	125	130	98
201	128	133	95
190	122	139	106
199	121	125	99
204	121	128	103
224	130	115	101
229	140	112	95
235	148	103	84
240	149	96	85
248	151	89	84
258	152	80	81
266	155	71	76
201	133	80	74
242	146	88	84
240	142	91	86
241	142	97	77
245	142	97	94
244	141	99	94
243	143	101	85
248	143	96	91
249	145	95	94
249	145	97	94
249	145	106	92
251	145	107	95
258	145	101	96
258	144	100	98
261	150	99	90
261	148	99	92
262	146	98	96
261	149	99	92
263	152	99	87
268	151	94	89
258	151	104	87
262	150	103	85
259	150	106	84
264	149	102	94
265	150	101	86
267	152	101	87
266	152	99	90
265	150	103	93
265	150	100	94
263	151	98	86
259	152	100	94
260	152	99	96
265	156	96	87
266	163	105	86
257	157	113	92
256	159	106	85
259	161	104	88
262	161	108	89
257	160	110	89
256	160	113	87
259	160	107	90
261	164	109	90
278	164	104	95
281	157	97	104
272	164	93	93
270	166	96	89
266	163	104	90
265	167	106	88
267	166	105	89
270	167	97	88
269	165	96	90
272	166	90	87
274	168	86	85
275	169	81	88
218	127	79	80
220	130	79	77
266	164	83	93
227	135	101	91
219	126	120	103
220	131	121	92
220	132	120	90
222	131	120	92
219	138	123	101
223	136	117	95
220	137	118	89
220	139	120	87
220	141	118	85
221	140	116	87
222	144	115	85
224	142	115	94
220	145	117	87
222	146	115	85
223	144	113	88
217	144	123	88
218	145	116	85
219	149	115	80
220	148	113	82
220	143	112	88
218	142	115	89
222	146	109	83
221	147	111	84
221	145	110	85
220	144	113	90
218	142	110	88
219	141	115	91
221	144	95	85
218	145	99	86
220	146	97	85
219	145	95	88
220	147	94	86
219	148	96	86
219	148	97	84
220	148	94	87
220	148	95	88
218	148	96	84
219	147	94	88
219	148	93	85
217	147	96	89
218	148	95	87
219	149	95	87
219	146	93	91
218	149	97	90
217	146	96	92
216	146	92	97
215	150	95	89
213	150	95	86
214	150	95	87
212	151	95	90
211	151	95	89
209	151	96	87
209	149	95	88
210	146	95	91
209	149	92	86
206	146	95	90
207	148	96	87
206	148	93	88
208	147	92	93
205	150	96	90
205	148	93	95
206	149	90	94
204	149	94	88
203	149	92	89
203	146	94	93
201	149	95	90
201	148	97	89
