456	346	203	285
449	336	202	281
433	323	214	274
429	299	225	283
423	285	236	278
434	274	230	277
445	266	219	268
449	253	225	273
456	242	225	275
472	235	215	273
472	227	225	273
473	218	232	275
493	213	214	277
502	211	210	279
506	205	212	284
509	211	205	284
505	215	206	277
503	216	210	281
508	215	202	286
500	220	214	294
508	237	199	284
506	245	212	293
508	253	204	297
510	264	205	288
511	263	197	293
515	266	196	292
503	265	210	297
508	265	204	299
513	263	200	298
520	260	187	301
521	263	191	294
528	262	177	298
520	253	181	303
526	249	174	303
535	251	167	298
535	243	164	311
536	240	161	307
535	241	160	307
533	236	161	311
528	230	164	318
526	237	167	305
532	234	158	310
527	231	162	314
519	233	167	308
517	233	174	309
519	239	166	297
523	236	161	306
506	235	175	312
508	244	173	300
513	243	171	302
513	251	165	296
516	265	173	285
498	260	187	287
503	266	187	286
506	267	177	284
501	272	194	281
496	272	192	283
497	277	192	275
500	286	185	273
495	290	200	271
501	299	190	267
497	296	199	265
498	291	197	272
502	302	195	259
501	296	198	265
499	301	202	263
502	297	199	264
500	290	208	269
505	286	195	273
504	277	203	278
503	262	210	291
508	256	203	298
519	244	193	309
516	213	197	344
520	198	190	356
524	184	188	370
525	169	187	388
523	159	191	395
531	146	174	411
529	138	179	422
534	133	173	428
533	124	177	442
536	114	171	456
542	106	156	472
542	98	148	483
550	101	145	492
546	106	144	494
552	115	133	498
560	132	125	492
546	129	146	503
561	141	127	505
564	157	118	504
559	157	123	508
566	132	117	555
565	176	119	509
562	173	123	519
575	171	110	521
564	185	127	512
571	178	120	526
576	179	118	530
574	173	123	541
581	193	113	512
580	200	121	501
588	205	108	489
588	209	117	488
583	203	123	497
592	201	124	502
598	198	118	507
595	204	117	502
601	200	111	505
606	205	113	505
604	209	117	504
604	208	116	493
603	206	117	505
610	211	115	497
611	214	118	496
611	210	120	500
611	210	121	498
604	209	122	500
594	214	125	502
582	203	129	507
572	220	127	490
569	212	128	506
571	222	122	495
562	219	122	495
550	219	131	501
553	230	122	486
559	224	115	493
549	227	124	489
557	228	115	491
556	229	109	488
549	231	117	481
552	226	118	487
553	224	118	483
552	217	122	488
553	203	121	495
549	197	125	497
554	190	128	490
557	181	120	497
565	182	117	494
566	180	120	499
568	178	121	499
574	178	115	499
574	179	120	492
572	178	119	493
578	171	115	496
582	177	119	490
579	176	117	485
578	167	119	490
585	163	119	494
583	159	116	489
588	153	122	491
591	146	114	496
594	142	114	492
592	142	120	493
596	142	120	487
594	133	119	496
602	128	107	505
602	137	108	493
595	129	115	503
594	138	116	488
598	138	105	491
589	141	123	488
600	137	110	500
595	148	115	482
591	146	121	489
591	148	126	484
586	151	124	481
593	150	122	482
584	155	133	483
581	151	135	482
576	153	143	482
570	156	151	479
571	157	151	486
574	169	154	470
573	179	161	463
564	180	173	461
559	191	183	461
561	198	185	440
563	207	183	436
554	217	197	425
551	218	197	424
535	241	214	404
530	248	225	399
537	255	205	381
535	266	200	383
535	280	192	364
527	289	191	360
523	293	193	355
514	301	195	349
516	301	188	351
516	312	181	338
520	328	173	328
522	338	170	308
522	351	173	299
519	346	174	297
520	349	171	294
521	347	173	296
519	342	169	296
510	326	183	308
509	317	193	319
509	299	194	336
502	291	207	341
508	286	205	344
509	284	207	350
509	279	205	355
504	262	199	368
512	249	193	387
505	236	194	393
509	220	190	414
512	213	188	421
520	209	179	423
530	196	167	433
532	185	158	447
527	172	166	465
523	157	168	467
524	152	169	474
524	145	172	475
521	148	174	462
524	137	173	480
529	140	168	474
527	147	174	469
530	145	173	472
534	139	169	474
534	152	172	471
530	146	175	472
532	157	178	469
523	146	186	473
524	153	187	473
532	160	187	456
535	164	185	462
533	169	192	461
534	184	199	446
533	188	204	441
537	196	202	437
539	200	205	425
539	201	206	433
532	211	218	426
532	220	227	410
526	232	231	398
522	239	236	385
522	248	240	373
514	254	248	377
535	255	225	369
527	260	236	361
528	269	240	353
534	262	232	363
535	266	230	360
534	272	232	349
529	271	229	353
532	270	222	353
524	270	228	355
517	270	230	352
517	270	224	357
499	259	240	368
496	257	233	368
489	252	241	374
488	249	238	381
485	242	233	380
472	221	239	401
475	219	233	403
479	207	224	418
465	191	231	428
469	189	220	429
474	175	212	437
478	171	204	442
485	168	189	449
479	156	187	456
469	144	194	467
468	142	186	469
488	142	166	473
470	138	184	476
484	132	164	486
485	132	156	487
496	133	143	483
480	137	159	490
463	132	173	485
468	131	177	503
467	132	169	491
467	139	172	493
473	135	166	493
480	146	162	492
472	142	167	489
479	143	157	484
477	140	158	491
483	150	168	489
479	140	164	494
479	146	172	491
473	140	171	506
488	145	167	495
485	148	165	488
477	150	172	496
478	146	185	498
484	154	167	490
483	146	178	499
493	161	172	479
488	151	170	496
491	152	176	496
485	150	174	494
491	145	172	500
494	147	167	495
487	145	174	492
496	143	169	500
495	138	165	498
490	148	177	496
491	145	169	502
495	149	166	489
496	145	162	502
504	149	152	493
499	151	159	493
492	147	167	493
488	147	169	487
484	144	178	500
483	144	173	490
479	150	177	490
495	141	157	499
495	156	153	491
487	139	162	501
490	145	160	492
481	158	164	479
480	146	167	506
470	142	172	504
482	140	167	504
473	144	161	511
471	144	170	499
483	154	155	498
484	149	148	499
481	154	152	496
477	157	156	494
467	157	169	497
467	166	174	500
465	158	175	503
468	168	169	497
458	162	180	505
458	163	182	499
463	164	173	501
468	168	164	501
458	167	172	507
460	171	175	499
463	164	166	511
461	178	172	502
450	171	185	505
449	184	182	494
445	183	186	496
461	190	171	495
460	188	171	498
455	192	177	495
453	191	175	492
461	197	167	495
458	194	165	497
462	196	164	498
454	191	169	505
455	190	166	508
455	196	163	502
454	197	161	502
441	200	177	496
445	201	176	500
434	213	187	481
441	220	175	479
441	215	182	487
446	213	162	493
441	219	169	485
438	214	172	492
441	214	170	493
442	219	172	487
437	220	170	487
439	221	174	485
425	216	188	489
431	226	174	478
431	219	175	485
437	219	168	491
428	214	179	489
436	218	163	488
432	215	172	500
427	208	182	502
435	212	171	498
426	210	179	496
426	221	176	485
421	202	176	502
425	211	177	493
426	207	174	493
429	206	170	493
428	200	170	493
423	195	167	493
415	189	175	498
416	196	170	487
414	187	169	504
414	190	168	495
418	191	165	488
416	186	161	493
409	178	166	503
408	174	166	504
409	175	171	492
409	178	167	494
420	173	157	500
414	175	161	495
417	179	165	489
415	169	165	499
411	162	176	501
415	169	171	492
428	157	168	501
428	156	163	503
430	160	167	491
432	159	158	498
444	151	149	502
441	151	147	499
443	148	145	501
445	150	148	493
438	146	155	495
445	151	141	490
446	141	138	494
440	141	152	495
442	125	144	509
445	132	143	497
436	125	148	501
438	123	156	505
439	120	150	508
427	122	162	504
441	122	146	505
446	130	138	497
439	114	139	510
440	121	138	497
437	115	148	511
436	123	137	504
430	127	158	496
427	121	154	501
431	128	151	493
436	114	144	508
440	118	140	502
436	114	141	501
435	113	145	500
432	119	145	492
430	114	154	494
429	118	149	494
429	114	149	496
437	109	145	504
436	119	143	490
435	114	148	499
435	109	148	498
440	102	138	512
439	110	145	498
440	109	141	500
437	105	150	500
430	102	160	498
430	98	161	503
429	105	159	499
439	101	154	494
439	96	144	506
444	102	148	495
447	102	137	496
446	108	144	486
449	106	134	489
446	102	140	492
443	91	146	505
436	94	151	499
435	98	154	487
439	102	147	495
440	95	150	501
425	97	166	497
436	96	154	493
441	100	142	490
432	98	155	494
431	92	156	494
433	91	152	503
432	89	154	494
439	104	152	488
441	86	148	505
430	94	155	496
429	98	161	491
432	94	157	498
429	94	156	494
425	99	165	500
430	94	156	498
420	93	173	502
434	105	154	496
435	112	146	479
430	104	149	494
428	108	156	491
419	108	170	497
424	105	168	492
437	111	152	500
429	113	155	495
424	104	169	506
429	104	158	497
427	109	163	500
428	107	161	498
429	118	160	493
424	111	158	502
427	118	167	497
427	114	158	498
426	114	162	499
421	114	173	494
426	111	157	504
433	111	158	502
422	113	159	505
427	118	159	497
424	117	153	493
437	118	144	498
428	111	141	506
410	110	170	505
422	110	160	503
420	114	147	512
410	117	171	508
415	115	159	511
416	116	157	518
