266	361	378	198
280	359	376	214
288	362	385	212
287	361	403	206
309	362	394	215
316	361	380	220
322	362	396	207
331	367	407	222
352	368	403	221
356	370	412	219
371	376	408	218
374	370	404	223
388	377	407	216
393	379	416	211
395	379	427	212
403	372	433	230
419	360	428	236
435	371	409	235
454	365	399	240
455	362	406	244
463	358	421	249
467	345	416	251
465	348	431	263
470	348	427	250
495	348	405	264
505	347	400	248
482	345	428	254
499	341	418	253
504	340	416	247
510	343	413	251
507	337	420	251
492	329	437	259
481	328	450	257
473	326	467	252
492	326	439	251
473	330	463	238
473	334	473	242
511	337	432	241
496	326	450	256
502	338	446	236
500	331	454	242
502	336	442	248
492	336	464	237
485	332	465	235
494	342	463	224
491	338	471	225
474	343	499	217
464	339	505	225
467	342	508	217
466	339	513	230
470	343	510	190
491	342	479	176
491	343	483	194
490	342	484	217
486	340	491	243
482	340	485	226
486	344	488	202
477	347	499	202
486	340	486	230
480	343	500	231
468	343	506	235
461	347	516	239
453	351	523	232
452	353	510	222
433	348	528	219
431	345	535	223
439	343	519	233
441	346	518	221
440	343	526	235
436	339	534	245
440	344	529	237
440	346	529	234
439	349	540	227
448	348	530	223
450	345	525	226
457	348	529	222
458	349	540	232
456	348	535	233
465	347	529	229
459	344	537	244
456	336	538	260
439	336	568	266
435	340	580	254
442	339	568	250
422	331	594	259
451	328	565	272
428	318	588	298
421	322	591	281
410	324	602	272
437	317	566	289
449	324	562	283
464	327	541	275
431	300	565	309
417	319	594	288
448	321	558	295
434	305	568	311
427	317	569	304
470	328	542	283
465	320	533	286
417	324	578	283
390	318	617	283
392	327	612	284
426	324	574	288
414	320	592	293
402	311	584	309
429	314	563	299
418	315	558	309
418	322	569	299
404	324	594	291
404	310	582	323
401	320	583	314
417	329	565	317
417	332	565	309
404	330	580	318
409	331	564	326
393	332	589	321
387	331	590	331
380	334	598	296
379	348	621	268
378	338	613	279
381	343	614	289
383	348	611	296
379	350	600	277
384	356	603	261
389	360	601	244
383	357	603	257
385	358	603	262
400	355	585	262
388	355	602	267
387	361	603	239
367	368	629	235
384	356	600	258
374	355	613	253
373	359	610	251
359	357	613	258
374	355	595	271
366	359	608	269
364	361	606	267
364	355	601	286
350	349	611	297
346	342	605	304
341	357	608	289
336	339	612	319
323	355	629	288
335	342	616	302
325	352	618	305
305	335	647	311
302	359	659	274
296	341	652	291
290	339	662	289
302	350	639	277
301	349	646	267
300	347	644	268
299	354	635	251
290	343	637	261
300	351	616	248
282	345	638	238
276	347	639	241
283	344	607	249
276	337	640	250
285	341	617	240
281	341	623	243
289	341	615	252
296	341	583	236
309	332	574	282
290	334	619	241
285	332	605	236
295	336	590	239
279	316	640	267
288	310	603	276
295	306	550	297
297	317	575	283
290	324	552	261
302	323	537	262
292	320	534	270
300	316	511	268
314	322	484	256
303	309	496	268
294	318	494	256
303	322	499	253
304	320	486	254
308	314	502	282
311	322	487	281
340	329	449	290
343	330	443	316
344	331	440	309
347	336	439	295
352	344	435	304
369	344	423	309
369	342	446	328
405	361	415	322
391	368	427	311
403	371	426	314
441	380	406	317
469	388	397	304
491	382	389	310
516	386	369	312
526	390	350	305
561	388	328	314
556	392	342	303
564	393	346	298
568	393	349	307
573	393	331	308
579	395	327	304
579	397	323	309
579	401	317	298
579	405	313	295
586	410	305	295
589	418	293	287
592	418	290	286
602	419	271	289
586	424	280	271
584	430	288	289
587	430	267	276
594	437	259	287
597	437	254	279
602	442	242	274
603	440	237	281
596	451	240	254
593	456	244	250
588	461	248	254
587	462	252	252
591	470	242	245
582	474	245	240
583	482	244	239
581	490	247	230
584	493	240	227
576	490	246	228
579	490	239	227
582	493	242	228
576	492	239	228
575	494	245	221
564	496	265	226
573	490	248	226
580	494	253	225
577	496	260	225
567	493	284	229
591	481	267	239
594	483	287	238
587	486	291	241
618	480	279	244
648	480	280	243
679	486	290	236
718	491	278	227
749	499	296	223
756	498	283	224
779	508	302	209
805	525	314	219
852	541	311	182
870	547	320	177
902	558	319	170
909	562	313	162
928	562	333	166
962	572	320	153
981	576	301	151
1010	588	276	140
1027	595	265	132
1041	601	248	123
1042	597	238	128
1067	587	219	137
1081	584	208	144
1080	578	210	143
1091	568	197	167
1092	568	194	154
1091	565	183	166
1099	555	168	169
1099	555	168	169
737	561	127	162
723	547	122	173
728	541	114	181
750	529	103	190
762	522	97	197
776	518	85	203
790	513	80	204
803	512	74	199
802	511	76	208
804	508	79	211
778	511	112	205
788	513	103	209
807	514	80	203
804	513	79	202
805	513	77	206
806	515	75	204
799	524	73	193
793	533	70	185
779	542	71	174
762	549	71	171
763	551	70	165
746	554	69	163
726	559	72	155
710	559	72	159
692	556	77	156
682	555	72	161
679	553	74	162
658	556	73	161
630	553	82	156
605	553	85	160
581	548	89	165
563	555	87	156
556	549	95	167
536	536	102	182
530	549	102	168
537	553	103	164
544	551	95	159
548	557	94	153
552	565	88	143
554	559	95	152
566	567	87	144
571	571	95	139
579	575	86	140
579	581	89	132
585	583	84	129
585	579	82	133
587	576	79	132
592	568	76	137
598	568	71	139
608	545	73	128
610	542	70	131
614	545	66	117
620	519	69	127
629	502	69	131
632	482	69	148
644	475	58	141
643	479	60	142
643	457	64	147
648	443	63	133
653	422	63	145
654	407	65	133
658	393	60	126
658	395	58	124
657	376	61	126
651	372	60	123
641	372	62	123
630	376	56	114
616	361	59	116
618	365	56	117
611	359	50	120
599	349	53	115
589	343	55	117
585	332	50	116
579	318	48	121
577	319	49	121
569	310	50	118
565	299	47	112
561	284	48	110
562	277	46	112
561	267	46	112
561	268	47	109
563	257	46	107
565	246	46	110
565	238	49	108
573	228	42	116
574	218	41	109
574	221	41	106
576	212	41	112
576	208	44	112
580	205	39	112
584	207	40	107
589	211	40	109
590	213	39	109
597	219	39	111
603	224	39	110
604	223	40	103
609	220	40	96
612	207	39	100
611	209	40	97
615	199	38	91
622	189	38	87
624	176	39	80
628	168	40	75
633	154	41	74
633	160	39	66
636	151	38	69
637	142	38	65
634	144	39	55
635	139	36	49
633	130	37	49
633	131	38	51
630	130	37	55
628	127	36	59
621	126	36	61
617	130	35	62
612	132	35	64
611	133	36	62
605	135	35	63
600	138	36	61
595	137	35	67
589	140	34	63
584	140	34	62
583	137	34	68
575	141	37	63
565	137	36	68
557	132	38	74
553	124	34	78
546	117	34	87
548	114	33	86
537	108	38	90
537	105	33	87
536	97	26	91
529	92	26	88
525	92	28	80
525	90	27	81
522	89	26	80
518	88	26	82
508	89	27	78
502	85	26	79
493	87	27	74
497	87	25	72
488	87	25	69
478	85	25	71
468	82	26	71
458	80	25	70
449	76	26	70
447	75	27	72
436	73	27	74
427	71	27	75
419	70	25	76
414	71	24	82
406	73	25	75
406	72	25	77
401	73	24	79
393	77	24	82
384	83	24	86
375	93	25	88
369	106	24	84
369	107	24	82
359	121	24	79
351	130	25	84
348	137	24	80
342	141	24	79
341	146	24	78
340	146	25	82
343	152	25	79
349	158	23	74
358	169	22	74
366	176	20	77
368	181	22	75
370	183	21	77
379	192	21	74
381	200	21	74
383	209	21	70
385	213	20	64
384	214	19	63
383	216	20	60
381	216	18	60
380	217	18	53
379	220	19	52
378	222	18	50
373	224	19	51
374	224	19	50
372	229	20	51
369	229	19	53
363	230	19	50
357	229	18	49
349	230	17	47
349	230	17	46
340	234	17	45
330	230	17	48
323	226	17	49
317	226	18	52
317	225	18	51
317	226	19	49
323	234	25	45
322	244	32	45
319	251	31	44
315	256	32	39
307	262	35	36
304	263	39	31
302	265	39	24
292	270	41	24
296	284	37	24
290	287	37	17
280	283	39	17
282	281	38	19
271	279	32	21
260	271	27	28
249	270	22	29
245	267	20	34
239	265	20	37
239	262	19	42
235	263	21	45
234	267	19	43
231	267	18	47
229	270	20	48
233	272	19	46
233	273	18	48
232	272	19	48
231	273	19	48
227	272	20	50
224	272	19	49
224	274	19	47
225	274	19	45
227	273	19	44
232	269	19	47
242	268	19	44
256	269	20	47
272	269	19	49
272	269	18	46
291	270	19	49
311	271	19	49
336	273	18	51
354	277	23	53
373	279	22	56
373	279	23	62
392	282	22	66
413	282	22	66
429	282	23	67
441	281	22	65
447	278	21	63
448	278	20	63
450	273	20	61
451	267	20	60
448	263	19	59
450	262	19	57
449	261	18	55
449	262	17	55
448	262	17	54
448	257	18	58
447	253	18	58
446	246	17	60
447	242	19	59
447	242	18	60
447	239	19	59
449	234	19	60
449	228	18	61
447	220	19	60
449	217	18	59
447	216	19	58
448	210	19	59
450	206	20	59
452	202	20	60
457	200	21	55
463	192	20	55
463	193	21	57
466	180	21	55
473	168	19	55
475	158	19	57
478	149	19	60
477	141	20	58
478	141	21	59
477	131	19	62
478	123	19	57
476	115	19	58
465	108	20	54
444	104	22	57
441	100	23	65
419	95	22	65
395	88	20	64
370	83	22	68
351	78	22	64
328	74	23	67
327	74	22	66
319	68	22	66
306	62	20	63
291	57	20	67
279	57	21	68
270	57	23	70
270	57	23	71
267	55	22	72
264	55	20	70
256	56	21	70
252	57	19	72
249	58	18	70
249	61	19	66
245	59	19	66
240	60	19	69
235	65	20	69
234	67	21	70
238	70	18	69
237	71	20	67
245	73	18	67
248	81	18	64
249	85	19	64
254	92	18	67
256	97	17	62
255	98	17	58
255	104	18	54
256	109	18	55
255	114	19	56
256	123	19	55
256	128	19	61
257	129	19	62
255	131	18	58
254	137	18	57
252	137	19	57
250	137	20	55
248	138	19	55
248	139	19	53
243	139	20	53
238	141	21	54
237	142	21	52
235	146	21	52
234	147	20	53
233	146	20	53
230	147	21	55
229	150	21	52
228	152	20	56
225	152	20	55
221	150	19	57
222	151	20	55
221	149	17	58
218	145	20	62
211	143	23	62
211	143	22	62
212	143	22	62
213	142	21	67
223	147	21	63
237	154	23	63
249	168	27	59
259	172	27	56
266	179	25	51
266	176	24	50
270	174	24	45
275	171	22	48
276	172	22	50
282	168	21	56
279	168	21	55
278	170	22	55
279	168	20	57
282	162	20	56
283	161	17	55
286	158	18	55
287	158	20	54
287	159	20	53
287	160	19	56
290	160	20	59
299	164	18	58
307	168	20	59
325	177	18	57
328	176	16	59
344	184	16	58
369	189	17	57
390	188	17	58
417	185	16	56
442	177	16	57
443	178	16	56
455	174	17	55
471	169	16	57
480	169	15	55
487	167	15	52
489	170	16	53
488	171	16	53
495	174	15	52
494	175	16	55
496	181	16	52
495	184	16	53
487	186	16	54
486	188	16	53
477	194	16	53
466	196	17	52
464	200	16	52
458	203	18	51
454	204	15	52
453	205	15	51
452	209	14	52
453	208	15	50
455	211	15	50
456	213	15	48
458	214	17	49
458	213	16	51
460	216	15	48
462	221	16	49
461	225	16	48
461	231	17	44
462	237	16	45
463	238	16	47
467	241	16	48
470	242	17	48
476	242	16	49
476	242	17	48
479	241	16	48
479	241	17	49
485	235	16	49
491	230	15	48
492	224	15	49
493	220	15	47
495	219	16	47
496	219	16	46
502	221	16	48
502	221	17	49
507	224	15	48
511	227	15	48
514	229	16	46
513	229	15	46
516	232	15	49
520	237	15	47
526	238	15	47
531	239	16	49
536	239	17	51
535	239	19	50
540	240	17	50
540	238	17	48
540	236	16	47
540	235	16	49
539	234	16	47
539	233	17	48
540	232	16	46
541	232	16	45
543	234	17	41
544	237	19	42
547	239	18	45
546	240	18	44
550	243	15	45
555	242	15	46
558	244	16	46
561	246	16	45
563	246	16	46
562	244	15	45
562	244	15	45
564	241	17	46
567	239	16	44
570	237	16	44
570	236	16	42
569	237	16	44
565	237	16	45
559	240	17	44
554	245	16	45
548	250	16	44
548	251	16	44
548	251	16	46
549	253	16	48
549	254	17	49
550	254	16	47
549	257	16	47
547	258	16	47
547	257	17	47
546	260	16	46
544	262	17	42
546	263	17	44
547	262	18	41
549	263	17	39
549	263	18	37
552	262	17	34
556	264	16	37
560	265	16	34
562	265	15	31
563	269	16	29
563	268	15	30
561	270	18	28
562	271	18	30
563	269	18	30
562	268	17	28
556	269	16	29
556	267	16	28
542	268	16	29
527	272	17	30
515	269	18	30
507	275	21	28
508	270	18	33
510	269	17	36
502	262	19	39
500	261	18	40
500	262	18	41
499	261	16	40
494	266	16	35
494	264	16	33
494	271	13	30
494	271	13	30
494	271	13	30
494	271	13	30
494	271	13	30
494	271	13	30
494	271	13	30
459	282	16	27
446	276	20	27
438	274	21	28
431	271	17	28
433	269	17	33
424	267	17	35
418	266	15	32
405	266	16	34
397	266	13	31
384	266	14	32
384	266	15	32
370	267	18	32
364	269	16	33
356	270	18	33
354	274	17	36
350	273	17	34
351	274	18	32
348	274	17	31
344	279	16	32
343	279	17	31
345	278	15	28
342	278	15	27
342	280	15	25
342	277	15	25
341	273	15	23
345	273	15	22
355	272	14	21
366	273	16	20
367	272	15	22
384	273	15	23
400	270	14	22
413	264	13	20
431	258	13	22
442	250	14	22
441	250	14	22
449	245	14	20
457	244	14	19
467	239	13	20
471	237	13	20
477	233	14	24
477	233	13	24
478	229	12	27
477	225	13	28
477	223	13	30
477	223	14	29
478	219	14	28
477	221	14	28
481	220	15	27
485	222	14	25
485	223	15	26
490	218	15	26
492	222	14	26
492	222	15	27
494	223	14	23
496	224	14	23
497	223	15	25
502	221	14	27
503	225	16	29
505	224	13	28
506	222	14	30
513	221	15	35
524	214	15	37
538	213	14	43
550	212	14	44
551	211	14	43
561	211	15	46
575	213	15	46
583	216	16	43
591	218	15	46
597	220	14	46
595	221	14	48
596	224	16	47
598	227	15	47
599	234	14	47
600	241	17	47
602	245	16	48
600	244	18	47
607	245	17	47
609	245	17	48
612	244	19	50
616	245	19	48
618	244	18	47
619	244	17	47
620	243	17	45
620	242	19	45
623	243	18	46
625	245	18	45
628	249	18	44
627	247	18	43
629	251	18	44
636	257	16	45
638	263	15	47
646	269	13	47
661	277	14	46
662	278	15	47
678	287	14	47
692	297	13	48
702	315	15	48
711	332	15	47
719	349	15	47
719	348	14	45
728	371	16	45
739	388	15	42
754	399	16	43
771	411	17	43
788	423	17	44
789	423	16	45
810	432	18	45
832	441	18	47
852	448	18	49
871	454	18	48
890	459	18	47
890	459	18	45
906	463	21	46
924	463	17	49
933	466	18	50
943	465	19	48
955	467	18	50
956	469	18	49
968	467	17	47
981	463	16	46
991	463	18	46
1003	455	17	47
1013	446	18	47
1013	447	19	46
1023	444	19	44
1031	445	20	43
1036	449	23	44
1043	450	24	49
1040	448	30	52
1034	450	35	52
1027	455	41	45
1034	456	37	50
1025	456	43	47
1035	454	38	55
1023	445	46	58
1031	447	44	67
1022	439	48	67
1019	430	46	64
1019	431	41	56
1026	420	38	61
1022	426	37	58
1016	429	42	56
1009	423	45	53
1006	421	43	58
997	418	46	53
990	415	49	56
982	417	53	53
993	421	57	65
973	423	68	64
968	427	76	67
952	440	89	84
941	438	106	106
940	430	113	129
939	428	115	133
929	429	125	124
931	424	121	124
928	426	115	114
925	424	119	125
923	419	91	120
923	421	82	103
922	420	77	96
917	417	75	103
917	415	73	109
909	411	72	111
904	410	75	110
901	412	80	108
891	410	81	118
880	408	86	113
872	404	88	119
862	403	97	126
855	400	92	134
853	402	95	134
848	400	95	133
844	399	98	137
838	398	112	137
837	394	105	148
836	394	113	167
838	397	123	185
837	390	128	193
836	389	144	199
837	390	150	206
833	386	155	193
835	384	128	195
831	389	138	178
830	388	137	179
833	388	137	185
837	387	141	191
839	388	142	183
842	388	145	187
844	389	148	195
847	392	129	171
850	394	109	156
853	398	122	143
856	397	124	144
857	396	121	148
859	397	113	142
860	394	84	133
865	395	74	117
865	395	72	104
863	393	69	103
867	395	63	101
865	394	66	97
867	397	66	99
869	391	67	104
865	395	70	92
864	396	71	85
866	394	68	89
865	394	67	88
866	393	70	86
868	396	66	91
863	395	69	93
860	395	72	98
858	396	74	97
859	396	71	102
856	397	70	106
850	399	71	100
847	400	70	97
846	402	71	96
847	404	67	82
847	404	67	84
848	403	66	87
863	418	70	88
857	409	85	95
857	411	94	100
855	412	102	107
853	412	113	114
854	413	103	109
859	416	95	105
860	420	86	105
863	420	85	109
861	423	84	111
862	423	80	115
865	423	73	112
862	425	72	108
860	427	69	95
859	426	70	81
855	427	70	82
854	427	72	82
855	431	70	79
854	424	63	86
855	420	59	89
852	423	57	85
849	424	54	91
848	422	55	94
843	421	57	87
838	423	58	82
837	421	56	87
837	425	57	87
836	427	60	88
837	426	60	90
838	426	64	90
838	426	66	92
840	425	67	96
845	418	64	103
847	405	60	121
846	406	63	123
851	403	60	122
852	400	63	127
854	400	66	118
854	396	75	119
855	399	83	118
853	398	84	126
856	399	79	130
851	401	90	124
843	403	97	138
839	403	107	150
831	402	113	175
828	403	118	187
826	402	116	163
829	402	106	149
823	399	110	144
815	399	112	147
811	396	105	143
809	398	114	156
805	396	108	154
789	395	119	164
784	393	114	171
776	395	118	175
770	398	137	161
773	395	127	181
770	398	156	191
774	397	160	200
775	397	127	198
774	400	160	202
776	398	173	203
777	395	203	224
778	394	229	242
777	397	252	259
776	396	274	289
769	392	311	317
770	400	312	305
766	400	315	300
769	393	309	309
773	399	308	307
775	389	296	313
771	398	311	305
770	388	307	313
767	393	314	308
764	389	304	299
759	390	302	307
763	397	300	268
758	397	306	267
754	389	313	299
755	395	310	278
758	394	288	244
752	391	306	247
752	390	310	257
754	383	303	269
752	387	307	281
749	388	306	265
753	393	296	246
751	391	292	235
756	391	284	237
755	391	299	259
750	388	319	297
751	390	322	297
768	393	302	298
763	383	305	283
759	389	302	272
757	388	309	285
763	380	303	293
757	386	310	293
759	382	302	266
754	378	290	261
752	375	278	247
747	378	280	240
749	379	289	242
747	378	290	244
751	379	290	244
753	383	269	235
752	385	275	237
751	385	261	224
756	386	243	221
765	388	206	222
757	380	232	221
758	380	254	232
747	378	283	223
749	375	269	226
750	374	267	224
747	371	277	232
745	372	280	233
744	372	282	223
745	373	274	207
752	370	279	230
760	375	275	226
756	374	282	226
759	376	261	211
761	378	267	193
763	375	277	196
766	372	281	191
766	367	284	189
774	372	275	180
773	366	280	190
767	368	293	195
769	366	294	200
759	362	308	207
760	367	314	206
765	364	304	212
763	362	303	221
758	366	295	219
758	368	294	214
760	367	267	207
760	372	279	212
759	370	278	208
758	368	280	221
755	368	270	207
749	369	268	207
748	370	250	202
745	374	226	189
748	373	207	191
744	369	195	189
748	372	202	199
743	365	207	193
749	368	196	194
754	366	185	198
756	362	179	201
759	356	184	211
759	351	184	208
761	349	187	205
768	342	170	220
772	344	164	209
772	343	164	213
769	343	179	209
771	341	191	214
774	341	196	220
777	351	225	217
783	350	241	234
775	357	295	211
771	355	307	229
780	353	247	221
776	355	245	232
780	352	271	243
780	354	280	246
783	354	251	238
793	344	223	245
795	334	216	247
793	332	210	249
791	326	214	244
790	330	193	225
790	328	177	217
789	324	174	225
788	326	182	224
794	323	179	230
791	324	185	227
793	324	161	244
796	327	193	254
794	324	199	251
797	328	209	244
801	326	208	252
799	322	236	254
808	323	215	249
804	322	209	242
800	312	199	240
805	316	216	242
800	318	218	225
797	314	245	240
799	317	262	258
797	311	276	261
788	315	275	253
797	311	250	281
794	317	247	248
795	313	239	266
794	319	245	254
795	322	245	242
791	318	255	259
788	322	251	245
792	319	251	246
781	316	265	245
769	318	275	245
776	319	268	248
