615	116	108	147
613	117	120	148
614	116	120	143
615	121	123	139
615	118	123	138
616	113	123	146
613	116	129	141
614	119	122	139
611	111	124	150
609	111	125	147
608	116	128	139
605	113	128	139
605	115	127	135
607	106	119	131
519	168	120	154
516	148	124	162
516	128	123	167
514	107	124	184
515	92	123	180
517	75	119	182
516	61	120	174
516	56	120	165
514	51	122	154
513	46	121	162
515	45	120	161
510	45	122	161
514	47	118	167
513	50	115	173
511	57	118	167
510	73	118	174
509	88	119	175
505	105	121	190
504	126	122	180
507	146	122	172
504	167	125	173
593	68	129	178
592	51	130	193
592	70	125	200
592	64	120	205
595	88	123	210
611	69	120	215
614	64	113	217
610	87	110	222
607	64	111	219
603	65	109	212
599	82	110	214
593	67	110	214
588	69	113	203
580	63	117	222
573	67	126	211
571	73	126	204
569	69	129	203
569	71	132	204
561	74	137	199
564	69	138	208
558	72	146	203
561	68	146	201
553	66	165	206
567	61	154	214
578	65	154	208
575	66	153	209
582	64	148	214
585	63	149	211
594	63	140	212
607	66	133	210
621	65	128	211
635	65	125	215
648	71	123	213
658	75	120	210
667	78	123	216
678	77	125	220
684	88	121	212
686	85	130	217
695	93	127	213
699	98	139	219
705	102	145	216
710	108	152	211
717	109	157	209
726	112	160	201
728	112	167	214
731	115	161	210
742	115	157	216
749	117	157	210
757	116	152	206
765	111	147	216
761	112	150	213
767	107	145	224
649	207	142	203
656	188	145	215
660	175	148	202
667	158	143	207
670	150	143	202
675	139	137	196
675	131	140	180
675	129	141	177
679	126	139	181
677	124	137	195
677	124	142	206
678	127	139	221
684	136	135	229
687	146	141	231
690	160	145	228
690	182	141	211
687	201	142	217
682	214	147	209
676	234	139	223
665	262	146	219
745	106	119	218
744	98	111	222
743	98	109	231
739	99	109	227
739	97	106	226
737	95	107	230
732	94	108	227
731	93	108	230
727	94	111	226
729	92	109	227
727	91	110	224
722	90	113	227
722	87	111	226
720	83	112	228
718	79	111	230
716	79	114	229
711	76	118	229
706	74	123	230
704	71	126	242
702	75	133	229
702	76	134	228
702	74	139	233
702	73	149	234
691	78	171	233
697	80	160	235
707	82	148	238
716	85	137	233
713	87	143	235
717	91	146	249
726	92	143	250
728	88	140	253
740	95	136	252
741	95	141	243
747	96	137	247
750	96	140	252
753	99	141	248
766	100	149	249
768	107	153	243
773	109	162	247
775	111	160	252
782	115	182	240
786	114	180	248
796	117	189	238
800	117	191	239
806	127	185	234
810	123	188	242
812	128	187	235
814	135	189	231
810	157	197	209
809	176	191	186
807	175	188	189
815	149	186	212
820	174	152	185
830	153	136	196
677	197	153	205
686	175	151	200
689	166	157	190
695	157	158	195
698	141	160	190
702	135	158	210
699	132	158	215
699	131	155	229
700	133	147	225
692	135	155	235
692	143	152	226
689	154	147	230
679	169	160	262
676	188	157	258
804	88	143	251
798	85	144	257
787	90	150	246
779	93	149	246
781	86	140	266
779	93	135	249
775	82	128	261
775	82	125	265
772	80	114	265
774	79	113	268
767	82	112	262
763	84	113	256
756	87	120	253
750	86	121	253
748	86	119	239
746	85	114	249
742	89	117	235
740	86	121	245
738	87	125	241
742	85	120	244
739	85	126	251
739	92	128	235
738	86	123	241
737	86	126	246
739	86	131	250
740	82	131	257
745	83	136	255
741	85	144	256
748	88	140	243
745	85	155	253
742	88	170	248
750	94	158	238
756	92	155	240
760	95	156	237
774	93	148	245
784	97	146	243
789	87	150	270
795	87	148	270
801	84	145	274
805	85	147	268
808	85	147	266
813	87	148	252
821	88	143	249
824	79	149	265
824	81	153	260
828	84	151	258
827	83	152	258
827	83	170	262
823	91	185	257
825	93	185	249
825	91	189	254
827	94	189	251
828	94	183	256
828	100	182	245
826	101	189	249
833	96	178	252
841	90	171	265
847	99	163	253
698	185	159	233
703	164	160	239
705	153	164	246
711	144	152	223
714	139	151	196
714	134	154	212
710	129	160	218
711	129	155	220
708	129	154	228
706	133	154	235
707	141	148	249
699	152	155	264
689	166	161	265
683	181	165	269
674	203	155	254
659	224	163	248
796	88	140	243
785	81	145	265
783	82	138	259
782	76	132	265
778	76	127	265
778	73	124	267
773	75	122	266
773	77	119	259
771	81	119	256
767	76	117	264
761	79	123	256
758	76	120	263
755	81	119	245
756	79	120	252
754	79	117	248
751	83	120	240
750	82	127	242
749	77	128	247
750	77	132	252
743	81	139	242
741	85	146	240
742	85	146	242
735	78	147	247
736	81	147	241
735	78	151	243
730	72	155	253
735	81	148	245
737	80	147	240
736	84	155	239
737	88	164	233
738	82	169	246
742	82	164	247
743	82	160	244
758	86	147	239
758	86	156	240
767	83	154	250
772	90	151	243
781	83	151	256
788	80	143	261
799	77	139	265
800	80	144	257
806	76	141	256
810	78	138	255
807	79	147	249
809	83	152	243
811	81	154	248
808	83	159	243
808	80	164	252
803	94	177	234
800	86	185	246
802	87	186	250
801	89	184	241
799	106	185	228
801	126	181	205
804	137	162	188
811	142	139	190
819	135	121	194
673	154	145	184
673	143	154	193
676	131	151	198
683	121	148	215
681	114	152	221
683	112	145	244
682	110	151	237
678	113	155	194
678	113	148	199
673	127	154	187
669	143	154	187
664	158	157	206
654	176	159	205
645	190	164	239
635	210	166	254
774	72	137	248
766	67	131	253
760	66	128	262
752	66	130	258
744	67	129	259
737	65	134	263
733	65	130	250
731	63	126	256
729	63	127	251
726	61	126	259
722	61	126	263
719	67	125	248
718	64	122	258
716	64	123	248
716	63	121	243
716	62	121	250
718	64	120	245
716	65	128	245
718	64	129	243
720	74	132	237
721	67	138	242
717	67	143	244
721	66	143	239
725	63	144	243
730	62	140	241
728	55	147	250
732	66	151	237
737	59	152	249
741	61	155	248
745	71	158	241
750	67	156	244
755	60	154	252
760	60	148	258
766	56	148	258
768	62	156	254
777	60	154	253
784	65	155	247
788	61	165	259
805	65	151	260
814	65	153	263
825	64	150	271
835	61	147	263
843	57	144	270
850	56	143	264
857	63	145	253
857	56	152	256
865	66	154	246
864	68	160	243
867	52	173	259
866	59	189	254
868	56	196	258
873	60	190	247
868	58	195	253
868	59	200	259
869	59	205	263
878	55	196	272
884	57	185	261
723	124	159	260
731	114	151	255
734	105	155	250
734	100	155	245
736	96	156	231
738	95	151	210
733	93	162	202
731	92	160	195
733	104	156	183
728	109	153	207
721	117	160	194
717	135	158	209
710	156	155	212
701	171	154	233
861	48	154	254
848	45	157	267
845	46	152	267
835	46	154	269
832	45	153	265
827	47	149	264
817	56	152	248
818	43	145	257
809	37	143	263
804	32	140	263
800	32	135	267
795	42	137	247
790	36	133	254
786	38	129	254
788	34	122	252
783	33	123	263
778	30	126	257
776	28	126	266
775	27	119	258
775	26	121	260
776	28	121	251
775	25	122	250
776	25	123	254
773	22	125	249
775	21	122	255
774	23	125	248
772	21	130	254
774	21	131	245
770	16	137	255
772	16	136	257
773	11	137	260
773	14	140	250
774	10	144	260
776	9	143	258
777	9	147	261
774	12	152	251
777	17	156	240
780	11	156	249
772	15	185	246
767	14	188	240
774	17	177	245
783	15	160	240
793	18	156	234
801	11	149	248
803	13	153	246
815	8	151	253
815	18	154	236
818	8	159	247
825	12	153	244
824	21	158	235
826	16	162	239
828	10	163	246
831	13	162	246
833	25	165	226
840	38	154	221
836	60	145	200
856	9	179	229
857	8	183	248
867	12	181	257
708	62	170	237
718	54	160	227
718	40	154	215
715	38	165	221
717	34	156	226
720	34	158	217
719	35	159	219
717	38	155	218
717	49	158	206
711	68	162	213
709	81	156	203
701	104	158	209
693	122	157	221
683	141	160	239
845	19	151	237
838	16	153	243
828	11	151	265
823	20	150	246
818	9	154	249
810	19	157	238
804	23	155	239
798	26	156	233
788	45	161	216
781	58	157	209
771	62	157	230
775	37	153	212
762	59	164	191
721	71	196	174
708	34	199	209
694	48	210	195
758	11	158	215
768	26	138	222
772	24	131	235
770	24	131	225
773	18	126	221
771	12	128	229
772	10	126	235
772	4	130	256
771	4	130	264
771	8	140	280
771	2	133	253
771	4	137	242
770	5	145	237
768	12	154	227
770	22	154	216
776	22	153	220
776	7	145	238
778	0	146	249
783	-1	144	252
787	5	151	243
790	4	151	243
795	10	149	237
796	12	158	236
797	6	166	246
805	9	169	246
817	9	165	252
830	16	159	244
834	17	158	247
842	10	156	256
849	11	155	258
856	16	148	250
864	13	144	252
868	26	144	247
869	44	152	227
869	72	142	200
868	73	145	200
870	80	146	192
872	83	145	190
912	17	155	201
888	52	190	225
889	32	186	245
901	23	181	265
894	22	197	271
902	22	194	278
731	55	183	290
750	65	152	249
742	66	162	213
742	62	154	229
742	65	152	214
739	70	157	209
732	73	155	227
729	88	154	219
720	112	152	196
712	127	151	220
854	88	147	211
851	27	154	236
842	26	148	273
835	22	141	295
831	23	134	273
820	23	133	283
807	27	136	272
804	26	134	269
793	30	141	255
785	24	139	265
777	28	137	257
767	24	141	256
755	29	140	243
751	31	136	236
744	24	139	246
743	31	133	235
741	26	129	241
743	25	122	241
744	22	117	251
736	28	123	238
739	25	113	247
735	27	114	252
736	29	111	245
737	32	109	244
738	35	111	232
738	34	116	234
739	32	117	243
742	40	118	228
740	35	122	232
745	36	127	232
746	38	126	223
749	36	132	226
753	32	137	232
758	37	138	226
761	41	141	228
762	48	132	229
764	55	125	225
760	60	125	229
757	55	123	229
755	66	127	229
755	65	124	227
755	65	125	228
755	68	125	221
752	56	121	239
744	70	125	223
725	68	141	231
730	70	149	230
739	73	144	230
740	73	147	227
741	68	143	232
744	63	143	234
749	59	144	227
758	56	131	221
756	48	135	227
757	42	137	231
769	40	127	229
776	31	125	232
793	30	113	230
808	28	102	230
683	79	134	244
691	66	137	215
695	68	138	198
698	61	141	186
697	63	135	193
685	69	134	188
673	74	131	185
675	78	132	184
673	91	137	189
664	106	131	202
649	128	134	189
642	148	131	199
642	156	134	211
635	180	134	203
624	195	129	190
691	98	131	187
672	105	133	177
661	107	130	188
650	112	130	199
644	116	134	209
641	115	134	214
634	109	130	230
620	112	130	240
612	114	130	239
612	116	130	243
617	116	131	241
614	118	130	257
608	117	131	251
612	120	128	266
613	120	125	273
622	123	122	269
618	127	132	265
618	138	135	305
620	119	127	320
608	94	140	288
615	127	129	275
614	132	125	287
612	129	122	287
612	113	120	287
618	113	118	265
613	113	131	256
618	120	129	235
626	128	122	226
635	133	121	224
643	132	121	225
649	131	130	219
650	135	139	227
656	137	148	255
665	126	146	253
675	137	141	239
675	134	152	216
685	135	152	215
687	132	140	222
684	133	130	209
684	134	126	210
689	131	134	216
682	134	134	218
691	124	135	242
692	126	137	258
691	121	136	281
692	117	130	283
699	118	132	266
719	116	118	243
729	117	115	218
732	118	110	196
723	119	114	172
735	120	112	148
738	116	104	128
739	114	94	117
750	116	74	105
758	116	64	108
755	179	81	112
721	177	109	108
709	163	119	122
694	160	130	144
679	152	131	158
665	148	134	172
656	145	130	188
646	147	131	167
634	149	129	167
618	153	137	180
618	157	136	185
622	173	132	159
615	182	128	144
620	190	117	130
632	200	102	160
639	210	84	173
605	91	83	154
617	124	65	132
620	123	65	121
603	122	72	125
583	120	77	118
571	124	86	128
561	128	99	142
552	118	106	156
542	117	106	167
523	120	110	164
506	117	115	180
500	113	119	213
498	107	121	225
491	110	125	224
487	106	126	240
483	112	133	241
470	110	136	243
458	109	145	243
455	115	142	229
450	119	148	220
455	117	143	221
463	112	134	224
452	113	142	219
447	117	149	218
453	115	137	222
446	110	140	231
439	111	136	232
435	109	130	237
423	109	138	237
414	100	131	247
408	108	131	233
402	107	132	230
397	111	142	226
380	119	152	229
377	131	161	225
378	136	161	229
358	140	172	230
323	142	183	229
307	144	191	236
321	152	181	222
319	150	191	235
308	149	188	224
301	146	185	222
298	143	185	229
303	141	182	227
309	141	174	235
313	140	170	243
313	143	168	243
327	136	147	235
339	134	142	268
346	131	129	294
356	125	127	255
367	130	122	258
385	135	121	246
404	132	118	248
397	121	115	257
372	125	122	267
382	135	115	265
401	127	106	234
406	122	102	241
405	177	111	265
406	132	97	242
416	150	88	221
431	165	78	207
442	180	68	192
450	182	47	183
450	182	47	183
450	182	47	183
450	182	47	183
450	182	47	183
386	225	37	174
385	232	50	176
539	226	72	164
363	244	91	151
363	258	110	141
369	279	115	121
369	274	128	125
378	298	129	104
374	314	117	82
367	316	118	82
370	326	123	74
380	330	122	70
396	327	116	71
386	326	118	70
394	316	100	80
395	312	89	81
390	309	88	76
404	316	84	68
404	316	84	68
318	256	76	68
309	257	64	85
311	261	67	76
311	278	82	68
312	291	99	74
340	330	94	71
337	350	101	69
330	345	115	70
322	331	134	81
319	353	147	82
310	346	168	93
291	290	184	102
267	274	189	96
252	284	162	83
231	291	131	84
336	385	152	89
337	353	150	114
325	327	163	125
317	331	173	142
303	288	190	183
302	272	211	204
278	269	265	204
268	262	305	194
262	261	316	206
257	248	319	212
215	224	358	239
278	190	299	258
275	169	309	307
298	177	276	307
319	236	259	270
338	272	220	288
372	348	172	289
396	166	176	314
405	160	170	343
413	153	147	322
430	153	147	326
429	153	155	322
432	145	155	349
442	139	157	331
447	132	160	340
449	126	144	333
451	131	150	319
456	132	178	324
462	127	195	323
452	133	191	325
460	125	155	332
458	129	141	332
458	134	136	322
458	139	134	305
452	134	138	321
445	135	136	319
443	135	134	321
440	145	140	311
439	145	138	318
432	142	141	328
433	143	144	312
435	142	149	307
430	135	150	312
429	127	157	319
429	121	148	318
