144	144	337	339
145	147	334	326
147	153	334	334
157	149	323	337
142	154	322	321
152	147	326	335
154	152	324	342
155	144	313	344
154	145	321	339
145	141	322	352
156	150	316	338
141	145	317	334
153	142	322	359
154	141	309	343
161	144	306	344
159	139	307	381
155	145	315	348
163	152	311	338
147	147	319	349
153	156	319	323
162	151	310	342
156	146	301	353
158	149	318	349
158	153	310	349
164	148	306	365
163	148	295	348
170	150	297	348
167	150	296	357
166	150	303	334
165	148	301	363
158	145	304	352
157	144	303	365
163	143	296	357
161	150	307	340
168	142	294	343
156	135	297	362
155	135	312	378
160	140	301	357
165	137	294	363
161	145	312	342
169	143	303	350
168	141	305	346
175	140	288	361
173	140	300	356
167	142	310	363
160	135	299	354
172	144	307	361
164	145	305	342
173	143	303	348
169	148	301	343
166	140	303	359
159	145	306	340
166	142	305	363
163	145	309	345
160	152	312	331
168	151	306	320
156	146	313	344
157	149	324	341
162	143	312	359
161	140	309	354
159	149	310	326
153	140	314	343
161	145	314	348
163	145	308	341
160	143	313	356
155	138	308	363
159	147	314	354
160	150	313	325
149	149	326	321
154	147	312	345
154	146	318	350
139	151	323	334
153	158	330	325
138	151	324	339
149	152	329	352
134	159	333	340
145	161	334	329
132	162	331	324
134	164	342	316
134	171	341	307
129	166	342	327
127	168	345	323
129	166	343	327
125	171	347	329
124	166	345	345
116	171	353	323
112	169	355	332
117	175	359	312
104	171	357	328
107	170	364	316
96	177	366	299
99	167	372	336
105	174	370	316
79	173	372	307
101	174	374	306
89	172	368	316
88	169	377	313
89	170	375	305
87	170	381	301
77	175	387	282
72	170	383	303
83	167	390	311
71	171	386	298
65	175	398	281
69	170	377	298
74	165	387	294
57	163	388	315
72	163	381	308
64	169	402	308
57	164	384	305
69	166	398	305
64	167	383	319
53	166	388	294
49	167	388	297
52	169	391	296
52	168	402	293
51	165	382	298
49	168	387	284
47	167	391	295
44	170	387	294
44	170	385	296
42	167	387	300
50	170	386	295
45	169	377	289
45	168	388	310
34	174	389	282
37	166	392	297
27	170	408	297
29	174	386	289
45	169	384	293
34	168	374	285
41	169	390	280
37	170	387	283
42	171	371	277
39	169	373	300
41	170	376	296
48	167	360	290
50	168	357	268
40	165	371	275
38	168	369	277
54	162	354	284
49	160	346	309
48	160	355	305
52	154	352	324
55	158	351	302
58	160	344	286
54	158	345	292
54	161	344	294
59	153	344	306
66	158	334	310
56	155	347	301
54	154	341	311
47	157	357	297
61	151	342	307
58	160	340	297
45	160	362	283
54	160	348	296
55	155	343	312
57	160	339	297
57	162	336	292
63	161	337	291
66	159	331	306
55	160	342	301
57	162	353	297
63	164	340	316
68	161	331	320
65	164	337	317
59	171	346	295
57	167	344	293
66	171	341	286
66	171	345	298
61	173	352	292
70	174	337	296
56	175	355	270
62	173	351	284
59	174	355	283
58	173	356	285
70	178	352	275
69	173	345	290
66	173	364	294
67	174	360	284
70	174	354	294
74	182	349	273
62	179	373	297
63	180	380	282
53	178	397	295
73	182	370	282
67	182	373	267
62	180	381	268
66	175	380	287
75	179	370	282
65	181	389	293
69	174	387	285
66	178	397	285
82	176	383	295
81	179	384	274
86	181	372	275
77	175	385	295
72	184	392	266
78	179	395	282
79	178	381	282
87	175	391	291
83	175	379	287
98	179	381	283
102	176	373	281
102	174	381	285
97	174	375	283
100	172	380	281
115	177	387	283
107	171	369	286
114	170	372	312
113	175	382	287
106	175	375	278
123	175	369	283
117	178	367	269
127	171	364	287
123	175	367	272
138	172	368	285
133	172	365	289
131	174	377	283
145	167	357	313
150	170	357	308
134	167	363	316
149	170	360	312
146	174	353	290
156	175	364	293
153	174	356	292
158	170	358	307
158	169	346	296
155	166	352	307
169	162	348	319
165	166	346	315
173	161	342	338
175	166	339	314
177	168	337	302
169	161	341	312
185	166	339	303
177	164	336	312
179	161	333	320
187	163	325	314
179	156	342	332
183	161	319	308
194	160	328	319
185	152	321	339
195	150	321	348
194	154	326	351
190	158	320	327
196	149	316	341
189	161	326	318
197	153	306	319
202	154	311	342
201	151	315	342
194	156	309	323
201	154	314	340
196	154	320	333
191	161	313	302
201	154	312	314
205	154	309	332
201	152	307	359
212	152	302	342
203	152	302	341
204	154	306	323
214	153	301	343
212	146	298	353
202	152	303	336
217	146	296	357
201	145	299	346
204	145	307	355
207	148	294	339
211	149	299	346
219	147	294	354
209	148	296	343
215	150	298	344
223	146	292	357
223	148	293	354
211	152	296	338
222	150	297	351
216	151	294	343
211	147	301	350
216	147	307	368
207	152	297	331
216	147	300	358
213	151	298	337
213	147	289	350
224	150	291	351
221	150	291	350
206	149	297	350
208	151	310	358
202	150	300	349
206	151	303	343
214	159	303	341
209	153	293	334
213	151	302	362
204	155	297	342
210	153	299	347
209	147	297	368
205	151	296	350
195	157	307	329
202	157	308	337
196	152	315	350
194	157	310	328
194	155	309	334
197	148	301	360
204	153	305	353
197	153	312	347
193	161	314	327
193	164	315	315
187	155	314	328
202	164	312	309
198	158	303	338
196	164	312	313
189	159	315	333
192	154	312	344
187	151	319	353
181	155	315	351
191	161	316	334
185	165	323	330
177	162	328	329
181	164	329	327
171	162	329	319
177	167	332	314
163	168	350	305
178	166	340	317
166	171	335	312
171	166	347	315
166	166	346	328
161	167	339	329
161	165	347	335
152	175	366	300
156	169	358	310
156	172	357	312
149	176	360	296
147	177	361	291
154	171	358	336
139	176	365	308
143	170	361	322
142	174	358	299
142	173	362	305
144	177	369	303
139	174	367	313
142	175	369	314
141	178	361	307
131	178	366	297
132	172	379	297
123	180	369	280
136	175	372	303
128	174	368	296
131	174	376	290
127	181	374	272
120	181	371	269
126	176	375	293
124	174	375	291
124	179	366	295
114	178	380	285
119	180	373	272
113	179	383	285
117	179	367	279
112	180	388	275
115	177	372	286
114	177	372	294
108	181	375	279
94	179	387	280
111	176	369	278
103	176	373	292
107	176	375	276
97	178	385	276
113	177	366	311
109	174	361	293
102	179	365	289
115	182	356	274
115	181	360	280
109	180	361	279
103	183	364	270
112	181	346	285
111	185	354	271
111	180	346	274
107	182	350	273
113	178	350	290
116	179	337	294
116	181	343	276
112	179	341	281
113	177	333	281
115	179	340	280
116	179	336	294
124	179	333	277
115	176	332	288
121	179	330	270
129	178	332	279
120	172	334	292
127	177	330	279
118	169	333	313
125	176	327	283
138	174	324	284
123	164	329	327
128	159	321	341
131	168	326	314
127	170	325	300
135	166	315	316
129	162	320	308
130	172	319	282
119	166	333	290
133	169	317	305
124	165	323	300
121	169	331	286
120	163	326	306
129	172	319	291
132	169	320	302
123	177	324	273
120	172	329	286
129	172	334	283
121	172	317	313
136	174	321	294
127	166	318	311
131	176	319	289
129	175	326	278
119	177	340	286
122	176	333	292
125	176	330	298
131	177	325	294
129	183	331	289
135	186	330	282
133	187	329	284
128	182	338	290
125	183	344	287
124	191	344	284
129	191	344	277
129	193	345	277
123	190	355	270
127	186	351	304
128	186	353	303
124	189	356	289
129	188	359	286
125	193	371	281
129	189	386	288
124	191	364	288
135	189	364	281
138	188	364	292
138	191	373	286
133	188	374	309
131	191	365	283
140	186	373	299
130	192	368	282
140	194	375	281
144	190	363	288
143	193	368	276
144	191	368	275
144	194	366	268
153	192	365	268
151	190	361	294
146	191	364	282
156	186	364	306
152	189	372	297
148	189	367	300
159	183	362	310
159	187	357	301
151	191	373	288
159	188	365	278
162	185	363	316
160	186	356	319
168	186	367	324
153	183	349	311
175	180	354	325
160	183	353	315
169	188	354	288
165	183	349	307
172	180	353	312
161	185	354	289
168	186	362	281
172	182	352	299
173	182	351	308
177	180	344	310
181	177	341	330
184	180	338	310
179	176	347	312
183	178	338	313
186	178	336	314
191	178	332	317
192	178	326	312
186	174	335	316
196	176	326	308
193	177	339	316
190	166	319	330
200	166	321	341
203	163	316	350
192	165	319	339
204	164	319	336
195	159	315	349
203	156	317	345
192	164	317	327
204	165	316	319
200	158	314	336
205	160	322	341
199	155	306	334
205	162	308	324
205	152	309	354
213	162	307	331
198	160	316	321
208	153	307	361
205	148	305	361
198	149	309	350
211	152	311	363
203	156	305	346
199	150	311	357
209	155	311	353
209	160	301	324
215	157	291	331
208	155	295	344
211	160	295	339
206	158	307	353
197	157	299	340
211	153	297	363
204	157	300	350
202	159	300	337
205	154	300	365
198	154	299	361
203	158	312	364
206	160	298	355
195	164	303	326
210	162	307	341
198	160	296	346
210	170	299	330
209	161	295	346
213	158	290	366
199	158	304	347
209	159	300	349
206	164	292	335
209	160	300	337
206	157	295	351
215	160	297	341
209	164	299	340
214	166	299	332
210	156	293	347
206	163	307	335
202	156	309	347
204	159	305	323
212	158	301	331
205	154	300	350
198	149	304	351
206	157	308	353
211	156	307	343
207	156	307	353
196	152	311	348
199	150	310	352
207	161	312	330
199	155	304	343
206	148	307	357
200	153	313	343
199	150	316	344
198	151	315	347
204	161	310	324
208	155	311	340
193	154	311	336
194	147	315	371
198	155	313	340
201	159	315	332
190	153	322	353
197	162	322	322
194	168	325	321
187	166	322	314
187	165	330	310
182	164	340	329
183	165	333	338
175	157	333	350
182	169	335	329
168	167	344	329
178	173	343	323
172	178	342	317
166	173	347	319
166	173	353	322
162	178	348	313
165	185	357	297
156	178	353	314
155	173	355	340
158	175	356	321
150	173	360	328
152	179	358	310
149	187	367	297
152	185	365	303
149	186	363	290
136	184	379	298
140	186	373	280
129	185	366	287
142	180	361	329
137	187	373	305
124	186	373	300
134	186	374	301
132	184	368	304
120	183	381	327
128	179	360	318
133	186	363	315
124	193	381	284
126	190	376	284
119	189	367	298
114	191	394	288
125	191	373	283
117	193	371	279
115	190	373	296
118	187	377	296
107	195	377	283
116	193	369	287
113	191	369	287
108	191	373	297
99	191	380	297
113	192	371	300
106	193	360	294
101	192	370	299
93	195	387	297
103	195	363	290
106	194	366	295
106	195	356	302
103	198	372	275
97	198	365	280
104	196	360	281
103	195	358	284
98	199	360	275
100	195	350	293
115	197	343	281
102	196	357	287
102	188	348	309
110	198	336	284
104	192	345	282
115	194	328	301
116	196	337	279
111	195	334	283
113	189	333	297
114	194	320	292
113	186	328	289
114	197	322	277
124	194	325	269
111	190	326	286
112	189	334	278
114	188	331	286
104	183	332	299
115	186	325	286
115	183	325	308
110	184	340	290
109	183	327	311
122	187	317	301
127	189	308	297
111	187	334	288
123	184	324	286
109	186	334	290
115	185	327	293
112	188	326	279
117	185	323	286
113	190	327	273
117	193	329	270
109	190	342	284
107	187	331	293
115	186	334	289
118	186	322	310
121	189	323	294
120	184	319	305
120	189	321	294
119	193	326	277
119	190	327	294
121	190	325	303
124	192	324	294
121	192	335	288
114	195	330	285
117	194	337	301
114	197	344	279
115	199	340	275
111	195	349	287
120	200	347	285
119	200	344	281
123	201	342	275
120	200	344	278
111	200	357	281
117	197	355	303
111	197	361	288
117	200	366	281
106	201	381	283
113	197	376	292
109	197	368	295
116	198	369	285
113	199	381	292
107	197	380	293
115	198	380	292
112	200	379	281
113	194	374	324
114	195	370	296
128	198	372	289
117	197	371	285
128	197	372	288
119	198	379	281
128	196	380	298
126	193	366	307
131	196	365	292
126	199	371	274
140	200	373	269
136	197	363	288
127	197	372	280
145	195	367	290
135	199	366	279
139	199	360	280
142	196	369	294
