137	320	233	191
111	321	271	183
112	327	270	183
116	331	256	176
102	326	274	190
104	329	263	186
103	328	259	198
100	328	265	197
106	335	242	191
105	329	240	198
102	329	246	202
101	336	249	193
104	335	238	196
100	336	254	196
99	339	248	197
103	342	242	191
100	339	249	204
99	348	251	195
95	350	266	189
99	348	257	197
103	345	254	207
106	347	248	199
104	346	250	202
100	345	254	201
98	346	248	201
103	349	243	207
102	354	249	205
100	352	267	208
108	357	244	202
108	354	257	205
119	360	243	201
118	359	238	202
115	353	250	207
115	356	249	210
120	357	235	202
117	357	238	196
113	353	245	205
115	349	246	209
112	351	255	200
117	351	249	197
117	343	247	206
119	337	251	210
123	337	241	202
120	336	242	198
115	325	249	216
111	331	252	202
109	326	256	205
106	325	256	202
102	324	259	200
102	321	251	199
103	319	247	205
99	317	248	204
95	312	245	200
90	309	248	196
82	308	253	197
79	306	253	197
79	304	246	202
68	299	265	213
72	305	247	198
68	306	262	200
70	308	254	204
71	309	253	207
68	308	260	209
72	314	249	202
73	311	250	202
68	313	262	204
75	315	240	201
75	308	242	211
76	317	236	196
72	315	253	205
73	311	256	214
79	327	245	187
78	318	247	205
78	318	250	207
79	326	244	192
78	320	248	202
77	316	258	208
84	321	242	198
82	323	249	194
84	321	245	209
83	322	244	211
80	323	257	207
85	328	251	196
89	326	250	205
89	328	245	199
93	321	247	205
92	324	257	201
96	321	249	207
97	322	253	204
100	333	245	183
102	323	236	200
100	324	246	196
101	326	246	196
101	321	245	204
100	320	247	206
100	327	246	192
99	321	242	194
97	319	245	190
98	317	238	197
98	317	234	206
98	315	226	206
96	308	229	217
92	317	240	215
84	320	256	204
87	328	248	196
88	326	251	196
86	328	243	193
84	318	234	204
79	314	235	209
76	304	219	221
81	298	197	239
81	301	191	230
81	295	185	245
84	286	137	243
88	282	130	255
88	282	130	255
87	281	123	256
87	284	122	249
91	295	119	242
91	295	120	248
86	302	128	227
92	295	113	256
92	296	111	266
95	303	104	246
95	299	95	255
92	292	102	261
96	287	87	268
96	287	91	267
95	287	90	249
92	284	96	234
85	294	96	209
67	290	116	206
65	289	113	199
47	281	132	199
30	280	150	200
70	320	131	162
60	327	137	147
43	327	150	147
104	350	112	152
106	337	95	143
114	364	85	118
114	369	83	107
115	372	81	100
114	379	84	88
114	384	82	80
111	385	85	79
113	388	85	73
110	394	86	66
109	393	88	68
107	393	88	68
106	395	85	63
106	392	83	66
103	391	85	61
98	387	81	64
83	375	78	74
93	378	55	67
96	375	38	74
96	375	38	74
96	375	38	74
96	375	38	74
96	375	38	74
50	284	42	70
35	291	53	73
18	291	72	80
15	291	74	83
4	297	89	72
1	296	91	72
0	289	94	83
3	290	88	81
1	283	93	93
1	283	93	93
1	283	93	93
1	277	96	96
4	276	96	93
6	276	93	94
7	273	95	95
7	273	95	95
11	271	91	94
8	271	97	103
5	272	101	94
7	272	100	94
9	271	97	101
6	266	100	105
7	262	99	108
6	263	101	108
9	264	97	108
5	261	100	111
6	259	103	112
10	255	97	118
6	253	99	117
8	251	96	119
4	250	100	123
5	248	99	129
4	250	100	125
4	251	100	121
4	249	100	126
4	248	99	124
5	246	95	126
2	244	105	131
5	242	106	128
6	238	108	133
6	236	113	138
7	235	116	134
4	233	125	135
5	235	128	134
4	232	125	135
4	233	130	130
7	234	130	128
4	227	134	135
4	224	137	140
6	220	137	149
5	218	136	151
0	220	145	147
3	223	140	143
4	220	145	145
-1	216	155	150
4	216	146	152
1	216	148	150
3	222	148	147
5	225	144	143
-1	227	153	141
-3	228	162	141
0	227	156	143
-2	229	164	142
-3	228	164	144
-6	231	169	142
3	231	158	142
-2	231	164	143
-4	232	166	140
-5	233	172	139
0	230	162	142
4	231	157	143
-1	231	159	141
2	230	159	144
0	234	159	138
-2	231	160	141
0	232	160	136
-3	232	161	135
-2	229	162	138
1	228	157	142
-2	227	162	144
0	225	157	144
0	228	156	139
0	226	157	142
1	225	153	141
5	227	152	140
1	226	153	139
0	227	157	139
1	225	153	142
1	225	152	138
-3	226	159	139
-1	223	159	141
-2	227	162	136
3	225	158	140
0	229	165	136
-1	229	167	138
0	230	168	138
-1	230	174	140
0	231	178	138
0	235	177	133
3	240	178	130
4	235	177	137
2	236	184	138
1	235	186	132
2	234	189	142
1	235	192	138
5	233	193	140
5	234	196	138
0	233	203	142
3	235	201	140
1	235	207	141
0	239	208	137
2	240	211	144
6	243	212	138
7	244	214	136
12	246	208	134
4	245	223	142
5	239	225	143
4	243	227	142
4	248	232	139
0	242	235	142
6	247	231	141
7	244	224	142
11	244	221	143
10	249	228	133
9	246	227	144
12	242	224	146
11	241	222	147
7	242	221	149
7	242	227	150
11	242	224	150
12	245	222	142
6	248	232	143
7	249	235	142
3	246	238	147
3	246	245	150
9	247	234	147
11	248	234	145
12	251	236	147
9	251	245	147
8	247	247	151
14	250	239	147
18	246	240	149
11	247	249	145
16	246	245	144
16	245	251	148
22	247	246	149
33	252	236	141
37	255	239	140
31	253	248	142
40	255	240	139
34	252	251	148
40	254	248	144
41	253	246	146
42	260	250	140
50	256	242	149
49	257	244	142
46	260	256	142
48	260	258	140
53	259	246	144
53	261	254	140
56	261	249	149
62	257	244	153
63	260	245	150
62	257	248	152
60	259	255	155
63	260	251	152
72	259	239	155
68	262	247	152
67	258	246	157
75	260	241	158
77	260	237	153
76	264	246	151
78	260	242	158
84	257	233	160
92	262	228	157
91	260	227	160
87	259	234	163
93	263	231	160
101	266	224	158
104	265	217	160
101	268	221	159
100	269	224	163
105	274	217	154
103	270	221	162
101	272	225	153
106	271	220	156
97	271	238	158
104	270	230	154
111	275	223	149
117	276	222	153
115	273	227	153
118	278	231	150
125	282	226	146
113	275	241	160
118	281	241	149
114	282	252	154
125	282	239	156
123	279	239	159
