580	187	306	218
577	195	277	219
574	196	280	203
572	197	286	199
568	197	287	195
566	199	287	195
557	196	305	203
552	196	308	210
551	207	308	190
551	208	315	192
539	210	333	198
546	215	339	195
538	219	343	187
540	216	337	191
539	219	347	190
548	216	349	194
541	215	373	199
548	214	367	197
544	218	376	197
540	218	376	200
533	222	386	199
529	224	398	197
525	231	393	190
518	227	400	191
518	233	411	192
517	235	392	191
509	244	398	184
497	242	419	189
493	237	411	192
491	242	415	187
488	244	416	184
479	240	422	191
474	235	427	202
471	234	436	203
471	237	429	204
475	233	429	208
465	214	447	237
447	213	462	242
443	224	482	237
443	227	477	240
438	223	478	247
437	218	485	250
443	223	490	236
436	222	497	233
447	227	479	249
448	224	486	267
455	231	477	246
455	238	491	259
468	228	472	276
469	240	493	276
475	229	512	283
487	228	524	274
513	236	496	264
503	230	534	247
529	238	515	268
526	232	539	264
527	231	562	291
544	234	539	283
561	240	511	257
546	238	529	279
570	237	510	270
551	242	538	255
537	244	550	245
532	238	539	249
541	232	528	252
520	228	544	261
517	226	531	259
513	221	523	255
514	227	535	233
533	220	515	235
526	214	524	253
524	209	517	250
522	204	519	275
517	201	517	285
521	211	508	262
510	204	498	281
513	198	494	291
515	208	497	266
519	224	476	248
523	225	455	250
511	222	472	259
519	237	463	244
517	237	459	254
519	237	467	254
534	240	450	262
531	246	451	251
527	252	471	252
547	243	444	268
542	245	453	258
555	250	438	248
561	242	445	260
569	242	435	264
559	231	455	281
570	219	449	304
564	223	467	292
571	234	462	273
574	217	474	295
584	221	474	282
582	231	472	284
580	217	481	286
593	209	472	289
572	201	489	305
580	209	481	283
585	198	466	298
586	201	472	300
573	195	481	298
581	203	466	291
589	207	460	298
586	201	465	302
588	207	462	285
595	201	440	299
581	223	462	282
586	218	450	285
588	229	443	265
582	232	450	270
586	237	442	265
598	237	414	271
594	248	419	259
589	263	413	263
597	273	376	253
596	287	363	257
574	291	377	256
555	302	352	246
550	319	331	241
537	342	349	218
525	352	347	219
513	360	336	221
497	364	329	216
480	359	339	225
479	350	330	221
477	350	320	216
490	348	332	217
498	345	342	208
500	342	353	199
494	332	385	209
491	326	410	202
498	326	409	188
494	314	411	196
495	313	386	187
496	307	376	189
494	307	389	179
494	307	386	177
498	307	373	175
497	303	365	177
496	302	368	188
501	306	358	184
503	309	339	172
501	300	347	200
511	298	328	198
517	301	317	188
522	297	306	196
527	297	295	181
533	291	289	187
533	281	287	188
533	278	283	183
537	274	287	183
554	276	270	171
565	272	286	177
580	270	275	177
586	269	282	173
595	277	272	160
595	276	274	170
588	274	278	174
594	287	266	165
594	289	270	161
595	295	261	157
591	298	263	160
596	307	255	153
591	306	261	154
591	312	263	152
