1124	351	132	84
1127	351	134	77
1118	353	136	78
1108	351	136	79
1097	355	135	78
1088	354	134	76
1080	347	134	82
1083	350	129	76
1073	349	133	83
1060	343	137	84
1051	349	144	80
1045	344	139	81
1037	348	142	80
1039	347	139	81
1028	348	142	83
1019	338	142	89
1010	345	146	79
1002	344	145	83
993	344	147	81
994	343	143	81
984	338	149	88
974	339	149	85
964	342	151	83
956	341	153	82
947	341	155	84
949	342	152	82
939	337	156	88
929	339	159	84
919	340	161	85
909	338	163	86
901	338	165	89
902	337	165	86
895	337	166	88
889	338	172	87
887	334	167	87
879	340	179	85
876	336	174	87
875	332	178	92
870	336	181	87
864	335	182	90
861	331	177	89
852	335	185	87
847	333	183	82
845	334	187	87
841	330	182	86
833	335	193	85
824	326	196	93
819	330	195	92
812	327	194	93
812	326	195	94
803	327	209	95
795	331	205	83
789	331	207	88
783	325	204	94
781	325	199	101
778	323	195	94
770	327	206	93
768	326	201	95
757	327	209	90
748	328	219	93
744	324	214	96
743	318	218	102
737	324	214	98
729	324	220	97
721	323	230	96
715	321	230	103
715	323	219	100
713	330	229	90
704	321	237	102
701	322	237	97
694	329	243	91
693	322	239	100
690	323	242	96
689	321	241	100
687	323	249	95
685	322	252	98
689	323	250	100
685	321	256	98
685	318	261	100
685	320	262	105
683	320	265	99
684	324	256	98
685	321	265	97
680	322	268	101
679	323	264	102
680	322	265	97
676	325	276	98
681	323	273	94
678	320	278	97
680	324	282	99
684	322	277	95
682	323	285	101
684	323	275	102
683	322	277	101
686	327	277	99
682	326	289	99
680	325	294	103
686	320	279	105
681	319	293	102
681	327	291	97
680	328	284	101
677	324	287	100
677	326	293	103
678	320	287	106
679	325	281	103
679	326	284	101
679	326	276	102
677	325	276	104
674	323	279	106
672	328	288	103
677	330	279	102
671	326	284	107
667	324	286	106
662	325	297	108
664	326	287	110
665	326	285	111
655	327	289	110
650	324	292	107
650	329	290	109
644	323	295	113
644	325	292	112
641	324	292	108
639	329	291	108
634	326	294	111
630	320	296	110
621	323	305	110
621	327	304	105
620	322	306	115
627	320	296	115
615	320	302	116
616	322	301	114
610	322	305	110
607	326	306	111
612	322	298	114
608	323	300	114
604	319	302	116
606	317	298	120
605	314	297	127
602	315	303	127
605	316	296	127
601	318	287	119
600	326	290	114
597	321	293	120
596	307	291	135
593	323	293	117
593	320	291	119
588	322	293	120
588	320	288	123
587	320	289	123
580	320	296	125
578	318	292	130
579	313	291	135
572	318	301	130
573	319	299	129
573	323	294	124
569	322	294	126
569	319	293	128
569	322	296	127
569	333	283	116
566	336	285	118
567	331	289	120
566	333	286	116
557	335	293	115
565	333	290	119
555	336	294	109
549	339	297	113
544	332	299	118
538	336	304	114
539	332	299	118
542	338	281	116
539	342	284	110
536	345	281	109
530	340	285	109
532	340	276	117
534	341	275	111
533	341	277	112
534	340	274	114
532	342	278	114
532	345	274	106
528	343	276	112
532	343	273	109
528	343	277	109
528	346	278	110
528	342	278	112
530	343	275	117
523	342	281	112
525	342	276	113
525	346	276	113
522	344	288	108
516	351	291	109
520	346	279	113
519	348	265	109
520	353	256	107
519	354	261	102
516	356	261	103
516	358	257	102
515	357	254	101
519	360	248	104
519	359	246	102
516	361	249	100
513	360	250	100
513	360	252	104
514	362	248	99
517	362	241	102
514	365	245	98
513	364	247	102
517	367	239	102
514	362	241	106
509	359	246	106
512	366	240	101
512	366	243	101
510	362	242	105
511	362	237	108
511	366	234	106
509	363	240	103
507	368	234	100
506	368	235	103
504	370	237	102
507	368	232	103
506	369	230	104
505	368	230	103
505	369	223	99
506	369	219	101
504	368	221	102
504	367	218	104
499	369	220	102
498	371	220	100
496	370	219	100
496	368	214	103
495	371	216	99
495	368	209	103
493	373	206	97
490	377	209	91
485	372	206	97
484	376	203	98
481	375	207	100
481	368	202	103
477	371	202	96
471	371	205	100
466	374	204	93
463	376	204	93
466	377	203	90
464	374	197	96
461	377	200	93
460	372	195	95
457	377	193	93
455	375	191	95
454	378	197	90
452	378	194	86
451	378	191	91
450	379	188	90
451	376	178	88
447	376	185	88
450	381	178	86
446	381	180	87
443	381	182	86
445	374	171	91
449	380	161	87
