500	4	465	177
487	-1	495	201
490	-6	484	205
490	2	488	208
480	5	503	212
464	9	530	214
464	5	525	217
470	13	523	218
455	19	540	221
466	24	524	219
477	38	507	225
479	42	506	236
470	47	500	234
478	55	497	246
479	66	467	228
480	78	462	227
471	80	477	247
453	97	489	219
457	98	488	230
451	103	489	228
467	101	453	236
465	111	459	234
459	108	468	256
462	122	454	256
447	134	473	234
446	137	479	243
440	137	481	262
447	131	459	276
448	149	457	275
441	145	469	276
441	144	455	284
444	151	452	294
447	160	447	298
438	179	461	278
434	191	452	283
422	192	483	268
418	207	488	251
426	209	476	255
417	220	508	244
427	212	491	264
417	226	500	257
413	228	517	274
413	223	506	247
404	252	533	228
416	238	501	268
422	235	475	267
406	240	502	262
425	237	483	273
434	238	465	283
439	237	455	294
428	249	464	274
416	256	487	244
416	256	495	256
400	261	518	255
396	259	516	276
395	261	508	277
399	263	493	278
392	267	510	263
375	274	532	252
375	273	531	264
372	269	533	274
361	269	544	270
350	263	560	291
342	266	576	310
343	270	556	282
340	272	569	292
334	277	583	275
349	286	556	270
348	296	568	230
333	293	584	264
338	297	574	236
334	287	580	291
330	290	581	265
348	292	559	257
338	293	570	263
332	282	578	270
348	320	575	215
334	314	589	227
326	312	584	234
346	309	562	223
355	320	561	216
347	325	587	199
353	321	575	209
347	327	582	201
351	323	576	194
362	331	580	200
351	328	587	201
351	324	581	205
358	334	599	195
359	332	592	196
367	338	589	189
370	333	593	187
358	335	618	186
360	336	610	178
369	334	604	182
382	343	588	179
391	348	576	167
407	339	557	194
401	340	569	185
405	349	554	177
411	339	543	196
403	338	566	178
413	343	561	191
409	340	559	185
415	346	557	173
430	340	536	211
470	332	478	248
460	345	502	205
486	340	465	217
510	338	442	222
502	343	456	205
472	342	483	204
486	338	467	217
465	337	499	224
468	337	500	228
443	338	516	227
460	336	500	228
468	335	491	225
470	334	487	227
465	339	498	205
441	334	519	207
456	340	492	206
471	341	483	204
473	347	495	188
478	343	480	199
475	345	476	194
453	345	501	191
462	343	490	194
492	340	451	204
519	341	424	197
543	343	401	201
535	345	414	194
532	344	421	198
532	343	421	204
553	342	392	200
554	342	389	206
536	343	424	204
545	343	415	204
563	343	397	201
563	336	389	216
573	340	372	207
575	345	371	199
573	344	390	199
572	347	404	194
576	345	408	196
573	345	420	196
593	342	401	196
597	346	398	188
603	345	391	187
602	347	395	186
602	349	398	184
591	348	412	194
579	345	428	198
