485	274	449	212
488	276	464	218
492	273	465	217
488	271	470	218
499	277	468	221
498	269	455	224
504	285	447	214
501	280	443	217
504	277	433	223
525	284	412	222
515	279	436	228
525	271	430	227
528	279	454	222
531	274	438	227
527	271	433	218
529	263	451	228
534	258	463	235
526	266	497	229
527	255	512	241
527	260	507	243
531	267	515	242
525	262	522	220
529	270	504	223
514	273	480	232
524	278	404	232
520	271	385	240
513	268	372	263
504	271	383	270
509	267	371	281
525	261	357	283
497	251	388	284
494	250	392	283
489	242	398	297
491	249	410	297
501	245	402	293
479	240	427	300
499	262	417	272
500	249	417	281
507	250	429	282
504	252	435	293
504	251	438	292
510	261	417	290
515	259	444	287
527	255	413	294
524	258	428	297
554	264	398	286
560	258	391	306
541	255	425	325
579	275	388	296
573	278	405	297
577	284	407	282
579	286	422	273
587	279	415	304
588	283	431	308
585	292	441	299
599	291	442	317
596	300	455	305
600	298	461	298
591	311	481	294
560	299	522	319
575	315	517	298
607	317	480	285
603	317	511	288
574	324	518	264
588	314	545	286
555	306	520	267
594	296	561	288
523	291	649	305
580	288	616	299
434	293	708	264
427	287	707	211
546	280	713	301
629	272	635	316
442	277	661	347
687	275	577	322
588	275	554	289
591	280	541	268
620	283	533	216
682	294	471	141
703	302	448	125
706	302	436	131
735	306	411	126
739	298	407	123
735	302	414	127
735	295	414	133
740	288	411	138
757	294	402	136
761	292	397	128
762	292	403	131
763	283	401	140
770	289	406	139
763	289	414	130
772	295	414	134
770	289	411	140
773	288	392	142
767	287	394	144
763	291	386	143
765	288	379	147
750	288	385	148
736	288	395	152
725	289	398	150
707	284	417	159
695	293	419	147
693	289	397	151
675	289	426	153
655	289	421	154
643	290	437	149
629	291	418	149
623	287	417	155
615	292	412	153
611	292	408	155
608	294	401	151
600	291	400	157
594	287	404	160
596	291	398	153
590	288	406	158
611	289	377	158
599	290	394	146
586	283	399	158
578	285	411	161
591	284	399	153
588	285	399	161
593	282	407	158
601	281	397	157
595	282	415	162
602	282	432	160
607	281	427	163
620	277	391	169
622	277	389	170
631	275	375	166
640	275	366	167
653	271	357	170
642	274	361	164
639	267	375	177
655	270	367	169
652	264	364	170
642	262	389	176
652	258	374	180
646	257	390	178
650	258	381	172
657	257	370	180
664	259	364	177
651	249	377	184
653	249	368	186
655	255	381	175
656	254	375	180
660	251	370	188
660	254	366	186
658	258	376	180
659	255	362	179
660	252	371	190
661	253	359	182
659	258	360	188
654	256	357	187
645	258	355	189
645	264	349	184
640	262	350	188
642	265	356	195
636	265	356	192
630	264	368	193
628	264	368	192
629	273	363	190
628	279	348	185
627	278	347	194
631	287	341	194
640	288	325	194
