93.000,113.000,34.000,109.000
93.209,105.986,33.505,105.599
94.329,103.552,33.187,103.604
100.949,104.539,32.628,102.553
101.803,101.812,32.974,102.440
101.300,98.278,32.563,103.299
104.662,95.137,33.458,102.961
104.607,99.594,33.072,103.692
102.549,104.464,32.646,102.165
104.909,109.603,32.699,99.923
108.849,110.983,32.788,99.747
115.810,115.721,32.831,98.543
122.466,111.929,32.714,98.600
125.412,93.685,33.189,98.411
131.594,86.458,32.886,98.823
133.059,82.239,32.568,99.975
130.176,82.932,32.123,98.814
120.558,77.479,31.810,97.267
121.038,79.912,31.608,96.215
116.361,87.768,31.089,95.291
108.901,97.121,31.722,96.327
101.987,100.313,31.690,96.948
91.692,103.742,32.755,94.875
96.174,107.530,33.042,97.438
94.536,102.535,32.713,96.195
94.310,97.656,32.348,92.053
93.052,93.808,32.115,91.135
93.096,89.661,31.935,90.195
93.293,84.079,32.141,89.110
95.181,85.538,32.339,89.043
99.503,96.316,32.534,89.871
101.188,101.615,32.890,90.625
107.364,109.928,32.219,89.271
114.326,112.563,31.671,88.279
115.377,111.134,31.474,88.126
111.809,100.691,30.757,87.086
114.527,91.891,30.861,87.181
109.737,82.307,30.820,88.825
103.977,76.017,30.992,89.100
102.259,74.725,30.853,88.604
100.306,74.208,30.177,88.009
98.645,81.191,30.069,87.495
95.760,96.763,29.572,86.242
86.416,114.752,29.936,84.805
80.639,123.261,30.418,84.637
81.009,123.296,30.979,84.988
82.064,112.968,31.241,85.031
83.032,102.897,30.923,82.581
85.716,94.215,31.234,83.603
88.700,88.482,31.127,84.183
89.429,86.117,30.724,83.802
92.701,82.650,30.614,83.242
97.312,84.552,31.340,81.232
97.843,90.894,31.630,81.084
101.556,102.279,31.568,82.126
106.913,113.033,31.795,83.483
108.026,111.381,31.610,82.619
112.970,111.066,31.665,81.461
119.229,105.180,31.114,80.497
116.889,97.538,31.049,80.060
110.453,91.206,30.132,79.974
103.157,85.183,29.202,78.934
103.227,80.405,29.086,79.083
102.293,80.076,28.652,79.330
94.435,84.874,28.866,79.474
89.265,93.379,28.701,79.390
79.664,104.449,27.329,78.146
79.676,114.213,25.997,76.894
78.356,114.219,25.695,77.147
76.731,109.033,25.794,76.375
75.101,103.913,26.296,77.312
80.004,100.763,26.891,77.437
87.921,96.002,27.023,78.322
92.722,88.934,27.609,78.019
94.371,86.855,27.717,77.379
99.261,84.125,27.139,76.553
103.324,86.700,26.540,75.695
108.919,96.034,26.150,74.116
122.270,108.924,26.271,74.533
129.832,114.430,26.033,74.609
142.196,111.869,25.376,75.455
152.208,103.017,25.298,75.566
161.672,99.997,24.868,75.106
158.757,100.857,24.413,74.028
147.112,98.406,24.529,73.382
141.209,94.082,24.697,73.477
134.127,84.360,24.820,74.089
127.394,85.602,24.602,73.933
117.799,94.635,24.789,74.744
110.864,108.092,24.892,74.765
106.583,121.689,24.664,73.545
108.837,128.260,24.241,72.677
113.610,138.272,23.498,72.665
114.228,136.206,23.390,72.259
115.379,126.329,23.338,71.751
114.241,118.788,23.008,72.208
113.488,114.623,22.609,73.647
112.978,112.954,22.543,73.561
114.336,107.934,22.867,73.494
118.892,104.572,22.984,73.263
119.818,105.304,23.283,72.349
120.188,109.503,23.162,70.412
130.456,119.134,23.117,69.886
134.015,123.728,22.889,70.157
135.034,128.233,22.677,69.804
138.469,118.206,22.838,69.985
145.755,100.975,22.979,69.230
150.661,90.692,22.423,67.239
150.088,89.517,22.475,67.241
144.935,84.987,21.947,65.279
142.506,78.562,21.879,66.672
139.861,81.383,22.227,67.118
131.571,93.787,22.629,66.971
115.686,99.698,23.215,66.146
110.523,100.391,23.066,68.606
107.024,102.544,23.252,66.610
92.524,98.665,23.290,65.649
85.881,90.520,23.256,64.688
87.611,81.623,23.398,65.184
92.976,73.929,23.338,65.537
