1
111.6798,49.5463,112.2178,94.2656
104.0831,46.1411,116.5541,87.8729
100.1146,39.9906,120.0523,84.5313
98.6816,33.6632,122.5103,85.3475
95.8482,25.8534,122.2913,87.0643
99.7496,20.7960,121.2050,88.7347
104.9564,14.1336,120.8324,90.3138
110.6184,13.9985,120.7357,93.8475
117.5933,9.0114,119.0117,96.0620
122.5698,9.0466,116.8306,98.0934
131.8941,10.1987,114.6951,101.2208
140.5277,11.5722,113.1845,102.6547
149.0242,15.4625,111.6099,103.8329
158.7237,21.4654,110.5312,103.4659
167.3649,26.3045,109.4123,104.1314
174.6093,30.1962,108.6972,102.1253
182.0251,36.3609,107.7745,101.0345
189.2058,41.0657,105.0786,96.2857
193.4842,46.5013,103.2056,89.8674
197.1903,57.0378,101.4145,85.6773
195.6686,62.5005,98.7215,82.3064
196.2686,68.3826,96.3788,80.0907
198.9354,75.9707,96.4258,77.8512
199.0925,83.1119,96.1597,77.6018
195.3299,98.1203,95.6136,78.7551
191.9399,100.0206,91.6605,81.0607
192.2908,99.4722,95.2507,82.3923
188.4668,101.9156,94.1094,81.5481
186.7286,111.6025,89.9517,83.1727
182.0957,117.1462,88.0747,82.1791
184.3569,112.5950,86.4454,81.5706
183.4614,115.4201,85.0168,80.4971
187.2971,117.9521,81.8762,85.5814
187.9163,121.4358,78.6944,89.6989
188.6076,121.4719,75.2487,92.3306
187.7892,124.9483,73.7743,92.5163
187.7709,125.9367,73.6478,92.1101
190.2237,127.1249,73.2084,91.4243
187.5781,129.9978,73.6304,89.3801
184.8617,135.4605,72.9656,88.7874
185.6027,132.6494,72.0979,84.9837
186.3820,133.4629,71.2745,81.2999
187.4314,133.7930,70.9077,79.2601
187.3699,136.7944,70.7475,78.1591
187.6332,138.1834,70.0128,75.9688
189.7342,143.7801,69.8880,72.8686
191.8665,152.5776,68.8783,70.8827
194.5149,162.8436,68.7283,71.2848
196.0852,173.3342,68.8885,72.9100
198.8954,181.1770,70.6337,73.6861
200.8528,189.2188,71.0394,73.3634
209.0125,192.6044,74.9996,75.2897
211.1851,197.9821,76.4610,75.4159
220.4737,201.1147,81.0834,78.0751
224.1080,206.0715,84.4689,80.2018
228.5176,209.9593,87.3317,81.5812
231.4773,218.1997,88.3027,82.2215
236.3392,222.5605,88.8085,82.5671
244.8195,225.6804,89.0396,83.5284
250.9719,223.1466,89.0777,86.7585
261.3192,222.2603,88.7008,89.6313
271.8304,220.7710,88.3031,91.5456
280.7139,220.7930,85.1109,89.5531
291.7681,213.3046,82.9815,87.1474
299.5874,204.5721,81.2240,83.1322
306.8801,194.4227,82.0783,80.8929
309.7213,181.6390,84.5742,75.6725
