344.000,471.000,101.000,34.000
347.948,471.877,100.662,36.364
352.289,475.349,100.808,38.541
344.998,478.418,103.118,39.219
340.629,475.606,105.230,41.066
344.371,475.940,109.659,42.963
361.509,474.612,113.378,44.708
384.908,477.972,117.403,46.883
407.734,482.713,122.123,48.980
385.528,489.264,125.375,50.912
399.290,495.366,131.569,52.289
399.147,496.645,136.543,54.206
421.448,499.997,139.960,55.640
402.706,504.498,141.799,57.576
406.467,511.247,142.836,60.359
409.649,516.652,144.430,61.837
420.269,517.992,146.947,64.019
426.266,517.160,146.440,66.473
414.132,512.733,146.636,68.490
422.548,506.375,149.150,70.084
438.193,508.665,150.611,71.280
451.744,500.555,153.030,72.854
458.237,492.682,154.762,75.147
439.959,491.366,155.762,77.270
456.243,481.683,156.397,78.453
431.722,476.808,158.653,80.213
453.728,474.580,157.902,81.524
456.557,472.116,157.456,82.719
443.764,476.257,160.441,82.080
417.825,482.109,163.519,80.380
435.416,489.645,163.013,79.721
454.597,491.246,161.882,80.104
484.221,490.857,161.766,80.031
503.384,495.723,161.328,79.078
515.902,491.522,158.524,80.060
527.548,489.244,156.085,80.840
541.235,484.542,152.951,81.014
517.847,484.572,150.667,81.410
493.259,481.115,147.699,81.345
491.121,476.212,146.415,81.210
492.849,477.020,144.264,81.300
495.788,472.405,142.353,81.820
514.492,471.876,140.847,81.973
521.713,469.515,141.265,81.184
514.656,474.577,140.549,79.983
525.930,473.928,139.109,80.509
525.997,481.391,137.377,79.388
521.712,486.295,136.604,78.711
508.678,488.986,137.546,78.926
502.784,487.358,137.436,79.272
503.565,490.318,135.729,78.889
513.924,486.731,134.408,79.024
548.886,478.682,132.373,78.609
589.692,471.095,131.306,80.264
616.490,463.718,130.001,79.538
634.932,454.333,129.031,79.261
634.636,446.438,130.472,78.757
632.290,439.786,131.828,77.988
638.576,431.374,132.577,79.613
651.665,425.127,136.088,79.855
679.123,418.380,138.117,80.909
683.951,413.803,142.573,82.183
696.817,406.961,144.847,81.283
701.213,401.386,146.376,79.779
682.919,396.794,145.617,80.007
669.599,386.870,148.566,79.814
670.500,382.132,147.604,79.798
679.162,372.126,143.106,81.283
675.917,373.644,139.792,82.187
662.028,375.900,138.572,82.009
658.938,378.120,138.075,82.037
660.338,382.483,136.564,81.473
662.491,382.563,134.909,81.459
666.813,382.145,132.429,81.651
671.102,382.278,130.329,80.974
675.766,383.488,127.328,81.064
688.885,386.725,126.515,80.224
702.326,385.457,127.751,80.045
694.850,387.369,128.382,79.160
695.268,389.986,127.028,78.844
695.284,389.547,125.840,79.170
690.878,393.224,125.705,78.005
690.979,394.985,124.771,77.205
687.873,395.421,124.026,76.823
686.721,391.356,122.969,76.987
690.835,394.143,121.458,77.023
688.976,394.514,121.142,75.679
690.576,399.225,120.274,74.620
694.271,399.911,118.759,74.908
689.222,401.921,118.398,74.570
674.551,403.330,117.898,74.125
674.401,403.241,116.603,73.624
675.523,397.837,115.721,73.433
675.355,398.722,114.439,72.764
671.150,395.865,114.086,71.657
675.648,393.333,112.910,71.001
677.124,393.312,111.156,71.226
679.746,389.381,108.948,71.157
674.480,392.363,108.661,69.917
681.235,393.313,107.541,68.242
680.033,391.034,106.960,67.185
675.332,394.473,106.902,65.485
667.442,396.817,106.750,64.197
663.785,391.052,105.914,63.031
652.552,395.722,105.735,61.638
651.482,390.730,103.872,60.962
649.440,392.769,102.676,60.441
643.869,388.892,102.557,60.319
645.632,388.492,101.426,60.164
641.429,387.611,100.595,59.052
650.059,389.686,99.003,57.645
646.249,391.825,98.062,56.610
646.287,392.178,95.919,55.491
640.136,393.885,95.634,54.300
638.282,392.440,94.343,53.004
641.025,393.764,92.930,52.458
647.010,392.928,92.258,52.208
649.605,392.914,92.311,51.716
652.486,394.050,92.388,50.952
654.471,393.941,91.290,50.636
659.483,395.370,91.365,50.030
661.365,396.335,90.969,49.555
665.342,397.227,91.096,49.540
661.533,397.575,91.692,49.361
667.704,397.053,91.706,49.351
665.412,396.814,91.700,49.537
659.103,398.576,92.165,49.484
653.541,402.463,92.262,48.832
650.515,404.353,93.273,48.478
654.554,405.632,93.256,48.301
657.225,404.894,94.609,48.942
658.276,406.111,94.955,49.544
654.046,407.044,95.424,49.988
650.135,403.968,96.200,51.457
648.793,404.341,96.693,52.223
651.628,408.938,96.179,51.836
