191.000,139.000,286.000,162.000
184.044,133.918,284.651,162.882
189.668,129.150,281.391,165.434
189.238,129.252,278.966,166.620
192.564,127.481,278.140,167.508
192.365,128.707,277.534,167.189
192.499,126.898,274.399,167.561
196.444,128.650,275.963,166.485
190.346,128.542,273.672,167.409
194.868,128.609,274.070,166.830
190.947,130.395,273.237,166.332
197.231,126.317,270.537,165.425
205.227,122.231,267.121,164.808
210.614,119.516,263.765,163.427
203.216,120.554,262.054,164.186
198.553,123.649,264.108,164.790
194.511,124.626,264.292,164.775
198.497,124.445,261.649,163.210
196.668,124.815,261.436,162.060
195.603,126.970,259.850,161.315
198.080,127.444,256.789,161.242
200.363,129.385,252.931,160.949
202.409,130.447,250.974,160.965
208.026,131.479,251.212,162.126
211.823,131.603,250.241,162.843
218.052,131.716,250.582,164.306
221.941,133.465,252.858,166.183
223.831,133.423,251.938,165.961
227.400,133.779,251.220,167.272
228.523,134.688,249.650,168.081
228.537,139.048,249.339,167.853
225.734,143.287,248.595,167.462
227.286,143.783,248.341,166.967
228.705,147.422,249.545,166.155
227.461,148.182,249.087,166.081
224.855,148.532,250.406,165.910
223.209,148.050,251.581,165.755
220.200,147.295,252.351,164.994
216.287,147.032,255.214,164.562
212.098,147.818,259.055,163.420
209.264,145.660,258.508,161.894
207.563,143.986,256.327,160.789
205.898,145.105,255.178,160.043
203.770,143.869,252.821,159.407
205.294,142.901,252.463,158.668
205.146,142.968,252.803,159.665
206.177,143.029,252.928,160.006
204.091,142.286,252.396,160.317
206.058,141.864,254.927,160.956
205.283,140.917,253.917,162.360
208.027,142.836,252.161,163.253
205.808,144.784,252.332,162.194
209.027,146.164,252.729,162.541
206.597,148.455,253.844,161.107
208.957,150.610,257.446,160.247
211.913,153.333,261.765,158.082
217.211,156.475,261.135,155.895
223.953,156.367,256.709,151.607
240.964,159.598,244.975,145.243
254.106,152.933,234.144,142.384
265.761,151.335,225.760,141.329
269.948,152.194,218.820,142.100
277.130,153.443,211.624,142.835
280.523,154.817,206.327,142.343
281.485,155.772,203.593,142.183
282.858,155.622,201.183,140.253
280.608,157.464,201.953,140.032
281.229,156.939,201.629,141.279
276.883,159.610,204.890,140.986
272.071,163.932,209.437,140.466
262.153,165.945,216.909,140.753
257.739,167.806,222.446,140.726
258.681,169.685,223.833,140.922
258.528,170.291,224.231,141.595
257.539,169.641,224.535,141.875
258.497,168.161,223.927,141.841
259.863,165.801,223.537,141.273
259.550,161.470,223.115,140.491
257.992,157.418,225.498,141.061
253.909,157.043,228.508,141.874
251.426,157.222,231.111,143.237
249.149,155.369,233.688,142.152
249.814,153.918,233.847,142.098
248.009,154.039,234.918,142.715
246.410,153.661,235.786,143.488
243.607,150.955,238.216,143.152
247.844,148.818,236.874,143.756
244.830,149.428,237.888,143.530
243.747,147.096,238.006,143.728
244.752,145.268,238.474,143.106
245.190,142.588,237.287,142.215
248.138,141.686,235.674,143.133
250.406,140.141,233.394,143.164
252.093,138.694,231.124,143.448
254.001,137.544,228.271,144.542
255.391,136.286,225.820,145.845
253.548,135.344,225.565,146.362
251.755,135.757,226.713,145.725
253.207,135.399,226.943,145.101
255.679,131.919,225.210,145.811
255.535,130.129,224.977,146.459
256.093,130.191,223.602,146.737
255.584,129.166,223.348,147.811
256.980,126.801,222.380,148.685
260.307,128.139,221.052,149.857
261.513,127.194,219.037,151.166
262.825,128.746,217.391,152.050
261.559,128.869,217.210,152.369
260.674,128.764,216.991,152.773
260.038,127.167,217.899,153.362
260.743,125.970,217.999,154.179
259.398,126.285,217.984,154.029
257.089,127.121,220.136,153.623
256.171,127.682,221.965,153.330
251.258,131.164,224.199,152.445
248.652,136.869,226.945,153.131
253.783,139.535,226.780,154.168
251.063,143.681,228.043,156.110
248.313,146.527,230.405,157.781
249.677,148.486,231.538,158.433
249.179,147.285,230.772,160.806
251.086,140.086,230.073,161.665
249.681,137.927,230.595,164.256
247.081,137.034,232.388,165.969
243.497,135.857,235.745,167.330
240.492,135.802,238.084,168.787
237.927,135.491,240.318,169.965
230.699,135.584,245.797,170.905
229.218,133.635,247.879,172.131
225.979,132.100,251.371,173.670
222.528,131.235,255.008,175.468
221.989,130.056,255.885,176.557
220.693,129.204,257.045,177.041
218.095,128.102,259.562,177.634
214.317,126.769,262.703,178.371
212.222,125.653,264.324,179.052
211.433,121.996,267.399,177.586
212.708,117.014,268.438,177.337
209.994,115.784,270.940,179.597
207.608,114.875,273.547,181.543
206.258,112.136,274.949,181.829
203.590,110.338,277.298,183.176
201.937,108.748,279.261,183.912
