574.000,309.000,113.000,177.000
573.436,304.584,111.133,178.875
577.487,305.221,109.481,180.941
578.327,307.360,108.512,181.844
579.211,309.408,110.250,184.723
579.791,312.509,110.622,184.769
583.486,318.052,110.886,184.567
585.468,323.852,112.318,182.904
588.680,326.741,110.525,178.833
591.316,331.769,106.269,175.946
596.509,338.659,106.622,174.186
606.383,347.549,101.875,171.565
612.163,354.299,102.132,170.081
617.918,361.552,101.554,167.262
624.045,367.542,99.275,162.592
633.501,373.259,97.684,158.880
639.467,379.033,92.666,153.795
648.868,384.709,89.990,149.374
654.342,384.405,85.470,148.313
662.398,384.379,84.817,147.666
665.786,384.063,81.763,147.648
670.534,385.197,80.715,149.068
673.940,383.336,79.560,151.766
677.264,380.751,79.782,153.069
679.361,380.033,80.407,156.704
680.741,378.848,80.463,161.084
681.932,379.039,80.441,164.306
675.197,376.902,80.031,167.375
665.570,379.047,81.422,168.841
657.582,380.348,82.517,169.513
654.078,383.128,81.636,170.687
648.054,385.530,81.863,168.767
637.475,385.736,79.401,165.635
634.120,389.789,78.612,165.064
629.621,389.074,77.790,164.322
625.735,393.513,77.181,162.968
618.193,390.253,78.870,161.497
614.077,389.078,81.682,160.843
610.031,387.227,84.925,160.250
606.688,386.283,87.412,159.654
607.720,384.086,89.020,158.653
607.280,378.580,89.684,159.588
607.592,372.359,90.232,161.374
610.326,367.260,89.114,162.918
610.960,358.847,89.949,166.574
610.565,350.563,91.568,170.409
608.060,340.955,93.610,174.418
609.054,331.877,94.001,178.294
605.724,322.531,96.062,180.589
605.757,316.093,96.739,182.467
600.649,309.186,101.756,182.531
598.332,305.096,105.478,180.160
598.791,307.393,107.717,180.498
599.391,305.251,110.042,179.132
599.314,309.919,111.531,176.138
603.005,312.782,109.898,174.894
604.324,315.989,107.271,172.452
603.815,319.758,106.474,172.406
603.149,326.234,104.432,168.046
604.596,334.590,100.788,164.786
603.982,340.740,95.991,163.232
604.771,340.005,90.791,159.586
608.032,341.643,88.529,158.282
610.751,339.314,87.038,159.156
612.460,337.807,85.351,159.489
620.279,335.311,86.529,159.403
632.081,326.113,85.836,161.941
641.769,318.551,85.864,166.108
646.472,312.665,88.444,169.652
650.915,306.911,90.948,172.934
652.391,297.126,92.314,177.415
649.762,284.203,93.004,181.771
650.842,273.933,92.911,186.419
652.967,266.391,89.198,190.060
655.605,262.374,88.487,192.904
653.937,260.444,89.481,195.110
656.318,256.430,90.328,197.640
651.702,256.961,90.037,198.021
657.471,265.491,88.568,196.511
650.833,271.218,86.847,194.394
651.274,278.376,86.377,191.404
652.266,289.904,84.894,186.125
652.333,296.885,84.949,180.314
649.048,308.873,83.933,175.438
645.344,315.066,84.445,170.684
640.512,324.584,83.299,167.860
639.006,327.069,83.281,165.301
638.045,330.871,85.621,164.297
631.338,332.456,86.894,163.518
623.532,332.410,88.833,165.773
617.839,329.053,93.462,170.194
608.971,323.234,100.837,175.920
604.168,316.875,106.829,183.627
599.624,312.095,114.732,190.953
583.247,308.296,121.416,197.139
580.549,302.515,128.426,205.078
571.885,296.358,130.617,209.843
575.055,294.959,131.816,212.106
572.813,292.490,136.071,214.251
576.648,292.338,137.376,216.289
572.120,289.335,140.030,214.368
572.872,294.352,143.319,210.728
574.777,300.951,145.092,206.622
588.129,308.171,142.511,202.784
592.031,316.033,140.921,198.688
600.607,317.004,139.656,193.060
605.854,319.664,138.049,186.388
604.007,323.218,139.116,178.299
612.800,329.128,135.314,173.581
630.520,330.770,130.339,169.188
643.685,329.850,126.279,166.119
651.844,330.289,122.368,165.648
662.618,325.188,119.830,167.097
669.237,322.102,118.488,169.437
676.358,318.817,119.319,173.265
673.444,313.581,121.845,179.283
661.313,311.304,122.529,182.977
656.283,298.816,123.976,189.631
651.106,298.200,122.272,195.646
645.481,294.732,118.464,202.422
636.099,287.400,114.334,204.441
630.784,285.857,113.082,207.470
628.229,279.988,114.144,209.042
627.258,280.684,116.296,209.245
622.635,278.858,118.119,209.001
614.057,278.042,119.683,207.592
613.834,281.605,123.380,204.579
606.708,283.641,124.903,200.857
604.383,291.036,126.956,195.419
607.812,297.383,129.858,190.309
610.051,299.809,131.113,189.883
608.662,306.025,131.113,183.297
606.362,311.708,131.251,174.871
596.545,317.400,128.926,168.708
601.287,320.841,129.580,165.173
603.220,323.868,127.290,161.872
606.871,324.161,122.442,159.332
611.629,325.728,117.984,157.189
620.061,323.208,114.224,156.225
623.325,317.468,113.754,156.096
627.773,314.245,113.238,157.517
631.790,310.808,113.337,160.514
640.396,305.542,112.235,163.816
645.973,297.114,111.712,167.985
648.044,289.692,111.465,170.886
652.927,285.212,110.997,174.180
656.001,281.262,110.046,177.769
655.190,276.083,108.505,180.334
654.216,271.960,108.337,182.087
652.541,268.311,108.913,182.918
648.986,268.117,111.134,182.889
646.373,267.938,112.263,182.753
643.448,267.488,114.005,181.056
638.677,268.428,115.687,178.733
632.976,269.817,116.191,176.687
622.286,274.321,115.294,175.896
622.569,277.350,118.969,175.242
617.468,279.659,119.582,170.934
617.135,284.988,118.925,166.976
619.454,286.747,119.219,162.581
610.967,289.194,117.407,159.490
631.607,293.189,118.515,155.448
658.133,288.100,119.165,154.872
697.659,286.022,120.499,156.663
733.198,277.771,121.859,159.059
764.193,274.637,121.680,164.027
786.255,265.413,120.770,167.364
799.309,259.347,123.215,170.918
803.958,250.596,125.216,175.372
807.391,242.097,127.404,178.786
808.490,235.143,128.838,180.955
805.797,223.538,130.025,182.947
804.792,216.350,131.745,181.644
807.862,214.519,134.752,180.027
811.159,208.244,135.169,178.785
811.872,200.094,135.701,177.558
825.403,197.619,133.950,176.432
823.546,203.299,132.954,173.305
830.614,203.017,133.172,171.901
831.899,211.768,132.142,169.734
833.537,210.043,131.956,168.142
827.011,213.893,132.282,165.430
822.486,212.157,132.427,162.460
815.398,204.744,131.898,161.711
817.103,200.933,128.984,160.827
812.894,197.325,127.731,160.763
807.728,192.856,126.870,160.626
806.867,190.177,124.883,160.092
796.691,189.655,124.070,160.314
794.232,183.309,124.117,160.887
793.955,179.840,124.199,161.851
787.578,179.727,122.445,164.332
779.404,166.265,119.760,165.190
776.761,168.034,118.069,167.378
770.797,161.663,116.016,166.833
763.190,159.601,114.658,166.161
751.402,159.454,114.698,165.733
745.623,159.884,112.869,165.240
729.370,159.511,110.333,163.614
713.398,160.479,109.495,161.288
699.975,168.162,107.918,159.726
688.281,175.209,105.836,158.775
676.715,181.859,105.606,159.532
664.865,184.539,105.566,159.499
655.411,187.749,103.895,158.002
646.198,191.845,102.858,157.347
636.637,197.481,100.228,156.901
632.301,199.220,98.197,158.737
626.904,200.798,97.159,158.504
622.645,204.739,95.971,156.041
