209.000,128.000,145.000,147.000
206.058,125.922,145.062,149.087
203.805,124.981,146.243,150.729
205.394,124.132,146.230,151.395
204.079,124.391,146.591,152.381
204.329,123.730,146.851,152.698
204.343,124.231,146.402,153.249
204.412,123.783,146.635,153.051
204.425,124.064,146.651,153.392
203.230,124.073,146.433,152.938
204.271,123.967,145.816,152.462
203.746,124.731,145.691,152.320
204.255,124.494,145.605,152.167
204.323,124.675,145.624,152.119
204.387,124.682,145.665,152.067
204.358,124.957,145.721,152.304
204.397,124.692,145.936,152.293
204.684,125.039,145.666,152.293
204.667,124.808,145.746,152.132
205.182,125.128,145.542,152.317
205.323,125.727,144.651,151.931
204.182,125.762,144.307,151.273
206.071,125.371,143.925,151.423
204.434,126.262,144.010,151.649
204.790,125.509,144.191,151.120
206.149,125.290,143.460,150.893
205.695,126.152,143.378,151.332
205.893,125.874,143.000,150.756
206.010,126.183,143.243,150.951
204.784,126.041,143.584,150.746
205.738,125.759,143.787,150.525
203.896,126.133,144.592,150.941
205.072,125.324,144.557,150.574
204.297,125.686,145.109,151.146
206.679,125.284,144.022,151.064
204.313,125.737,144.793,151.806
205.447,125.085,144.643,151.696
206.462,125.168,143.938,152.176
206.373,124.996,143.733,152.754
206.664,124.445,144.036,153.217
206.539,123.949,143.944,154.210
206.662,122.429,144.422,154.954
206.849,122.613,144.601,155.685
204.607,121.752,146.201,156.192
206.203,121.754,146.207,156.287
204.234,121.117,147.072,155.867
205.088,121.601,146.761,156.084
203.008,121.213,148.341,156.481
204.465,120.439,147.630,156.430
205.647,120.905,147.000,157.056
202.463,120.277,148.189,157.242
205.606,119.520,146.859,156.932
203.390,119.981,148.151,157.443
204.150,119.231,147.943,157.755
204.429,119.372,148.051,158.767
203.619,118.981,148.361,159.186
204.011,118.751,148.229,159.445
204.176,118.474,148.387,159.757
207.241,117.006,149.576,161.400
205.401,119.356,151.238,160.023
203.228,129.420,154.697,153.143
203.486,134.195,155.806,146.473
205.576,135.394,155.226,142.392
203.090,139.296,155.867,138.097
203.861,141.588,156.679,135.078
203.595,142.197,158.144,133.018
203.410,140.450,159.380,132.776
204.545,135.298,160.808,135.332
204.150,133.902,161.112,136.391
204.427,128.788,161.713,140.634
202.786,124.668,160.951,146.508
202.201,121.201,158.005,152.054
203.296,118.690,154.957,155.734
203.787,117.477,152.279,158.241
204.636,116.632,150.197,159.594
204.102,115.236,148.361,160.607
204.994,114.604,146.565,161.618
205.797,114.888,145.018,162.087
204.886,115.713,144.518,162.652
206.091,116.242,143.429,162.887
206.122,115.923,142.857,162.893
