267.000,270.000,330.000,289.000
263.417,260.706,307.223,303.081
275.817,268.501,288.805,311.735
292.012,271.352,277.779,318.629
298.891,264.591,267.597,327.088
309.091,248.451,268.615,338.917
317.612,232.121,273.200,349.448
317.103,216.950,279.289,359.716
324.043,196.447,274.836,372.123
331.115,179.771,267.423,380.634
345.742,186.658,261.753,377.373
344.685,183.102,261.973,373.285
342.618,166.320,261.228,378.105
339.459,165.224,258.907,379.540
332.531,162.587,261.707,385.736
329.565,171.732,264.251,387.353
310.482,168.073,261.118,392.858
299.561,186.065,263.592,389.508
285.361,168.518,269.532,399.335
281.270,192.676,274.101,392.663
279.481,192.456,272.962,391.239
286.146,193.716,269.516,393.289
293.725,194.554,274.386,387.600
313.462,201.009,279.270,379.823
324.687,197.975,280.130,373.627
320.680,189.981,278.315,372.548
321.649,179.867,277.560,370.808
331.128,168.081,273.961,367.244
341.364,157.094,264.756,372.217
350.867,136.522,262.567,379.663
366.957,134.865,264.546,380.885
378.248,120.276,268.540,387.583
404.108,119.871,267.155,392.889
421.494,107.592,263.908,401.938
418.319,120.966,268.537,401.650
423.214,120.629,269.840,402.580
422.125,111.306,272.474,407.872
413.021,107.735,267.192,414.923
418.706,110.749,270.989,418.537
412.703,110.112,272.935,422.400
413.518,129.831,276.945,417.806
400.278,136.213,273.285,414.500
410.247,115.066,277.375,420.084
401.916,131.390,271.649,415.462
418.693,130.107,267.205,412.915
430.666,136.047,272.257,412.921
436.491,140.183,275.615,411.948
451.132,156.984,280.643,408.115
454.200,167.529,282.437,405.534
459.293,175.139,285.700,401.660
456.936,180.432,287.108,399.241
451.534,177.291,288.358,397.332
474.046,160.526,284.775,396.179
483.138,154.277,280.211,398.710
494.360,134.155,278.696,401.302
517.041,121.750,268.006,403.846
542.080,107.230,258.744,407.731
575.468,113.217,256.156,407.546
573.495,117.398,258.189,409.718
571.404,80.501,254.652,429.335
584.324,100.602,249.511,437.448
593.492,103.443,243.726,445.438
601.243,116.856,241.436,452.676
605.028,145.285,243.015,450.432
606.972,133.035,245.314,455.796
599.943,165.688,254.117,441.235
593.020,169.713,254.593,432.618
599.537,169.054,254.295,430.628
605.955,170.774,258.134,424.402
606.636,173.105,262.422,419.056
615.750,177.791,261.206,412.764
615.698,181.095,267.301,406.870
626.052,184.940,270.949,402.180
624.413,185.079,273.822,398.028
633.198,193.017,270.943,396.109
640.063,198.271,268.924,395.289
653.590,198.498,263.597,399.351
671.155,172.099,260.115,413.001
684.289,158.654,261.340,425.954
701.719,153.281,251.769,436.029
720.517,146.170,244.062,448.931
730.149,153.349,233.123,454.526
741.970,126.760,223.233,474.878
748.203,138.820,218.129,484.795
741.351,163.499,215.955,477.818
739.060,183.327,214.262,464.420
736.902,188.243,214.612,455.323
724.463,201.179,218.804,443.556
725.330,192.048,227.967,446.859
717.478,170.659,226.792,448.970
712.484,179.273,233.171,436.907
709.661,169.942,228.157,428.999
704.115,162.442,227.097,418.986
708.923,163.299,226.159,409.908
705.827,164.867,233.536,398.520
701.000,165.165,240.440,387.891
697.678,168.993,243.050,376.305
709.307,168.978,245.700,370.343
724.581,170.938,246.063,364.338
728.931,172.555,243.987,363.356
730.872,170.150,242.178,363.509
741.546,168.792,242.812,362.718
751.224,146.244,242.657,369.322
758.750,135.879,240.056,379.347
769.544,118.407,230.826,394.410
784.332,114.594,224.550,401.964
797.311,122.154,217.279,406.299
806.760,124.163,206.713,412.726
811.165,142.233,196.763,412.223
814.314,160.329,188.682,407.046
821.997,185.582,188.415,401.491
809.135,182.963,190.156,402.156
801.344,204.989,195.226,400.019
792.519,193.543,192.288,404.172
790.916,213.895,194.196,397.773
779.116,204.573,196.050,391.906
766.118,208.343,198.329,384.697
765.503,217.634,200.223,373.818
764.078,233.881,206.434,362.850
771.475,251.116,208.305,350.831
773.906,273.980,202.925,338.026
780.951,286.453,198.562,329.278
775.836,303.743,195.722,323.438
759.800,309.582,195.099,319.698
750.846,308.088,191.305,320.747
745.118,306.726,186.126,324.819
743.587,300.838,180.758,328.948
743.703,295.391,180.086,332.230
738.922,295.503,178.507,332.400
728.233,291.214,174.173,332.792
739.575,265.008,173.077,336.536
742.436,256.326,168.915,338.102
741.516,271.474,165.436,330.321
738.913,270.080,161.614,327.308
737.846,259.119,156.560,327.111
713.937,270.157,157.380,322.710
710.734,259.785,159.467,318.926
718.930,226.590,157.500,321.501
730.879,237.532,157.452,318.698
757.138,238.433,154.296,319.043
768.574,248.078,153.898,315.130
775.540,240.593,155.810,311.084
784.751,257.725,150.665,302.656
783.498,254.290,145.767,294.333
784.117,257.175,142.647,287.007
795.494,253.873,141.586,278.209
798.147,241.453,137.264,272.860
809.896,227.254,136.072,269.148
814.163,219.841,132.295,268.138
813.302,211.427,131.006,268.482
798.640,205.523,129.766,268.928
804.493,206.498,128.942,270.736
799.739,205.925,128.707,274.352
801.409,218.063,127.693,275.622
803.870,222.188,127.048,276.329
814.562,237.058,126.359,274.732
814.688,247.655,124.232,273.581
827.696,251.631,124.309,271.160
831.018,250.210,122.530,270.401
834.139,249.375,120.677,270.462
834.732,247.917,120.511,270.092
827.621,243.042,121.844,269.668
816.419,249.362,124.166,269.504
811.737,252.670,125.182,269.386
811.201,257.026,125.095,267.855
806.238,274.179,126.136,263.913
801.655,278.661,124.666,258.648
804.693,259.889,123.132,252.707
814.618,253.107,121.202,248.078
813.390,248.056,119.393,242.581
809.727,246.087,117.596,238.076
809.981,244.632,115.504,233.496
805.004,242.708,115.174,233.412
803.055,235.469,117.390,233.402
799.305,227.557,118.375,235.910
801.838,213.463,118.064,243.687
794.873,203.802,116.374,248.866
793.485,196.324,113.854,252.303
797.771,196.120,111.232,253.858
802.479,187.761,109.415,255.357
813.206,178.737,106.666,255.855
823.769,177.154,104.700,254.951
832.234,188.994,103.371,252.503
839.448,199.943,102.612,250.900
844.253,200.119,102.310,251.139
847.009,192.362,101.750,253.678
853.842,190.441,100.396,254.505
855.826,190.802,100.251,254.835
858.139,194.436,102.664,251.572
843.822,193.577,104.063,246.644
833.603,186.552,104.790,241.475
673.924,202.260,114.218,260.162
673.050,189.092,123.863,275.691
672.306,171.637,134.616,290.441
667.487,159.533,145.684,303.507
670.973,144.992,151.010,316.860
659.623,128.209,152.284,331.612
652.608,131.448,151.933,341.846
646.698,120.341,150.390,356.372
647.328,118.351,149.790,367.714
648.721,117.816,152.150,374.405
649.547,121.714,153.551,383.287
646.549,132.657,155.113,383.849
638.670,136.897,156.769,378.570
634.225,134.742,156.670,374.103
638.514,126.600,159.711,373.231
637.338,122.503,158.098,374.475
637.521,120.423,155.262,376.255
636.836,126.440,155.061,382.269
630.389,113.583,160.028,388.116
618.792,127.166,163.119,390.434
609.015,140.918,172.288,383.763
598.246,140.787,172.219,386.044
606.882,149.511,175.246,387.229
606.891,163.018,178.483,385.636
608.383,188.441,188.080,376.874
607.291,197.243,194.454,369.858
613.287,204.269,196.815,370.424
622.232,192.057,196.453,377.210
630.079,189.382,204.046,388.538
627.158,176.650,206.803,398.335
631.993,178.751,206.410,405.176
636.810,166.848,199.595,419.519
646.935,147.499,195.438,433.932
655.748,127.332,189.937,450.786
661.702,128.061,187.437,457.112
661.968,117.629,191.711,462.418
