778.000,223.000,310.000,494.000
756.191,156.455,297.950,519.192
739.050,124.368,282.078,542.704
722.359,134.956,263.801,552.153
686.163,144.745,245.179,552.670
647.298,169.639,236.352,545.633
639.655,212.688,224.047,527.740
636.176,284.729,213.435,486.361
619.249,320.528,208.844,452.523
609.206,336.298,202.459,423.785
593.151,355.027,195.998,401.669
575.922,365.284,192.655,385.069
565.527,367.643,192.846,370.221
537.738,354.549,200.005,362.300
503.531,350.406,202.840,359.288
461.311,338.940,208.491,365.185
436.315,319.208,220.647,375.763
387.831,294.601,231.584,384.252
374.129,261.596,242.920,398.031
373.935,219.149,262.129,423.483
373.773,183.123,275.870,444.851
345.206,180.954,290.208,462.204
342.604,173.738,290.502,472.397
330.130,165.906,294.987,487.813
332.168,189.146,302.561,485.681
363.163,164.245,303.931,478.009
370.054,152.711,307.687,477.220
376.444,122.951,309.084,484.712
375.153,162.866,309.271,491.794
381.936,168.307,309.411,496.022
401.188,162.729,314.388,498.822
412.509,152.707,320.416,508.567
477.508,148.207,313.088,515.477
500.945,147.230,301.397,519.959
519.446,140.628,290.961,525.979
533.806,153.871,282.775,531.489
530.861,135.056,279.007,539.995
524.881,131.587,282.350,551.368
511.736,111.844,289.971,564.850
509.736,123.573,296.597,568.914
525.055,129.244,297.299,571.162
531.490,132.849,298.618,570.727
563.214,127.983,291.503,573.987
554.240,121.359,288.919,572.229
557.268,128.242,287.344,569.199
542.064,139.928,290.637,564.057
559.251,133.217,290.797,560.290
528.101,142.804,301.120,555.204
542.280,114.968,301.532,559.740
512.636,147.896,309.463,554.793
530.582,147.283,304.956,549.654
506.016,161.976,307.138,538.028
531.970,158.280,306.442,532.349
552.644,178.222,306.346,523.838
555.916,179.421,310.878,516.780
563.847,187.276,313.457,509.366
560.698,189.281,317.039,504.517
550.163,189.265,320.380,502.167
542.054,191.497,322.754,496.840
523.199,192.115,333.792,488.820
482.229,196.402,348.370,480.589
462.078,218.046,366.194,473.878
467.162,226.904,375.279,471.792
474.576,227.097,373.439,469.297
473.055,225.140,366.731,468.530
475.242,221.484,358.864,469.930
485.508,218.502,348.467,473.111
495.156,217.811,338.319,473.870
495.457,219.445,333.112,474.702
490.963,217.095,328.876,475.854
490.134,204.013,327.084,470.173
479.709,205.180,324.259,465.039
477.490,207.110,321.868,461.638
442.264,223.597,330.425,459.252
423.028,235.557,342.101,453.280
411.512,237.308,354.388,451.691
412.448,237.711,360.841,453.450
415.726,239.240,358.937,458.280
447.026,247.935,348.126,464.753
458.029,239.781,334.228,470.088
471.421,238.985,321.958,475.257
467.825,223.968,320.299,478.825
477.328,236.483,319.178,483.101
488.765,230.674,321.690,483.098
501.419,230.880,322.314,485.977
514.782,225.243,323.072,485.313
513.646,224.350,323.660,486.915
543.644,222.504,318.044,489.581
568.543,224.938,307.442,488.245
