542.000,527.000,145.000,152.000
515.461,522.290,151.392,149.063
513.500,528.618,153.085,139.994
523.927,540.171,155.016,128.856
546.053,537.538,155.678,121.657
574.345,531.757,156.086,114.516
598.436,520.990,153.564,113.092
620.253,519.654,148.862,112.295
647.955,510.454,145.106,111.824
679.393,494.547,140.214,112.883
709.482,480.976,135.953,113.114
728.457,474.983,132.318,113.981
734.741,474.903,133.895,118.990
736.753,459.944,139.065,120.007
730.536,450.792,143.996,116.043
722.132,443.529,147.694,111.151
711.627,441.724,154.481,106.715
693.663,440.407,160.444,104.162
669.303,447.464,166.221,102.491
654.300,467.254,168.909,100.262
631.303,470.244,170.976,98.288
623.148,489.685,176.807,96.080
615.283,495.718,182.065,94.822
591.729,498.667,189.872,94.753
590.600,508.199,193.774,95.121
564.171,502.510,203.457,93.811
561.237,512.418,210.843,92.068
542.023,521.091,217.151,91.529
529.556,526.616,222.348,94.809
518.053,515.348,226.614,99.045
510.994,525.514,226.418,108.328
506.692,517.597,220.941,124.204
505.735,510.378,212.025,134.578
511.267,504.292,199.535,138.027
524.859,502.653,188.958,139.214
535.969,500.516,180.233,138.775
549.764,504.924,175.552,135.385
560.654,514.237,172.529,129.408
571.740,516.396,169.047,124.611
574.808,521.820,166.017,119.619
571.267,525.735,167.171,117.325
562.385,531.452,171.445,114.554
558.630,539.310,175.270,110.484
560.337,555.404,176.780,105.681
568.696,557.813,179.427,104.476
574.885,577.051,178.692,104.436
584.486,565.919,177.891,114.358
599.392,572.059,173.537,121.506
613.985,567.939,165.862,126.367
625.910,565.949,160.981,128.328
639.435,558.708,157.667,129.457
650.344,545.585,156.947,132.258
661.781,538.964,159.874,132.529
665.859,544.066,167.080,133.803
665.268,544.313,173.859,133.351
657.288,541.234,179.285,133.120
647.058,529.237,180.757,130.751
639.194,531.943,188.391,128.245
624.059,524.902,190.324,128.479
624.275,527.561,197.577,124.656
612.991,523.828,199.973,123.959
607.999,514.026,200.077,123.593
606.965,519.473,199.102,124.211
607.757,514.428,195.933,123.704
611.569,527.291,194.643,125.103
611.680,518.783,191.852,123.913
613.685,522.060,189.956,124.382
620.754,529.514,190.128,126.749
618.646,520.121,189.729,125.375
620.223,523.831,190.170,127.228
619.280,515.406,188.120,125.874
619.829,521.406,187.989,126.459
623.912,525.096,187.305,128.386
624.120,519.396,185.833,127.755
628.060,529.839,186.115,128.909
626.916,526.804,187.731,128.765
626.238,529.323,188.388,127.813
632.048,534.869,190.752,129.411
638.273,534.018,193.881,129.932
638.179,527.811,193.926,128.302
645.066,530.031,195.985,129.066
640.582,514.776,193.612,128.769
642.566,514.285,193.798,129.603
649.458,522.834,197.589,131.179
652.377,524.516,205.197,129.863
641.851,523.017,207.671,130.438
642.142,519.721,210.175,129.579
643.694,520.219,213.727,126.220
641.026,520.915,215.134,126.183
640.106,511.052,215.007,126.849
641.715,507.979,215.093,127.866
643.357,506.034,215.726,129.111
650.219,505.886,214.121,131.799
651.583,507.665,212.158,132.794
653.170,510.318,209.782,132.133
653.659,508.772,209.414,133.141
655.333,507.271,208.210,132.483
656.756,506.960,206.174,132.737
650.751,504.207,206.831,133.076
651.157,507.606,208.899,131.166
652.994,513.798,209.973,126.853
656.332,518.339,211.767,124.812
656.260,521.994,211.175,123.600
657.659,533.847,212.245,124.014
666.695,526.803,219.486,118.073
675.147,462.410,222.228,119.278
572.555,484.978,214.314,122.573
544.881,499.045,203.979,123.044
534.739,453.899,194.688,124.088
548.429,428.833,184.607,124.265
586.566,390.087,183.781,126.751
629.344,371.776,186.446,125.273
642.243,394.575,185.868,119.011
657.831,436.899,179.634,115.973
710.627,521.836,170.433,119.400
719.453,507.932,170.351,116.116
