188.000,94.000,54.000,37.000
188.420,93.735,53.221,37.461
188.838,93.648,52.789,37.588
189.328,93.597,52.425,37.729
189.724,93.324,52.179,37.939
190.006,92.991,52.123,38.003
190.415,92.863,52.170,38.056
190.700,92.426,52.088,38.006
190.812,91.981,52.090,38.150
190.663,91.603,52.106,38.133
190.217,91.242,52.161,38.163
189.830,90.649,52.298,38.347
189.897,90.039,52.217,38.468
190.260,89.919,52.192,38.599
190.477,89.872,52.325,38.733
190.781,89.903,52.386,38.817
191.032,89.983,52.334,38.846
191.345,89.911,52.216,38.909
191.415,89.666,52.246,39.090
191.965,89.535,52.254,39.287
192.283,89.003,52.089,39.681
192.312,88.985,52.263,39.898
193.167,88.335,51.766,40.098
193.538,88.199,51.423,40.396
194.010,87.741,51.067,40.552
193.795,87.177,51.264,41.005
193.808,87.044,51.201,41.052
193.244,87.033,51.213,41.212
193.129,86.518,51.257,41.627
193.217,86.546,51.323,41.735
193.391,86.464,51.430,41.844
193.468,86.481,51.568,41.948
193.530,86.326,51.659,42.064
193.540,86.093,51.695,42.109
193.950,86.053,51.620,42.082
194.224,85.222,51.735,42.287
194.169,84.755,51.768,42.419
194.594,84.703,51.743,42.402
195.407,84.344,51.641,42.457
196.055,83.886,51.514,42.511
196.433,83.640,51.455,42.548
197.008,82.885,51.538,42.678
197.117,82.329,51.516,42.976
197.134,82.344,51.541,43.181
197.216,81.913,51.445,43.345
197.238,81.450,51.314,43.580
197.862,81.714,51.169,43.636
198.081,81.649,51.102,43.799
198.521,81.201,51.075,44.103
198.720,81.914,50.979,44.030
198.752,81.229,50.839,44.373
198.825,81.107,50.823,44.726
198.339,81.322,51.094,44.913
198.372,81.103,51.197,45.159
198.579,80.789,51.208,45.448
199.016,80.321,51.255,45.607
199.013,80.212,51.856,46.020
199.301,80.113,51.990,46.255
199.008,79.650,51.776,46.311
198.228,79.116,51.495,46.222
197.865,79.102,50.942,46.466
197.183,79.003,50.465,46.692
196.692,78.901,50.278,46.698
197.592,79.193,50.356,46.939
198.521,79.117,50.274,47.087
199.351,78.672,49.826,46.821
199.853,78.734,49.575,47.013
199.854,78.888,49.605,47.382
199.170,78.365,49.895,47.329
198.638,78.374,49.921,47.526
197.858,78.495,49.906,47.916
197.145,79.015,49.881,48.373
195.936,79.271,49.981,48.614
195.931,79.132,49.752,48.575
195.582,78.475,49.815,48.361
195.148,78.056,50.237,48.488
194.800,77.465,50.398,48.662
194.386,76.879,50.606,48.839
193.634,76.457,50.809,49.153
193.215,76.129,50.941,49.514
193.178,75.864,51.447,49.879
193.892,75.820,51.546,50.065
194.363,75.812,51.459,50.360
194.323,75.968,51.439,50.580
194.274,75.954,51.684,50.720
194.169,76.090,51.753,50.929
194.263,76.168,51.633,51.060
194.396,75.734,51.827,51.245
194.417,75.422,51.906,51.475
194.427,74.946,51.955,51.643
194.481,74.801,52.090,51.840
194.323,73.949,52.056,51.937
194.046,73.720,52.056,52.104
193.981,73.454,52.068,52.302
193.838,73.445,52.215,52.543
193.235,73.469,52.457,52.778
192.155,73.729,52.521,53.069
191.113,73.182,52.430,53.306
191.440,73.081,52.422,53.534
191.363,73.241,52.585,53.737
191.640,73.285,52.473,53.944
191.731,73.670,52.611,54.274
191.360,73.579,52.907,54.872
191.619,73.759,52.702,55.242
191.483,74.083,52.659,55.382
190.994,74.549,52.733,55.462
190.815,74.574,53.000,55.583
190.788,74.627,53.233,55.674
191.187,74.709,53.090,55.781
191.295,74.090,52.931,55.971
191.186,73.426,52.955,56.368
191.500,73.036,53.166,56.547
192.764,72.589,52.609,56.802
193.061,71.840,52.371,57.033
192.773,71.280,52.482,57.254
193.256,70.606,52.408,57.329
193.297,69.905,52.389,57.505
193.167,70.071,52.537,57.739
193.296,69.773,52.823,57.966
193.314,69.454,53.215,58.154
193.324,69.343,53.512,58.259
193.515,68.928,53.605,58.433
193.739,68.722,54.069,58.725
193.398,68.774,54.332,58.946
193.450,69.203,54.604,59.231
193.264,69.568,54.806,59.434
192.756,69.985,55.334,59.725
192.494,69.944,55.415,59.905
192.324,69.847,55.399,60.080
192.169,69.540,55.580,60.253
192.406,69.068,55.935,60.473
192.125,68.802,56.283,60.695
191.477,68.161,56.906,61.005
190.954,67.734,57.254,61.205
190.379,67.238,57.471,61.459
190.866,66.511,57.764,61.663
190.172,65.939,58.571,62.147
190.453,65.092,58.995,62.431
190.152,64.630,59.691,62.814
190.180,64.305,59.783,62.947
190.143,63.854,59.625,63.227
190.618,62.549,59.158,63.751
189.833,61.897,59.275,64.290
190.554,61.623,59.193,64.519
190.399,61.240,59.274,64.891
190.256,60.766,59.430,65.270
189.732,60.463,60.086,65.664
189.503,60.257,60.668,65.854
189.528,60.182,61.102,66.071
189.431,60.235,61.271,66.359
189.186,60.139,61.680,66.617
189.000,59.828,62.098,67.062
188.763,59.812,62.788,67.444
188.608,59.530,62.990,67.909
188.748,59.119,63.140,68.479
188.294,58.788,63.562,68.942
187.785,58.201,64.048,69.373
188.140,57.837,64.322,69.698
188.024,57.662,64.382,70.061
187.298,57.259,64.843,70.501
186.991,56.728,65.265,70.859
186.851,56.401,65.676,71.142
185.845,56.219,66.388,71.481
185.521,55.873,66.761,71.809
185.170,55.803,67.264,71.985
184.915,55.558,67.722,72.219
184.505,55.002,68.292,72.644
183.917,54.334,69.072,73.177
182.754,53.688,70.102,73.704
182.325,53.066,70.702,74.160
182.187,52.189,71.034,74.514
181.983,51.526,71.257,75.004
181.568,50.593,71.730,75.568
180.845,50.037,72.373,76.114
180.336,49.535,72.789,76.705
180.175,49.218,73.131,77.426
179.869,49.070,73.532,78.272
179.789,48.798,73.737,79.202
179.178,48.287,74.064,79.788
178.882,48.104,74.294,80.685
178.627,47.824,74.705,81.371
178.397,47.305,75.319,81.814
178.674,47.601,75.711,82.189
178.549,47.211,76.188,82.655
178.762,47.023,77.188,83.944
178.275,46.030,77.762,84.661
178.534,45.459,78.288,85.167
178.444,45.618,78.902,85.763
177.890,46.009,79.726,86.204
176.624,45.708,81.075,86.749
175.821,45.502,81.778,87.346
175.440,44.718,82.485,88.103
174.628,43.915,83.092,88.791
174.007,43.375,83.874,89.357
173.018,42.840,84.611,89.840
172.625,42.643,85.440,90.064
171.239,42.190,86.164,90.451
170.736,42.046,87.060,90.930
170.720,41.559,87.142,91.425
171.234,41.472,87.403,92.230
171.837,40.721,87.884,93.211
172.173,39.706,88.462,94.533
171.912,37.985,88.922,95.089
170.812,37.239,90.027,96.149
170.673,36.696,90.847,97.145
170.168,36.774,91.436,98.246
170.448,37.129,91.979,99.217
170.919,37.346,92.391,100.348
171.517,37.028,92.912,101.250
170.991,37.055,93.944,101.866
169.096,36.589,94.935,102.532
167.522,36.622,95.493,103.329
166.982,35.894,96.309,104.296
165.903,35.250,96.962,105.867
165.224,34.285,97.926,107.319
164.672,33.174,98.774,108.978
163.591,31.685,99.089,109.854
162.175,29.410,100.090,110.656
160.107,28.195,101.576,112.285
159.517,26.060,103.043,113.185
156.870,24.481,104.268,114.778
156.491,23.059,105.912,116.216
156.681,21.362,106.769,117.050
155.380,19.996,107.474,117.913
155.946,19.179,108.483,118.837
154.563,18.321,109.100,120.147
154.958,17.876,110.384,121.280
153.950,17.700,111.115,122.210
154.626,18.315,113.139,123.033
152.094,17.476,114.081,123.744
151.533,17.193,115.316,124.671
152.071,16.674,116.524,125.015
151.498,16.046,118.572,125.782
149.705,15.806,119.028,126.792
149.699,15.390,121.164,128.126
147.935,15.899,122.593,129.504
145.961,14.558,124.082,130.653
146.684,13.936,124.955,131.534
145.047,13.931,126.219,132.448
143.370,13.014,127.414,133.802
140.972,12.520,129.506,134.833
