339.000,353.000,77.000,160.000
344.223,346.077,75.907,161.517
344.529,346.167,77.978,162.325
354.712,340.874,78.099,164.370
356.140,343.739,80.515,162.474
361.302,342.219,83.697,162.067
362.621,342.578,85.556,160.617
363.394,343.530,87.742,159.338
372.948,343.113,94.480,158.829
381.096,342.936,103.436,156.725
388.357,338.329,111.565,155.763
392.686,345.570,120.902,150.493
388.840,346.556,129.370,148.084
400.896,353.155,141.947,139.276
405.021,357.408,154.109,133.252
409.562,357.017,161.699,130.994
418.381,359.273,163.099,129.945
417.140,360.293,164.066,129.295
457.617,351.418,160.885,133.538
472.007,356.332,151.922,135.360
482.377,358.035,144.662,134.237
502.586,359.646,140.744,132.200
504.666,362.778,138.085,129.718
512.869,370.348,137.122,125.023
520.123,359.691,134.918,126.607
535.327,357.069,126.296,129.321
530.926,354.366,119.415,131.942
531.711,355.510,117.270,132.674
543.788,351.214,115.946,133.746
558.486,350.486,114.096,134.718
569.712,348.370,111.515,135.355
578.807,348.621,112.940,135.196
578.406,346.674,112.953,136.259
603.273,353.362,118.089,133.078
616.174,358.074,125.297,130.963
624.764,360.244,134.930,128.450
628.584,362.617,142.808,126.253
625.833,362.395,149.030,124.922
622.497,366.239,157.982,122.777
613.745,366.686,168.799,121.568
603.655,367.944,179.383,121.540
599.765,365.705,185.553,122.411
595.763,365.217,190.028,123.235
603.346,362.532,184.746,127.157
602.974,350.948,176.982,132.717
603.366,354.059,175.140,135.876
599.536,350.661,165.423,139.763
601.532,353.723,159.842,141.583
595.814,355.344,151.302,140.496
604.734,364.124,147.701,136.553
611.612,359.256,144.608,135.572
606.562,358.392,144.386,137.029
608.102,357.761,143.691,138.367
584.459,366.372,155.068,133.922
566.674,367.801,165.982,131.767
561.457,365.819,173.996,130.550
563.668,364.880,173.829,131.695
565.065,363.445,172.297,132.742
597.141,359.028,164.028,134.384
607.520,363.231,154.787,133.645
615.568,367.920,145.994,131.367
622.636,369.414,136.367,130.095
627.069,373.129,128.358,127.812
618.299,369.019,124.039,126.266
639.734,372.089,127.108,125.253
651.622,368.010,139.501,124.543
657.361,369.818,147.740,124.472
654.687,369.580,155.411,123.780
641.493,369.783,157.669,124.291
625.997,363.402,156.753,128.276
612.691,359.087,155.732,131.921
602.238,371.848,148.187,132.366
607.466,372.593,143.114,130.257
612.297,366.322,138.279,130.578
592.032,374.485,143.361,129.116
571.788,373.508,154.596,127.426
556.255,372.494,164.082,126.846
555.022,371.978,170.026,125.881
552.101,369.674,172.615,126.673
574.215,365.142,168.425,128.941
594.423,354.186,152.777,134.477
610.398,371.227,145.272,132.211
617.329,378.268,143.689,127.086
619.472,380.603,142.899,123.870
612.828,372.518,138.830,125.117
610.611,371.385,131.840,124.461
610.566,358.905,128.692,130.585
613.318,359.662,128.216,132.838
617.659,356.121,133.457,135.899
619.833,355.901,143.448,136.266
616.675,356.862,152.074,134.904
609.206,350.173,159.730,136.126
605.159,348.766,165.742,137.545
599.303,345.709,167.508,140.284
582.163,346.454,163.348,141.707
565.345,343.587,149.486,145.423
559.339,352.346,134.865,145.126
563.184,353.269,123.274,144.585
566.967,354.377,114.508,143.235
569.573,356.419,103.470,143.411
563.975,352.117,96.551,143.921
541.449,351.112,110.924,141.862
536.764,352.585,121.583,140.856
526.836,350.518,132.424,141.069
529.424,351.401,138.031,140.668
535.552,350.820,140.447,140.371
530.906,353.117,145.413,139.302
529.012,351.686,149.712,139.235
519.463,358.007,158.650,136.077
534.793,353.731,160.306,135.067
550.229,343.785,154.272,138.093
574.275,338.329,132.561,143.177
583.051,337.615,115.442,145.812
592.283,341.014,103.297,146.666
598.238,342.897,95.665,146.581
604.800,344.468,95.900,146.912
621.741,351.411,107.228,143.810
617.849,351.280,116.319,141.960
623.910,359.949,126.214,136.699
625.008,365.613,136.376,132.076
621.525,367.369,145.570,127.079
617.509,367.085,150.685,124.780
616.892,366.736,154.016,123.949
613.903,365.958,155.838,123.618
612.717,364.641,157.008,124.243
611.339,367.121,157.872,122.617
610.674,369.372,157.405,120.778
611.616,369.147,157.516,120.396
610.215,370.065,156.744,119.687
611.484,371.830,156.427,119.146
610.801,373.521,156.045,117.808
611.260,375.059,154.481,116.747
612.205,375.411,153.514,116.041
611.727,376.153,153.342,115.389
611.620,376.142,153.231,114.952
612.620,377.010,153.336,114.725
612.038,377.493,153.623,113.954
612.174,378.205,153.686,113.539
611.670,378.832,153.876,112.828
612.444,379.086,153.912,112.494
612.340,380.289,154.116,111.520
612.968,378.789,154.160,111.744
613.104,379.404,153.881,111.241
612.490,378.674,154.817,111.473
613.701,376.163,154.865,113.149
614.468,374.937,154.992,114.271
618.008,373.398,154.544,115.207
619.084,373.673,154.174,115.759
620.379,371.746,153.721,116.992
622.857,368.424,153.310,119.141
624.872,366.802,152.546,121.077
628.001,364.170,152.555,123.299
627.689,363.327,151.527,124.827
631.495,362.532,150.739,126.749
634.922,359.809,149.238,128.845
638.751,360.365,146.706,129.827
644.669,359.063,143.597,131.617
646.787,360.052,140.529,131.724
649.759,359.262,137.854,132.676
652.830,360.581,135.716,132.721
655.676,361.239,133.526,132.454
664.661,361.570,128.621,133.141
665.115,363.091,126.568,132.362
670.518,361.331,122.937,133.765
674.503,359.522,120.009,134.844
678.761,359.138,117.155,135.016
684.659,356.221,111.881,136.367
686.775,356.650,108.157,137.076
693.425,356.338,104.675,137.087
698.563,355.410,100.920,137.700
703.524,354.670,97.299,138.194
713.345,354.978,95.386,138.495
715.798,355.577,94.477,138.444
719.165,359.392,94.276,137.058
726.695,359.004,96.300,136.270
731.158,361.515,96.955,135.321
736.694,365.705,98.102,135.259
735.828,368.037,97.804,134.141
738.882,368.180,96.324,134.979
744.641,364.239,95.488,136.887
750.164,364.538,94.760,140.119
755.918,358.753,96.316,145.665
753.577,358.789,94.890,148.105
755.258,357.013,95.316,151.254
756.890,356.084,95.226,152.820
756.491,356.952,95.730,152.862
760.016,350.918,98.429,156.952
757.348,349.161,100.163,160.180
753.904,346.832,102.650,162.556
748.021,346.784,103.467,163.101
744.197,343.115,104.723,165.244
737.176,347.849,103.315,165.843
740.113,349.327,101.177,165.214
734.405,349.802,100.882,164.933
726.243,345.197,104.365,166.241
729.269,346.083,102.142,166.412
716.891,342.138,103.399,168.703
721.536,344.374,104.392,169.930
708.495,344.246,108.718,170.226
702.307,341.931,112.868,170.437
692.579,343.038,117.732,169.927
681.740,340.246,122.837,172.379
677.771,339.031,126.109,173.847
665.934,341.246,131.505,173.172
654.131,345.907,140.727,170.479
643.259,352.433,148.696,166.697
621.857,349.663,163.404,162.227
616.621,355.170,173.996,157.910
608.522,344.577,179.711,159.647
595.408,342.215,185.162,161.481
585.742,341.294,190.727,162.587
555.348,338.511,187.997,166.431
553.952,336.991,183.100,169.299
542.239,339.415,177.804,169.298
524.341,340.757,181.005,166.002
516.357,343.802,171.818,165.884
495.414,354.392,165.400,162.792
494.302,354.404,162.255,160.301
487.002,357.095,152.918,156.758
493.836,356.141,146.375,154.471
493.931,357.559,142.741,153.664
464.497,349.112,150.729,156.036
464.307,354.741,159.382,155.229
449.042,350.309,172.100,154.960
434.689,358.552,183.635,152.248
414.149,360.975,192.663,148.871
390.244,359.608,202.792,147.415
387.710,359.957,210.717,147.098
379.410,358.243,220.915,148.752
378.238,356.352,229.869,150.284
377.547,355.077,228.752,152.057
395.549,348.880,218.967,154.564
397.022,348.249,208.144,155.784
408.412,346.061,200.401,156.415
408.943,348.950,197.072,154.536
412.283,347.404,194.477,154.139
413.094,345.610,185.326,154.213
419.940,341.390,178.582,155.136
410.271,348.223,173.333,153.186
409.202,354.819,166.552,149.146
412.961,356.155,157.290,147.774
427.090,352.591,144.693,148.804
426.961,353.259,133.131,147.186
428.858,354.588,130.596,145.474
437.063,362.074,128.535,140.887
447.580,358.994,125.712,140.093
455.118,363.442,125.333,138.781
458.495,363.130,126.034,137.732
462.190,359.305,124.619,139.677
465.043,358.188,121.663,139.532
469.479,356.782,119.981,138.206
483.628,357.975,123.533,137.292
481.983,357.803,124.670,137.146
493.346,362.211,133.558,134.636
500.563,363.034,143.394,131.964
498.494,364.570,154.894,130.417
494.957,366.881,166.517,128.501
489.929,367.651,174.433,127.565
490.903,365.497,179.489,128.647
480.873,363.846,179.237,129.950
475.815,356.834,173.958,134.508
460.849,356.788,169.712,137.144
461.713,355.410,166.033,139.328
451.115,371.138,157.747,136.695
458.089,373.584,151.303,132.941
464.445,372.215,145.550,131.651
447.095,366.725,153.612,132.825
446.982,366.545,158.194,132.539
427.655,365.418,168.441,133.404
413.132,362.964,178.736,135.081
403.124,360.818,187.329,136.797
407.215,356.964,181.662,139.247
407.165,359.485,179.044,139.922
427.988,360.757,173.068,139.299
446.945,360.905,160.326,138.628
452.317,360.982,147.860,139.769
472.312,363.458,137.491,137.304
477.444,365.662,129.984,135.286
485.888,356.462,124.993,137.260
486.112,362.606,121.937,134.437
486.683,350.632,116.980,138.860
509.206,339.853,109.154,143.614
511.433,338.280,105.646,147.417
529.265,341.883,108.882,149.063
534.692,342.136,115.344,148.229
538.639,343.406,123.109,146.398
559.349,354.403,135.310,142.617
556.667,355.735,146.305,139.253
558.161,356.638,156.212,136.853
551.427,357.547,163.015,134.737
548.572,360.315,167.264,132.215
517.923,369.632,182.322,128.093
512.751,372.071,193.618,126.361
519.633,365.583,191.574,128.445
516.522,362.375,182.973,130.752
512.225,348.088,174.962,135.203
497.351,347.965,162.131,141.274
501.121,346.247,153.660,145.711
499.189,352.563,142.337,145.033
508.213,344.377,133.431,148.443
508.314,344.706,125.396,148.975
497.680,347.255,129.666,149.322
484.674,349.902,137.909,148.956
466.205,355.437,148.224,145.512
452.471,357.450,157.365,141.972
446.085,360.048,168.546,138.954
433.940,363.991,178.336,135.848
428.221,365.800,183.861,133.307
427.236,365.643,188.543,132.751
427.473,363.875,188.968,133.472
432.723,362.853,184.924,134.373
466.091,358.517,173.552,136.366
467.645,355.619,159.936,138.638
481.974,350.946,149.725,142.303
480.288,341.263,137.408,147.961
499.136,358.877,125.247,143.346
508.588,355.717,119.844,142.247
506.725,354.244,112.705,141.250
515.801,360.185,109.662,138.198
511.370,361.315,106.862,136.258
514.903,363.022,111.155,135.014
520.411,360.646,115.075,135.267
518.987,359.167,122.035,135.911
521.826,354.839,129.641,137.089
517.099,360.945,136.356,136.871
519.436,353.183,148.175,137.255
517.498,346.442,155.296,141.431
513.030,342.626,160.734,145.269
507.558,335.983,161.607,149.952
513.647,338.723,165.283,151.411
493.310,352.200,172.081,146.109
488.468,350.414,175.707,144.303
491.985,347.770,174.930,144.442
486.088,342.518,171.689,144.239
477.196,345.111,165.622,143.941
480.848,349.372,148.654,145.472
484.714,349.022,132.433,146.434
488.408,350.171,121.096,145.875
502.616,347.352,108.837,146.500
506.579,348.725,99.806,146.097
511.509,346.956,105.405,145.443
508.843,347.699,111.787,144.850
505.931,347.614,116.268,144.792
518.464,347.558,117.125,144.657
490.552,349.223,129.733,143.684
509.785,348.293,127.624,143.253
522.549,345.983,122.613,144.177
531.467,345.359,117.683,143.373
538.256,344.707,114.824,142.886
547.032,345.373,112.084,143.049
553.219,355.414,114.519,140.062
539.811,356.896,123.152,137.890
532.256,353.482,131.445,137.489
529.940,361.649,142.298,134.833
533.993,360.282,151.482,131.911
556.107,360.776,156.009,129.418
568.539,360.752,155.999,127.793
566.771,359.398,156.231,127.682
583.215,354.939,152.226,130.533
602.858,353.843,143.455,134.700
622.787,352.618,129.977,137.018
631.236,352.483,122.560,137.478
634.404,353.047,116.519,137.145
640.491,353.305,113.028,136.981
644.975,357.496,110.791,135.172
651.896,357.900,109.751,135.036
657.477,361.246,110.122,133.716
660.375,359.418,110.071,133.774
665.030,362.287,111.436,132.999
668.718,363.646,112.392,131.057
679.709,358.288,110.320,134.320
689.363,356.735,107.904,138.000
689.245,355.832,107.762,139.643
695.102,351.838,107.171,142.840
703.848,351.646,108.075,145.748
717.337,352.263,114.230,147.390
716.791,353.072,119.933,148.612
710.494,353.821,120.671,149.465
715.464,351.526,126.568,152.038
713.708,348.811,130.638,153.924
713.190,349.660,130.607,154.663
715.554,349.658,129.202,155.244
716.520,348.824,128.564,156.704
718.021,348.035,127.259,157.281
719.841,347.578,125.452,157.247
714.963,347.399,125.043,158.305
711.199,345.341,125.309,159.423
710.851,346.989,125.391,160.186
707.966,343.768,125.821,160.947
704.781,342.864,128.103,162.303
698.286,338.236,130.407,163.985
693.231,336.753,135.208,165.210
691.099,336.581,138.744,166.507
688.205,337.213,142.535,166.486
681.134,346.477,148.532,162.235
666.544,349.665,158.986,159.664
659.476,354.416,168.384,155.841
655.319,353.211,174.750,153.926
647.127,355.199,181.303,152.025
640.112,356.072,188.012,150.698
621.575,358.432,198.566,149.358
610.381,360.533,207.485,147.885
607.376,363.363,215.289,145.815
595.948,360.869,217.351,146.206
585.329,353.336,213.703,149.474
552.761,354.131,197.799,152.035
549.729,341.277,176.289,158.653
556.546,347.942,157.262,159.769
556.384,341.398,139.569,162.311
557.798,339.932,125.779,164.081
