810.000,194.000,266.000,246.000
804.898,178.783,262.530,254.032
801.986,179.618,260.068,257.277
805.976,175.259,260.637,263.117
804.342,174.735,259.769,264.245
806.761,172.046,261.072,267.372
803.721,172.716,260.759,266.633
803.156,174.704,261.852,265.846
795.644,173.703,263.667,266.779
796.885,173.568,262.486,267.897
793.233,174.342,263.695,268.603
786.214,176.077,263.848,267.851
788.484,177.259,260.745,266.861
782.057,178.122,261.179,265.894
786.105,176.463,258.535,266.074
781.792,177.183,257.751,264.974
782.401,178.179,256.104,263.036
779.815,178.948,254.443,261.704
781.397,181.424,250.713,259.361
780.849,183.383,248.936,257.540
775.239,186.202,246.596,255.528
778.533,187.766,245.029,252.532
779.889,184.800,242.533,249.657
786.348,186.897,242.266,247.888
780.308,189.546,240.745,247.095
779.042,191.889,237.967,243.329
782.492,186.496,238.073,242.641
784.068,189.715,234.028,241.117
787.626,192.008,231.548,239.789
789.482,195.022,229.585,237.918
795.145,200.343,227.742,236.416
793.209,202.003,226.659,234.777
793.313,202.311,227.617,232.979
799.373,203.753,225.340,229.385
802.841,206.084,225.056,227.579
808.380,207.043,222.637,225.755
810.946,209.274,221.241,224.188
815.906,210.069,218.170,222.959
814.937,212.309,218.074,221.430
818.807,215.755,218.004,219.312
818.657,213.270,216.502,218.182
821.251,214.753,215.962,217.397
825.863,210.589,214.383,217.057
830.072,210.641,213.622,217.758
833.861,208.679,214.522,218.603
834.218,207.958,216.308,219.597
837.382,206.327,217.017,220.048
835.754,206.110,221.288,221.045
837.426,206.132,222.343,222.253
840.370,208.557,222.597,223.070
838.887,205.298,223.464,224.744
844.072,207.262,222.957,224.578
835.841,206.010,222.041,220.901
822.515,210.984,217.258,214.268
809.087,215.061,210.265,205.587
801.211,222.505,202.816,194.798
794.887,230.152,193.747,184.907
785.097,236.255,183.615,175.443
780.417,243.989,174.479,165.596
774.299,248.993,164.543,157.726
768.393,255.256,157.641,150.634
765.379,259.494,148.849,142.762
759.563,264.427,141.680,137.348
756.246,268.529,134.226,130.690
752.561,272.796,128.419,125.160
749.134,277.104,122.207,119.782
748.682,279.613,115.801,115.036
743.797,284.705,111.687,110.201
740.634,287.784,107.775,105.146
738.399,289.946,104.400,101.150
736.057,293.135,100.019,97.174
734.876,296.136,97.428,93.146
732.821,298.775,93.102,89.209
731.848,300.695,89.327,86.313
731.282,302.934,86.676,83.160
730.173,305.082,82.441,80.325
730.037,307.288,79.377,77.816
728.490,309.292,75.640,75.372
730.296,310.716,72.641,73.123
729.264,311.808,69.581,70.641
729.816,313.510,66.826,68.763
731.285,314.474,64.471,66.595
731.454,316.397,62.371,64.751
733.220,317.009,60.397,62.624
734.968,318.451,58.401,61.085
735.544,319.514,56.829,59.226
736.562,320.855,55.080,57.634
737.434,321.727,53.838,55.729
737.662,321.948,52.506,53.953
738.425,323.581,51.274,52.537
739.154,324.352,49.910,50.945
740.199,324.858,48.316,49.278
741.514,326.167,47.495,48.101
742.847,326.448,45.872,46.616
742.756,327.978,44.650,45.787
744.367,328.045,42.979,44.556
743.995,329.149,42.355,43.478
743.819,329.597,41.051,42.271
744.830,330.192,39.907,41.494
747.666,330.919,39.728,41.040
750.335,330.271,39.849,40.381
754.653,330.767,39.784,40.442
757.408,329.786,40.210,40.493
761.990,329.562,39.934,40.416
766.540,329.749,40.016,40.527
770.871,329.220,39.468,40.592
775.504,329.589,39.264,40.822
781.048,328.902,38.636,40.774
785.480,329.364,38.752,40.980
789.094,328.518,39.181,41.297
793.473,328.282,39.463,41.432
797.987,328.496,39.714,41.799
801.275,328.160,40.559,41.983
805.172,327.879,41.086,42.219
808.855,327.993,41.768,42.161
813.196,327.057,41.305,42.084
816.175,327.964,41.421,42.144
820.011,327.671,41.502,42.357
