93.000,214.000,495.000,465.000
78.784,201.274,494.261,470.544
83.200,193.918,490.439,476.930
99.184,187.422,486.371,482.347
103.407,178.703,484.452,483.516
106.484,173.925,480.990,485.017
108.768,175.758,480.462,485.606
102.567,171.307,478.768,483.951
100.193,174.453,476.060,487.253
99.600,171.653,472.370,483.314
95.602,161.294,470.681,480.658
91.073,147.717,470.839,480.801
84.843,144.995,470.490,481.458
77.435,149.354,466.923,481.803
73.220,160.635,466.595,481.842
65.288,166.238,466.282,478.933
53.508,159.924,461.859,475.783
43.158,157.361,459.640,476.938
36.085,165.541,455.588,479.898
30.053,180.232,451.873,481.516
34.316,185.879,448.128,481.066
42.407,174.207,444.145,482.566
49.289,167.250,441.469,485.015
52.372,154.725,439.100,486.212
53.184,147.100,438.354,492.252
52.993,158.598,439.009,491.010
50.584,172.185,438.346,487.082
38.220,173.272,435.624,483.641
33.339,179.848,435.030,480.578
33.524,197.194,435.110,480.264
26.332,210.214,432.993,475.904
24.811,216.092,432.545,471.763
22.253,218.102,431.471,467.106
21.719,214.336,432.695,464.534
26.316,209.510,433.570,464.367
61.276,215.485,436.245,462.640
76.872,202.147,438.047,459.500
76.081,196.017,439.145,458.178
68.605,197.315,442.540,459.656
62.082,194.226,445.707,463.871
43.931,197.348,445.881,467.230
29.288,193.498,445.304,471.865
16.172,194.463,444.922,476.264
11.309,192.044,445.771,478.487
13.471,185.015,450.340,482.606
4.251,186.595,450.797,483.951
-1.662,190.095,451.438,483.966
3.601,192.221,454.572,482.822
2.578,193.594,459.351,482.602
1.034,198.759,461.789,481.776
2.330,205.698,465.093,478.415
1.652,208.263,462.494,475.460
1.030,203.393,459.321,471.981
0.193,200.256,453.710,468.255
-0.988,186.342,451.321,468.240
2.252,182.708,448.797,468.516
4.670,182.576,446.371,467.661
5.866,178.439,444.063,467.114
4.625,170.705,440.815,468.551
3.621,167.990,439.575,468.624
-1.480,160.835,437.988,467.043
-1.912,158.217,434.218,467.112
-3.833,164.036,431.149,470.689
-11.581,157.590,424.831,469.424
-13.542,160.523,417.717,467.005
-3.010,163.038,415.770,465.302
-22.966,170.648,397.305,465.718
-16.744,175.816,387.310,467.606
-16.125,179.915,378.841,467.079
-15.444,184.306,370.034,468.534
-16.726,193.567,361.343,468.540
-21.137,196.994,351.734,471.987
-14.644,199.701,341.393,475.515
