271.000,26.000,228.000,115.000
273.264,20.492,224.244,117.959
281.228,15.135,223.172,120.897
285.074,9.139,222.483,124.207
284.412,8.140,221.647,126.685
288.852,9.661,223.226,127.054
288.980,13.222,225.593,126.066
278.403,12.150,230.588,123.607
260.773,14.494,237.453,124.212
232.622,12.251,243.286,124.816
207.876,15.005,248.743,128.984
197.354,10.052,253.270,129.862
182.747,16.958,254.027,125.984
175.359,28.724,254.572,121.842
174.039,45.675,253.730,117.789
169.665,58.849,251.003,117.080
178.419,70.882,242.496,117.939
176.009,80.916,234.480,119.065
170.063,92.144,225.698,123.281
168.077,106.367,218.487,125.987
176.752,114.980,215.083,125.021
190.233,124.035,211.187,123.677
202.776,129.567,207.168,121.126
211.667,132.392,205.201,116.697
218.386,135.448,209.299,114.188
223.149,140.224,217.539,113.690
226.209,138.986,223.274,109.485
214.333,137.069,233.022,104.339
208.048,136.498,243.032,100.657
206.606,139.984,258.093,99.588
188.639,136.744,267.196,98.780
190.576,141.139,276.589,98.931
192.780,140.595,284.481,100.229
186.372,137.881,288.429,102.627
182.551,137.257,293.959,105.088
180.898,136.012,299.947,106.700
186.347,141.690,313.001,109.370
172.973,136.354,320.437,113.761
182.006,141.939,333.532,114.702
189.667,154.897,347.497,121.529
178.465,154.386,353.346,130.908
155.349,151.361,348.588,137.934
183.688,147.259,350.935,145.614
174.480,143.568,354.187,151.543
128.873,137.288,353.401,154.159
124.882,154.032,351.803,157.822
94.203,160.963,330.447,162.211
106.122,154.746,301.375,158.597
107.499,159.848,275.744,147.606
102.196,156.985,259.307,133.232
103.248,161.727,252.526,121.878
99.950,157.683,245.990,113.881
99.695,159.070,241.811,105.608
99.705,164.279,238.162,99.259
113.158,175.595,234.025,97.433
123.682,197.507,228.935,99.480
137.059,212.213,225.205,101.421
147.907,222.875,223.956,102.402
160.070,229.849,225.313,101.184
170.204,225.525,227.059,103.431
172.720,215.715,228.988,102.388
168.493,210.892,231.877,100.307
165.759,210.515,236.332,96.848
163.179,213.800,239.617,93.632
163.911,217.209,239.606,89.388
173.544,210.897,236.370,87.395
184.128,204.964,234.708,83.718
191.363,197.937,236.577,81.124
194.995,190.915,236.663,80.012
197.242,186.477,235.632,81.060
192.485,184.144,233.740,85.269
186.762,185.923,230.422,89.832
190.697,185.018,223.424,93.926
198.015,181.839,217.777,101.808
214.747,178.850,210.886,110.738
228.406,178.684,203.217,119.687
230.170,188.416,198.093,129.997
228.182,197.380,191.654,138.222
223.556,200.040,189.037,144.231
214.954,197.701,183.468,147.060
222.960,195.235,180.875,147.618
236.552,194.394,180.752,147.354
248.173,192.891,181.493,145.756
254.156,186.036,184.494,143.899
262.719,177.179,189.576,145.826
283.941,165.467,194.862,144.131
317.444,160.010,195.043,143.072
348.289,151.079,193.715,138.071
371.737,158.264,193.471,133.827
391.122,162.331,194.426,130.034
409.931,166.233,199.578,125.685
439.629,170.603,204.398,120.158
462.256,184.132,209.739,117.931
492.644,213.600,211.232,125.169
522.695,233.564,210.121,133.771
536.629,254.471,207.733,136.319
543.005,285.643,206.281,141.492
558.206,314.993,208.916,144.657
573.523,334.038,216.723,152.179
604.402,333.257,217.513,160.209
629.279,326.125,213.034,165.373
641.711,319.017,200.450,166.023
637.915,309.192,188.862,165.957
613.347,287.034,184.412,166.066
592.801,279.484,180.451,166.017
594.118,276.984,176.420,166.038
593.390,268.341,174.536,167.495
601.539,261.727,172.872,168.003
613.682,255.738,172.093,168.518
617.317,249.614,171.370,168.856
622.483,255.758,170.612,168.106
622.215,212.225,171.954,169.625
621.894,198.379,174.826,170.600
611.597,207.950,176.597,171.920
628.354,179.108,178.756,172.578
648.689,158.860,179.830,172.041
656.171,150.683,180.747,171.585
672.713,139.947,182.208,170.905
691.786,137.717,183.258,170.299
518.507,225.979,171.813,170.355
502.041,222.484,166.238,171.852
483.558,211.308,164.183,171.144
479.609,204.264,163.032,171.120
456.632,200.973,163.962,171.085
433.579,178.991,166.697,170.067
413.037,177.110,170.708,167.526
406.558,171.873,176.128,163.859
398.402,160.884,182.198,157.969
390.841,161.566,187.817,149.447
385.474,164.534,192.795,137.792
380.281,161.185,198.504,125.573
380.050,161.513,202.639,115.333
375.459,160.662,204.474,107.352
369.974,157.726,201.104,102.465
352.844,153.501,202.874,98.348
345.129,145.956,201.803,96.163
343.257,140.335,201.930,93.297
334.613,136.968,205.128,92.457
328.282,129.575,206.409,91.833
326.858,120.057,204.449,96.032
332.164,118.140,195.175,104.641
332.418,114.740,193.939,113.336
330.646,109.518,196.574,126.324
328.323,101.422,199.343,132.255
327.433,93.783,200.155,133.013
327.660,78.882,199.915,126.309
353.243,69.509,200.880,120.973
380.707,65.031,201.647,117.998
399.818,61.601,202.677,113.374
401.831,64.351,205.573,109.833
393.463,62.559,201.897,108.963
392.397,71.393,199.944,105.548
403.661,83.980,196.884,103.737
418.571,95.940,195.083,108.750
426.781,106.243,193.895,113.761
422.948,111.370,198.046,116.636
436.726,111.686,197.897,122.122
444.535,104.063,193.527,130.197
443.335,99.040,188.838,136.713
436.922,92.827,187.061,141.452
440.921,87.862,183.706,146.426
439.011,79.209,180.667,151.215
438.804,77.249,179.248,156.778
452.366,70.335,175.349,159.436
453.974,66.879,170.223,164.958
449.778,62.928,168.582,170.113
454.270,66.919,167.076,171.850
456.186,74.621,166.655,170.465
450.638,74.749,164.253,171.084
443.567,72.881,162.773,172.089
429.555,78.082,159.310,173.175
404.734,84.634,158.832,174.188
399.867,97.597,157.047,175.258
395.075,110.075,155.404,176.069
386.740,120.886,154.791,175.063
376.622,130.426,153.852,173.748
349.215,126.590,154.648,172.404
305.861,131.600,157.113,171.374
306.078,116.494,159.781,169.830
297.303,120.168,162.567,171.962
292.511,109.754,164.840,172.910
291.615,101.234,167.875,176.319
291.923,90.964,169.707,175.361
304.931,88.502,171.429,177.178
322.988,87.497,171.721,176.837
344.050,82.318,173.816,174.823
347.831,85.585,173.726,171.075
382.980,102.275,175.634,169.526
406.902,95.763,181.141,166.508
425.565,87.878,186.585,163.599
439.480,83.680,193.271,161.606
454.401,72.702,198.695,162.331
468.773,62.318,200.773,163.603
495.674,42.393,199.169,157.418
507.135,38.606,197.557,150.936
520.157,33.531,194.626,143.654
532.655,28.434,190.947,136.283
534.600,30.608,192.822,129.768
527.155,34.732,192.024,119.637
520.359,39.926,192.823,111.418
516.826,49.362,194.780,100.870
512.340,65.362,196.012,94.456
507.187,78.015,195.855,89.691
495.416,88.113,193.652,84.416
468.998,93.878,194.443,81.466
457.990,84.647,191.095,81.159
452.369,73.382,190.768,79.646
450.943,67.186,190.978,79.376
443.387,63.949,190.827,79.161
420.037,70.876,195.322,77.005
391.852,74.770,196.262,73.762
374.784,74.970,195.129,72.242
352.113,71.544,196.528,68.464
331.846,74.792,200.565,65.574
309.464,88.107,197.693,66.656
281.618,93.337,195.508,67.069
266.935,98.436,190.503,70.770
272.041,98.910,185.682,73.055
277.839,94.225,178.371,78.010
290.497,85.988,173.614,82.418
302.088,76.972,167.879,86.554
319.245,65.477,160.104,92.110
337.233,59.666,156.795,97.012
359.310,66.926,154.013,102.936
372.905,69.337,151.154,110.670
397.854,60.089,148.456,115.285
423.696,49.852,148.912,117.000
439.121,31.181,150.753,118.218
468.152,18.610,152.955,118.208
496.420,13.189,157.108,120.545
519.310,4.658,163.588,122.408
535.140,-3.286,169.593,124.473
539.881,-4.497,174.647,124.372
555.231,0.954,177.354,126.696
578.232,2.180,178.484,129.254
588.510,6.956,175.127,137.893
599.312,16.433,175.351,157.176
606.035,7.375,174.663,169.905
596.033,2.600,174.725,176.636
550.269,0.113,173.997,176.993
520.519,-12.087,175.607,169.092
515.613,-0.220,181.383,165.706
515.015,17.580,188.685,169.851
506.360,45.964,194.004,178.588
495.997,57.067,202.811,178.300
490.950,54.176,213.268,181.691
459.215,36.966,217.298,179.550
404.832,15.861,229.419,173.338
372.205,1.977,240.683,171.676
366.937,2.189,246.619,171.140
368.334,9.207,249.567,172.134
362.801,10.912,248.180,174.259
354.187,8.491,246.267,176.675
355.421,5.209,239.169,178.259
362.134,0.808,231.986,178.453
380.250,-0.818,227.574,174.102
400.558,-5.879,222.646,168.455
412.611,-9.872,221.349,161.189
418.541,-14.835,218.323,147.797
422.707,-20.492,219.354,133.770
436.760,-21.853,221.460,119.209
452.707,-20.669,220.845,106.541
468.833,-25.102,216.376,97.968
497.012,-23.722,209.869,89.376
518.603,-21.774,205.352,81.019
533.566,-17.098,206.078,72.373
559.656,-14.525,207.126,65.329
591.151,-13.201,212.548,60.007
632.208,-9.174,221.109,56.589
649.048,-2.291,222.295,55.914
671.247,4.424,223.411,63.922
666.949,11.984,224.459,74.451
662.587,22.068,227.402,90.050
671.277,22.469,228.889,113.505
688.080,21.601,225.473,144.677
690.004,45.544,222.717,172.483
670.567,67.773,219.768,186.850
634.181,85.881,215.901,192.438
611.656,94.702,209.571,192.634
603.497,96.071,205.407,191.439
603.925,102.012,203.455,191.998
618.318,105.075,202.625,192.698
644.546,110.810,200.467,191.353
660.842,105.239,197.594,192.658
681.410,104.364,190.978,197.948
684.451,111.284,186.155,204.539
684.926,115.790,184.516,212.632
689.759,122.236,181.214,217.784
696.657,124.439,178.577,222.756
721.308,126.993,168.748,227.222
736.666,119.882,161.609,228.264
732.308,106.216,160.793,230.927
726.478,87.275,162.900,229.942
728.510,68.910,163.674,230.303
726.424,41.864,165.700,230.607
720.094,16.213,169.185,228.463
713.053,7.142,175.659,223.957
708.468,13.326,188.376,221.022
720.611,38.890,196.746,216.582
725.134,63.954,206.619,214.790
709.373,87.649,218.480,214.786
696.581,105.842,228.215,212.569
701.136,132.784,237.321,213.296
