554.000,130.000,334.000,576.000
550.948,126.524,334.183,563.448
564.642,144.735,329.409,550.097
580.380,147.955,327.069,542.184
579.372,143.854,334.811,539.739
578.000,153.960,340.286,537.476
552.512,144.430,326.253,539.661
532.204,148.967,302.486,542.701
522.005,139.724,283.412,544.048
516.407,137.735,270.415,548.499
526.692,137.427,259.202,549.554
515.772,132.543,261.366,550.658
501.927,138.093,276.998,545.249
494.312,139.159,291.852,538.087
488.726,144.212,303.707,529.316
501.923,149.440,301.637,522.556
506.704,157.602,297.325,512.082
514.844,152.343,274.883,506.202
512.370,144.996,249.401,502.891
513.374,139.651,232.493,503.778
511.421,141.428,221.311,505.755
523.401,147.452,208.610,506.822
513.963,146.556,213.588,506.882
494.808,145.521,232.863,502.139
497.639,148.751,246.250,499.141
496.648,154.661,257.247,491.575
503.077,154.694,255.471,487.377
512.186,148.150,242.709,487.884
516.053,139.795,222.154,491.560
517.609,134.252,203.456,497.127
524.837,131.156,188.739,504.063
534.010,132.192,181.616,506.311
527.333,128.777,189.913,506.323
517.782,124.769,207.513,506.186
510.550,129.301,225.281,502.411
507.014,132.015,238.464,495.367
514.015,138.541,243.671,485.427
522.424,148.790,242.727,477.912
527.598,141.700,226.255,474.525
529.239,149.529,209.451,473.708
530.097,139.746,196.587,472.821
525.096,146.265,189.076,473.066
523.889,147.163,188.233,471.806
507.169,153.213,196.838,468.996
501.630,152.736,207.221,464.819
504.903,154.732,212.650,459.113
509.549,156.060,215.606,458.084
503.086,153.746,214.747,456.882
513.765,151.076,202.581,456.952
525.528,146.664,187.515,457.607
537.286,142.512,175.721,457.974
536.689,144.365,169.513,459.950
529.060,140.363,173.873,460.260
513.151,138.554,186.271,458.200
501.635,137.359,205.706,456.245
493.311,142.317,220.679,453.200
497.174,143.905,225.725,450.169
506.570,142.197,224.800,446.776
508.443,137.664,215.278,445.594
508.298,136.103,200.127,447.926
513.758,138.076,181.908,448.492
513.337,134.323,169.899,447.224
508.374,138.534,165.493,447.131
497.740,143.760,170.110,444.041
489.954,145.687,177.057,439.749
476.922,148.823,189.244,435.798
476.886,149.300,196.658,432.233
474.743,149.544,201.846,431.284
472.306,145.708,204.024,431.521
467.001,141.318,199.908,433.339
474.296,134.935,193.686,435.061
485.215,132.050,183.604,439.339
488.011,131.165,175.458,442.313
473.190,128.169,179.508,444.605
455.221,128.749,190.510,443.057
447.297,133.001,203.710,440.675
446.182,136.400,213.025,436.555
458.153,137.367,215.098,433.565
461.909,136.162,217.930,433.035
461.685,132.604,215.527,435.550
466.570,129.774,204.433,439.133
468.636,126.869,192.032,442.241
468.086,124.063,183.212,444.746
461.809,123.629,181.871,445.685
457.232,123.954,185.782,447.061
451.421,127.318,189.557,447.294
451.987,132.478,195.016,446.208
456.924,135.156,196.376,444.829
464.535,136.370,195.962,445.515
466.079,135.034,194.654,449.113
465.035,129.514,192.004,452.346
476.488,123.730,184.262,458.675
495.087,119.917,174.564,466.786
501.777,116.573,167.299,472.960
500.356,117.345,168.974,474.692
486.251,122.359,177.581,472.924
475.983,126.765,188.040,469.380
474.784,132.898,198.738,465.768
483.533,137.530,206.579,461.036
486.771,136.518,214.285,461.226
494.728,133.625,216.172,464.446
502.542,129.272,212.968,469.102
499.434,125.650,204.361,474.811
490.916,122.319,197.041,479.038
486.113,121.531,193.289,484.504
481.894,125.081,194.412,486.518
479.670,129.258,193.201,486.618
475.958,133.713,196.067,485.197
473.794,137.309,200.760,483.739
472.650,139.101,204.088,484.067
470.786,141.532,206.256,486.609
476.808,138.340,203.593,492.021
485.866,134.209,199.594,495.032
493.737,130.434,193.735,499.502
498.660,128.545,187.632,505.449
495.775,125.341,187.567,507.934
483.632,125.427,196.931,509.785
472.068,130.875,208.023,510.155
459.835,135.060,219.659,508.054
464.540,142.389,223.572,508.791
476.767,142.809,222.821,509.484
481.235,142.259,223.177,514.467
481.780,139.967,224.275,517.352
478.063,138.373,219.953,517.310
477.024,134.632,217.820,521.477
466.857,131.500,216.003,526.157
462.509,130.929,213.488,530.419
457.298,132.204,215.999,536.973
459.639,137.188,212.958,538.490
465.468,141.856,210.462,543.413
465.694,144.606,213.390,547.730
468.728,142.580,213.637,552.249
474.211,137.988,211.934,553.650
473.640,138.064,210.760,552.416
475.703,132.398,203.421,550.889
482.734,130.475,197.938,555.481
489.559,128.535,192.075,558.964
489.453,124.918,190.247,560.408
479.225,124.935,196.217,559.614
473.407,126.091,203.133,558.986
455.359,127.952,217.247,556.882
449.610,130.021,224.190,554.826
450.553,134.187,228.579,554.772
461.599,130.043,224.956,559.770
465.897,122.821,222.912,563.810
470.732,121.611,218.703,563.698
472.954,116.872,215.275,564.557
471.664,116.431,213.074,562.849
465.721,112.894,214.893,564.520
462.335,108.514,219.624,568.272
465.583,114.620,217.926,566.226
464.788,116.746,215.692,560.539
462.713,122.940,214.048,558.925
467.172,126.252,208.813,552.636
469.634,129.690,206.401,550.161
471.896,133.337,203.822,543.467
476.166,132.469,198.040,536.089
475.386,127.599,196.375,537.733
486.185,127.741,189.908,536.821
487.756,131.187,187.519,534.763
486.577,124.108,190.605,535.497
479.325,120.322,200.542,533.532
471.251,121.665,213.565,533.326
471.482,144.327,223.681,521.864
478.547,130.841,228.985,522.911
485.621,125.299,232.960,529.184
483.457,148.847,234.454,515.026
483.653,139.555,234.636,511.985
479.231,137.408,231.007,510.830
470.589,139.035,231.704,510.460
470.541,131.502,229.999,512.168
461.095,143.597,234.933,509.460
463.168,133.017,231.905,511.315
457.802,137.067,229.777,510.866
456.275,137.241,233.970,512.746
451.247,138.187,239.042,509.865
458.562,135.366,243.124,512.478
460.096,140.804,246.250,510.710
466.052,140.220,252.865,508.614
483.843,134.383,257.035,509.034
489.598,138.716,259.364,507.769
497.240,131.341,260.971,508.859
492.700,128.033,263.664,510.315
472.707,127.910,261.962,512.186
464.098,126.900,260.520,513.103
463.036,135.560,248.394,510.527
459.643,131.477,238.955,511.555
463.466,140.083,241.566,509.788
471.355,135.199,243.324,510.287
471.469,144.592,237.592,509.591
465.537,149.900,240.452,504.714
467.640,173.440,234.142,493.006
464.139,158.151,230.570,495.178
471.241,162.292,223.248,496.990
478.168,170.258,217.002,495.436
482.629,167.117,211.956,496.984
497.465,158.654,202.775,506.293
505.102,154.963,195.680,513.476
509.858,154.218,194.057,511.888
521.695,154.321,189.594,518.338
518.873,151.116,195.430,520.493
527.643,148.092,200.702,523.594
536.316,145.222,206.920,527.217
555.923,141.890,209.833,528.897
561.669,136.064,211.758,534.740
566.876,135.032,211.306,540.112
569.998,130.836,208.388,547.642
579.899,127.515,210.395,550.314
581.644,139.570,209.051,546.625
590.399,139.002,212.418,543.282
599.666,139.768,220.576,540.509
606.065,136.809,229.272,536.276
598.810,133.579,237.992,536.099
600.611,140.228,243.826,536.428
601.603,142.609,246.076,535.131
588.340,133.022,250.371,535.637
582.408,131.744,252.751,542.005
572.309,137.084,258.523,540.484
567.337,123.803,262.717,544.177
583.181,133.029,254.022,544.417
585.214,130.294,248.475,541.689
607.740,130.292,233.894,541.506
618.221,110.728,220.723,545.179
615.489,119.497,211.648,546.596
619.457,124.628,201.353,546.983
