251.000,313.000,32.000,96.000
253.006,314.593,30.135,96.936
252.857,316.484,29.406,95.377
252.241,318.158,29.515,93.579
250.316,316.498,29.706,91.891
248.805,318.946,30.453,95.406
251.324,317.453,29.376,93.053
250.944,322.464,28.854,95.400
248.269,320.059,29.759,96.306
244.566,320.940,31.338,94.239
242.892,324.726,31.772,95.635
243.111,326.627,30.798,97.816
243.279,327.740,29.830,98.769
246.223,327.162,29.648,96.495
247.691,327.398,30.099,94.570
248.657,329.388,30.177,96.282
251.388,331.723,29.565,98.688
257.107,333.995,28.837,99.289
261.096,334.381,28.843,97.887
262.406,332.914,31.507,97.618
271.747,336.717,32.285,95.032
279.365,339.071,32.321,96.112
286.310,340.893,31.548,97.351
293.966,341.883,31.110,96.968
301.018,342.233,30.559,94.760
306.910,344.152,30.747,95.587
311.625,347.048,31.313,98.706
318.140,349.360,30.491,100.372
322.769,348.472,29.928,100.203
323.495,349.441,31.164,99.686
327.305,348.449,32.417,96.791
332.245,351.874,32.759,96.519
337.137,356.635,32.162,98.859
340.089,358.012,32.418,99.490
343.109,358.826,32.176,98.151
346.645,359.584,32.626,97.457
350.642,362.104,32.223,98.757
354.671,364.186,31.766,100.528
359.407,365.025,30.883,100.790
360.029,366.245,32.153,100.585
362.047,364.656,34.209,99.448
364.270,366.984,35.328,99.158
368.713,370.601,35.714,100.287
374.422,370.575,35.324,101.243
379.282,373.623,34.689,101.464
383.697,374.573,34.802,101.404
387.964,376.032,34.884,101.281
391.678,378.269,34.839,102.660
397.240,379.814,33.911,103.117
400.646,380.620,33.869,103.152
399.140,382.354,35.220,103.005
398.840,382.496,36.386,101.536
397.123,386.095,37.312,103.482
398.124,388.288,36.265,102.618
396.802,390.754,34.813,103.956
396.926,392.783,34.516,101.765
397.335,393.894,35.939,101.176
399.212,394.845,36.276,101.750
397.119,397.945,35.344,103.702
395.355,400.063,34.713,103.997
387.652,401.536,35.897,103.521
383.034,402.284,36.057,103.405
376.054,403.397,37.124,104.433
369.594,405.577,37.196,105.135
366.041,407.890,35.968,106.226
358.692,409.711,36.493,105.700
351.146,410.337,36.827,105.010
342.683,411.704,39.171,105.178
337.020,412.441,38.367,106.272
330.413,414.865,36.750,108.087
322.633,415.204,36.326,108.864
