709.000,230.000,41.000,40.000
709.885,229.110,41.337,40.181
710.591,229.697,41.911,40.711
708.108,228.668,43.011,41.242
704.580,222.814,44.098,42.080
698.878,216.697,45.000,43.170
689.311,208.653,46.100,43.711
681.481,200.939,47.811,44.753
673.868,193.498,49.369,45.881
669.939,185.698,50.533,46.601
664.577,182.313,51.560,47.312
651.870,181.567,53.000,48.534
644.110,185.094,54.267,49.748
634.931,189.105,55.830,50.789
627.857,199.228,57.258,52.421
621.633,208.550,58.438,53.839
620.797,227.181,60.032,55.765
619.319,242.552,61.340,57.635
621.851,248.868,62.962,58.765
623.030,254.051,64.897,60.717
616.093,263.763,66.743,62.650
610.153,269.254,68.421,63.924
604.603,274.018,69.903,65.143
600.046,278.078,71.360,66.368
597.167,284.434,72.932,68.729
593.537,290.860,73.784,69.973
590.023,298.932,74.919,71.531
586.391,307.372,76.106,72.955
582.617,314.688,77.194,73.890
579.419,321.619,78.327,74.826
576.155,328.289,79.206,75.232
573.679,331.953,79.180,75.813
574.789,330.030,79.706,76.398
575.398,328.127,80.109,77.330
576.588,321.801,80.052,76.826
579.378,307.473,80.231,76.664
580.752,285.969,80.483,77.124
585.099,262.186,80.455,76.960
587.905,239.631,80.549,77.396
592.898,224.861,80.074,77.414
596.485,216.348,80.118,78.303
599.088,213.570,80.083,78.602
603.428,208.428,79.980,78.884
607.443,204.953,80.060,78.785
611.268,202.296,80.175,78.774
616.534,200.469,79.658,78.546
620.704,198.335,80.057,78.740
625.424,198.202,79.947,78.707
633.142,198.156,78.779,78.779
638.942,196.959,77.977,78.332
645.363,196.465,77.593,78.634
649.539,194.835,77.457,78.598
654.250,192.808,77.139,78.717
658.519,189.126,76.507,78.725
664.107,185.496,75.947,78.331
666.138,177.126,75.011,78.143
669.967,168.204,74.630,78.356
673.525,162.314,74.095,78.485
675.064,157.266,73.629,78.427
673.547,152.915,72.966,78.107
675.345,154.385,72.314,78.248
675.341,155.518,71.487,77.986
675.821,159.240,70.986,77.336
674.295,161.790,70.359,76.626
678.853,167.898,69.739,76.630
681.117,172.289,68.996,76.497
683.918,175.930,68.422,76.242
687.054,177.154,68.215,75.914
692.905,177.553,68.063,75.605
698.516,177.764,68.098,75.384
702.758,178.072,67.706,75.083
708.814,180.184,67.402,74.924
711.639,184.133,67.476,75.211
716.065,188.735,68.340,75.448
718.306,192.095,69.488,76.396
719.393,198.486,71.237,77.154
718.207,206.145,73.568,78.199
716.446,214.385,76.630,78.352
712.948,224.246,79.253,78.667
708.435,235.047,82.291,79.428
706.818,243.986,85.306,79.735
703.302,250.660,88.469,79.833
699.618,253.347,91.653,79.892
696.262,255.091,94.852,79.312
694.319,255.302,97.773,78.992
693.466,252.204,100.175,78.943
693.422,248.466,102.400,78.521
693.523,242.870,105.063,78.071
693.667,235.918,106.781,77.549
696.268,230.998,107.952,77.870
697.071,225.593,108.643,77.455
700.481,225.357,110.701,78.779
704.689,225.327,112.331,79.843
711.550,229.657,113.551,79.139
719.651,240.754,115.884,79.672
753.182,270.665,118.130,78.338
772.021,282.078,120.593,78.978
794.041,287.963,122.603,78.844
803.665,276.978,123.840,79.249
811.244,251.755,124.636,79.508
807.465,214.326,124.430,79.904
808.588,174.324,124.374,80.442
810.955,138.552,125.966,80.573
809.951,115.719,126.038,80.277
809.535,104.564,126.246,80.698
812.002,97.107,126.114,81.225
812.603,95.958,125.992,82.044
812.791,97.175,124.866,82.260
816.342,101.423,125.105,81.936
817.472,106.623,125.032,81.719
819.680,111.840,125.114,81.732
821.801,115.383,125.691,81.710
823.369,116.291,125.081,81.814
821.566,113.059,123.100,82.122
820.284,108.808,122.866,82.694
817.621,107.902,122.505,83.006
814.260,106.447,122.676,83.459
802.256,103.985,122.662,83.936
786.425,98.649,121.980,83.283
763.136,93.592,121.250,82.805
737.434,86.911,120.721,82.273
706.259,79.550,121.021,82.011
678.655,74.648,121.217,82.310
660.029,73.124,121.680,83.728
647.512,71.085,122.479,84.072
632.829,69.114,122.482,84.123
622.431,68.357,123.123,84.175
620.349,70.110,123.520,83.765
618.081,70.974,123.693,83.455
614.692,64.780,123.299,82.994
611.709,62.203,123.466,83.055
609.232,57.119,122.579,82.671
609.038,54.391,123.397,82.511
606.279,51.072,123.292,81.998
608.498,47.329,123.384,81.960
610.493,47.049,123.141,81.890
612.506,43.125,122.720,81.930
614.671,38.727,122.309,81.864
618.173,33.944,120.713,81.957
621.020,26.854,119.092,82.405
624.615,19.620,117.270,82.844
626.911,12.123,115.458,83.260
627.694,5.361,113.370,83.736
630.662,0.299,110.770,83.882
634.250,-2.559,108.488,82.755
638.682,-2.731,106.212,81.893
649.115,-2.795,103.933,80.327
662.902,-2.073,101.662,79.627
672.038,-1.332,99.302,78.663
684.694,-1.181,97.746,77.948
694.518,-0.831,96.330,77.187
703.695,-0.293,94.824,76.662
710.376,-1.092,93.825,76.784
714.428,-1.029,92.588,76.258
718.211,-0.628,91.504,76.793
718.658,-0.546,90.549,77.446
718.085,0.708,89.478,78.432
719.188,0.253,88.347,79.544
719.894,-0.769,87.490,79.928
720.500,-1.681,86.473,78.568
722.462,-1.942,85.709,77.297
723.511,-1.967,84.579,75.343
727.502,-2.669,84.054,74.066
732.505,-2.451,83.199,72.489
737.395,-2.647,82.625,71.065
743.310,-2.532,82.002,69.090
