630.000,357.000,29.000,79.000
634.866,356.846,29.090,75.251
638.522,357.389,28.768,72.203
641.363,363.044,28.952,77.344
643.552,363.440,28.952,80.479
644.018,362.398,30.076,83.186
645.024,362.978,31.275,84.821
646.894,364.196,32.209,85.862
648.977,359.605,31.982,85.412
650.102,351.458,31.917,83.778
646.872,355.572,31.524,84.115
645.210,345.194,31.390,83.066
643.355,346.716,31.521,82.064
644.778,354.537,32.133,80.131
642.775,353.318,32.387,78.124
639.593,355.235,34.399,74.226
632.051,353.336,33.773,72.414
627.506,355.091,34.599,71.770
621.726,356.962,34.768,73.379
617.881,361.935,34.480,74.561
609.676,364.111,34.598,78.343
604.861,363.269,34.976,79.390
600.629,362.002,38.756,82.066
595.505,358.996,40.740,85.509
592.914,367.192,40.058,90.182
587.287,367.108,39.673,93.799
583.373,367.392,40.929,95.250
580.160,367.760,40.841,92.645
571.679,363.468,40.744,92.505
565.640,360.008,41.241,88.649
567.936,358.224,39.760,87.616
564.734,366.104,39.139,95.606
557.233,355.606,39.596,100.284
550.075,359.488,40.018,102.993
545.412,354.195,41.493,103.620
544.612,349.910,45.388,102.464
542.119,346.385,45.023,99.421
540.048,349.588,45.168,97.467
535.794,356.804,44.412,98.083
534.223,351.037,45.291,101.611
521.826,348.881,45.572,108.329
512.926,340.671,46.804,107.214
516.652,350.584,45.150,103.024
515.094,355.123,44.130,110.217
491.928,352.817,47.284,115.390
480.308,348.869,49.806,118.423
469.722,342.134,53.694,120.012
461.271,340.526,60.742,116.947
450.867,339.488,64.897,118.519
441.437,342.828,62.221,122.199
433.009,341.915,60.048,126.827
432.585,341.647,57.831,127.994
432.018,341.327,61.763,126.404
432.692,341.292,63.850,121.370
441.103,347.693,62.730,122.135
445.179,351.658,61.498,133.242
452.454,352.246,61.305,138.198
456.282,350.768,63.487,138.931
460.495,345.200,65.024,136.562
472.173,341.056,67.825,133.679
484.611,349.549,67.014,138.718
492.879,349.741,64.509,144.448
500.226,349.577,61.855,148.201
503.850,356.124,63.160,145.339
505.200,342.036,66.833,141.239
512.765,334.850,66.266,137.443
515.151,342.969,66.634,136.658
519.504,344.467,67.516,134.904
531.489,357.617,70.323,135.393
534.657,344.960,73.164,135.956
539.604,343.407,73.973,135.946
543.599,342.327,73.607,136.065
557.429,344.005,73.455,135.591
562.613,350.487,72.793,133.680
562.431,377.926,71.710,135.473
566.673,364.963,71.935,140.155
559.449,366.968,72.887,149.994
553.614,362.728,72.945,159.913
552.062,356.909,73.638,164.223
541.730,354.380,78.381,167.280
541.930,336.114,85.999,166.590
538.322,341.030,89.542,167.451
533.345,351.737,87.417,170.179
531.272,356.311,82.397,173.161
531.176,354.746,83.054,175.016
528.641,353.658,93.158,170.770
541.463,361.428,98.453,166.979
555.647,372.610,91.361,166.868
567.031,367.495,86.759,176.077
568.463,369.892,90.954,181.567
569.383,361.111,98.949,185.334
561.505,358.643,103.593,183.839
597.967,369.139,100.166,193.296
605.791,394.770,94.517,190.496
618.062,397.674,87.922,188.208
626.583,389.095,91.169,189.837
624.504,385.224,90.165,191.195
630.014,391.216,89.075,190.444
640.030,375.755,87.635,188.225
657.744,394.115,88.262,181.651
680.453,399.162,87.343,174.207
702.528,406.597,83.707,165.904
690.781,410.280,82.380,162.516
690.102,410.147,79.197,160.627
687.979,410.767,80.334,161.285
684.362,410.847,80.820,161.672
648.936,419.476,80.877,161.623
639.570,452.881,79.493,159.435
633.035,450.367,77.220,159.746
626.165,470.248,76.105,159.156
612.590,486.581,74.214,155.819
604.126,493.741,73.119,154.126
586.078,506.364,71.399,151.985
581.522,515.120,70.373,150.313
577.576,524.597,69.084,148.329
573.748,534.190,67.921,146.338
567.748,547.191,66.403,144.039
561.961,557.937,65.049,142.338
555.069,563.863,63.727,140.869
550.875,567.972,62.660,139.616
540.646,577.683,61.672,138.166
537.047,578.717,60.631,136.807
529.002,581.239,59.426,135.535
524.606,583.009,58.385,134.508
515.205,588.430,57.731,133.531
512.809,589.960,57.028,132.481
511.202,592.105,56.572,131.283
511.441,594.773,56.149,129.887
503.277,602.176,56.459,127.766
503.440,606.411,56.986,125.689
504.429,609.594,57.725,123.874
505.728,612.402,58.471,121.970
506.714,618.350,59.661,119.769
506.185,621.716,60.734,117.425
507.084,621.083,61.839,114.808
509.164,623.737,62.578,112.761
507.888,632.156,63.350,110.091
508.110,635.767,64.012,107.286
508.192,637.034,64.557,104.797
507.751,639.511,64.915,102.397
506.148,638.682,64.937,100.521
502.903,638.414,64.666,99.045
495.146,637.015,64.565,97.626
493.215,636.447,64.330,95.978
491.587,636.229,64.117,94.595
492.409,635.751,63.940,93.451
495.220,636.314,63.697,92.690
495.502,636.290,63.704,91.868
496.691,635.432,63.537,91.393
497.835,635.171,63.288,91.043
496.697,634.712,63.050,90.834
496.207,634.372,62.901,90.834
497.566,633.926,62.686,90.922
497.999,633.614,62.498,91.068
497.150,633.857,62.363,91.305
494.044,633.218,62.261,91.433
494.233,632.398,62.023,91.704
492.557,632.606,61.781,92.026
488.540,632.935,61.602,92.379
485.473,631.831,61.475,92.595
482.265,632.551,61.379,92.803
481.560,633.100,61.354,92.917
479.970,633.744,61.309,92.860
479.205,633.462,61.355,92.656
478.481,634.362,61.375,92.515
478.854,634.298,61.246,92.248
479.279,634.300,61.147,92.014
478.701,634.294,61.105,91.854
481.822,634.383,61.025,91.803
483.365,634.621,60.842,91.888
482.828,633.523,60.766,91.934
482.931,632.269,60.707,92.028
490.688,624.484,60.459,92.875
490.349,620.572,59.963,93.720
490.861,617.207,59.485,94.770
491.088,612.700,59.004,96.093
493.717,601.933,58.640,97.210
495.679,593.355,58.309,98.287
496.339,585.880,57.867,99.512
496.137,573.159,57.620,100.482
498.282,565.627,57.337,101.392
499.774,557.148,57.120,102.198
501.595,546.852,56.984,102.841
502.693,534.354,56.760,103.595
