557.000,340.000,48.000,83.000
556.184,339.983,47.832,82.674
555.887,340.167,48.220,82.497
555.311,340.432,48.461,82.464
555.357,340.930,48.518,82.949
555.341,341.149,48.629,82.801
555.813,341.484,48.758,82.431
556.467,341.465,48.958,82.674
556.464,342.380,49.709,83.240
556.487,342.233,49.955,84.050
556.954,341.926,50.237,84.055
558.636,341.887,50.638,83.555
559.612,342.228,50.751,83.543
560.481,341.682,50.931,84.049
560.864,341.661,51.310,84.310
561.688,341.365,51.830,84.449
563.200,341.972,52.256,84.337
564.735,342.260,52.624,84.112
566.003,342.549,52.537,84.193
567.593,342.659,52.548,84.190
569.087,343.371,52.574,83.922
571.159,343.168,52.567,83.531
572.664,344.133,52.586,83.672
573.387,344.284,52.710,83.623
574.666,344.752,52.895,83.485
575.770,345.121,53.008,83.780
577.519,346.158,53.024,83.927
578.729,347.056,53.147,84.014
579.381,347.492,53.199,84.150
581.095,347.875,52.922,84.177
582.710,348.078,52.688,84.517
583.328,348.420,52.602,84.576
584.058,348.072,52.442,84.869
585.806,348.436,52.508,85.350
587.163,348.449,52.459,85.633
588.696,348.521,52.340,85.698
589.963,348.897,52.215,85.877
591.159,349.119,52.242,85.914
592.814,349.542,52.441,85.745
593.479,349.557,53.082,85.721
594.405,350.351,53.104,85.537
595.399,350.640,53.038,85.654
596.487,350.734,53.255,85.754
597.422,351.303,53.838,85.723
598.576,351.363,54.199,86.220
599.567,351.126,54.204,86.523
600.732,351.622,54.236,86.522
601.039,351.209,54.024,86.399
602.303,351.800,53.690,85.983
602.849,351.938,53.661,86.394
603.352,351.229,54.052,86.823
604.147,351.194,54.015,87.295
604.458,350.996,53.919,87.626
605.734,351.038,54.054,87.655
605.972,350.675,54.392,87.838
605.632,350.377,54.833,87.769
606.088,349.677,54.715,87.893
607.095,349.632,54.510,87.145
607.897,350.888,54.040,86.712
608.910,351.019,53.732,87.174
609.525,350.940,53.495,88.105
610.078,350.429,53.031,88.884
610.352,351.318,52.968,89.905
610.132,350.407,53.187,90.820
610.040,350.023,53.322,91.291
610.135,349.312,52.837,91.985
610.311,349.043,52.458,92.281
611.127,348.104,52.192,92.628
