205.000,180.000,69.000,89.000
203.912,179.998,69.190,87.600
204.147,180.041,70.048,86.358
205.068,178.884,69.983,86.372
205.077,179.391,69.736,86.219
205.224,179.079,69.617,86.389
204.689,179.234,70.280,86.355
204.845,178.533,70.373,86.584
204.377,178.976,70.840,86.794
204.541,179.162,70.100,86.299
204.939,178.555,69.645,86.607
205.246,178.106,69.813,87.138
205.188,179.140,70.186,86.650
204.791,179.677,70.060,85.954
204.437,180.256,69.205,85.233
204.767,179.088,68.606,85.545
205.282,180.371,68.764,84.806
206.173,180.457,68.329,84.356
205.657,179.966,68.265,84.849
204.999,180.231,68.744,85.065
205.453,180.029,67.905,85.268
206.065,180.403,67.509,85.105
206.303,180.718,67.440,85.069
205.445,180.908,67.842,84.997
205.038,180.512,67.809,85.124
204.485,180.061,67.554,85.400
204.305,180.762,67.651,84.824
203.822,180.898,68.130,84.617
203.022,180.680,68.602,84.715
202.871,181.046,68.935,84.492
203.102,181.304,68.692,84.139
203.247,180.816,68.984,84.642
203.574,180.101,69.101,85.166
203.020,180.625,70.056,85.149
202.382,180.529,70.540,85.325
203.221,180.258,71.701,85.682
202.111,179.525,71.533,86.207
202.093,178.782,71.368,86.575
202.744,177.887,71.776,87.269
202.571,177.496,72.354,87.404
202.480,177.064,72.842,87.845
202.407,176.591,73.530,88.240
202.229,175.946,73.734,88.705
201.845,175.386,73.750,88.959
201.189,174.755,73.403,89.248
201.210,174.846,73.210,89.448
201.669,175.103,73.025,89.340
201.576,174.856,73.283,89.927
199.744,174.917,73.678,90.043
199.312,174.947,73.620,90.230
199.985,175.499,73.190,89.974
200.154,175.289,72.944,90.215
200.333,175.426,72.577,90.175
201.452,175.496,71.834,89.854
202.290,175.391,72.296,89.624
202.027,174.664,73.638,89.794
201.585,174.123,74.871,90.066
200.962,174.305,76.095,89.800
200.420,173.918,76.827,89.845
200.278,175.554,77.622,88.674
199.251,175.107,76.264,88.575
200.768,174.487,75.976,88.381
200.443,173.870,75.868,88.208
199.632,177.819,76.262,86.779
200.681,175.105,75.049,87.269
201.094,173.455,74.453,87.888
200.944,172.483,73.847,88.597
200.966,173.396,73.878,88.828
200.372,170.434,72.922,90.169
200.234,169.298,71.915,91.023
202.037,166.406,71.669,92.499
202.149,165.828,69.957,93.434
204.030,165.692,68.838,93.683
203.750,163.208,66.772,94.859
204.644,163.217,65.937,94.864
204.407,162.661,64.735,95.023
205.256,161.135,64.380,95.812
203.810,159.412,64.570,97.098
201.449,159.605,64.584,97.962
201.762,159.493,66.749,98.529
200.112,159.339,67.704,99.102
199.614,159.861,68.402,99.493
200.101,160.095,68.961,99.491
200.111,160.085,69.103,99.607
199.866,160.119,68.256,99.456
200.308,160.710,68.263,98.712
200.670,161.128,67.696,98.616
199.830,161.469,67.636,98.249
198.343,161.910,68.125,97.852
198.743,162.323,68.716,97.796
197.810,162.512,68.870,97.691
197.737,162.812,69.337,97.395
197.147,162.528,69.193,97.405
196.667,162.769,69.255,97.340
195.920,162.649,69.151,97.199
196.706,162.626,69.597,97.436
195.645,162.422,69.215,97.149
195.916,162.286,69.028,97.824
195.349,161.826,68.926,97.756
194.677,161.568,68.800,97.968
194.571,161.720,68.712,98.204
195.033,162.174,68.478,98.301
195.369,162.490,68.664,98.383
196.282,162.264,69.071,98.248
197.061,162.434,69.688,98.840
197.299,162.283,70.201,99.165
197.606,161.694,70.579,99.559
197.921,160.775,71.166,100.160
197.261,160.589,70.205,99.855
198.439,160.591,70.569,99.998
198.743,160.936,70.412,100.388
199.158,160.803,70.055,100.084
