520.000,234.000,48.000,71.000
517.902,237.039,48.019,69.675
516.489,243.628,48.145,68.372
516.237,245.925,48.474,67.156
516.300,248.406,48.971,65.866
515.472,250.237,47.779,64.757
514.420,253.429,46.731,64.113
513.133,253.623,45.512,63.151
511.843,251.850,44.633,62.843
510.831,250.836,43.548,62.854
510.698,247.846,43.557,62.277
512.043,249.212,43.181,61.169
512.959,249.387,43.084,59.666
513.611,250.159,43.273,59.176
512.153,249.985,42.197,58.902
512.146,248.181,41.652,59.168
510.769,246.420,41.646,59.472
507.336,245.199,41.500,59.798
507.060,244.399,41.550,60.503
507.734,241.711,41.372,61.055
507.371,242.721,41.534,59.948
507.895,243.018,41.582,59.189
505.536,243.540,42.402,58.486
501.107,243.558,41.879,59.008
500.794,243.481,41.238,59.452
499.616,244.619,40.437,59.291
500.398,242.167,40.699,60.288
500.367,236.785,41.042,60.979
496.673,232.017,40.789,61.366
493.632,232.403,41.428,61.434
493.412,234.337,41.916,60.228
492.116,239.564,41.944,60.012
490.135,244.130,40.979,59.551
489.317,248.086,39.753,59.019
487.697,250.726,39.236,58.441
485.560,249.461,39.371,58.643
484.582,244.699,39.664,60.013
482.770,244.001,38.483,59.489
484.964,243.051,38.151,59.143
487.607,243.412,38.361,57.148
489.013,242.185,38.015,56.093
489.564,239.092,38.181,56.091
488.818,234.468,38.607,56.316
482.276,232.960,38.608,55.355
476.893,230.930,38.743,55.946
473.386,227.164,39.291,56.461
473.731,224.276,39.644,57.205
473.145,224.597,38.777,56.274
476.978,224.633,39.770,55.854
479.085,226.569,40.000,55.535
480.670,228.663,40.348,56.602
481.150,224.083,41.867,58.760
478.488,224.500,42.470,59.657
475.835,224.708,41.714,59.698
472.810,226.573,41.151,58.993
470.932,226.541,40.868,58.326
469.676,228.672,39.750,58.629
469.835,231.294,40.177,59.221
468.781,232.993,40.121,59.454
468.912,231.051,40.030,59.848
469.389,230.074,39.848,59.637
469.926,231.794,40.498,59.015
469.785,233.220,40.877,58.420
471.962,231.288,42.303,60.210
473.172,233.752,43.164,61.428
474.068,234.989,42.862,60.955
475.389,236.579,43.454,59.819
474.963,236.121,43.417,59.238
474.430,234.684,44.205,59.374
473.867,232.808,43.712,59.909
473.257,233.663,43.614,60.246
473.924,234.832,43.678,60.511
474.854,236.801,43.300,60.923
476.374,238.012,43.036,61.095
475.290,239.677,42.666,61.351
472.626,241.838,42.739,60.109
470.198,243.004,43.161,59.253
469.576,241.347,43.289,59.184
471.309,238.861,42.978,60.565
473.123,238.485,43.557,61.738
471.962,240.720,43.574,61.396
472.628,239.298,43.254,61.332
473.034,236.142,43.123,62.305
473.597,236.461,43.636,62.656
474.262,236.330,44.426,62.212
474.257,235.333,45.149,61.889
475.476,233.456,45.661,62.070
475.014,227.078,46.449,65.614
474.251,229.762,45.786,66.075
472.739,231.898,44.790,67.092
473.284,234.165,44.396,67.124
473.763,235.070,44.713,68.491
475.262,235.712,44.770,69.771
474.383,237.287,46.954,68.809
474.163,239.686,48.131,67.754
475.650,238.280,48.629,67.753
477.340,232.284,47.918,70.330
475.029,236.828,46.805,69.775
472.463,238.431,46.374,68.502
471.518,239.701,46.042,67.489
471.288,239.909,46.453,67.334
473.011,238.342,46.302,67.632
475.130,234.934,47.340,68.298
474.529,237.003,48.249,67.555
475.245,237.149,48.308,67.758
473.414,235.601,47.380,67.733
470.628,232.586,46.743,68.396
467.493,231.680,46.565,68.719
467.438,229.256,46.302,69.005
466.484,229.019,46.301,68.085
464.690,231.724,46.688,67.076
464.534,233.413,46.493,67.465
463.149,238.940,47.136,67.591
462.617,240.659,47.295,67.862
461.515,240.813,48.051,68.150
459.027,239.536,47.418,68.459
456.419,239.986,46.744,67.790
455.909,238.877,46.677,68.064
454.973,238.754,47.052,67.794
456.583,237.380,46.253,67.598
459.282,237.644,45.682,66.601
459.931,232.820,45.771,66.738
460.971,230.321,46.109,67.082
460.349,231.386,46.612,67.029
458.174,233.026,46.054,66.203
457.085,233.552,45.064,65.558
455.051,232.452,44.036,65.739
452.410,232.632,43.916,65.590
451.899,231.966,45.064,66.411
451.604,232.140,45.792,67.333
449.731,233.825,46.541,67.364
450.573,236.101,46.869,66.449
452.166,236.569,46.405,66.018
453.255,238.404,45.627,65.359
453.635,238.670,45.369,64.905
