505.000,117.000,394.000,502.000
494.460,132.881,408.347,493.618
505.528,151.657,421.794,487.240
541.713,156.819,422.496,469.509
569.196,178.837,417.488,461.967
583.389,195.114,404.584,441.081
583.467,188.844,422.292,434.190
597.829,194.031,423.515,429.675
594.480,182.841,431.328,431.094
603.124,169.496,425.100,437.240
596.824,157.449,407.773,443.911
599.210,151.086,397.819,450.811
604.544,147.296,374.218,456.359
586.419,173.395,352.433,459.140
571.622,178.459,365.705,448.665
571.682,183.188,403.274,446.644
577.005,184.380,426.381,445.068
576.966,175.112,443.653,447.765
580.710,168.412,462.443,452.662
582.417,164.663,457.548,461.640
573.896,167.609,426.094,474.090
581.828,167.624,388.156,474.194
589.565,185.914,360.534,471.141
599.423,192.961,343.422,467.910
565.890,189.712,361.694,464.944
565.765,191.189,383.249,464.634
581.133,201.559,399.696,463.632
580.644,193.075,418.125,459.351
533.089,198.746,403.024,461.491
558.504,208.174,396.274,462.183
504.391,188.041,376.254,473.123
557.958,203.283,345.761,482.623
570.041,216.905,343.131,482.078
569.154,195.195,362.499,474.980
535.069,191.361,390.434,467.413
534.694,181.479,409.571,465.608
526.000,211.404,438.284,459.983
519.433,205.419,422.386,457.475
566.305,206.482,395.269,460.384
588.773,205.131,358.271,463.861
564.001,203.962,366.676,468.137
568.548,206.296,371.872,469.921
545.442,209.372,408.201,471.246
552.516,204.541,430.389,473.239
584.470,201.477,422.708,477.898
589.912,201.359,381.700,490.081
651.438,204.873,337.252,500.131
666.623,201.171,307.384,507.623
646.867,223.640,304.646,502.013
666.061,206.575,331.601,490.809
627.001,203.342,380.535,488.680
658.238,199.910,399.772,493.819
682.710,181.118,381.546,491.040
696.495,179.398,373.023,485.859
712.403,192.823,333.612,492.511
709.271,213.392,338.652,488.561
739.835,197.312,371.804,486.142
684.316,172.045,399.978,494.082
700.666,162.971,378.887,495.117
702.301,150.225,362.870,485.911
760.953,188.388,330.011,492.202
729.604,168.837,345.440,483.870
687.155,169.413,371.010,471.661
684.716,187.371,397.589,478.479
657.888,184.190,364.412,480.584
671.623,192.196,339.197,484.593
684.845,194.274,310.506,485.732
688.738,187.146,309.069,490.996
639.314,204.989,354.411,487.416
580.753,193.559,409.726,484.764
542.239,190.815,388.520,493.020
549.946,189.864,375.803,500.891
605.392,184.896,332.149,502.198
575.197,184.599,332.263,501.136
583.376,175.151,359.996,494.429
573.106,179.780,382.050,482.965
555.677,187.757,374.300,484.981
567.746,190.085,377.984,485.213
625.740,192.519,353.926,492.409
580.984,195.128,342.351,486.576
574.789,206.868,370.894,490.507
566.509,210.014,405.539,487.633
550.988,191.582,426.077,490.365
539.471,188.457,429.569,483.398
595.663,207.921,395.769,493.017
604.946,198.160,363.095,495.130
612.968,198.432,359.332,484.626
629.984,183.784,370.113,468.331
629.558,193.394,369.268,470.168
626.767,197.613,362.160,472.617
