1
286.3689,78.6220,66.0533,221.2663
282.7490,81.4335,70.5173,217.2303
279.0257,81.6584,74.0950,215.3436
273.7375,87.1153,74.6323,209.9473
274.2950,88.0791,77.1746,207.5743
270.3850,91.3676,76.7098,206.3919
267.2533,92.0010,78.1239,207.8728
266.7849,92.1277,78.7499,207.6592
264.4646,89.2306,80.1653,210.9326
256.6981,89.3597,83.6172,213.3492
256.3055,89.6581,84.9837,214.3557
250.5055,89.2754,88.8802,213.9452
245.3073,86.7652,92.8199,214.8265
243.3026,90.2399,96.4463,213.5342
242.1404,90.8380,98.9579,212.9339
238.5779,90.5000,101.2387,212.0203
237.9047,93.2650,102.6060,210.1763
234.9729,96.6041,103.1038,208.3034
232.5209,100.8851,102.4661,203.8930
224.9758,114.3444,106.7262,193.5779
223.2956,113.3354,112.7290,190.3898
218.3864,117.2435,116.8130,185.9525
212.3813,119.1533,123.1540,184.9135
211.1397,117.6201,129.1501,184.5754
207.2947,114.8063,137.2305,186.1789
213.0417,106.9762,143.9744,190.6225
209.2966,102.0669,151.3023,194.7776
206.0703,101.5551,157.8264,196.8638
211.5765,100.4482,158.9812,200.3822
212.3081,99.5433,158.4484,203.3672
215.6420,98.5583,155.5455,205.3952
217.3992,102.8039,152.4319,203.9888
216.4028,104.9917,152.9337,201.8647
222.3349,102.8404,153.1675,203.8383
222.7261,109.6462,155.8152,201.1329
223.0819,115.9868,158.1115,196.2165
216.5105,116.8840,156.2560,193.0268
213.2140,125.3613,159.2584,187.6702
215.4990,119.7941,163.3190,187.2158
209.3862,127.1118,166.4018,184.5923
212.1958,105.6224,175.1812,191.0671
209.6471,104.8199,185.6046,196.9990
204.1622,97.0834,196.1053,201.1464
199.1884,87.5274,205.4050,206.4164
195.8733,90.5431,212.3342,209.2820
196.3792,83.4900,221.2897,211.1826
203.9726,82.8777,222.4821,211.0076
205.7747,79.8183,220.8904,212.5365
227.3423,79.5495,213.1650,213.5222
244.8562,70.0493,197.4268,216.9825
251.4658,68.8635,184.1960,220.8759
250.0410,68.3729,174.2870,222.2686
251.1245,73.1040,163.8308,222.9939
251.9014,72.8745,156.7292,222.6240
253.7685,76.5120,151.0473,222.7873
255.2424,82.1469,146.6307,219.3059
261.2846,84.0218,149.2595,217.9486
260.2911,88.3242,152.5994,213.5043
250.5241,91.4163,159.0919,208.3531
245.4123,94.8746,160.1937,204.2653
250.1877,97.1641,167.2799,201.6764
225.4557,104.5950,174.4612,196.2242
220.7269,109.9811,177.4506,190.6441
222.3923,105.2393,182.3605,191.0569
213.3960,105.4561,188.8655,188.1265
213.5752,113.5776,195.2896,183.5508
209.4191,108.8080,201.6694,180.1731
209.6850,108.7054,206.0755,176.8952
209.1808,113.8125,210.3442,173.8449
205.4050,109.6825,211.4548,174.0518
203.5610,105.5538,212.8388,175.2308
204.6685,103.0799,212.8481,177.8297
201.1386,108.0575,212.3758,177.0695
198.4005,117.1665,212.8790,171.6871
205.4587,110.6776,210.2896,173.9099
208.8093,98.5728,208.6002,180.5979
214.0228,88.3896,206.6869,190.2265
215.2761,86.8550,206.1003,196.2267
225.0218,87.9057,206.0992,198.4423
239.0422,87.2917,194.8281,202.2352
246.5737,87.4536,186.3203,204.6781
257.4684,84.4930,175.5831,208.1460
271.8686,83.0277,158.1208,209.9386
273.8576,83.5511,141.4003,209.7465
277.2984,83.3821,125.4094,210.2039
282.6833,91.6354,115.4603,205.8313
285.8381,93.7281,105.1763,202.8343
298.0600,98.7114,105.4281,200.8269
295.5620,89.8997,96.4230,201.4734
298.0657,90.2235,90.8079,200.8823
301.1900,89.4968,88.3687,200.3442
302.4817,94.4174,89.5662,199.4622
302.5475,95.1165,88.7847,197.5196
302.5513,94.4073,87.7511,197.0539
308.3589,90.3340,90.9375,199.1650
306.0914,85.9810,91.2885,202.0452
304.7840,81.3104,89.7136,204.5687
301.6403,74.2389,88.4267,208.1615
300.8861,72.2433,89.0831,212.4815
298.0026,68.2454,88.6882,215.4522
295.7827,58.4201,91.8837,223.4783
295.3367,53.5118,94.3906,230.6556
291.2833,50.2802,94.3512,235.2227
279.1005,52.2124,91.5527,236.7004
280.0108,52.3762,88.9191,237.3148
274.8510,53.4134,89.2327,237.1401
256.7474,57.2611,95.3600,232.8396
253.1917,60.0247,101.7053,230.1736
250.7749,62.1482,107.9514,228.9008
242.5265,58.4677,116.3602,228.9918
234.5816,59.5639,124.3771,228.6579
224.6120,65.0726,133.2436,227.2387
216.3637,71.5331,140.7318,223.6426
213.1001,73.2421,147.4438,219.9449
208.0579,72.1550,153.4709,217.1182
204.7415,72.2558,156.6154,214.6581
203.4404,71.2344,158.7800,213.5525
201.8904,73.5571,160.6444,213.0157
217.1899,72.9818,155.9484,213.9827
223.1046,71.4112,149.8761,215.8097
245.9974,70.5444,139.8278,218.7871
254.8815,66.6907,132.1307,221.3039
260.0620,65.7217,125.9000,224.0253
265.3192,63.5401,121.8577,226.7352
273.0504,73.3676,117.3969,223.3071
272.8883,68.5530,112.7051,223.2407
277.2990,69.1572,111.2988,222.8041
287.8934,72.7472,114.3035,216.9078
290.9693,77.3107,115.5044,210.5586
289.1055,77.1843,120.8984,208.7104
289.4043,83.2629,129.1395,205.8710
289.3370,80.1333,137.9324,205.6287
287.2184,83.8703,145.6654,206.5668
282.8173,87.3658,153.1877,205.3720
281.8274,86.6189,159.5865,204.9598
281.4142,90.1232,164.6403,204.6564
281.1317,93.7561,169.8710,203.8602
279.8171,96.7159,174.0947,201.0653
277.9113,95.3075,177.7962,199.6124
278.7231,101.2984,182.3999,196.8017
277.6772,101.7796,186.1641,194.4061
275.8835,104.7128,188.3958,192.0648
276.1780,106.4337,190.3397,189.7104
276.3363,104.7081,191.4313,188.6902
273.7451,107.2221,191.9605,187.3531
273.4094,106.1032,190.7309,188.2448
274.0337,106.1204,189.7079,188.5150
272.1395,105.4734,188.2961,188.6279
268.7427,101.1838,186.8190,188.7927
271.7217,103.6887,185.1241,189.8306
264.3272,100.1497,184.3316,190.1183
252.9783,94.3487,180.9452,192.6143
254.7767,92.7620,178.6593,194.9258
248.0598,89.3907,173.9001,197.5807
239.5439,80.9677,165.1923,202.4931
240.7493,79.3563,158.2363,206.8974
240.2952,75.1163,150.1295,210.0964
240.4722,68.7692,140.9748,214.0024
245.6961,68.7245,134.1145,217.0243
244.2002,65.7318,127.1512,220.8891
244.2510,63.1117,123.2823,223.8878
245.6367,62.0058,120.2388,225.6658
245.4752,61.6081,117.6084,227.8842
244.1658,59.7875,116.0147,227.8411
243.4388,59.7523,115.4895,227.5955
243.5275,60.1884,113.8528,229.0032
233.9694,60.9295,107.3558,228.3602
234.2070,61.6256,102.3946,227.5341
236.4709,61.0845,98.9572,226.4220
235.1815,66.0688,93.5989,222.3304
233.8770,69.8183,87.3662,217.8883
233.4525,75.5101,81.4385,210.9151
233.9246,81.1323,77.2665,203.7840
237.6067,86.9174,73.3453,197.8429
241.3311,87.9786,72.3895,196.6132
242.4407,84.2641,71.0832,198.6241
240.1427,83.9119,70.1675,199.0398
247.0708,82.9962,72.6179,200.7811
251.5122,80.6865,74.5826,203.3022
250.4372,79.7486,75.2314,205.2635
249.3210,78.0352,80.9847,207.5799
252.5001,76.5859,81.7519,211.1846
250.5941,75.8712,80.8489,213.5100
252.7860,71.4944,80.2055,216.2923
258.3231,65.1163,81.1027,218.0300
259.0871,61.8424,80.7695,219.6035
259.2747,61.6168,82.9407,221.9436
