461.000,417.000,131.000,102.000
460.095,412.905,129.954,106.254
459.883,411.202,127.857,108.062
461.563,413.732,127.112,108.945
461.104,414.792,126.056,107.464
462.162,416.273,125.668,109.160
460.271,416.583,126.282,110.515
461.869,418.593,125.691,108.964
460.909,417.858,127.307,107.112
463.441,419.871,126.712,104.738
462.974,419.388,127.206,104.455
464.764,421.867,126.255,102.664
468.122,421.599,124.442,102.565
471.033,420.878,123.669,102.566
471.769,421.639,121.702,102.703
475.858,422.593,118.550,102.225
476.885,422.955,115.481,102.801
481.987,421.014,112.588,103.282
487.646,421.979,110.279,104.811
487.322,420.813,107.109,105.749
486.262,419.839,103.808,105.363
482.743,420.767,99.309,105.447
485.142,420.328,95.960,104.981
488.403,419.995,90.995,105.635
487.931,419.298,87.642,106.089
488.601,417.254,83.632,106.184
490.393,417.382,80.612,104.426
490.712,420.117,79.248,101.894
489.912,421.127,78.226,98.012
488.811,423.198,78.628,96.683
488.058,424.020,78.680,94.481
487.018,426.903,78.635,94.875
487.163,426.894,78.417,94.475
486.165,428.382,78.310,94.695
486.545,428.198,77.134,94.191
487.017,429.238,77.278,94.924
487.819,428.633,77.427,94.227
487.917,428.763,77.799,94.022
489.221,428.388,78.069,93.649
488.466,429.863,77.951,91.546
491.845,431.152,77.637,89.883
490.765,431.010,78.399,88.808
492.059,431.697,77.804,88.205
491.961,433.102,78.453,87.474
489.150,432.660,80.683,87.367
491.396,433.274,81.501,86.499
492.403,433.757,82.611,85.494
491.492,434.188,84.989,83.462
492.533,435.185,86.347,82.534
490.535,434.808,88.576,82.581
488.638,434.280,90.664,82.430
487.492,432.905,92.422,82.479
487.930,432.496,91.771,81.757
492.410,433.418,88.535,80.352
490.100,432.068,88.008,78.655
488.251,430.755,87.202,77.558
482.280,431.670,87.353,76.467
482.613,431.632,85.289,75.986
481.862,430.923,82.939,76.595
476.461,426.662,80.337,74.764
472.604,428.303,78.209,73.530
475.299,427.708,75.418,72.005
472.070,426.456,73.964,71.665
469.981,422.248,71.329,70.032
469.560,422.512,70.400,70.400
448.203,425.065,73.630,70.501
433.747,426.357,79.990,70.155
433.464,425.919,82.189,70.954
433.666,426.362,82.653,71.777
424.010,420.369,83.386,70.987
429.656,419.289,80.720,72.595
433.280,418.253,79.504,73.058
423.826,413.033,79.850,73.132
425.494,416.949,80.166,73.825
415.815,406.169,81.356,74.244
427.349,413.765,81.207,74.694
431.630,413.193,80.352,75.813
435.365,413.325,78.707,76.802
429.214,411.494,77.585,77.273
428.940,408.180,75.970,77.664
438.376,409.301,73.778,78.262
440.225,409.461,72.405,77.742
446.451,411.269,70.251,76.911
436.395,411.853,68.854,75.866
416.752,403.297,71.106,73.813
419.207,403.706,72.124,72.011
438.056,409.993,71.517,69.830
440.354,411.040,70.269,68.698
448.259,412.518,66.983,68.156
451.043,412.531,65.471,68.175
452.782,417.727,65.330,68.460
453.461,416.232,65.352,68.477
370.045,390.406,68.278,67.819
353.229,389.950,68.645,67.652
347.746,389.224,69.571,67.509
345.466,388.865,72.939,67.641
347.159,385.113,79.003,68.667
343.207,385.363,84.863,68.974
340.246,382.392,90.029,70.167
344.765,378.412,98.004,71.961
341.005,377.058,104.880,73.979
336.844,373.818,111.220,76.279
336.042,372.582,118.009,78.997
334.248,371.780,121.524,80.818
333.672,368.819,124.138,83.585
333.560,367.894,125.033,85.662
333.987,362.966,124.716,86.526
332.598,361.424,124.206,88.358
333.721,359.302,123.075,89.786
335.966,359.149,121.770,89.355
338.965,358.784,121.553,89.948
339.532,358.788,120.585,90.524
342.412,357.734,118.498,91.464
344.692,357.499,117.052,91.237
347.568,358.079,116.043,90.950
352.818,358.876,114.261,90.187
358.265,361.002,112.009,89.898
360.871,361.745,111.086,89.407
366.571,364.461,108.656,87.796
375.133,372.895,104.855,87.573
381.358,380.388,101.453,87.353
389.986,380.017,97.250,87.239
396.024,387.519,95.556,87.024
397.295,387.197,94.960,86.783
396.307,387.242,95.767,87.154
396.526,394.060,97.727,88.165
399.041,396.116,98.447,88.962
404.216,399.497,97.797,89.843
413.286,401.806,95.878,90.802
419.963,404.248,93.298,90.222
422.490,401.045,91.259,91.801
425.638,400.663,89.587,93.603
429.658,402.200,88.413,94.418
436.180,405.447,87.048,94.698
441.190,411.167,85.459,93.168
442.377,411.914,84.127,90.382
447.324,413.620,81.676,89.043
449.644,422.102,80.681,86.483
452.500,422.722,79.338,83.039
452.200,424.530,79.462,80.575
457.578,425.267,78.757,78.345
478.344,411.745,76.539,77.051
506.390,389.888,76.052,76.912
509.385,389.646,76.547,77.963
515.358,384.904,76.780,77.812
524.410,372.192,77.864,79.008
536.637,359.233,78.454,79.664
548.198,347.083,79.516,81.058
558.846,334.560,80.788,82.298
568.004,316.420,82.918,87.005
575.204,295.478,83.667,91.046
581.110,268.493,83.524,93.452
577.763,255.545,82.724,93.817
560.094,241.100,82.789,95.505
545.826,245.223,86.175,98.634
538.533,249.215,90.010,108.024
552.268,251.169,92.496,116.242
561.198,263.498,97.202,122.972
566.186,279.792,101.946,127.214
573.576,279.215,108.991,129.702
540.549,280.566,112.505,132.556
452.004,338.209,116.069,136.325
444.588,345.438,118.960,135.220
425.622,344.522,121.849,135.184
401.257,349.217,121.107,136.802
394.497,346.394,120.469,135.187
394.688,353.916,121.185,134.069
398.438,359.078,117.141,133.797
389.028,365.148,116.286,133.839
379.241,373.696,115.954,134.257
370.685,377.481,116.171,135.605
363.742,385.047,120.866,136.213
354.516,394.957,128.668,138.459
347.621,400.407,134.876,141.263
338.006,405.649,140.998,143.865
335.290,405.979,147.125,149.496
321.610,403.718,150.942,154.311
312.881,407.708,155.751,158.801
309.466,410.710,158.352,164.142
306.753,410.070,160.724,169.053
303.424,405.897,161.337,173.608
302.219,403.027,163.377,178.047
306.689,399.405,164.870,181.726
311.472,399.038,160.972,182.181
318.706,394.477,160.468,183.908
309.101,394.356,159.356,184.277
299.833,397.662,159.625,182.105
286.826,396.825,158.891,182.993
285.503,394.861,159.186,185.409
280.544,394.158,162.518,187.593
288.682,389.189,167.202,187.600
287.661,378.792,171.638,188.711
289.665,376.830,171.072,186.793
293.643,371.288,170.228,174.525
288.338,381.445,167.868,166.241
282.835,384.700,165.061,159.863
268.379,405.987,162.145,160.429
247.067,414.839,160.226,161.381
237.455,423.155,158.333,163.020
219.324,431.253,157.003,162.367
202.452,440.612,155.299,160.908
193.608,445.574,152.415,158.433
186.050,443.267,151.978,152.321
183.345,438.224,151.667,143.936
175.692,431.962,150.100,139.989
183.786,417.370,147.366,140.241
209.240,383.436,146.433,145.782
238.111,352.277,144.443,152.600
256.252,337.261,141.819,164.329
265.805,333.381,139.048,175.624
275.525,332.543,138.733,182.424
275.000,307.800,137.558,188.549
274.020,289.022,136.245,192.951
269.164,272.537,139.318,194.236
291.845,283.413,150.783,189.518
318.291,274.389,166.406,181.977
305.054,281.912,183.034,177.082
279.775,270.122,198.962,174.505
275.812,231.997,215.083,173.648
253.601,212.939,230.999,170.279
237.951,204.653,243.979,175.604
240.922,198.065,251.512,180.702
236.565,195.329,256.862,187.558
234.657,189.915,259.495,193.456
234.446,182.127,259.757,198.060
239.824,176.957,259.516,198.226
252.020,168.070,257.310,195.187
261.331,172.949,254.055,195.567
274.698,187.316,252.639,194.260
291.552,205.535,249.773,197.114
305.420,217.160,244.859,192.799
311.461,240.629,240.545,192.936
320.365,259.794,238.207,194.377
325.813,272.569,235.788,193.565
328.567,278.020,232.043,191.371
330.619,282.632,227.141,191.716
345.173,267.013,221.999,188.573
356.979,262.801,213.818,187.808
374.023,259.290,212.831,190.771
383.017,255.915,208.326,192.861
393.775,265.969,205.611,198.825
396.216,263.442,203.925,201.275
404.547,261.400,200.911,202.949
406.187,264.439,200.024,204.884
413.515,271.068,208.076,202.838
410.425,272.934,216.815,198.739
414.288,264.938,227.462,200.810
413.959,262.568,235.946,201.202
412.334,267.658,242.124,197.845
413.847,255.891,253.917,203.154
407.709,266.969,260.217,197.593
402.133,263.222,264.889,197.348
393.642,280.080,264.679,198.320
395.625,274.037,269.567,204.015
407.738,280.391,276.587,207.940
405.958,288.065,276.409,208.950
417.885,281.652,270.194,208.908
419.750,283.930,258.882,209.061
427.258,283.069,248.581,211.247
428.984,283.577,241.348,211.683
434.140,280.450,233.342,212.451
430.110,270.857,227.591,216.663
432.605,266.838,226.600,218.177
424.366,268.625,226.534,221.191
423.988,273.089,227.425,220.829
424.037,270.353,228.438,220.293
416.790,274.665,236.285,220.047
407.434,272.217,243.254,220.679
399.026,281.193,248.299,216.771
392.573,289.755,249.539,212.976
384.545,300.121,250.423,208.529
381.964,306.627,251.175,205.242
381.504,301.852,253.457,204.223
374.263,305.601,251.728,200.750
375.556,310.010,251.308,196.934
374.452,309.718,252.617,192.497
374.864,311.664,253.498,188.560
374.935,311.682,255.312,186.463
373.008,319.210,256.271,190.623
374.982,322.271,256.973,195.139
373.449,317.807,256.926,199.373
373.417,319.364,257.529,204.265
370.170,318.287,256.590,206.065
367.692,315.406,256.646,207.210
366.530,318.768,257.249,207.877
363.949,315.180,258.048,205.068
361.775,320.356,257.005,205.972
361.839,315.285,255.872,206.898
363.636,318.843,255.093,204.426
359.164,315.786,253.416,207.655
363.164,308.965,248.309,209.293
358.043,302.918,247.506,215.159
358.692,302.114,245.478,217.996
358.635,297.557,243.719,222.773
361.395,285.782,242.497,228.709
361.750,284.552,239.902,232.723
362.050,279.359,238.176,236.499
348.874,292.885,237.728,236.482
362.997,275.383,237.441,239.902
368.689,267.111,237.280,242.152
365.074,280.063,235.765,243.008
367.134,276.869,234.982,242.623
366.135,279.945,233.776,242.255
360.531,292.840,231.027,240.978
367.865,287.896,226.137,238.697
366.403,287.288,223.361,237.304
362.645,290.822,219.345,236.031
371.562,293.724,218.747,234.116
363.567,291.498,214.553,229.909
364.468,289.317,211.333,227.890
364.589,290.959,205.175,225.972
362.966,292.058,200.986,224.206
359.438,288.587,197.785,223.122
370.917,291.720,192.101,220.928
370.514,289.491,191.201,218.444
365.992,295.582,191.724,218.022
364.184,293.256,191.823,217.051
370.301,287.556,189.682,214.393
373.480,287.842,188.793,213.630
374.904,283.807,190.218,212.495
367.703,281.964,191.021,212.828
371.935,278.643,190.261,211.301
374.669,281.522,190.882,209.701
368.413,280.820,191.081,210.483
368.980,281.590,192.359,212.058
362.925,283.814,191.834,213.438
363.312,279.497,191.269,211.910
351.570,282.012,193.284,211.956
350.954,279.893,193.292,212.710
345.088,280.216,195.221,212.052
344.217,277.644,196.571,212.825
338.331,280.155,198.935,215.300
341.407,277.266,198.366,216.760
336.104,278.260,198.369,216.338
331.512,281.276,198.033,218.845
336.891,282.311,194.332,220.120
337.731,278.589,190.416,218.437
334.489,278.604,189.862,218.096
336.084,277.666,186.642,217.391
337.561,282.125,186.402,220.077
330.276,279.626,186.178,217.839
338.582,279.697,182.713,217.667
334.235,278.885,181.678,217.024
335.396,282.314,180.236,218.787
331.736,280.121,181.818,218.170
330.729,278.704,182.762,216.767
339.343,278.687,188.193,216.298
348.106,278.785,199.034,214.156
333.606,278.068,202.800,214.646
321.147,274.270,197.924,214.012
330.858,281.013,194.486,216.220
357.683,281.156,190.545,214.333
391.270,278.899,190.455,216.932
410.997,274.605,189.806,219.198
427.607,279.884,194.523,223.154
502.322,289.062,200.050,211.103
590.827,270.388,199.761,207.641
620.896,275.823,209.959,207.009
650.182,271.222,208.716,203.167
679.737,275.471,204.243,205.902
684.755,270.795,199.983,206.491
705.892,271.260,195.454,208.616
734.554,270.138,195.450,209.674
737.807,268.478,195.998,210.067
752.545,267.733,194.687,210.146
772.567,266.718,190.351,209.239
775.444,269.529,188.696,211.361
784.179,270.605,186.315,212.538
795.520,270.237,185.104,214.867
805.011,268.851,185.317,215.574
809.938,265.779,186.388,214.811
811.162,268.018,187.356,214.581
818.114,268.207,184.821,213.426
812.630,266.597,186.159,212.121
813.570,269.672,184.857,212.689
810.287,268.521,185.142,214.410
808.136,264.825,184.613,215.611
804.326,263.179,183.599,218.583
797.875,253.050,184.550,217.465
805.324,241.864,182.433,215.855
819.571,213.019,179.265,212.900
831.161,194.124,178.661,210.253
829.479,188.141,178.839,212.204
837.829,184.146,178.950,211.793
850.877,189.235,177.280,215.679
847.726,186.109,178.140,216.342
843.363,186.548,178.671,217.912
831.658,186.512,181.608,220.136
814.224,186.772,183.480,221.225
795.788,192.445,183.797,222.475
780.974,201.741,182.280,223.109
755.073,208.211,180.918,223.798
736.580,210.859,180.360,224.142
729.278,210.759,182.737,224.412
703.974,210.040,182.496,222.520
671.691,217.518,184.602,222.422
651.807,229.372,185.461,223.712
635.353,238.509,184.059,223.714
622.744,253.774,182.461,221.813
611.861,269.671,182.862,220.556
597.738,284.199,183.018,218.055
587.656,303.892,181.316,217.692
578.919,315.914,182.674,220.281
577.376,328.830,185.280,221.910
562.831,332.390,183.171,219.981
561.528,339.027,185.075,220.266
559.059,340.280,188.349,218.540
550.851,352.809,190.930,221.574
539.326,357.259,192.497,224.003
545.054,362.522,191.401,223.384
549.149,365.469,190.992,222.521
542.977,364.750,192.006,221.436
529.312,369.711,194.540,221.759
530.687,374.743,194.861,223.034
526.361,372.373,195.580,224.377
535.398,376.021,193.312,223.507
539.219,379.276,193.311,224.168
543.705,377.275,196.482,221.436
535.933,393.591,205.365,217.571
529.059,393.795,212.725,216.425
531.420,390.014,213.802,212.627
523.435,412.741,216.608,204.507
520.641,416.826,219.941,198.825
506.182,426.186,228.231,200.336
500.626,424.395,236.617,203.097
482.909,430.648,245.364,202.320
481.142,431.845,249.632,200.408
477.128,428.249,251.737,200.477
489.448,422.049,250.296,197.565
492.660,415.364,249.435,196.085
493.423,409.818,246.736,195.344
492.788,417.921,242.780,188.518
496.233,408.592,236.393,182.953
500.081,406.659,226.486,179.097
497.617,398.211,218.862,177.433
503.385,405.039,211.406,169.089
510.429,395.700,202.522,165.695
509.809,398.492,193.006,161.158
507.217,405.819,185.298,155.761
509.032,403.583,177.116,153.316
506.494,410.176,175.513,155.707
500.576,402.928,174.493,154.156
501.185,404.092,174.776,149.844
492.872,400.674,177.812,155.102
489.466,400.160,181.059,155.959
486.940,393.316,184.177,157.158
484.770,391.114,187.654,156.881
485.503,392.567,189.534,156.228
482.243,389.150,192.234,158.909
499.811,387.257,189.797,165.259
501.215,383.513,187.186,168.505
503.306,378.519,185.919,171.277
507.813,380.618,185.932,173.469
503.429,381.752,187.303,175.217
508.825,399.025,189.182,169.841
503.026,387.529,188.977,168.935
