77.000,34.000,143.000,55.000
78.087,34.291,140.382,57.713
80.367,31.780,139.655,59.173
79.922,33.760,137.922,60.114
80.550,32.383,137.513,61.505
80.889,32.782,136.218,62.461
81.069,34.166,135.599,62.512
81.350,33.101,135.281,62.396
80.831,36.418,134.667,61.970
78.829,33.671,134.749,60.783
78.313,33.914,135.778,60.290
75.559,37.365,135.651,59.750
74.750,32.857,136.465,59.363
72.678,36.027,136.537,59.656
71.633,32.431,137.301,59.894
70.896,35.742,136.712,60.633
68.843,31.343,137.945,60.809
67.008,30.044,138.038,61.391
63.309,28.944,138.526,61.429
59.801,26.773,138.953,61.311
57.397,27.842,139.175,61.399
55.551,29.508,140.160,61.348
52.923,29.270,141.004,61.863
55.414,32.614,139.864,61.563
53.613,37.173,138.445,61.785
52.105,34.513,136.280,60.682
52.036,34.657,134.938,59.435
49.455,34.572,134.807,58.952
49.073,36.579,133.498,58.397
47.673,37.166,132.573,58.062
47.339,36.768,131.898,57.796
47.868,34.327,132.263,57.445
47.751,33.144,132.244,56.803
48.120,30.483,133.120,56.709
50.171,30.597,133.434,57.386
51.889,30.680,134.503,57.664
53.145,29.721,134.969,57.527
53.163,28.933,135.048,57.294
54.467,28.175,135.939,57.573
56.477,27.729,136.296,57.638
57.097,27.913,136.427,57.665
59.153,27.731,136.977,58.231
59.590,28.073,137.075,58.420
60.313,27.928,137.417,58.343
61.059,27.673,137.783,58.323
63.273,27.479,138.705,58.338
62.761,27.525,139.412,58.825
63.927,26.368,139.991,59.489
63.833,25.417,140.614,59.932
64.509,25.956,142.066,60.892
65.151,25.785,143.454,61.823
68.008,25.969,144.013,62.306
69.954,26.058,143.906,62.529
72.105,26.187,143.562,62.779
74.388,26.445,143.005,62.988
77.806,28.048,142.852,63.267
80.678,28.145,142.820,63.329
82.250,27.793,143.174,62.563
83.452,28.375,143.258,61.476
84.777,28.221,143.072,60.912
86.535,30.023,142.974,60.853
87.334,31.169,142.854,60.948
87.203,31.817,142.903,61.270
85.978,31.720,142.741,61.288
84.297,32.823,143.047,61.246
83.882,33.162,143.153,60.880
83.075,34.059,143.282,60.430
83.623,34.366,143.453,60.363
82.930,36.178,143.441,60.545
81.512,36.182,143.586,60.379
80.715,35.572,143.883,60.123
79.741,35.547,144.193,59.391
79.812,35.678,144.145,58.463
79.254,37.398,143.933,58.358
79.383,37.717,143.569,58.017
80.373,37.444,143.028,57.747
80.153,37.533,143.272,57.355
79.866,37.183,143.217,57.152
80.082,36.645,143.693,56.934
80.432,36.725,144.074,56.810
79.276,36.934,144.184,57.023
78.776,37.800,144.158,57.762
77.591,37.108,144.460,58.029
80.146,37.029,144.163,58.154
76.801,37.761,143.759,58.591
79.167,38.219,143.436,59.073
79.689,38.943,142.976,59.317
78.030,41.234,142.356,60.233
78.340,41.408,140.767,61.110
80.075,41.065,139.198,61.184
82.608,42.139,137.814,61.551
82.455,41.923,137.462,62.059
82.828,41.454,137.193,62.571
82.774,40.543,136.955,63.325
84.162,41.097,136.646,63.920
84.255,41.921,136.791,64.282
83.924,41.254,136.655,64.630
84.108,43.157,136.358,65.154
84.407,41.575,136.094,65.224
84.418,41.711,136.009,64.870
84.308,41.512,135.946,64.318
83.699,41.736,135.337,63.828
82.635,40.278,135.172,63.495
83.098,40.897,134.904,63.094
82.958,40.838,134.887,62.710
82.448,40.578,134.722,62.619
83.598,42.678,134.741,62.573
83.176,41.986,134.659,62.881
83.929,42.831,134.645,63.616
83.076,40.539,134.702,64.011
83.381,42.526,134.672,64.603
83.277,40.357,134.729,64.507
82.970,42.080,135.095,64.907
82.902,41.540,135.279,64.699
83.331,40.924,134.983,64.587
83.750,41.154,134.694,64.466
83.265,40.202,134.532,64.377
84.021,40.660,133.880,64.246
84.848,40.069,133.067,64.413
84.754,39.416,132.160,64.329
86.429,40.895,132.092,63.944
87.147,41.680,132.243,64.337
86.456,41.598,132.455,64.558
86.920,41.976,132.972,64.537
87.069,43.128,133.425,64.523
87.592,44.456,133.821,64.500
87.191,44.408,133.866,64.872
86.997,44.305,133.869,64.956
86.848,45.007,133.854,65.054
87.265,45.165,133.764,65.001
85.850,43.498,133.845,65.414
85.741,44.056,133.723,65.548
85.179,44.407,133.659,65.346
84.785,44.410,134.019,65.110
83.978,44.873,134.668,64.595
83.597,45.308,135.265,64.801
82.837,45.255,135.706,64.760
83.072,45.687,136.149,64.788
82.714,45.459,136.997,64.707
82.828,44.325,137.308,64.195
82.624,44.025,137.382,63.900
83.361,44.041,137.021,63.845
83.436,44.561,136.430,64.009
84.068,44.624,135.626,64.064
84.074,44.219,134.872,63.878
83.389,43.830,134.378,64.274
82.895,43.060,134.349,63.917
81.427,44.237,136.077,63.534
80.005,44.037,137.861,63.259
81.865,44.594,138.295,63.611
78.955,43.239,138.952,63.838
79.777,42.652,139.881,63.272
80.617,42.461,140.790,63.270
81.823,42.722,140.706,63.311
81.123,42.004,140.643,62.885
83.124,42.703,141.011,62.486
84.000,44.271,140.900,61.873
85.995,46.914,140.404,62.030
84.738,45.600,141.489,61.734
87.777,47.152,141.168,61.720
88.013,46.972,142.036,61.280
88.123,48.182,142.797,61.343
88.732,47.369,143.988,61.043
91.312,47.648,144.800,60.547
92.694,47.153,146.142,59.873
94.611,47.223,147.005,59.438
96.048,48.644,146.785,59.600
99.332,50.287,146.271,60.651
99.790,49.127,146.887,61.127
100.940,50.615,146.731,61.345
102.135,51.838,147.106,61.426
106.064,52.955,146.869,63.958
105.475,52.981,146.900,63.627
107.663,52.725,147.327,63.040
108.545,54.013,147.052,62.456
111.168,54.860,146.282,61.798
113.763,55.657,145.345,61.107
114.955,55.971,144.478,60.730
117.253,56.234,143.641,60.249
121.084,55.789,142.284,59.701
122.310,55.774,140.755,59.308
123.974,55.712,139.814,58.823
125.699,56.738,138.750,58.464
127.698,56.518,138.255,58.341
128.679,56.650,137.374,58.053
129.280,55.628,136.935,57.450
128.876,55.511,136.689,56.906
126.331,57.246,135.283,56.674
124.502,56.141,133.624,55.737
123.542,56.321,132.486,54.837
123.597,56.019,131.436,53.620
119.977,55.770,130.018,52.637
118.653,56.858,129.209,52.197
119.156,57.629,129.393,51.441
117.773,58.682,129.053,51.240
116.373,58.708,129.148,51.497
115.779,59.795,129.291,52.250
117.063,60.179,129.692,52.157
115.795,61.044,129.632,52.584
115.998,62.539,129.551,53.529
115.558,61.089,129.405,53.610
115.421,59.379,129.145,53.416
115.405,60.694,128.840,53.509
115.567,58.923,128.286,53.162
116.872,60.334,127.556,53.356
114.894,59.748,127.445,54.068
114.260,59.413,127.448,55.057
115.083,59.180,127.456,55.391
114.473,58.926,127.539,55.901
113.984,56.929,127.142,56.241
112.020,58.050,127.585,56.757
110.289,57.436,127.939,57.102
108.642,58.647,128.544,57.428
107.009,58.767,128.952,57.724
104.527,58.824,129.742,58.099
101.691,59.153,130.338,58.406
98.712,57.952,130.967,58.777
96.396,59.776,131.035,59.536
95.046,61.423,131.151,60.400
93.728,58.441,130.751,60.318
91.753,59.244,130.855,60.217
89.892,58.818,130.879,59.197
89.634,60.375,130.735,59.859
87.255,59.156,130.600,60.402
86.124,59.611,129.738,61.438
85.375,59.155,128.793,62.625
85.299,57.352,127.665,63.472
82.887,54.790,126.704,64.293
82.285,52.779,126.027,64.544
79.704,50.488,125.917,64.429
76.737,49.707,126.427,64.472
77.838,50.923,125.982,64.267
75.492,48.962,126.266,63.506
74.042,49.954,125.841,62.837
75.419,50.633,124.965,62.157
76.167,51.229,124.461,61.794
76.487,54.179,123.901,61.827
76.338,53.654,123.390,61.909
75.753,54.216,123.384,62.291
75.784,53.711,123.051,62.692
75.036,54.323,123.122,62.829
75.088,55.622,123.087,63.027
75.769,55.734,122.813,63.379
76.150,54.908,122.328,63.553
76.182,55.001,121.890,63.601
75.429,54.047,121.922,63.635
76.927,54.751,121.630,63.777
77.930,54.863,121.468,63.540
78.875,55.506,121.122,63.406
80.337,54.806,120.895,62.597
82.804,56.321,120.338,62.579
84.907,55.659,119.580,61.992
85.758,54.996,118.966,61.760
86.309,54.796,118.941,61.958
87.027,54.068,119.265,61.786
87.849,53.708,119.662,61.780
88.340,52.964,120.306,61.488
87.695,53.515,120.827,61.492
87.304,53.919,121.623,61.371
88.253,54.735,121.917,61.066
88.905,57.418,122.414,60.709
88.656,56.627,122.691,60.550
89.577,56.939,122.405,60.480
90.396,58.421,122.164,60.414
91.847,57.846,120.961,60.356
93.433,57.945,119.716,60.512
91.693,57.259,119.877,60.199
92.392,58.237,119.658,60.695
94.378,57.607,119.069,60.488
94.030,54.539,119.303,60.368
94.525,56.139,118.982,60.334
95.740,55.195,118.767,60.238
97.171,55.465,118.518,59.975
97.977,56.740,118.560,59.717
98.999,56.787,118.252,59.334
98.547,56.874,118.411,59.075
100.477,57.064,118.169,58.694
101.068,59.013,117.912,59.060
99.123,57.852,117.938,59.116
99.008,57.918,118.147,59.168
99.368,58.684,118.141,59.148
98.733,59.823,118.417,59.298
98.787,60.005,117.866,60.099
98.318,60.094,117.741,60.767
97.177,59.828,117.763,61.078
97.083,60.712,117.663,61.013
96.693,60.590,117.503,61.237
96.518,60.563,117.240,61.676
97.685,60.887,117.119,61.368
98.294,61.131,117.342,60.781
98.705,61.380,117.217,60.644
100.752,59.510,117.251,60.327
100.999,61.541,117.323,60.241
101.647,59.012,116.938,59.794
101.835,58.784,116.422,59.783
102.006,57.346,116.033,59.565
101.807,57.560,116.045,58.987
101.732,56.621,116.138,58.292
102.300,57.227,115.909,57.437
101.615,56.762,115.732,57.283
103.631,57.398,114.781,57.205
103.008,56.597,113.955,57.233
102.670,55.456,113.430,56.565
102.657,55.949,112.859,56.243
102.133,54.401,112.571,56.128
101.583,54.551,112.205,55.976
101.327,55.051,111.933,55.678
100.429,53.779,112.188,55.166
100.759,53.842,111.804,54.583
100.466,53.848,111.301,54.184
98.626,53.695,111.374,54.639
96.308,53.074,112.063,54.336
94.329,52.089,112.310,54.133
89.812,50.921,112.819,53.592
88.136,50.979,113.534,53.456
86.213,50.534,114.278,53.636
83.459,50.531,115.222,53.525
