211.000,354.000,679.000,303.000
213.447,344.919,673.037,309.054
212.322,345.305,672.535,309.016
214.517,342.783,671.229,309.371
214.598,345.315,672.512,308.534
215.341,346.371,672.600,308.124
217.350,342.979,669.421,308.325
217.383,343.958,669.030,308.937
216.693,344.241,668.701,308.233
217.708,346.323,669.384,307.679
218.793,342.339,668.140,309.064
216.502,344.862,667.103,307.710
216.628,347.129,668.459,305.367
218.800,345.565,669.685,306.285
216.980,345.415,668.513,304.184
216.911,346.927,669.391,303.809
217.799,346.797,667.904,304.434
217.040,346.804,665.211,304.155
215.494,344.836,664.218,304.398
215.880,343.915,666.571,301.973
219.295,347.500,672.684,301.570
213.367,348.552,674.284,301.912
215.184,348.933,675.502,302.666
216.634,346.899,675.049,302.787
215.134,348.539,674.578,301.558
215.000,347.352,674.581,303.029
214.990,347.050,672.855,301.697
215.871,347.025,677.575,300.404
212.524,347.508,678.571,299.958
211.127,349.053,677.518,298.840
212.406,348.219,679.094,299.491
210.646,348.862,675.899,298.897
210.006,348.492,675.088,298.135
207.432,348.048,675.247,299.836
202.271,349.692,679.527,301.804
201.591,351.685,682.573,304.182
202.554,346.916,683.710,308.693
201.468,347.958,683.447,308.789
202.523,342.749,683.639,311.539
199.588,344.872,682.985,309.520
197.779,348.747,679.451,310.467
188.359,348.602,680.675,312.681
186.643,343.840,682.320,313.630
192.962,347.367,681.010,311.654
183.790,342.073,680.968,314.642
184.716,349.315,679.459,311.172
186.612,342.702,676.591,311.236
191.665,348.336,676.425,310.157
190.179,340.924,678.955,314.897
193.820,338.640,681.985,314.322
190.387,337.202,687.571,316.973
190.239,341.684,685.233,314.669
193.666,343.860,681.430,311.622
193.942,346.976,682.206,309.232
190.318,340.930,682.843,308.211
193.439,340.695,680.204,305.438
193.249,342.437,678.492,303.088
192.466,343.557,677.382,301.702
194.437,343.393,677.872,301.624
194.279,345.250,677.045,299.810
191.880,350.053,673.966,296.677
192.163,349.966,675.969,298.042
193.012,351.852,677.331,297.457
191.086,350.616,673.126,297.648
190.547,351.270,674.085,295.961
187.670,347.780,676.687,300.089
186.338,339.232,678.342,305.901
204.596,330.644,672.172,309.979
205.819,336.524,671.294,311.574
205.457,337.604,669.652,312.801
203.664,332.600,668.866,316.803
205.964,334.895,667.935,317.187
211.470,334.930,666.540,317.969
218.320,335.289,661.924,317.142
217.089,329.267,660.370,317.615
213.473,334.843,660.630,316.351
217.425,334.699,658.893,315.675
212.394,333.834,661.365,316.297
211.863,334.142,661.962,315.743
207.218,330.282,664.494,317.370
203.291,329.952,666.753,318.306
212.107,336.870,663.251,314.624
213.209,339.472,664.549,316.734
206.651,341.599,669.141,317.742
209.810,343.972,663.650,316.654
218.836,343.086,661.483,314.380
214.383,344.273,664.087,312.233
216.818,343.363,663.407,310.266
217.654,350.492,663.001,304.740
215.067,350.041,669.698,303.649
209.929,347.691,672.862,303.739
