808.000,236.000,90.000,206.000
802.847,232.602,90.743,203.741
800.788,233.161,90.670,202.075
797.032,234.488,90.453,199.854
792.931,236.076,89.966,197.549
789.573,236.561,89.034,195.616
785.757,236.644,88.328,193.854
782.580,236.943,86.017,192.081
780.149,236.618,85.509,191.300
778.643,237.923,84.496,190.378
776.832,237.064,83.474,190.998
775.907,237.007,82.337,191.474
775.812,238.924,80.927,190.467
774.354,238.633,80.412,189.217
773.143,239.545,80.378,188.221
771.959,239.853,79.961,187.090
770.376,239.922,80.324,186.887
768.048,238.995,80.552,186.735
763.679,238.771,82.761,186.866
759.023,241.041,84.008,186.307
756.123,243.853,85.346,185.453
749.369,246.476,87.288,184.106
740.741,250.136,87.892,181.534
734.106,249.178,88.012,179.332
722.933,253.615,90.456,175.854
718.608,252.201,93.402,173.520
708.953,249.681,95.840,172.554
709.024,251.918,98.771,170.839
698.953,252.225,99.380,170.124
689.953,251.649,98.879,170.024
683.274,252.164,97.262,169.749
676.396,252.636,94.644,168.518
672.575,254.890,91.890,166.804
664.002,256.118,90.993,164.579
693.458,259.177,90.241,162.940
686.603,261.690,91.151,161.360
698.968,259.273,88.970,162.009
697.714,261.339,87.063,160.223
692.879,259.968,85.404,158.710
692.991,256.576,84.468,155.305
700.039,262.314,82.686,151.628
698.595,264.204,81.482,148.364
707.019,265.144,79.207,145.593
711.268,262.439,76.910,143.363
714.000,261.630,74.918,141.813
717.957,258.707,72.925,141.300
726.248,257.029,69.482,140.815
731.294,255.672,67.730,141.793
735.217,253.877,65.892,142.671
738.423,253.652,64.345,143.128
743.919,251.898,62.757,143.155
747.848,250.587,61.736,143.497
752.113,249.746,61.902,144.089
757.527,248.212,62.427,145.207
762.870,245.972,62.779,145.119
768.067,248.684,63.522,145.788
775.103,249.004,64.826,146.108
781.719,251.280,67.007,144.636
785.618,253.089,69.038,142.987
792.639,255.012,71.334,141.627
796.426,257.742,75.004,140.064
802.319,260.321,78.364,138.074
807.004,261.378,81.714,136.705
812.972,261.315,84.720,136.312
818.586,260.829,88.129,135.676
824.633,264.799,90.921,134.632
827.755,263.566,93.212,134.749
828.613,256.148,94.027,134.550
832.354,257.087,93.293,134.095
832.710,257.963,91.962,133.659
834.544,259.392,90.022,132.527
837.077,263.325,88.563,130.590
842.773,265.573,88.395,130.228
852.398,265.763,89.659,129.920
856.327,270.368,90.747,128.906
849.701,268.970,89.001,126.843
858.890,274.852,88.970,124.126
853.046,272.241,87.095,122.190
853.050,274.143,87.346,119.883
863.821,277.696,88.068,118.574
876.317,269.006,85.771,118.990
878.774,275.396,84.628,118.602
887.322,275.633,82.959,118.508
900.826,279.401,82.462,117.536
909.327,289.449,83.337,115.063
911.602,288.089,86.268,112.358
913.480,296.774,90.456,108.077
911.065,300.319,93.336,104.822
866.393,285.313,93.730,104.204
845.194,270.080,91.649,107.425
849.560,268.383,90.733,110.688
852.831,267.619,91.190,113.569
859.478,268.361,94.130,116.531
860.371,266.175,97.332,119.597
861.827,265.372,98.296,121.725
866.969,263.515,97.673,123.373
869.585,261.891,96.846,124.674
875.676,261.312,96.321,124.933
888.665,262.595,99.255,124.717
885.368,262.363,101.341,124.616
887.048,262.731,103.954,124.362
886.423,264.596,106.396,124.032
862.377,262.967,104.604,125.402
849.414,264.250,103.213,125.895
851.816,261.927,102.358,126.358
860.495,265.524,104.199,125.372
851.979,266.080,103.928,124.725
857.229,267.775,104.232,123.236
867.676,264.833,105.872,122.375
851.960,263.557,104.743,123.030
858.235,264.875,103.455,122.967
857.187,262.782,102.775,122.905
849.637,259.276,102.936,123.442
837.737,259.538,103.728,124.591
847.276,262.583,101.024,124.733
842.729,264.866,99.143,124.539
835.608,269.848,98.935,123.950
837.744,268.654,98.299,122.656
835.826,269.233,97.202,122.824
838.482,267.891,96.551,123.261
833.109,266.888,96.096,123.460
841.307,264.314,94.300,123.914
837.031,265.859,93.034,124.567
839.791,264.582,92.122,125.429
841.322,263.109,90.662,125.796
842.549,267.955,89.351,125.721
844.079,269.668,87.829,125.956
840.771,264.317,87.147,126.934
837.828,263.072,87.485,127.628
834.764,265.813,87.153,128.457
834.251,273.377,86.294,128.114
833.450,275.028,85.866,127.256
832.487,276.797,85.541,126.586
815.828,262.627,84.674,127.426
810.058,260.286,83.706,127.909
808.734,261.976,82.494,128.948
808.354,260.987,80.424,130.269
806.266,258.838,78.891,131.157
