430.000,208.000,191.000,346.000
435.457,204.378,181.413,345.070
438.494,196.930,179.293,347.979
438.898,192.807,177.635,353.018
443.045,192.761,175.119,354.291
447.788,189.001,171.833,356.148
450.586,184.859,171.511,361.386
451.040,182.392,173.023,364.729
449.194,186.828,175.339,366.260
446.742,180.192,178.507,367.001
442.499,183.430,181.533,366.027
442.278,186.947,179.517,363.711
438.099,185.478,181.557,362.433
435.540,191.670,180.074,359.637
433.396,189.442,178.925,359.022
433.915,192.975,177.438,357.376
433.009,193.074,174.928,353.594
435.914,193.657,172.683,352.007
435.000,198.809,170.789,352.078
436.722,189.419,171.065,355.773
432.360,187.323,170.177,355.658
430.997,187.165,169.535,356.486
430.784,183.562,170.003,358.149
428.656,178.784,171.302,361.498
423.231,178.257,171.443,360.553
422.279,174.764,173.775,362.803
416.417,176.334,176.847,363.064
412.463,174.060,181.511,364.636
410.131,177.145,185.914,362.758
406.275,182.818,186.576,358.717
405.652,182.261,183.854,358.210
404.858,184.389,183.818,359.074
402.110,183.318,183.644,358.919
399.889,190.404,183.213,356.945
400.374,181.277,184.529,356.858
400.682,183.586,183.502,354.764
397.691,184.606,182.025,354.088
395.393,178.603,180.473,356.013
394.340,180.321,179.167,356.427
391.048,178.628,178.647,357.104
390.803,180.968,180.039,355.007
389.588,185.311,179.104,350.484
389.122,181.384,181.436,352.601
383.831,181.375,186.206,352.589
380.742,181.536,189.048,352.345
379.819,179.685,193.980,354.521
376.840,188.767,194.757,350.939
382.417,193.993,192.700,344.835
377.060,187.923,195.361,345.624
375.626,188.102,196.272,344.864
377.589,189.012,194.537,343.904
377.112,182.115,195.977,345.791
375.508,175.858,199.507,351.629
365.511,169.269,205.941,354.964
361.984,164.536,211.943,359.243
357.147,159.832,214.943,364.522
358.542,164.227,213.107,365.258
348.899,166.336,213.754,366.107
346.187,173.529,216.328,362.202
347.630,176.466,216.269,358.694
347.797,179.109,219.055,355.812
354.371,179.007,220.319,355.340
360.932,176.347,222.491,356.614
361.786,177.606,227.183,355.857
367.164,178.726,230.336,353.501
371.887,180.754,231.953,352.832
376.125,180.219,233.078,352.965
375.853,176.753,234.913,356.638
379.568,179.576,234.250,357.884
379.822,176.417,234.163,360.622
386.964,177.918,229.542,359.855
389.337,173.886,227.982,363.697
388.144,171.471,229.598,364.918
396.266,173.042,225.103,363.361
399.464,178.142,222.585,359.234
399.803,180.878,221.760,355.703
403.960,179.874,220.302,358.419
407.114,182.323,218.087,354.204
408.933,179.024,218.513,353.716
412.939,181.102,216.640,351.698
415.714,178.176,216.460,352.074
419.869,181.036,214.529,349.521
418.945,170.150,215.220,354.222
417.593,165.358,216.278,358.293
426.131,172.836,214.815,356.532
426.623,164.495,215.812,358.971
429.470,172.985,217.035,356.711
437.976,173.205,215.870,356.176
441.075,175.287,215.832,354.640
446.645,179.248,215.654,352.919
444.110,180.922,216.961,350.873
446.056,182.219,215.335,353.247
448.251,185.128,212.966,349.291
451.863,187.683,208.831,345.869
452.720,185.907,208.266,344.840
454.207,185.822,205.554,343.874
457.002,191.266,202.306,342.574
460.174,189.518,198.688,344.199
461.296,196.185,197.440,343.064
460.976,196.114,196.765,345.055
461.935,198.564,196.061,343.282
461.339,203.943,194.809,337.955
462.408,208.925,193.349,334.170
465.242,207.321,192.384,331.982
465.113,200.904,193.295,333.083
464.716,198.021,193.495,337.478
468.782,196.613,193.099,338.380
468.164,195.730,193.598,338.734
463.463,184.681,198.011,344.704
466.454,190.480,200.323,347.310
460.994,185.211,207.308,350.760
457.304,191.238,212.273,349.490
455.390,195.813,215.640,348.121
455.900,198.726,217.642,346.296
454.907,201.239,218.219,344.198
451.715,208.021,217.570,340.783
446.659,206.116,217.824,341.463
441.947,203.960,217.497,343.072
437.819,207.323,217.056,342.425
434.575,205.490,216.961,342.480
436.331,207.866,215.741,342.971
430.414,206.424,216.376,344.065
418.242,204.880,215.706,346.808
413.020,203.494,219.533,348.499
401.134,206.847,218.710,349.963
394.139,205.986,219.032,349.078
386.260,209.593,221.496,348.758
383.917,207.863,223.484,348.516
381.852,214.764,224.782,344.922
374.328,218.712,224.589,342.026
374.666,217.479,223.405,341.703
368.377,219.914,224.603,340.497
356.390,214.915,229.726,343.164
349.283,216.923,231.109,344.290
346.632,207.768,233.421,349.822
348.737,212.074,231.162,350.662
348.102,205.831,229.626,354.005
348.497,206.503,229.465,356.374
351.202,205.958,228.201,356.580
353.112,207.485,228.493,356.129
352.079,213.667,229.259,352.899
344.881,212.478,231.830,353.036
339.959,216.501,234.955,352.285
334.098,223.692,238.198,348.181
330.452,224.269,240.671,347.014
328.685,222.545,243.311,349.514
337.150,232.863,241.052,346.587
330.626,217.856,241.971,355.610
331.656,224.337,243.853,355.010
325.848,228.180,244.188,355.011
333.778,228.576,238.289,359.203
338.596,236.277,234.195,358.956
333.405,230.419,234.195,362.020
337.871,237.751,231.566,360.396
350.696,239.696,228.337,361.812
348.880,251.182,222.040,358.092
357.473,253.460,217.229,354.562
358.048,251.550,211.944,352.841
363.774,257.447,210.390,349.854
362.098,258.393,206.918,347.609
365.365,257.459,203.980,348.209
365.458,255.192,201.818,349.412
367.669,251.483,199.010,351.121
373.651,249.774,197.513,353.754
373.324,255.522,195.441,349.887
377.482,256.874,195.419,348.811
376.302,250.131,195.967,352.425
379.716,260.340,197.198,348.951
378.635,262.286,197.543,345.254
381.866,268.251,196.390,340.971
382.459,256.123,196.374,345.146
384.568,262.769,196.537,343.573
384.254,263.529,194.824,340.392
385.796,261.769,194.239,339.817
385.885,252.984,194.977,343.387
386.635,246.785,194.687,347.926
389.361,233.869,193.551,355.994
389.060,236.461,195.209,361.110
388.299,232.429,196.575,362.918
391.258,228.357,196.131,365.670
394.995,242.893,195.736,357.682
392.286,238.158,196.933,358.352
399.147,239.549,196.935,359.322
399.358,239.349,199.110,357.625
401.431,242.933,198.946,358.381
401.744,235.207,201.472,358.103
404.143,238.821,204.342,354.211
404.212,229.108,207.857,356.856
405.102,226.847,213.362,356.760
401.357,228.088,211.898,354.334
405.476,224.303,208.811,353.193
409.254,223.758,208.095,353.402
408.953,216.966,209.930,356.148
406.069,220.743,211.488,354.721
408.362,223.804,211.490,352.603
413.479,231.033,209.230,347.863
414.481,230.647,207.327,347.225
417.452,225.584,203.698,348.093
418.764,226.579,201.857,348.022
420.118,222.447,201.119,350.280
419.507,226.456,199.916,348.411
423.138,221.845,198.224,349.885
425.501,219.293,197.579,351.438
429.698,216.222,198.005,354.882
422.107,213.863,196.762,356.866
424.529,203.989,197.659,363.205
419.366,208.472,198.389,364.697
420.018,211.920,200.829,360.285
415.377,220.744,202.031,350.862
412.391,223.702,205.585,344.157
414.717,224.420,206.979,341.294
413.454,222.166,208.591,339.940
411.223,214.099,210.074,341.643
412.296,217.254,209.080,339.805
411.772,207.034,208.678,343.597
412.296,201.003,207.149,343.712
414.328,198.124,204.683,342.687
414.461,190.764,200.504,343.057
415.924,185.198,196.680,343.075
422.168,184.344,194.122,343.447
423.566,182.765,192.999,342.994
425.138,186.713,194.583,342.506
425.680,182.921,197.078,344.098
418.390,189.681,193.869,339.601
408.055,186.729,192.128,338.941
397.843,184.578,191.183,339.521
387.672,181.462,191.900,341.136
383.708,170.003,196.362,345.756
376.292,169.935,198.652,349.047
380.783,172.533,198.105,351.099
374.948,171.379,194.768,348.775
375.289,180.700,191.850,345.086
378.269,182.399,189.146,343.215
382.864,189.557,188.240,338.622
384.580,198.894,188.209,334.728
383.478,205.691,187.340,332.407
382.421,203.006,189.629,334.177
383.998,211.836,188.227,331.318
388.627,216.614,186.907,330.024
393.953,224.823,182.346,329.243
401.066,221.197,177.651,331.652
406.155,218.701,172.726,332.238
411.040,219.140,173.167,336.478
418.347,217.747,176.533,338.257
420.667,219.445,183.177,338.688
421.830,222.606,188.813,337.145
427.567,226.682,192.960,334.037
435.423,232.112,198.214,332.862
429.340,236.925,203.502,331.533
430.781,236.263,208.429,330.218
434.092,242.560,213.372,327.881
431.191,244.677,219.439,327.680
435.392,240.409,220.617,327.964
433.798,236.611,224.198,331.621
431.612,228.373,227.520,334.973
436.276,225.839,227.753,337.503
439.802,221.606,227.180,340.685
443.585,225.289,226.484,338.462
445.852,228.743,224.914,334.421
445.287,231.628,224.525,331.074
448.375,237.188,222.721,326.364
455.280,239.808,217.304,322.363
461.737,239.768,213.001,319.915
460.583,239.862,210.470,319.581
464.425,234.702,208.954,320.653
466.392,239.393,209.608,317.671
468.306,239.913,205.073,317.623
473.342,231.021,204.850,321.349
473.826,226.640,202.521,323.676
479.531,230.736,195.530,321.913
487.841,233.584,187.112,320.570
495.308,237.298,179.913,318.188
503.609,242.873,173.576,314.838
511.020,247.826,168.602,311.127
514.936,251.721,164.469,307.929
518.605,254.190,161.274,305.527
519.898,248.789,160.393,307.748
521.503,244.303,160.905,309.127
519.080,239.060,165.423,309.868
517.759,236.772,168.701,312.695
517.446,232.721,172.487,316.875
519.963,222.733,174.671,322.335
514.667,223.742,178.755,322.678
516.983,225.046,177.266,322.470
520.096,230.752,175.162,317.910
522.586,234.279,173.574,314.819
521.422,237.245,172.507,309.966
521.364,237.635,172.641,308.776
520.742,238.290,171.781,307.011
518.978,235.766,172.672,305.612
518.239,233.649,174.240,307.632
518.758,231.132,176.507,309.734
514.314,222.482,175.720,313.111
509.797,216.991,176.487,317.041
505.209,206.210,178.499,325.855
501.976,208.814,179.365,328.565
504.754,205.789,181.698,329.647
505.551,204.250,181.702,332.096
505.382,203.110,180.261,333.812
504.565,207.001,178.392,332.286
502.296,209.393,179.137,329.192
499.202,217.730,180.826,325.031
491.795,220.733,182.453,319.295
493.747,224.616,178.517,314.470
494.353,217.119,174.828,317.895
489.821,215.518,173.352,320.191
495.017,213.607,168.007,320.501
491.850,207.342,166.145,325.052
489.450,200.102,163.205,325.852
485.563,197.348,160.942,327.320
489.344,205.533,155.325,325.883
492.236,208.545,152.585,327.665
489.565,209.543,152.955,325.782
489.847,209.200,154.378,325.612
485.193,211.654,155.787,324.333
481.292,211.388,156.494,324.410
481.865,211.512,154.991,325.747
485.512,210.493,151.395,324.262
481.448,196.624,150.842,321.366
485.302,193.342,148.473,319.073
482.759,191.029,147.309,314.337
484.526,186.724,145.950,312.462
481.850,181.228,146.135,313.667
482.414,182.543,145.435,311.705
480.496,183.949,146.461,309.047
476.718,186.836,147.385,305.391
472.618,185.827,148.253,303.112
468.315,189.380,151.149,299.520
466.968,190.947,152.207,296.385
464.464,189.761,155.389,295.236
465.019,190.547,157.472,293.596
474.142,187.573,156.811,294.631
471.616,178.396,155.200,301.315
471.389,176.781,155.454,304.913
470.170,174.560,156.594,308.728
468.425,169.126,157.283,313.573
466.410,168.174,160.009,318.654
463.454,163.959,162.634,323.418
461.681,166.771,165.872,323.736
461.167,169.603,167.840,323.070
458.779,168.235,171.686,323.737
459.292,168.152,173.821,325.180
462.230,172.175,174.812,325.130
463.885,171.336,173.263,327.556
466.441,174.754,171.792,326.173
472.483,173.989,168.306,323.799
476.882,175.487,166.200,324.457
485.883,174.176,161.580,317.485
492.583,173.264,156.744,314.559
498.055,176.435,151.239,307.438
507.118,187.308,144.722,301.628
513.965,191.654,139.691,298.087
515.677,190.803,137.306,296.046
516.105,193.263,135.877,296.188
519.410,195.932,134.257,294.961
521.433,195.307,132.242,291.313
518.935,193.903,132.574,290.920
519.154,196.319,132.923,290.241
505.390,193.288,133.974,292.039
489.661,188.801,136.800,294.787
479.109,188.675,139.591,298.054
469.433,186.028,143.098,301.646
452.977,179.670,149.503,304.301
438.836,183.054,159.158,306.158
420.615,177.426,166.858,306.268
403.208,181.487,171.709,304.853
391.474,179.779,172.906,301.444
386.368,180.595,170.557,297.790
383.816,182.497,168.857,295.778
374.467,179.293,168.251,295.478
362.646,179.031,168.329,295.710
351.791,173.413,168.613,296.893
339.779,169.649,169.555,300.700
327.398,163.577,171.781,303.588
317.773,155.696,171.531,309.964
307.635,152.134,173.523,314.562
300.247,151.469,175.695,318.003
296.111,148.459,176.281,322.896
297.405,142.566,176.995,328.794
295.103,144.011,176.379,331.372
295.155,143.028,174.382,334.103
290.737,157.782,173.158,327.432
286.660,162.544,172.528,326.317
281.387,162.833,173.389,326.822
278.013,161.813,172.343,330.769
274.241,159.492,171.373,334.905
268.312,160.754,170.520,337.863
263.500,163.581,167.230,340.492
263.212,170.867,165.758,344.781
260.052,166.507,164.845,346.201
257.237,180.695,162.985,343.801
258.720,179.985,162.932,341.310
257.940,178.651,163.531,341.342
255.985,181.332,163.014,339.907
250.427,178.210,165.549,340.625
245.189,176.310,167.438,341.698
242.644,172.468,168.296,346.819
242.655,161.374,169.438,353.119
237.110,158.381,171.684,357.021
230.334,149.805,171.359,358.983
231.420,148.887,172.220,362.139
224.562,143.503,172.613,362.566
210.024,141.533,172.807,364.690
184.601,152.736,177.185,361.842
169.835,164.368,177.860,365.449
157.838,164.337,175.487,366.604
142.597,170.497,174.461,369.770
127.247,167.026,172.371,372.474
116.600,163.834,171.578,376.641
105.889,162.023,172.324,375.821
91.651,156.978,176.606,378.649
73.380,151.691,181.876,378.654
46.656,151.253,190.266,389.987
38.440,143.798,197.628,398.424
31.299,144.210,208.704,402.214
25.066,137.930,221.426,403.759
17.548,141.199,226.598,402.743
15.811,144.136,230.518,399.744
10.829,140.163,230.872,400.453
2.480,139.092,232.606,401.840
-4.946,144.046,231.027,401.492
-6.358,143.134,228.355,403.502
-11.354,147.383,222.402,402.581
-15.838,146.799,219.468,406.414
-16.188,149.151,216.672,408.077
-13.068,143.955,214.727,410.774
-11.891,144.861,213.614,413.336
-16.797,142.178,212.675,419.771
-13.440,139.067,211.494,424.458
-12.869,140.778,208.973,429.516
-8.350,140.441,212.551,433.904
-14.432,144.373,213.562,436.941
-11.662,146.764,213.500,435.327
-12.570,149.058,211.950,434.748
-13.199,145.377,208.973,436.668
-11.666,145.782,206.298,431.863
-6.448,144.883,203.839,430.661
-3.467,140.820,203.591,433.710
1.211,130.520,204.428,435.815
6.550,121.216,206.102,435.538
10.066,116.653,206.957,437.290
14.850,111.653,208.194,437.011
25.185,115.625,207.013,441.753
34.816,113.428,205.413,439.126
45.733,117.267,206.059,436.800
59.283,128.087,206.958,429.715
72.649,140.575,208.699,427.677
76.976,142.024,209.627,426.382
83.477,142.615,210.921,426.714
96.989,141.385,211.389,426.968
