152.000,36.000,191.000,294.000
149.454,35.063,191.232,290.496
147.598,35.355,192.452,287.984
148.620,37.102,193.476,285.505
147.930,38.295,193.968,284.679
145.466,38.066,194.190,284.653
145.533,37.869,194.273,283.964
145.806,38.239,194.969,283.660
145.089,37.859,194.738,283.858
146.019,37.370,195.658,284.031
143.701,36.884,194.830,282.115
144.776,40.100,196.614,284.710
145.876,36.192,196.780,283.287
144.030,35.759,196.004,282.914
144.112,38.552,196.699,283.796
145.630,37.035,195.969,281.133
145.074,37.941,195.600,280.809
146.953,38.651,197.439,279.222
143.070,39.324,199.171,279.010
144.694,38.803,198.383,277.892
145.231,39.239,197.757,279.269
146.942,40.127,199.044,281.307
145.192,39.281,200.816,282.040
146.010,38.582,201.258,281.625
143.720,40.228,202.221,282.761
147.778,38.299,204.023,282.570
143.441,37.732,202.656,284.257
146.323,36.698,203.820,284.018
143.897,35.840,204.489,284.444
144.699,36.075,206.280,283.080
146.173,36.167,207.761,283.620
144.304,35.994,207.120,283.035
146.214,35.174,207.676,282.111
144.466,36.550,207.499,280.028
145.468,36.105,209.360,280.503
144.658,37.833,210.389,279.790
145.177,38.219,210.637,279.850
145.221,38.108,210.838,279.713
146.336,38.348,211.405,279.686
146.193,37.338,211.652,280.954
146.242,36.706,212.111,281.916
146.917,36.397,211.362,281.670
146.317,36.243,212.079,281.312
146.704,37.067,212.614,280.911
146.101,35.512,214.286,280.061
147.826,36.275,216.436,280.004
147.105,36.477,219.323,281.302
146.631,36.269,219.759,281.864
146.234,36.690,219.729,282.608
145.585,37.318,220.846,284.103
144.540,37.046,220.541,285.602
145.055,36.770,221.092,287.000
144.706,36.393,219.905,287.512
145.836,36.193,218.406,287.382
147.400,36.061,220.938,285.511
148.120,38.097,225.375,286.415
147.457,40.954,228.382,286.920
143.496,39.037,225.910,288.167
147.042,38.603,226.882,288.606
146.635,39.005,230.124,289.708
144.227,37.840,228.633,289.237
150.384,40.553,234.323,289.437
146.450,38.840,232.526,290.100
146.488,38.623,232.289,288.890
150.511,38.254,237.762,287.409
149.442,39.263,243.239,287.674
144.308,37.658,241.726,288.584
149.462,40.062,247.291,288.710
149.197,37.944,250.157,291.050
150.007,36.422,253.630,292.443
150.123,36.143,258.517,293.108
145.598,34.757,254.064,293.792
151.323,37.223,260.647,294.399
147.045,35.672,257.887,294.870
150.668,34.760,261.518,293.774
148.713,33.721,260.080,292.846
152.165,34.456,265.874,292.447
147.492,35.387,264.393,294.391
152.304,33.505,271.017,292.707
147.144,36.101,272.886,293.308
147.659,33.833,270.710,293.398
144.773,35.530,268.233,292.946
150.565,35.584,271.721,293.129
148.249,34.742,271.616,294.749
150.549,32.597,272.701,293.577
146.780,34.353,272.825,294.251
146.943,33.658,272.351,292.997
144.102,35.958,268.582,292.892
151.842,34.373,272.823,292.815
146.860,33.770,275.102,292.518
142.929,33.315,269.274,292.490
147.157,35.405,268.824,291.896
145.675,34.016,265.772,291.773
151.418,34.555,270.643,291.086
144.739,36.263,269.343,289.873
146.474,33.298,266.214,291.025
145.386,34.017,262.809,290.804
143.772,35.457,256.000,291.421
154.242,35.106,265.676,292.298
150.610,33.093,268.221,294.429
148.546,33.475,269.801,294.407
147.859,33.302,269.961,294.191
146.106,32.964,269.564,293.170
141.426,33.887,262.436,292.610
146.780,34.945,262.823,292.702
152.391,32.907,269.751,293.788
149.336,35.080,270.912,296.342
146.308,30.603,267.279,295.897
141.355,31.958,261.306,294.784
150.808,33.890,268.081,296.051
147.629,31.748,266.275,297.209
150.032,31.615,269.096,298.925
147.957,29.945,266.345,300.792
146.412,28.696,265.345,299.678
146.523,30.286,266.083,301.435
141.778,27.806,260.497,301.682
145.593,30.111,262.681,302.029
142.909,29.980,263.587,303.171
137.222,29.377,257.967,302.573
148.731,30.764,267.952,301.300
145.173,31.197,268.047,303.218
144.328,28.940,268.545,305.896
141.335,27.129,268.279,306.942
141.208,26.675,268.783,305.770
140.286,27.238,268.210,307.150
136.196,26.804,264.891,308.180
141.273,23.715,268.031,305.797
137.190,25.453,268.316,305.962
137.036,20.856,269.699,304.831
138.618,22.960,272.484,304.314
136.448,22.392,270.163,302.002
138.030,25.541,272.197,303.923
