113.000,41.000,146.000,92.000
109.646,37.806,148.798,92.318
111.522,38.549,150.365,94.292
108.735,38.551,150.316,95.493
109.579,36.169,151.001,95.284
108.989,37.648,152.015,95.650
112.054,38.335,152.592,96.117
104.445,39.040,152.038,94.385
88.623,41.836,151.130,94.384
73.472,47.141,150.704,93.329
65.623,53.677,149.159,91.279
69.755,60.739,148.057,90.618
67.597,63.693,147.730,91.374
64.054,64.571,147.855,91.111
58.562,64.780,147.709,90.349
54.349,65.751,148.833,90.577
47.834,67.531,149.226,90.995
41.918,67.905,150.223,90.804
39.311,66.770,149.827,91.383
37.399,67.430,150.845,91.387
31.402,67.559,153.035,91.309
29.025,67.867,153.404,91.471
26.281,67.532,153.445,91.581
26.936,66.206,153.100,91.286
27.680,61.483,152.730,91.844
26.666,60.644,152.642,93.654
35.653,60.801,153.889,94.780
50.981,55.956,156.477,95.574
59.413,43.834,159.608,94.292
37.931,36.809,162.034,97.060
22.461,40.241,168.234,98.477
22.466,55.493,175.411,102.264
21.409,60.831,182.395,104.756
18.778,47.841,190.114,106.778
26.500,40.619,198.040,109.555
27.543,39.985,206.891,113.848
10.429,45.023,214.187,116.856
6.521,47.352,220.078,118.212
8.595,44.643,224.354,116.506
20.418,24.762,224.660,116.215
16.753,23.810,224.049,115.452
28.396,20.844,220.691,113.854
40.101,21.975,217.297,112.917
40.606,20.093,212.716,111.346
39.947,27.615,208.726,111.409
53.726,36.334,205.916,111.204
64.273,34.665,203.013,109.565
68.714,35.473,205.103,111.462
68.625,29.636,205.092,111.533
71.059,30.870,203.995,113.135
70.178,29.377,202.726,112.827
70.603,28.882,202.391,112.744
70.876,29.005,201.925,112.011
67.304,29.211,201.477,112.307
68.244,27.296,200.549,112.117
70.759,27.468,200.511,111.418
73.573,27.921,200.620,111.331
74.620,27.200,199.976,111.476
74.356,27.136,200.056,112.589
74.741,24.497,200.563,112.178
75.368,23.862,200.684,112.939
73.719,24.541,201.284,113.354
71.286,23.004,202.716,114.249
69.465,22.117,203.574,114.790
69.502,19.197,203.102,114.532
69.776,17.690,202.679,114.779
69.831,18.459,202.688,114.754
68.356,17.839,203.342,115.981
67.465,15.479,203.106,114.770
66.003,15.212,203.758,115.949
62.061,14.395,204.516,115.949
59.620,12.593,205.781,116.113
59.399,13.242,206.708,117.351
59.089,11.962,206.861,117.115
59.261,11.283,207.237,117.075
