483.000,125.000,180.000,592.000
464.947,130.059,178.511,578.799
471.676,126.169,174.455,572.786
473.384,127.901,174.250,570.549
473.421,127.161,173.776,568.850
474.818,124.748,175.539,567.721
473.610,118.237,174.644,576.074
476.822,109.089,173.465,581.079
478.787,112.085,173.918,583.647
478.967,106.963,173.615,582.388
478.489,102.080,172.082,588.290
483.171,106.298,170.577,586.864
487.484,99.614,171.952,589.948
493.012,99.099,174.226,594.207
495.053,93.279,175.818,597.084
498.125,89.476,175.609,598.997
501.039,95.027,179.783,592.260
503.005,97.634,179.933,590.347
501.727,102.599,181.478,585.008
500.354,101.664,183.311,590.300
498.850,99.818,185.998,593.907
496.989,104.699,187.395,592.013
500.194,106.785,188.704,587.231
501.381,110.529,188.501,585.796
503.226,111.985,189.105,585.534
501.188,112.204,186.754,588.196
498.098,112.446,185.245,592.039
500.899,116.261,185.251,590.030
496.063,117.024,182.163,591.971
498.220,117.040,181.847,590.852
496.870,119.410,180.036,587.953
492.943,114.366,181.715,595.208
494.409,110.494,180.764,599.318
487.432,105.743,180.825,607.340
490.106,119.295,178.483,602.618
485.873,128.389,178.206,592.824
485.669,124.390,178.290,591.328
481.701,130.385,178.914,589.823
483.272,129.887,178.717,581.810
478.647,133.052,178.337,580.349
479.196,132.835,182.024,581.903
480.325,137.240,185.117,579.109
479.410,138.965,189.905,577.174
474.872,139.918,192.911,575.870
473.784,141.556,194.455,574.955
477.697,146.424,196.013,570.518
471.475,145.803,196.983,571.654
482.429,150.093,194.565,566.764
478.159,151.413,194.605,568.697
486.622,150.707,195.964,568.553
485.279,148.967,198.230,571.043
485.533,143.858,201.026,577.463
483.486,146.586,199.780,576.470
486.378,140.563,198.399,580.659
485.839,144.643,195.956,573.534
487.596,139.588,193.777,581.643
490.037,130.345,190.120,579.494
488.064,128.779,188.613,586.989
488.068,118.235,189.325,586.502
491.428,101.509,190.852,597.614
490.542,95.094,192.916,596.474
492.130,84.918,197.476,584.500
488.408,89.894,198.150,582.218
496.916,82.191,201.446,583.031
487.637,74.371,202.149,585.295
494.342,65.594,204.377,588.598
490.263,61.122,203.376,598.487
494.529,53.012,206.493,609.802
494.010,44.418,206.310,617.628
492.118,39.302,206.520,628.080
495.030,34.651,208.960,632.733
491.203,34.592,211.285,637.170
491.954,26.401,214.375,646.062
491.500,17.983,213.426,647.647
492.686,14.820,212.524,653.439
495.194,20.794,207.181,644.602
501.340,13.234,202.105,651.357
499.862,19.440,199.876,649.216
493.456,25.919,201.041,641.957
495.876,32.372,199.247,639.906
492.963,35.305,197.967,635.889
493.758,45.861,201.277,632.352
489.357,46.248,202.112,630.438
498.281,52.273,200.752,627.210
497.826,57.519,199.621,626.420
498.947,63.841,204.530,626.618
500.477,59.840,204.287,628.108
498.682,60.452,206.537,630.906
502.266,65.293,203.853,627.473
499.973,57.760,205.273,633.865
500.472,56.275,206.001,635.553
499.575,50.226,206.047,641.265
500.134,47.621,204.070,639.801
502.569,45.934,203.401,638.766
511.463,27.440,200.121,637.909
514.048,38.466,200.818,647.322
514.885,18.096,203.437,650.021
510.402,16.349,206.235,651.234
511.587,2.273,209.081,648.396
513.081,2.356,211.051,641.216
510.466,-8.780,210.675,629.762
510.769,-0.269,213.139,628.500
509.195,-1.469,213.794,624.329
508.213,-8.045,214.678,620.163
509.531,1.765,214.098,629.893
508.496,-0.811,214.002,632.910
507.312,-0.458,212.981,634.671
507.236,-1.218,214.512,632.890
507.193,11.522,214.053,646.013
505.206,-1.148,212.151,646.289
505.297,15.822,210.802,642.590
502.730,27.016,210.104,643.885
503.600,37.604,212.766,643.646
501.725,38.896,212.387,651.678
499.691,57.053,213.221,644.875
501.339,57.143,212.452,635.607
503.096,62.700,209.641,621.953
500.055,67.019,207.143,610.007
504.613,72.628,201.138,605.666
505.541,66.613,198.198,607.395
506.105,64.547,197.448,609.416
505.123,55.235,197.556,607.572
505.225,55.552,197.994,607.132
503.140,45.683,198.419,608.266
508.788,47.313,195.861,617.600
505.510,31.002,194.573,610.885
511.567,28.999,193.724,612.837
510.667,15.991,193.078,615.632
511.497,5.912,192.655,612.965
511.936,-8.362,191.454,607.397
515.951,-10.394,190.025,602.807
515.719,-16.283,191.132,597.895
517.264,-13.187,189.613,599.784
520.256,-20.900,189.026,591.657
520.371,-22.021,187.696,587.694
522.605,-22.062,187.311,584.219
520.771,-23.717,190.233,585.562
518.044,-25.271,192.547,588.121
520.976,-20.841,192.741,596.348
520.094,-32.093,191.689,605.166
518.546,-35.331,194.198,609.349
520.475,-32.019,195.447,597.828
519.805,-28.432,196.547,601.159
521.138,-19.160,196.438,606.231
521.177,-24.901,199.660,606.548
517.702,-14.004,198.417,609.220
518.524,-16.330,200.763,605.768
520.731,-8.872,200.265,612.211
519.228,0.237,200.453,612.245
518.644,6.696,203.353,610.363
518.516,13.691,203.221,612.585
518.668,18.666,204.770,612.996
517.474,15.888,205.588,612.731
515.295,29.454,208.110,607.266
513.669,24.911,209.782,613.078
509.191,24.672,210.892,607.895
511.147,28.694,209.510,595.593
511.467,26.229,209.501,586.831
508.037,33.700,209.587,586.387
506.281,30.325,208.321,579.325
501.610,30.978,209.840,573.966
502.275,32.201,208.914,576.830
499.104,25.551,210.370,581.000
499.830,23.477,213.670,584.074
493.372,15.352,215.481,585.911
493.364,22.514,217.961,592.164
492.737,20.039,218.926,601.098
492.840,21.146,219.312,608.572
490.920,13.648,217.619,616.522
492.967,17.419,212.908,621.560
497.059,7.588,209.361,623.434
499.143,18.163,207.395,623.736
497.094,14.127,206.404,626.437
501.473,14.028,206.214,631.439
500.356,16.333,202.316,633.331
503.052,13.510,200.870,636.119
503.417,16.447,200.201,630.943
500.854,17.538,200.794,626.353
498.030,19.415,199.488,624.636
501.293,7.898,196.445,620.507
497.393,16.307,195.121,619.652
493.403,23.493,192.633,619.161
494.911,32.252,192.322,618.003
494.295,45.112,195.781,617.243
490.048,45.366,197.056,622.255
483.829,46.342,198.462,615.125
476.157,34.156,199.247,605.534
479.260,43.870,197.146,591.503
480.643,46.198,196.702,576.716
474.246,61.113,194.996,570.316
472.234,54.242,192.556,557.001
471.030,65.592,188.061,549.449
472.300,66.264,185.612,546.788
474.857,68.515,185.537,540.544
474.635,66.228,182.736,533.864
476.490,72.556,183.787,535.307
477.427,74.088,182.845,531.884
477.183,77.874,181.675,529.875
477.226,68.891,181.326,526.848
481.171,61.363,177.527,523.270
491.095,63.389,180.606,507.575
494.743,75.816,179.896,511.784
494.713,71.949,179.298,514.895
497.682,69.780,178.362,514.952
495.862,68.718,178.137,519.091
500.677,56.387,177.887,510.362
509.042,67.871,181.622,508.640
495.431,58.047,179.948,506.871
507.991,65.500,182.320,503.170
501.525,64.594,180.906,507.436
505.535,63.863,181.441,508.495
506.461,61.933,182.772,507.359
510.756,65.393,184.215,507.688
507.143,53.791,184.375,503.538
504.702,54.130,182.449,497.104
509.364,49.768,182.780,484.382
509.094,62.742,182.882,485.485
506.202,63.676,183.346,481.496
511.654,70.183,184.837,486.328
515.135,78.661,187.887,491.359
515.149,81.334,189.102,496.944
514.093,78.947,190.509,502.790
514.414,77.383,192.764,510.248
513.624,71.406,194.377,517.924
514.225,76.621,196.284,526.424
513.400,75.740,199.182,530.856
512.105,74.560,201.522,535.402
515.922,68.445,206.019,538.961
517.244,81.770,209.417,545.991
512.697,76.941,210.832,552.012
517.573,77.914,215.477,552.350
514.916,80.692,217.462,555.485
515.389,74.726,217.872,560.003
511.074,73.059,218.343,558.099
512.357,80.355,218.556,565.942
515.339,79.708,220.389,564.340
512.511,73.516,214.051,567.942
515.973,70.803,214.942,568.115
517.723,77.218,212.124,567.973
516.797,81.893,210.260,568.276
520.843,89.296,211.915,564.357
521.778,92.504,212.736,568.718
515.223,85.475,213.420,569.582
517.557,86.448,214.440,562.882
518.003,88.876,213.522,564.426
520.970,91.695,214.557,572.424
513.912,84.263,214.103,572.310
517.792,87.207,215.879,567.142
516.447,92.206,213.502,565.913
517.884,88.624,216.013,560.569
516.466,97.262,215.133,564.175
519.644,96.120,214.651,563.386
520.589,100.428,214.846,567.273
520.068,94.931,215.128,565.655
522.755,90.008,213.633,565.820
520.372,87.686,212.651,563.277
523.272,88.666,215.203,567.252
520.035,91.625,214.435,565.791
525.405,92.296,216.619,562.852
522.324,89.077,212.659,561.093
527.490,88.448,212.168,560.686
527.548,89.181,213.346,560.697
526.364,91.908,211.953,559.948
