271.000,26.000,228.000,115.000
273.113,20.466,224.515,118.115
280.236,14.826,222.376,121.311
284.803,9.143,221.720,124.726
285.067,7.763,220.871,127.309
289.554,9.703,222.646,127.401
289.488,13.199,225.490,126.477
277.468,12.139,230.362,123.799
260.683,14.938,237.301,123.906
231.905,11.899,243.167,123.997
207.841,15.273,248.567,128.209
197.154,9.967,253.182,128.771
183.170,17.254,254.882,126.228
175.177,28.748,256.283,122.871
172.072,44.144,255.751,119.124
168.397,58.132,253.040,118.630
176.408,69.631,245.252,120.103
175.063,78.440,237.252,121.200
169.034,90.601,228.436,125.696
167.317,104.224,220.905,128.837
175.867,114.426,216.154,127.299
189.505,122.790,211.678,125.376
202.948,128.583,207.392,122.154
211.410,131.067,205.565,118.430
218.430,135.005,209.593,115.749
225.868,139.317,215.569,114.710
227.291,138.024,221.948,109.387
215.731,136.112,231.866,103.853
205.717,136.616,243.902,100.733
208.819,140.235,261.413,100.249
183.822,136.820,271.249,99.889
191.169,140.727,282.195,99.992
192.135,139.001,289.684,101.388
185.598,136.561,293.440,103.789
184.983,137.532,300.240,106.982
185.886,137.750,311.166,111.087
175.885,141.141,317.119,115.072
178.180,143.588,325.538,119.659
177.396,145.600,335.402,125.094
188.398,147.800,347.707,131.919
198.700,148.278,357.341,138.642
195.642,143.646,367.328,144.687
184.669,146.282,370.079,151.857
174.047,140.905,375.708,157.770
140.806,137.246,380.250,161.089
127.434,154.708,377.921,167.223
96.585,152.464,363.105,171.006
92.917,159.309,336.979,172.656
98.844,154.084,310.574,166.930
102.036,153.768,290.335,156.697
94.883,151.871,274.012,143.776
98.332,153.234,267.143,134.204
98.269,151.182,259.958,123.970
92.570,155.510,250.065,111.282
108.457,171.447,246.404,106.884
119.935,193.078,236.719,105.026
132.611,210.569,231.039,103.998
145.305,222.149,227.827,102.990
158.894,228.810,227.827,101.969
167.973,224.667,229.277,102.860
171.224,215.734,230.532,101.142
167.346,211.387,233.253,98.973
165.033,211.380,237.355,96.193
163.000,214.322,240.198,93.479
164.192,217.481,239.875,89.602
173.195,210.088,235.972,87.166
184.827,204.651,234.307,82.774
191.677,198.055,235.947,80.200
194.957,191.154,236.548,79.313
197.492,186.514,235.577,80.542
192.668,184.079,233.875,84.510
187.083,186.122,230.608,89.384
190.967,185.235,223.670,93.884
198.457,181.637,217.807,101.343
214.715,179.104,211.204,110.428
228.398,179.232,203.878,119.915
229.923,187.767,199.077,130.387
228.546,197.117,192.742,138.401
222.933,200.297,189.465,144.386
216.924,197.145,184.895,147.329
222.411,193.921,182.501,147.321
236.677,193.802,181.799,147.199
249.404,193.056,182.746,146.703
253.540,184.485,185.624,143.779
263.107,177.314,190.137,145.948
285.032,164.879,194.805,144.597
317.689,159.459,195.418,143.799
347.904,150.589,194.449,139.344
371.078,157.620,194.234,135.270
390.279,162.316,195.282,131.532
410.795,165.990,199.641,127.404
439.563,169.405,204.366,122.260
462.695,183.104,209.825,119.726
492.170,213.338,211.522,126.615
520.005,231.201,211.497,133.431
534.994,254.596,209.957,135.427
540.681,285.615,208.935,140.725
555.389,315.323,211.693,144.358
572.361,333.715,218.733,151.831
603.689,332.164,218.945,159.600
628.812,325.852,214.092,165.312
639.991,317.950,202.639,166.305
635.085,307.474,192.958,166.659
595.428,278.658,191.238,169.053
579.351,270.701,189.408,170.428
582.407,277.482,185.924,170.936
563.079,257.429,187.757,172.417
544.927,242.689,193.807,174.533
559.425,234.172,197.472,175.582
567.082,220.232,201.025,176.453
580.669,229.736,202.843,176.695
598.294,198.780,204.005,177.780
606.913,188.650,205.904,178.115
599.030,193.676,207.213,180.203
626.475,158.345,207.929,179.375
635.268,153.146,209.298,178.124
642.968,145.153,210.445,177.026
655.308,137.948,211.553,175.802
678.654,132.637,212.575,174.602
492.467,224.621,198.321,175.610
479.562,222.382,192.114,177.956
464.994,212.366,188.660,178.631
459.746,200.338,187.511,179.343
440.214,190.393,188.238,180.033
421.498,172.809,190.207,181.536
404.328,165.921,190.077,179.701
397.273,157.444,191.574,176.076
390.697,158.721,193.452,168.466
384.069,158.259,197.584,158.867
379.452,162.263,201.964,147.111
376.239,158.895,205.689,132.161
376.129,157.771,207.305,121.697
374.920,157.678,208.189,112.504
368.654,153.873,204.256,106.990
349.384,151.487,206.279,102.291
343.522,143.888,205.352,99.025
341.313,138.529,205.436,95.619
333.530,135.897,208.025,93.973
326.955,128.701,208.488,93.007
326.544,119.691,205.917,97.474
330.791,118.379,196.963,106.194
330.895,114.022,195.563,115.026
329.261,109.119,197.785,126.832
327.367,101.276,200.543,132.831
327.065,94.045,201.356,134.195
326.698,77.838,200.887,127.280
351.478,69.151,202.456,122.203
379.835,65.029,203.347,119.008
397.998,62.062,204.062,114.471
398.198,64.002,205.773,111.402
393.873,60.104,203.474,109.732
391.183,71.706,201.892,106.336
401.730,81.416,199.220,104.686
416.142,97.534,197.333,109.408
417.420,106.806,199.520,112.184
430.846,110.451,199.778,115.621
438.019,111.140,198.515,120.399
443.785,104.268,194.504,128.909
