501.000,450.000,223.000,112.000
491.236,462.520,222.467,121.064
491.247,456.611,219.658,130.419
492.255,450.803,218.031,139.052
497.412,452.807,217.643,140.300
507.031,438.305,218.696,137.240
515.974,417.860,211.670,131.385
523.786,417.941,204.997,127.334
530.138,421.084,198.250,124.492
512.909,412.083,199.837,123.236
496.144,399.915,202.405,122.140
478.241,398.232,190.027,122.559
486.371,399.248,180.851,122.323
492.253,396.315,176.047,120.088
476.165,403.851,174.499,118.779
457.506,422.974,170.402,112.980
449.913,402.898,167.532,112.231
449.045,400.138,165.531,112.584
449.321,402.486,164.309,111.075
452.928,389.116,158.513,111.122
474.761,399.501,152.502,106.635
524.448,370.695,145.157,106.535
529.926,369.185,137.620,107.110
530.879,372.051,134.350,105.734
530.453,367.997,127.551,108.256
533.004,378.201,121.717,113.462
543.927,368.416,116.825,119.552
550.977,352.313,115.073,124.784
547.048,345.244,111.523,129.284
559.029,325.891,111.616,130.943
562.860,300.868,112.772,127.169
589.465,272.229,117.942,123.705
588.920,275.904,121.867,121.406
588.893,270.736,125.466,118.844
593.309,266.755,125.485,119.193
575.705,265.028,125.191,119.396
558.144,265.537,122.664,114.337
561.409,265.872,121.740,110.247
556.284,271.265,118.692,106.035
561.367,246.319,117.982,103.043
558.320,235.804,114.077,100.157
585.970,236.179,111.636,97.065
580.855,240.293,106.679,93.768
579.843,246.289,102.134,89.057
603.403,229.453,105.655,88.087
605.923,221.106,106.184,88.229
602.863,235.438,104.572,90.518
605.632,233.391,103.925,93.850
606.029,236.270,105.600,95.571
610.042,230.928,105.941,99.146
619.375,229.306,106.276,103.149
607.013,220.972,109.427,99.961
609.039,221.249,109.922,98.023
611.288,222.464,108.913,95.994
606.407,227.608,107.366,97.290
584.346,263.774,106.358,97.805
577.647,259.684,102.656,98.098
584.098,255.131,100.772,97.753
580.161,258.388,97.681,96.837
568.197,270.544,93.387,94.519
568.431,276.372,89.977,93.252
568.929,259.156,86.404,92.707
571.814,262.446,84.143,90.652
572.248,264.881,81.426,88.589
574.793,247.240,77.724,87.508
580.099,248.079,75.888,86.089
593.049,237.992,76.598,84.836
594.024,239.349,77.935,83.548
594.964,234.759,78.304,83.376
589.290,255.217,78.908,82.488
579.204,260.615,79.068,83.196
588.495,266.122,78.499,84.341
589.367,265.065,78.735,85.133
586.083,264.626,78.456,85.750
588.277,259.964,77.635,86.712
576.024,254.579,75.131,85.259
562.997,260.172,72.971,84.468
560.925,260.975,70.641,83.831
563.846,261.140,69.332,83.028
559.685,265.919,67.127,81.811
563.583,263.251,67.288,80.112
579.663,270.562,66.659,78.856
580.104,271.195,65.922,77.217
580.265,271.850,65.152,75.577
589.513,268.779,61.935,74.525
591.492,258.382,58.551,72.514
604.883,256.314,56.795,70.499
605.164,256.498,54.266,68.999
605.558,259.941,52.183,66.836
608.755,251.931,51.105,64.141
606.071,247.853,49.802,62.091
597.300,249.204,49.504,60.934
597.409,250.626,49.057,59.602
597.666,250.055,48.600,58.866
603.709,265.141,49.603,58.485
603.530,277.996,51.606,57.412
599.351,270.881,51.275,59.047
600.350,269.269,51.457,60.217
599.944,267.787,51.806,61.677
601.087,264.887,51.372,61.729
607.596,265.415,51.220,61.602
613.461,273.863,51.138,62.506
613.991,274.409,50.848,63.023
613.871,274.049,50.426,63.175
613.876,270.829,51.125,61.885
615.431,293.245,50.646,62.064
615.906,301.495,49.390,62.159
616.198,301.972,48.387,62.411
616.439,302.279,47.373,62.314
617.450,303.622,47.358,61.772
617.742,296.879,46.990,60.390
623.048,285.804,46.750,58.547
622.184,285.083,46.317,57.395
621.877,286.955,45.636,55.763
627.157,284.029,45.705,53.877
634.987,290.506,46.752,52.652
631.246,290.664,47.597,52.017
630.175,291.861,48.734,51.577
629.984,291.945,49.518,51.497
630.851,282.149,48.513,50.218
639.398,285.752,48.422,49.616
670.994,302.242,46.738,49.374
671.550,302.566,45.131,49.000
672.379,304.241,43.749,48.134
688.360,311.456,42.915,46.953
698.829,314.920,42.317,46.866
717.880,325.627,42.424,46.157
717.710,325.674,42.626,45.633
717.523,325.733,42.777,45.220
720.731,333.906,42.401,45.044
732.675,336.441,41.702,44.216
759.176,351.385,41.215,43.129
759.033,353.317,40.668,41.685
759.668,352.512,40.092,41.127
772.425,354.076,39.884,39.811
780.156,346.305,39.500,38.621
809.066,347.911,38.727,37.266
809.445,348.743,37.736,35.943
809.638,349.293,36.776,34.858
813.227,349.477,36.475,34.329
815.153,359.414,35.715,34.132
818.783,371.289,36.030,34.555
818.602,371.297,36.294,35.121
818.466,370.663,36.538,35.383
816.760,358.357,36.336,34.083
812.926,343.238,36.606,34.210
805.557,326.472,36.884,34.093
805.381,326.146,36.993,33.869
805.541,325.919,36.978,33.905
792.287,322.171,37.340,34.147
774.218,326.309,38.025,34.211
750.805,345.309,38.199,34.416
750.662,345.615,38.446,34.607
750.524,345.368,38.576,34.656
748.483,332.909,38.690,34.749
752.642,324.939,38.657,34.841
749.155,331.990,38.127,34.867
749.538,331.185,37.660,35.306
749.753,331.006,37.302,35.615
741.533,334.912,37.019,35.879
735.463,338.684,36.938,35.571
729.138,345.020,37.308,35.026
729.076,344.124,37.241,34.897
728.846,345.813,37.167,34.426
734.861,354.988,36.721,34.503
752.424,342.779,36.556,33.697
763.731,313.186,36.071,33.526
762.719,311.398,34.930,33.513
764.175,313.229,34.686,33.290
761.620,313.371,34.655,34.618
759.715,319.584,35.526,34.339
758.518,317.750,36.161,34.092
758.504,317.456,36.424,33.969
758.435,317.498,36.697,33.851
754.931,319.933,36.821,33.717
751.803,313.923,37.386,33.887
749.350,325.262,38.004,33.914
748.611,324.482,38.433,34.153
748.413,324.918,38.959,34.094
747.508,337.645,38.906,34.700
743.273,339.595,39.175,35.045
754.842,335.820,39.425,35.596
755.163,335.140,39.519,36.252
755.235,334.529,39.506,36.795
763.332,331.269,39.537,37.141
764.876,330.031,39.283,37.386
762.112,316.800,39.072,36.592
762.248,315.087,39.086,36.445
762.163,316.484,39.086,35.977
766.886,313.286,39.103,35.787
771.698,300.291,39.543,35.502
774.642,280.646,38.760,35.219
775.273,279.412,38.338,35.615
774.913,281.333,37.839,35.687
778.623,266.991,37.307,36.029
784.842,275.784,36.976,37.111
804.914,288.693,37.043,36.990
804.900,288.148,37.204,36.971
804.772,288.066,37.439,36.993
814.218,294.554,37.786,36.595
820.601,296.122,38.591,36.032
831.640,290.183,39.138,35.834
831.879,291.360,39.363,35.183
831.891,291.456,39.580,34.722
845.046,296.498,39.248,33.868
855.068,302.685,38.993,33.536
836.662,317.528,40.263,33.703
836.552,317.451,40.947,33.596
836.672,317.707,41.396,33.370
821.026,318.301,42.939,33.495
