241.000,94.000,20.000,41.000
238.548,94.581,19.619,40.572
235.888,95.122,19.782,39.549
234.743,97.350,20.271,38.420
234.101,99.579,20.864,38.973
233.369,98.924,22.355,39.942
234.459,96.346,23.175,40.468
234.674,96.201,23.950,41.216
237.800,93.131,24.507,42.100
236.557,93.429,25.200,43.163
239.536,93.395,25.589,44.519
240.914,90.635,26.070,46.074
247.470,89.927,25.949,47.154
245.865,88.194,26.627,47.892
246.296,85.581,27.875,49.125
248.810,84.301,28.229,51.250
249.573,82.464,28.622,52.766
250.348,80.998,28.889,53.857
251.033,80.605,29.021,55.072
250.222,80.837,29.811,55.845
249.465,83.612,29.634,57.303
249.722,83.716,29.528,58.645
248.901,83.672,30.023,59.245
248.249,84.483,30.633,60.284
248.063,83.007,31.533,60.959
248.502,83.439,32.348,61.556
248.731,84.172,33.037,62.775
245.879,81.998,33.105,62.792
239.090,82.633,33.067,63.156
238.410,82.443,33.150,63.466
237.994,79.377,33.532,64.058
240.075,78.639,33.946,65.439
239.803,74.484,34.825,66.838
243.245,74.739,35.274,68.173
244.546,76.953,35.973,70.275
246.658,76.611,36.028,71.808
247.045,78.563,36.098,73.446
247.923,79.250,35.667,73.879
249.583,80.344,35.647,75.387
251.868,79.929,35.620,76.481
253.601,79.405,35.740,76.600
255.039,79.716,35.704,75.954
255.634,79.551,35.965,76.071
257.240,80.152,36.256,76.945
257.791,78.863,36.824,78.046
258.338,79.251,37.285,78.943
259.553,78.796,37.797,79.634
261.680,78.693,38.091,80.864
264.878,78.369,37.993,81.246
267.657,79.871,38.080,80.831
270.371,80.915,38.259,80.746
273.747,80.294,37.991,81.071
274.711,79.284,37.859,80.993
276.071,75.993,37.960,80.674
277.631,72.769,38.422,80.443
277.515,70.746,38.585,80.876
278.452,69.633,39.037,80.543
278.181,70.953,39.416,80.461
277.139,74.109,39.061,79.261
271.908,77.641,39.349,77.079
270.302,79.967,39.706,75.352
268.817,80.734,39.959,74.083
267.870,82.379,40.414,74.529
268.374,86.720,40.730,77.002
268.921,86.255,40.897,79.534
269.260,87.576,40.944,82.412
268.663,85.605,41.353,84.036
269.770,86.631,41.656,85.722
271.361,88.166,42.099,87.498
274.123,88.940,42.152,88.790
277.794,89.836,42.155,89.137
280.108,89.025,42.602,88.975
280.872,92.023,42.505,88.145
282.234,93.225,42.420,87.860
283.215,93.918,42.666,87.495
284.510,93.996,43.051,87.053
285.687,89.704,43.254,87.171
