168.000,95.000,80.000,32.000
168.629,93.311,79.591,32.217
169.209,93.383,80.270,32.339
167.221,93.412,81.629,32.736
166.051,93.004,83.018,33.244
165.929,93.313,83.558,33.303
165.509,93.524,83.365,33.382
164.147,93.680,82.483,33.539
163.891,93.442,80.773,33.738
165.976,93.087,79.357,33.789
165.569,93.661,79.688,33.397
165.082,94.155,79.274,33.212
166.000,93.887,79.361,33.329
165.867,94.021,79.027,33.272
166.325,93.832,79.364,33.447
166.249,93.757,79.227,33.555
166.443,93.505,79.211,33.724
166.545,93.759,80.992,33.749
166.975,93.647,82.220,33.774
166.552,94.181,82.843,33.550
166.747,93.717,84.200,33.981
165.961,93.955,83.788,33.917
165.105,93.944,83.937,33.859
163.575,94.470,81.402,33.449
165.021,94.272,79.265,33.369
166.473,93.938,80.191,33.067
166.842,94.109,81.188,32.734
164.989,94.724,80.934,32.367
165.419,94.594,81.788,32.475
165.053,94.501,81.958,32.743
165.249,94.428,81.802,33.096
165.388,94.606,81.486,33.209
165.046,94.297,81.241,33.469
165.904,94.150,81.263,33.524
165.826,94.643,81.059,33.173
165.780,94.412,80.765,33.184
165.411,94.299,80.618,33.322
165.662,93.987,80.728,33.529
165.916,94.030,80.602,33.498
165.510,94.325,80.332,33.253
165.607,94.220,80.863,33.262
165.327,94.977,81.441,32.880
165.280,94.846,81.149,32.521
163.789,94.417,81.524,32.167
164.599,94.892,82.266,32.418
163.115,94.224,82.842,32.540
163.696,94.596,83.057,32.560
161.216,95.514,83.594,32.488
159.856,95.383,84.855,32.639
159.945,95.829,85.977,32.875
158.105,95.488,86.418,33.210
159.015,96.046,86.117,33.697
159.880,95.923,85.177,33.501
161.382,96.157,84.038,32.945
160.108,96.565,84.855,32.756
161.976,96.346,83.976,32.718
163.366,96.703,82.952,32.841
163.014,96.873,82.870,32.823
163.793,96.597,82.847,32.996
165.096,96.529,83.035,32.843
165.973,96.656,82.034,32.952
162.416,97.236,83.663,32.562
163.566,97.561,83.637,32.531
163.355,97.453,84.566,32.200
163.872,97.474,84.807,32.265
163.144,97.448,84.867,31.886
162.636,97.344,85.713,31.851
162.748,98.080,87.523,31.760
164.137,96.913,86.508,31.433
162.666,97.640,87.056,31.511
162.504,97.813,87.680,31.783
164.220,98.113,86.987,31.575
